Date,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
2017-01-19 00:00:00+00:00,-0.0037044387721661964,-0.006279505372494887,-0.005490761873174987,-0.0043211573962183,0.007304778984758675,-0.0014116122463148084,-0.003623481752368707,-0.008778966349958561,-0.0063856313290515665,-0.0030971654838343188
2017-01-20 00:00:00+00:00,0.003674098275788351,0.008886174956249437,0.003770760780883675,0.004773969183490712,0.000157529561439107,0.005451659251019647,0.006508107921531225,0.0018537717520485941,-0.0025708785407824175,0.002867955943584022
2017-01-23 00:00:00+00:00,-0.002602180155740319,0.0019571672325344736,-0.010598187999313224,-0.006479366380342966,-0.005516939894326334,0.001806949062792329,-0.0003803544896698874,-0.005139647951411086,-0.004152236237641604,0.0007148401242980107
2017-01-24 00:00:00+00:00,0.00641175495574009,0.02578630130693349,0.010982764727315075,0.01260891270099651,0.009985678700799916,0.006213719163033815,0.0066589595995423245,-0.00020710487997321891,-0.006901527150415032,0.008215231873753837
2017-01-25 00:00:00+00:00,0.008655449357680034,0.006665648854961903,0.0052307542357739045,0.016745137913438013,0.010514956219422444,0.009561876163008742,-0.00018885799928558544,0.0,0.009410752282916768,0.006141028697197459
2017-01-26 00:00:00+00:00,-0.001045344838630613,0.0026483352526855963,0.0008004229642593064,0.0025337758870553895,0.002329479436287807,-0.0027625687606039895,-0.00434792758874647,0.0004133856894548149,-0.007745138628348358,0.0015253290154471077
2017-01-27 00:00:00+00:00,-0.0015698852165281219,-0.003585035991536145,-0.010398391003336616,-0.0037908716169585688,-0.0007749821296085813,0.00395760061575845,-0.005505760873489862,-0.00020615268759438532,0.008239140593196748,-0.003164246235043744
2017-01-30 00:00:00+00:00,-0.006201606582047048,-0.010225212058200484,-0.018321448186132128,-0.008034018501487328,-0.008528499393664513,-0.008080788045879195,-0.0007638823583516752,0.0008263979983702541,-0.0048741631162696475,-0.0011752170066665624
2017-01-31 00:00:00+00:00,-8.789808888043371e-05,-0.00593058315554873,0.00041156152517518585,-0.006393747605848321,-0.00875799668673638,-0.004967146384565413,0.004776456626382597,0.015486308734023124,0.015991378054819316,-0.0015303188402526757
2017-02-01 00:00:00+00:00,0.0003954235560879038,0.005003637762512003,-0.007407044731404522,0.00128709211214173,-0.0017355032114122482,0.0075877287277987815,-0.007796008028159607,-0.01728314763071903,0.008650135842816153,-0.0018861462731565304
2017-02-02 00:00:00+00:00,0.000659185574011234,-0.004404306838948657,0.005665673912792268,-0.003856028328765082,-0.0018965174645136917,-0.001981608066209617,0.009198753881521471,0.010552386372928435,-0.0002810667850791093,-0.0008265775823571575
2017-02-03 00:00:00+00:00,0.00689272514267536,0.0017313092064272784,0.008657616513013888,0.020215240325350603,0.007442256296834371,0.006552852231497486,0.006456827932803,0.001228476007764323,0.00435983441683474,-0.0013005681830390303
2017-02-06 00:00:00+00:00,-0.0017876200216168092,-0.0026884265277582475,-0.008446914252882798,-0.004637762703024073,0.001414838205030522,0.0005918505445288158,-0.005471832598779369,-0.0020449478435777824,0.0011200052486008971,-0.0029585480543038445
2017-02-07 00:00:00+00:00,4.368411832023078e-05,-0.007893743965453615,-0.014152515121094278,-0.0025414755074230078,0.0017265823813508163,0.003943145113086022,0.008157674718388686,0.0024589658692451,0.0009790068147588205,-0.0009495799621659362
2017-02-08 00:00:00+00:00,0.0013100112800206176,0.002328702347621947,0.0023692846889009633,-0.006793878073274362,-0.0014101985289013408,0.001767368417012083,0.0041400739755896865,0.009811836732204648,-0.0015372117326390988,0.006178480019298327
2017-02-09 00:00:00+00:00,0.005933084003992839,-0.0003871722336975525,0.011262822261585592,0.013681079788124828,0.0076885823605044035,0.003136680566252714,0.004123180433452278,-0.008502246922684198,0.003638572953266195,0.006258902100966468
2017-02-10 00:00:00+00:00,0.003946089361520411,0.009103192984102781,0.007562447539292139,0.002952362445561185,0.007941851589316817,0.0029314938256985723,0.0007461606119043562,0.006329036186049741,0.0019524915894229,0.006102540760050124
2017-02-13 00:00:00+00:00,0.005442634291093373,0.008253245185649627,0.0019104837824990284,0.011354135515593722,0.010041342332441916,0.004481467624530389,0.0,0.004869341663935378,0.006122822692987917,0.0011664175828920431
2017-02-14 00:00:00+00:00,0.003995378145964068,-0.00019042790319889757,0.0032684841035406365,0.011642588219286765,0.0004591623113689991,0.0032979231474190573,0.00018679515043706907,-0.007268372231823972,0.007883590615925806,0.005709095390018293
2017-02-15 00:00:00+00:00,0.0052203865201876365,-0.001332316393724553,-0.003936876109542742,0.007809110273755193,0.00535064669386065,0.003287163009706884,0.009136543292526556,-0.0024407615231657465,0.010841084903930431,0.005213289513699149
2017-02-16 00:00:00+00:00,-0.0008514051214678631,0.0,-0.013629441012571686,-0.002447064321917769,0.0003038959864449797,0.0023124934030944733,0.0012932297060546105,0.009990354463735418,-0.0013575358909447832,-0.005071313108708786
2017-02-17 00:00:00+00:00,0.0015762197562048108,-0.0028601796470998364,-0.005527226280739872,0.0004088596084541596,0.001672515607331393,0.0034608171324921333,0.004982707141478748,0.0006054107250701435,0.0013593812998486943,0.003243596602976462
2017-02-21 00:00:00+00:00,0.0059552317762825435,0.003250573753390329,0.006808517736273556,0.004904129169633897,0.00500823977325382,0.0051731624101751805,0.008997125751704083,0.010490100784495526,0.004479609278458696,0.005772735542426188
2017-02-22 00:00:00+00:00,-0.0008878937587470936,0.00266802002984301,-0.015181103233439797,0.0008131259104449118,-0.00271824403139298,0.0011440011326648847,0.00018227401056325476,0.00419261275244831,-0.0014863484977079011,0.0
2017-02-23 00:00:00+00:00,0.0006772036398225989,-0.00551231822890641,0.004204206053560977,0.0,-0.0065111608217390815,-0.0001904357843804938,0.0023652001252532084,0.0103378583038094,0.007309499365946381,-0.006772766801538377
2017-02-24 00:00:00+00:00,0.001268824091076981,0.0021026889578992236,-0.009349709902995329,-0.007720444292825035,0.004267736764514085,0.0022853478914703906,0.0034490347663453935,0.01515164055913365,0.0048368226751758225,0.004623355225930936
2017-02-27 00:00:00+00:00,0.0015630637898411681,-0.002479604214732589,0.008593105947366064,0.005323337324060873,0.0036421450315571313,-0.0005700342463047514,-0.004522256299924865,-0.005621271790463012,0.004814700798249527,0.0011506383742461157
2017-02-28 00:00:00+00:00,-0.0026994050471734754,-0.000955900824757161,-0.0030731976120406124,-0.00040709026058649567,-0.004082816713051884,-0.004752862984246042,0.0012719293904261963,0.009161844797811458,-0.0019968880326911576,-0.007469888853249729
2017-03-01 00:00:00+00:00,0.013997366196744743,0.01952159227728467,0.02003368429145569,0.028524885022793267,0.016854033671947377,0.014135468628145853,0.004718380857176241,-0.008885745535987977,0.01000175650084656,0.011230756735053138
2017-03-02 00:00:00+00:00,-0.006297242168815109,-0.010700259057935368,-0.009476735849706541,-0.015451701142375596,-0.010751274817427547,-0.0065925170388286825,-0.00018033032172082297,0.007211258218236871,-0.0031687716006392197,-0.002404494292731818
2017-03-03 00:00:00+00:00,0.0006296488612762552,-0.0007590852540970694,-0.0018025499948094437,0.004828958211068768,0.0010567594685417792,0.0022753027185589136,-0.003794152205542356,-0.003096006877028823,0.003973469594159784,-0.0014918267694282727
2017-03-06 00:00:00+00:00,-0.00297811786824842,-0.006456703288933441,0.0022227698043371102,-0.007609047332484353,-0.0024125518368303123,-0.0015135298776997042,-0.0043525183930307465,-0.0019411442260571787,-0.0038258684387089126,-0.003218236311526068
2017-03-07 00:00:00+00:00,-0.002986867468145915,-0.00554253180230857,-0.008870543150203414,-0.0028248792008317425,-0.0028718709330308734,0.0,-0.001274855948975695,-0.000583181006505118,-0.0070186409919799075,-0.0032290079230701263
2017-03-08 00:00:00+00:00,-0.001856579303730399,0.0,-0.026010274725896565,0.0004046333928278134,-0.0034862648034013066,0.0011369862819414767,-0.002188819839179401,-0.01439987056125025,0.00400067815950278,0.004164689137137634
2017-03-09 00:00:00+00:00,0.0012683274825817659,-0.003075183682839988,0.006604563222722737,0.0036409440875231347,-0.004563418708633082,-0.00018920379830555945,0.0016452588752915442,-0.0021716748094413596,0.005446767113071571,-0.000921383669052811
2017-03-10 00:00:00+00:00,0.003503805183740605,0.004626961480655112,-0.0014264638434490218,-0.0008060940819683005,0.006112318309383635,0.005300047105232242,0.004561952243757439,0.008310177194423396,0.0038311980051495276,0.0014987841078195618
2017-03-13 00:00:00+00:00,0.0005054013075569408,0.002878414548959096,0.00014291905002239425,0.002420143870756508,-0.0006074520673428063,0.0009411312571545594,0.0007264065853584967,0.002943761401664524,-0.0007898333058863338,0.00264839256452154
2017-03-14 00:00:00+00:00,-0.0038268150102613863,-0.008610629622676003,-0.011282715328024717,-0.002816832893010157,-0.009422559141622933,-0.0022570919405889844,-0.0029041991043624593,-0.0009784056007978714,-0.0036878117513025055,-0.00022981872312832774
2017-03-15 00:00:00+00:00,0.008653377809002105,0.016019915355098835,0.022244818097825414,-0.0016143187968696848,0.01135319856833128,0.006787299450649487,0.007464241890813517,0.016059305919959188,0.012559343157400038,0.005283818760612791
2017-03-16 00:00:00+00:00,-0.0019668399031991246,-0.006838793521383391,-0.007065047126692758,0.0016169290358054589,-0.004550693028756214,0.0005616589280210693,0.0014454543155826283,-0.01098690685843795,-0.009661729569684807,-0.0001143316681443407
2017-03-17 00:00:00+00:00,-0.0017563098912848352,0.0042979594851444425,-0.0007299501657049845,-0.009800902170833514,0.005465004161328002,0.0021606904557960327,-0.0027207507852099466,0.006028955036732508,-0.005504331908640081,0.0012722386830810173
2017-03-20 00:00:00+00:00,-0.0010967441692891766,0.005540677041927511,-0.001432803733517285,-0.008179818494543079,-0.0018272094411233564,0.0009373612918484042,0.002000484955751558,-0.006636763975171767,-0.0014633306883485853,-0.0024035637018879896
2017-03-21 00:00:00+00:00,-0.012839599735844032,-0.016720417272292454,-0.007030070676752653,-0.028041333378457156,-0.015252914484850555,-0.014609343853234091,-0.0009072646631775871,0.014147902300180037,-0.007861679235699581,-0.012622077092923734
2017-03-22 00:00:00+00:00,0.002353224317445113,0.0028986976922635854,-0.001444787266043801,-0.002121350932883348,0.0035622608431804537,0.006272631669710815,-0.0019988132046597773,0.004844212809775206,0.00026868804296409365,0.00116225189655772
2017-03-23 00:00:00+00:00,-0.0010671160822628423,0.00423868477159095,-0.004051565888590236,0.002125860629312637,-0.00138911462234792,-0.0026447393616675363,-0.0021844577632949003,-0.0030851104855192935,-0.0030882699141404624,0.002321135886809156
2017-03-24 00:00:00+00:00,-0.0007264761518968044,-0.0088257692563245,-0.003923003680592618,-0.0012726795196971175,-0.0026273462269087444,0.0007576996311382533,-0.002006860209760708,0.003674906193184002,0.0005386631094252969,0.0024324407610134546
2017-03-27 00:00:00+00:00,-0.0010263807574711903,0.0021294896065986446,-0.004667463795841265,-0.003823372487069321,-0.0035643222654078155,0.0,-0.0009140745968216901,-0.003854345732248965,0.002692098298131107,-0.0003467163166716025
2017-03-28 00:00:00+00:00,0.007276920562195421,0.011589538293184765,0.014214820185850296,0.013646064463869623,0.01057557369603268,0.00719148136472092,0.0018299072609939682,-0.0007737203656835723,0.0006712175907990225,0.007627072331848117
2017-03-29 00:00:00+00:00,0.0009350178052278668,0.0007637613751401151,0.013726017839928328,-0.006310505610792383,-0.00015394683715952429,0.0016911948035187585,0.0018263088639285385,-0.002710635055685917,0.0002681677565621321,0.005964218092926021
2017-03-30 00:00:00+00:00,0.00318407597981496,0.0001908581568947909,-0.00028481712857253427,0.013124552721721638,0.0055409963984427435,0.0018758550589377254,-0.002005567045339829,-0.007765371599351645,0.0001345117646192051,0.002622117192680573
2017-03-31 00:00:00+00:00,-0.002327582744414247,-0.0001908217370096832,-0.0034219692797481382,-0.008357841783751208,-0.004132830549149924,-0.00187234281519566,-0.0029225775924339725,0.003912882309515142,-0.0028163670916705463,0.00011391466723464916
2017-04-03 00:00:00+00:00,-0.0017391084993684247,-0.003816146583130675,-0.0017168596809599146,-0.002107047769852044,-0.00215193654216006,-0.0009378886741918668,-0.0016491911175439133,-0.00019450787709596185,0.0008069157563672658,-0.003979534039042942
2017-04-04 00:00:00+00:00,0.000637324658587568,0.0036393461303301233,0.007308992571833706,-0.0012667676453550492,0.0026185765516568704,0.0007510775349099941,0.002936414714271862,0.0031185981353512027,-0.0005375488377118431,-0.0015982676452698241
2017-04-05 00:00:00+00:00,-0.0029728013089576066,-0.0007634087752356189,-0.0031297703038875024,-0.00761117911989162,-0.0032262836617668045,-0.0041275152240208834,-0.0018298217872558808,0.005635794093632018,-0.00309230668549898,-0.0024012863879473434
2017-04-06 00:00:00+00:00,0.0028112107077529203,0.005347435331382933,0.007991658762237952,0.006391263221289467,0.0027744422281499315,0.00018825001475097913,0.0,-0.0025122611438381792,0.001753307930170811,0.0030948266908383815
2017-04-07 00:00:00+00:00,-0.0010194928351717758,-0.0009495308897378152,-0.0038224997620318613,-0.004233720658498252,0.0010759013617913649,-0.0005651119455395426,0.0027497642594356275,-0.00426203137802228,0.0017504720128751483,-0.0029709111073312755
2017-04-10 00:00:00+00:00,0.0005954151927671791,0.00018995159442414256,0.007532444503266733,-0.0025512391129840495,0.0024566078372973976,-0.0018845373619662542,0.0029249703933424964,0.0017509997348144068,-0.0018818474918073091,0.0036672562561868016
2017-04-11 00:00:00+00:00,-0.0011898279479992668,-0.0026614338891837175,0.0001414305664217963,-0.0029836668501992403,0.0013785430927730769,-0.0037765039936150657,0.0003645124133464517,-0.00038831568566288777,-0.0013462953305146685,-0.0007993634440693898
2017-04-12 00:00:00+00:00,-0.004381823617295333,-0.012390399262278584,-0.004231647339178357,-0.008122962032195868,-0.013765587715231509,-0.003411957894399631,0.0038263687407420477,0.007382750350600764,0.0,-0.003999638125289473
2017-04-13 00:00:00+00:00,-0.0064949257838315955,-0.00965076384563135,-0.01827141810112498,-0.012931191057931835,-0.0071342388646463695,-0.003993602294349641,-0.00453776476441814,-0.0032784687484757047,-0.0025613512576242448,-0.006998693286137225
2017-04-17 00:00:00+00:00,0.008859834833020663,0.007211153241116541,0.0021641304977761955,0.017467334729535766,0.01093406629646343,0.00916538825757951,0.007111563498840567,0.004450010388398429,0.003649303201163301,0.010283336199968574
2017-04-18 00:00:00+00:00,-0.002984186970629743,-0.001161152623529671,-0.009358158960773189,-0.009442143554630689,-0.003244526433864081,-0.00018914770342703946,0.004526345720523572,0.002311885436412142,-0.010909267054870497,0.00011418918377814613
2017-04-19 00:00:00+00:00,-0.0018383884272077378,0.0013561095284433389,-0.014677953982078384,-0.0030326953174025784,0.0009301407229225234,-0.000757125957079885,-0.003785240676577928,-0.006919005779863596,0.0029957947974157406,0.0009150106493749366
2017-04-20 00:00:00+00:00,0.008138952619798356,0.011027099288472009,0.004867265363747597,0.016948925035311868,0.012079581491247104,0.009091297117116426,-0.001990073549981264,-0.003870568926659268,0.006244712980652878,0.010510602933300861
2017-04-21 00:00:00+00:00,-0.003187075874045764,-0.0011480112084225613,-0.0049906152287578776,-0.010256158842995466,0.0009185181356206051,-0.002064765283889436,-0.002900747831319661,0.005051290974542599,-0.005936037905537095,-0.002260965426182926
2017-04-24 00:00:00+00:00,0.010997951783834559,0.011494412227047723,0.005900520079402893,0.022452265763985846,0.0142177435890678,0.011848949598312286,0.009091059648347999,0.005219676844528287,0.009907884310269344,0.006458656968646004
2017-04-25 00:00:00+00:00,0.005818905242874983,0.016098404185321158,0.008505660596697107,0.008868305169794644,0.0048234706717982245,0.00520438613931673,0.003963820292561593,-0.0013461016960227834,0.0043001539777904885,0.007881110155975035
2017-04-26 00:00:00+00:00,-0.0006289392948575223,-0.00018619862676438892,-0.0033446595951316382,-0.0008371189919628153,0.00015019763723445045,-0.0011097634749086538,-0.008076161395132009,-0.0030812315765711418,0.005486354109964342,0.004691598338592007
2017-04-27 00:00:00+00:00,0.0008387509159222262,-0.0022371999781486407,-0.01094229871050767,-0.004608520240131364,-0.0002997625209616439,0.004072656573652411,-0.0012663720250103427,0.0034765952882278572,0.00212913189548658,0.005337246587497235
2017-04-28 00:00:00+00:00,-0.002179055219154624,-0.008408165818317714,0.000737289960377252,-0.009679867341128023,-0.00465140247455631,0.002581275502659741,-0.00036209802591835594,-0.004811948298045876,0.0026563344995103044,-0.003981433159227388
2017-05-01 00:00:00+00:00,0.002519924869135215,0.0005653700078154245,-0.002800454392611118,0.006374683234779965,-0.0030148332156468838,0.007539301269457788,-0.00380598838750279,-0.0059961812523073865,0.0022519311469044734,0.0013325104278751887
2017-05-02 00:00:00+00:00,0.00037720158288512273,0.0016950680234568694,-0.005025947537936948,-0.0012667676453550492,0.004838451505965846,0.002190387624283474,-0.0067308786376074625,0.001167591675215851,0.002775197465314294,0.0011085670352815047
2017-05-03 00:00:00+00:00,-0.0012145829008939346,-0.009776244515459331,0.00282297959845601,0.008033846202353478,0.0007523309092725139,-0.001821044383326309,0.0009159199828485676,-0.0034988786794363236,-0.0048765681010985995,-0.005870404871965218
2017-05-04 00:00:00+00:00,0.001174016824336599,0.0011391584843916114,-0.0183702437424752,0.0016776567108489626,0.0010524452859352884,-0.0007299885225970915,0.007685200222231625,0.003511163815650864,0.00662208054813207,-0.001560255864337945
2017-05-05 00:00:00+00:00,0.0039372065548817226,0.014223278486530377,0.015846311529449375,-0.0016748468927196836,0.005106708273879601,0.003651776946235863,0.002723714912693298,0.005441966353778804,-0.0005261903692147518,0.0062495811257299305
2017-05-08 00:00:00+00:00,-0.00016695576818837043,-0.008040292283095996,0.007131292215982743,-0.0008388746253983337,-0.0026899301302487633,0.004365976972131813,-0.0003622206409258366,-0.00038651413793455713,-0.006186959200142894,0.0018851844637557402
2017-05-09 00:00:00+00:00,-0.0009179412063201609,-0.00754021430893248,-0.008260759545398066,-0.0037785219502423084,0.0013485274601934272,0.001267736873201919,-0.003623265056262759,-0.007348485652096115,0.001191983285437459,0.005756164837768196
2017-05-10 00:00:00+00:00,0.001795766876494076,0.003228617523971522,0.013237862664425393,0.0033714251820471386,-0.002094551450009141,0.003799069724777615,0.0007275939164756995,0.0015582931970543612,-0.002910356890162724,-0.003411609864228282
2017-05-11 00:00:00+00:00,-0.0020427680461927444,-0.0015143411451852273,-0.002054833837259684,-0.006299996312269629,-0.0003002599794504901,-0.0012614891484832302,0.001453281136064577,0.001361833609860863,0.000530773324229683,-0.00596371170134824
2017-05-12 00:00:00+00:00,-0.0016709231709699512,-0.0024649574241131234,-0.0033836058626181,-0.004226563102443515,-0.005549687482391152,0.002526015522975378,-0.0029027680744833084,0.004855972363228878,-0.0017240122099091426,-0.00144417951904674
2017-05-15 00:00:00+00:00,0.005523463507764559,0.00874356709654811,0.007823018257562264,0.007640161154016223,0.0046756956339011335,0.005579738165686354,0.0032750678806985345,0.004252687723038662,0.006509545875363898,0.00022227012869113771
2017-05-16 00:00:00+00:00,-0.0009156403061582052,0.00018865187446337472,-0.004979496306417142,0.002948661142426312,-0.0010509307674441137,0.004653344519077063,-0.0009068654671644527,-0.007314445469164488,-0.0038277045708121626,-0.0034483159929377116
2017-05-17 00:00:00+00:00,-0.01774411688655908,-0.021100517093027293,-0.009861730490309917,-0.031499518278634175,-0.019987906259181454,-0.027258086777076085,-0.0014518778343541872,0.002520936423116682,-0.013116204876570281,-0.016184636553957077
2017-05-18 00:00:00+00:00,0.004028663127759069,0.0005775332639166297,-0.0002972907499575461,0.003902766262817714,0.001380100728528122,0.005860929094404721,0.0007270368814549233,0.0034813961864350595,0.004430407514851353,0.005786089383093884
2017-05-19 00:00:00+00:00,0.006504091752208785,0.008655522156696849,0.01234194800776156,0.008639637561967728,0.013169950282452714,0.005826929622137822,0.005449663648202208,0.0038554632614284934,0.002806956481947953,0.006767872511079798
2017-05-22 00:00:00+00:00,0.005077422440821655,0.001144154975850853,-0.0022031524917220935,0.0025693404946827147,0.007708625813980907,0.00796496632741972,0.0056005575324094,0.008640310369276483,0.002665315226244136,0.005042520682513096
2017-05-23 00:00:00+00:00,0.0022129065695271066,0.0007618700650011689,0.002355218229414202,0.007689210104047328,0.0020997741040309492,0.0017957867016697993,0.0010779039015607061,0.0026648559667434846,0.0033230750701218614,-0.0037905832481807122
2017-05-24 00:00:00+00:00,0.0023326045999356726,0.006661647171759766,-0.005286945951942901,-0.0004240226507027378,0.0011975801323149682,0.004123440294968583,0.003948338119184935,0.005696268795097215,0.002517355572780655,0.0035811662644826825
2017-05-25 00:00:00+00:00,0.004779580682950257,-0.0011345881237768696,-0.018160541235852534,0.0016963422870877043,0.006577966049190698,0.007141565406225903,0.00625685713715507,0.008117487852864036,0.0047571059520095105,0.008808758509884829
2017-05-26 00:00:00+00:00,-0.00020671986133824483,0.0018928199824239655,0.0016543524184819969,-0.0004232039424562073,0.0011882661961961638,-0.0005317789905657788,0.0037306054118009246,0.0,-0.0018411825142813365,0.0029846761370968533
2017-05-30 00:00:00+00:00,-0.00086874622690436,-0.0001888153535150039,-0.013361639050757157,-0.0067769331606909455,-0.00029685927152789393,0.004256862834713715,-0.0003539319056840018,0.003183579992151575,-0.001449710593334319,0.0007712534107195967
2017-05-31 00:00:00+00:00,-0.00024853128888668863,0.003023629699661523,-0.004260233160138793,-0.008528731490545338,0.001929286205445413,-0.0015894198474879495,0.002832953968591845,0.005040212145060119,0.003959319964006447,0.002643101948438309
2017-06-01 00:00:00+00:00,0.007952185929288369,0.012057139611771683,0.006265051256697962,0.01247315847954833,0.006220342289675385,0.0024766355688106145,0.008121383660247172,0.007058037763801872,0.011040625519910474,0.009445205682722113
2017-06-02 00:00:00+00:00,0.0033286059868593565,0.0024197418137632543,-0.01154122741239516,-0.003823372487069321,0.00397387001541083,0.009175746489793468,0.0029773406339466124,0.0011065599307844565,0.006500692107057171,0.003590623559703632
2017-06-05 00:00:00+00:00,-0.0007372283837671079,-0.0031568361096737663,0.001843567581954586,0.0017059344561034528,-0.0035182978098788897,0.0008741136533192417,0.0010476827370351494,-0.0031321453407012756,-0.0028421210151676757,-0.0027103722490462445
2017-06-06 00:00:00+00:00,-0.0031968007053366776,0.0005587799540918148,0.01180800123653225,-0.004257432121612004,-0.006767730901616087,-0.0019214139661348772,-0.002442143213085779,-0.0022175298158586543,-0.002460822050972533,-0.00858782744819886
2017-06-07 00:00:00+00:00,0.0018501682174649758,0.0013036703888766876,-0.01409502503023563,0.007695690890362261,-0.0011851623349993234,0.0031506066556639123,-0.0003498250425560956,0.0033338221380714295,0.0027267959911339013,0.0017545022861011894
2017-06-08 00:00:00+00:00,0.0004923724483987257,0.002975030285258473,-0.002920892587954582,0.01145533247757946,0.0032628054510368543,0.002268500473622259,-0.007521378415521585,-0.008307130576070576,-0.002849258994485182,-0.006458187384640657
2017-06-09 00:00:00+00:00,-0.0015176612671102818,0.012791880545791168,0.024051775012453813,0.018875743280859503,0.0038433559611816825,-0.02472176724588704,-0.0012338101014198743,-0.0009308065803624865,0.00675365150021956,-0.004406717298747864
2017-06-12 00:00:00+00:00,-0.00020553161277192533,-0.0038442527438108387,0.0070760594378405095,0.0020585610435783774,0.0036812722924213226,-0.00589073640527904,-0.0001761466159696523,-0.0018631666869414198,-0.0012898519932479369,-0.0005531638501772296
2017-06-13 00:00:00+00:00,0.004889944461670348,0.012495410897995551,0.007474889770164861,0.005340810201741375,0.004107744271172775,0.007182601847938841,0.0015881545304696765,0.0024267285377785885,0.0020664285762146406,0.006200268763139505
2017-06-14 00:00:00+00:00,-0.0012675923323529625,-0.010526201285045,-0.018103631390399944,0.0016349151667998107,-0.0010228303415710238,-0.00481353746478308,0.0063436975319748345,0.005400435665094294,0.004769263276706237,-0.0005501501423101907
2017-06-15 00:00:00+00:00,-0.0019243275258108428,-0.00880403425944587,-0.007556225466721966,-0.0040802564141106945,0.0059967608513928905,-0.004478652185894161,-0.0022763528885986206,0.0057416724800265495,-0.001026189459729876,-0.004183769119941894
2017-06-16 00:00:00+00:00,0.00021834736221637563,0.0043131973289216585,0.016543564552334633,-0.0011101259793701024,0.003272371096907589,-0.0017525984626127755,-0.01050482013689602,0.004585637877998261,0.0016501182962278538,-0.00027743023098758535
2017-06-19 00:00:00+00:00,0.00832530809574239,0.007960022290189439,-0.006334549574086967,0.010292405322474885,0.006115367602102184,0.01484150303563303,0.00482561794520775,-0.0033261769538953656,0.0104261059343973,0.007653860488939346
2017-06-20 00:00:00+00:00,-0.006744182399986753,-0.005509630023640799,-0.012750265347766243,-0.008557420973580365,-0.010709264291099418,-0.00802559713651163,-0.003913208738820617,0.0005560640805817307,0.0033118140565986387,-0.012549295670226779
2017-06-21 00:00:00+00:00,-0.00024699185302079485,-0.010526513367875467,-0.016144135484583155,-0.00822063896530112,-0.006729049700063494,0.005573532859147967,-0.002857391418505273,-0.00593028468793122,0.012696735101829448,0.0015606826276566288
2017-06-22 00:00:00+00:00,-0.00045268243551788157,0.0011201155465043744,-0.0006250017570164079,-0.006216173655027246,-0.0020617238425846285,0.00035757782813861105,-0.006625863980105673,-0.0046608058819817,0.010406659225395076,-0.0023376045888356956
2017-06-23 00:00:00+00:00,0.0011943108892051857,0.00391474106218026,0.006724025625626462,-0.00375330864976664,0.0036895619470820318,0.006255412082267542,0.00036033593805306907,-0.003371212729295192,-0.0014893821414981856,-0.001227254375478437
2017-06-26 00:00:00+00:00,0.0006578952488967005,0.0029712596057966945,-0.002174624277176407,0.005441656194630884,0.0002940009348146866,-0.005328345436024895,0.003964940715097676,0.006765594467205371,-0.0009938673876762616,0.0035747232578120514
2017-06-27 00:00:00+00:00,-0.008056286953551317,-0.006109909811431002,-0.0015565470763452272,0.004995895464076083,-0.007496699113811123,-0.016428681370848963,-0.008616214472041861,-0.011200334514356425,-0.009080753781085416,-0.007902968474426397
2017-06-28 00:00:00+00:00,0.00895061294968258,0.009128139295132343,0.005456779126860933,0.015741570400658267,0.009034574399138906,0.012527224710366047,0.003621284190782781,-0.009627686197352991,0.005272506718467795,0.010097676016837642
2017-06-29 00:00:00+00:00,-0.008788759262039592,-0.011999114059171201,0.0021707508571344736,0.006933121709037149,-0.008513107341413528,-0.017930555470267673,-0.010644188178589697,-0.008006526379131795,-0.009115905857186468,-0.009663298023058875
2017-06-30 00:00:00+00:00,0.0018645024619585726,0.005418432131666595,0.004487067028648983,-0.0008102023182539053,0.008289814804124829,-0.0009129153489862984,0.0018237300960601832,-0.0015370619576980937,-0.0013860050712743988,0.005271120684731567
2017-07-03 00:00:00+00:00,0.0016956896584843228,0.008734474743590015,0.019254385035541555,0.014592705348865032,0.006166355402601242,-0.006944737683458713,-0.0009102894516276328,-0.0046191184892623305,0.0017666721259328444,-0.001003850644617832
2017-07-05 00:00:00+00:00,0.00231180544270404,-0.003316196435933505,-0.020250601412365565,0.0015981302552108279,0.0029187132726788967,0.009937401953265645,-0.0007286248304161358,-0.004833549402183612,0.005920650589184673,-0.002457066913177486
2017-07-06 00:00:00+00:00,-0.009144402492031412,-0.004436170773256531,-0.011106058434692478,-0.00757867773108678,-0.008729648921637856,-0.009110707904966486,-0.005651720459395437,-0.00038870802713419916,-0.012899048263259494,-0.010188008793556302
2017-07-07 00:00:00+00:00,0.006485172146842855,0.005198635445371469,-0.0015600334338858879,0.006832537680585338,0.007779049926333492,0.011585094505189408,-0.0005500603817055749,0.0007772504183862772,0.0050745637247469055,0.00893525431283515
2017-07-10 00:00:00+00:00,0.0010738502437568354,0.006279870646271446,0.0032806682346755434,-0.0011973995864023035,0.00291293386935898,0.007271536709840598,-0.006971294464760414,-0.0007766467693598456,-0.0018932175719637012,0.002130356806451683
2017-07-11 00:00:00+00:00,-0.0007425772441455036,-0.0014680851478029444,0.005450065847822039,-0.008793009020689357,-0.0008714300859821167,0.0021654523230023592,-0.0027710483295696475,-0.00058333556385326,-0.0011382376626298818,-0.002014010049285364
2017-07-12 00:00:00+00:00,0.007514610420513712,0.011580716974250116,0.0027877774697728785,0.0032259030747370243,0.005523010233592585,0.012966200022365593,0.005557496751228408,0.008557179603944975,0.006836881235970482,0.007623018533049475
