,Date,PX_LAST
8024,2015-03-05,1196.2
8025,2015-03-06,1164.3
8026,2015-03-09,1166.5
8027,2015-03-10,1160.1
8028,2015-03-11,1150.6
8029,2015-03-12,1151.9
8030,2015-03-13,1152.4
8031,2015-03-16,1153.2
8032,2015-03-17,1148.2
8033,2015-03-18,1151.3
8034,2015-03-19,1169.0
8035,2015-03-20,1184.6
8036,2015-03-23,1187.7
8037,2015-03-24,1191.4
8038,2015-03-25,1197.0
8039,2015-03-26,1204.8
8040,2015-03-27,1199.8
8041,2015-03-30,1184.8
8042,2015-03-31,1183.1
8043,2015-04-01,1208.1
8044,2015-04-02,1200.9
8045,2015-04-06,1218.6
8046,2015-04-07,1210.6
8047,2015-04-08,1203.1
8048,2015-04-09,1193.6
8049,2015-04-10,1204.6
8050,2015-04-13,1199.3
8051,2015-04-14,1192.8
8052,2015-04-15,1201.5
8053,2015-04-16,1198.0
8054,2015-04-17,1202.9
8055,2015-04-20,1193.5
8056,2015-04-21,1202.9
8057,2015-04-22,1186.9
8058,2015-04-23,1194.4
8059,2015-04-24,1175.2
8060,2015-04-27,1203.3
8061,2015-04-28,1214.0
8062,2015-04-29,1210.0
8063,2015-04-30,1182.4
8064,2015-05-01,1174.5
8065,2015-05-04,1186.8
8066,2015-05-05,1193.2
8067,2015-05-06,1190.3
8068,2015-05-07,1182.2
8069,2015-05-08,1188.9
8070,2015-05-11,1183.0
8071,2015-05-12,1192.4
8072,2015-05-13,1218.2
8073,2015-05-14,1225.2
8074,2015-05-15,1225.3
8075,2015-05-18,1227.6
8076,2015-05-19,1206.7
8077,2015-05-20,1208.7
8078,2015-05-21,1204.1
8079,2015-05-22,1204.0
8080,2015-05-26,1186.9
8081,2015-05-27,1185.6
8082,2015-05-28,1188.1
8083,2015-05-29,1189.4
8084,2015-06-01,1188.3
8085,2015-06-02,1194.1
8086,2015-06-03,1184.7
8087,2015-06-04,1174.9
8088,2015-06-05,1167.8
8089,2015-06-08,1173.2
8090,2015-06-09,1177.3
8091,2015-06-10,1186.1
8092,2015-06-11,1179.9
8093,2015-06-12,1178.8
8094,2015-06-15,1185.3
8095,2015-06-16,1180.5
8096,2015-06-17,1176.4
8097,2015-06-18,1201.5
8098,2015-06-19,1201.5
8099,2015-06-22,1183.7
8100,2015-06-23,1176.2
8101,2015-06-24,1172.6
8102,2015-06-25,1171.5
8103,2015-06-26,1172.9
8104,2015-06-29,1179.0
8105,2015-06-30,1171.8
8106,2015-07-01,1169.3
8107,2015-07-02,1163.5
8108,2015-07-06,1173.2
8109,2015-07-07,1152.6
8110,2015-07-08,1163.5
8111,2015-07-09,1159.2
8112,2015-07-10,1157.9
8113,2015-07-13,1155.4
8114,2015-07-14,1153.5
8115,2015-07-15,1147.4
8116,2015-07-16,1143.9
8117,2015-07-17,1131.9
8118,2015-07-20,1106.8
8119,2015-07-21,1103.5
8120,2015-07-22,1091.5
8121,2015-07-23,1094.1
8122,2015-07-24,1085.5
8123,2015-07-27,1096.4
8124,2015-07-28,1096.2
8125,2015-07-29,1092.6
8126,2015-07-30,1088.4
8127,2015-07-31,1094.9
8128,2015-08-03,1089.4
8129,2015-08-04,1090.7
8130,2015-08-05,1085.7
8131,2015-08-06,1090.2
8132,2015-08-07,1094.1
8133,2015-08-10,1104.2
8134,2015-08-11,1107.6
8135,2015-08-12,1123.2
8136,2015-08-13,1115.7
8137,2015-08-14,1112.9
8138,2015-08-17,1118.6
8139,2015-08-18,1117.1
8140,2015-08-19,1128.1
8141,2015-08-20,1153.0
8142,2015-08-21,1159.6
8143,2015-08-24,1153.4
8144,2015-08-25,1138.2
8145,2015-08-26,1124.6
8146,2015-08-27,1122.4
8147,2015-08-28,1133.5
8148,2015-08-31,1132.0
8149,2015-09-01,1139.3
8150,2015-09-02,1133.1
8151,2015-09-03,1124.0
8152,2015-09-04,1120.9
8153,2015-09-07,1120.7
8154,2015-09-08,1120.7
8155,2015-09-09,1102.0
8156,2015-09-10,1109.3
8157,2015-09-11,1103.3
8158,2015-09-14,1107.5
8159,2015-09-15,1102.6
8160,2015-09-16,1119.0
8161,2015-09-17,1117.1
8162,2015-09-18,1138.1
8163,2015-09-21,1133.1
8164,2015-09-22,1125.0
8165,2015-09-23,1131.6
8166,2015-09-24,1153.8
8167,2015-09-25,1145.7
8168,2015-09-28,1131.7
8169,2015-09-29,1127.1
8170,2015-09-30,1115.5
8171,2015-10-01,1114.2
8172,2015-10-02,1137.1
8173,2015-10-05,1138.1
8174,2015-10-06,1146.8
8175,2015-10-07,1149.0
8176,2015-10-08,1144.7
8177,2015-10-09,1156.3
8178,2015-10-12,1164.9
8179,2015-10-13,1165.8
8180,2015-10-14,1180.1
8181,2015-10-15,1187.9
8182,2015-10-16,1183.6
8183,2015-10-19,1173.3
8184,2015-10-20,1178.0
8185,2015-10-21,1167.6
8186,2015-10-22,1166.6
8187,2015-10-23,1163.3
8188,2015-10-26,1167.0
8189,2015-10-27,1166.8
8190,2015-10-28,1177.1
8191,2015-10-29,1147.3
8192,2015-10-30,1141.4
8193,2015-11-02,1135.9
8194,2015-11-03,1114.1
8195,2015-11-04,1106.2
8196,2015-11-05,1104.2
8197,2015-11-06,1087.7
8198,2015-11-09,1088.1
8199,2015-11-10,1088.5
8200,2015-11-11,1084.9
8201,2015-11-12,1081.0
8202,2015-11-13,1080.9
8203,2015-11-16,1083.6
8204,2015-11-17,1068.6
8205,2015-11-18,1068.7
8206,2015-11-19,1077.9
8207,2015-11-20,1076.3
8208,2015-11-23,1066.8
8209,2015-11-24,1073.8
8210,2015-11-25,1070.0
8211,2015-11-27,1056.2
8212,2015-11-30,1065.8
8213,2015-12-01,1063.8
8214,2015-12-02,1054.2
8215,2015-12-03,1061.7
8216,2015-12-04,1084.5
8217,2015-12-07,1076.4
8218,2015-12-08,1076.3
8219,2015-12-09,1077.6
8220,2015-12-10,1073.1
8221,2015-12-11,1076.9
8222,2015-12-14,1064.7
8223,2015-12-15,1062.9
8224,2015-12-16,1078.0
8225,2015-12-17,1050.8
8226,2015-12-18,1066.2
8227,2015-12-21,1081.9
8228,2015-12-22,1074.8
8229,2015-12-23,1069.4
8230,2015-12-24,1077.2
8231,2015-12-28,1070.5
8232,2015-12-29,1077.5
8233,2015-12-30,1059.8
8234,2015-12-31,1060.2
8235,2016-01-04,1075.2
8236,2016-01-05,1078.4
8237,2016-01-06,1091.9
8238,2016-01-07,1107.8
8239,2016-01-08,1097.9
8240,2016-01-11,1096.2
8241,2016-01-12,1085.2
8242,2016-01-13,1087.1
8243,2016-01-14,1073.6
8244,2016-01-15,1090.7
8245,2016-01-19,1089.1
8246,2016-01-20,1106.2
8247,2016-01-21,1098.2
8248,2016-01-22,1096.3
8249,2016-01-25,1105.3
8250,2016-01-26,1120.2
8251,2016-01-27,1115.8
8252,2016-01-28,1115.6
8253,2016-01-29,1116.4
8254,2016-02-01,1127.9
8255,2016-02-02,1127.3
8256,2016-02-03,1141.3
8257,2016-02-04,1157.6
8258,2016-02-05,1157.8
8259,2016-02-08,1197.9
8260,2016-02-09,1198.7
8261,2016-02-10,1194.7
8262,2016-02-11,1247.9
8263,2016-02-12,1239.1
8264,2016-02-16,1207.9
8265,2016-02-17,1211.1
8266,2016-02-18,1226.1
8267,2016-02-19,1230.4
8268,2016-02-22,1209.5
8269,2016-02-23,1222.3
8270,2016-02-24,1238.7
8271,2016-02-25,1238.2
8272,2016-02-26,1220.4
8273,2016-02-29,1234.4
8274,2016-03-01,1230.8
8275,2016-03-02,1241.8
8276,2016-03-03,1258.2
8277,2016-03-04,1270.7
8278,2016-03-07,1264.0
8279,2016-03-08,1262.9
8280,2016-03-09,1257.4
8281,2016-03-10,1272.8
8282,2016-03-11,1259.4
8283,2016-03-14,1245.1
8284,2016-03-15,1231.0
8285,2016-03-16,1229.8
8286,2016-03-17,1265.0
8287,2016-03-18,1254.3
8288,2016-03-21,1244.2
8289,2016-03-22,1248.6
8290,2016-03-23,1224.0
8291,2016-03-24,1221.6
8292,2016-03-28,1220.1
8293,2016-03-29,1235.8
8294,2016-03-30,1226.9
8295,2016-03-31,1234.2
8296,2016-04-01,1222.2
8297,2016-04-04,1218.0
8298,2016-04-05,1228.4
8299,2016-04-06,1222.5
8300,2016-04-07,1236.2
8301,2016-04-08,1242.5
8302,2016-04-11,1256.7
8303,2016-04-12,1259.4
8304,2016-04-13,1246.8
8305,2016-04-14,1225.0
8306,2016-04-15,1233.1
8307,2016-04-18,1233.6
8308,2016-04-19,1253.0
8309,2016-04-20,1253.2
8310,2016-04-21,1249.0
8311,2016-04-22,1228.7
8312,2016-04-25,1238.9
8313,2016-04-26,1242.2
8314,2016-04-27,1249.2
8315,2016-04-28,1266.4
8316,2016-04-29,1290.5
8317,2016-05-02,1295.8
8318,2016-05-03,1291.8
8319,2016-05-04,1274.4
8320,2016-05-05,1272.3
8321,2016-05-06,1294.0
8322,2016-05-09,1266.6
8323,2016-05-10,1264.8
8324,2016-05-11,1275.5
8325,2016-05-12,1271.2
8326,2016-05-13,1272.7
8327,2016-05-16,1274.2
8328,2016-05-17,1276.9
8329,2016-05-18,1274.4
8330,2016-05-19,1254.8
8331,2016-05-20,1252.9
8332,2016-05-23,1251.5
8333,2016-05-24,1229.2
8334,2016-05-25,1223.8
8335,2016-05-26,1220.4
8336,2016-05-27,1213.8
8337,2016-05-31,1214.8
8338,2016-06-01,1211.9
8339,2016-06-02,1209.8
8340,2016-06-03,1240.1
8341,2016-06-06,1244.6
8342,2016-06-07,1244.4
8343,2016-06-08,1259.8
8344,2016-06-09,1270.2
8345,2016-06-10,1273.4
8346,2016-06-13,1284.4
8347,2016-06-14,1285.6
8348,2016-06-15,1285.8
8349,2016-06-16,1296.1
8350,2016-06-17,1292.5
8351,2016-06-20,1290.0
8352,2016-06-21,1270.5
8353,2016-06-22,1268.0
8354,2016-06-23,1261.2
8355,2016-06-24,1320.0
8356,2016-06-27,1322.5
8357,2016-06-28,1315.3
8358,2016-06-29,1326.9
8359,2016-06-30,1320.6
8360,2016-07-01,1339.0
8361,2016-07-05,1358.7
8362,2016-07-06,1367.1
8363,2016-07-07,1362.1
8364,2016-07-08,1358.4
8365,2016-07-11,1356.6
8366,2016-07-12,1335.3
8367,2016-07-13,1343.6
8368,2016-07-14,1332.2
8369,2016-07-15,1327.4
8370,2016-07-18,1329.3
8371,2016-07-19,1332.3
8372,2016-07-20,1319.3
8373,2016-07-21,1331.0
8374,2016-07-22,1323.4
8375,2016-07-25,1319.5
8376,2016-07-26,1320.8
8377,2016-07-27,1326.7
8378,2016-07-28,1332.3
8379,2016-07-29,1349.0
8380,2016-08-01,1351.4
8381,2016-08-02,1364.4
8382,2016-08-03,1356.1
8383,2016-08-04,1358.8
8384,2016-08-05,1336.4
8385,2016-08-08,1333.4
8386,2016-08-09,1339.0
8387,2016-08-10,1344.3
8388,2016-08-11,1342.5
8389,2016-08-12,1335.8
8390,2016-08-15,1340.3
8391,2016-08-16,1350.5
8392,2016-08-17,1342.7
8393,2016-08-18,1351.2
8394,2016-08-19,1340.4
8395,2016-08-22,1337.7
8396,2016-08-23,1340.6
8397,2016-08-24,1324.4
8398,2016-08-25,1320.1
8399,2016-08-26,1321.5
8400,2016-08-29,1322.9
8401,2016-08-30,1313.0
8402,2016-08-31,1307.9
8403,2016-09-01,1313.6
8404,2016-09-02,1323.2
8405,2016-09-06,1350.4
8406,2016-09-07,1345.3
8407,2016-09-08,1337.8
8408,2016-09-09,1330.7
8409,2016-09-12,1321.6
8410,2016-09-13,1319.6
8411,2016-09-14,1322.0
8412,2016-09-15,1314.0
8413,2016-09-16,1306.2
8414,2016-09-19,1313.8
8415,2016-09-20,1314.0
8416,2016-09-21,1327.2
8417,2016-09-22,1340.7
8418,2016-09-23,1337.5
8419,2016-09-26,1339.8
8420,2016-09-27,1326.0
8421,2016-09-28,1319.4
8422,2016-09-29,1321.7
8423,2016-09-30,1313.3
8424,2016-10-03,1309.0
8425,2016-10-04,1266.3
8426,2016-10-05,1265.2
8427,2016-10-06,1249.8
8428,2016-10-07,1248.9
8429,2016-10-10,1257.5
8430,2016-10-11,1253.0
8431,2016-10-12,1251.1
8432,2016-10-13,1255.0
8433,2016-10-14,1253.1
8434,2016-10-17,1254.4
8435,2016-10-18,1260.8
8436,2016-10-19,1267.9
8437,2016-10-20,1265.6
8438,2016-10-21,1265.9
8439,2016-10-24,1262.0
8440,2016-10-25,1271.9
8441,2016-10-26,1264.8
8442,2016-10-27,1267.9
8443,2016-10-28,1276.8
8444,2016-10-31,1273.1
8445,2016-11-01,1288.0
8446,2016-11-02,1308.2
8447,2016-11-03,1303.3
8448,2016-11-04,1304.5
8449,2016-11-07,1279.4
8450,2016-11-08,1274.5
8451,2016-11-09,1273.5
8452,2016-11-10,1266.4
8453,2016-11-11,1224.3
8454,2016-11-14,1221.7
8455,2016-11-15,1224.5
8456,2016-11-16,1223.9
8457,2016-11-17,1216.9
8458,2016-11-18,1208.7
8459,2016-11-21,1209.8
8460,2016-11-22,1211.2
8461,2016-11-23,1189.3
8462,2016-11-25,1178.4
8463,2016-11-28,1190.8
8464,2016-11-29,1187.9
8465,2016-11-30,1170.8
8466,2016-12-01,1166.9
8467,2016-12-02,1175.1
8468,2016-12-05,1174.0
8469,2016-12-06,1167.6
8470,2016-12-07,1175.0
8471,2016-12-08,1169.8
8472,2016-12-09,1159.4
8473,2016-12-12,1163.5
8474,2016-12-13,1156.7
8475,2016-12-14,1161.3
8476,2016-12-15,1127.8
8477,2016-12-16,1135.3
8478,2016-12-19,1140.5
8479,2016-12-20,1131.5
8480,2016-12-21,1131.1
8481,2016-12-22,1128.8
8482,2016-12-23,1131.9
8483,2016-12-27,1137.3
8484,2016-12-28,1139.4
8485,2016-12-29,1158.1
8486,2016-12-30,1151.7
8487,2017-01-03,1162.0
8488,2017-01-04,1165.3
8489,2017-01-05,1181.3
8490,2017-01-06,1173.4
8491,2017-01-09,1184.9
8492,2017-01-10,1185.5
8493,2017-01-11,1196.6
8494,2017-01-12,1199.8
8495,2017-01-13,1196.2
8496,2017-01-17,1212.9
8497,2017-01-18,1212.1
8498,2017-01-19,1201.5
8499,2017-01-20,1204.9
8500,2017-01-23,1215.6
8501,2017-01-24,1210.8
8502,2017-01-25,1197.8
8503,2017-01-26,1189.8
8504,2017-01-27,1188.4
8505,2017-01-30,1193.2
8506,2017-01-31,1208.6
8507,2017-02-01,1205.6
8508,2017-02-02,1216.7
8509,2017-02-03,1218.5
8510,2017-02-06,1230.0
8511,2017-02-07,1234.2
8512,2017-02-08,1237.6
8513,2017-02-09,1235.1
8514,2017-02-10,1234.4
8515,2017-02-13,1224.4
8516,2017-02-14,1223.9
8517,2017-02-15,1231.7
8518,2017-02-16,1240.0
8519,2017-02-17,1237.6
8520,2017-02-21,1237.5
8521,2017-02-22,1232.0
8522,2017-02-23,1250.2
8523,2017-02-24,1256.9
8524,2017-02-27,1258.8
8525,2017-02-28,1253.9
8526,2017-03-01,1250.0
8527,2017-03-02,1232.9
8528,2017-03-03,1226.5
8529,2017-03-06,1225.5
8530,2017-03-07,1216.1
8531,2017-03-08,1209.4
8532,2017-03-09,1203.2
8533,2017-03-10,1201.4
8534,2017-03-13,1203.1
8535,2017-03-14,1202.6
8536,2017-03-15,1200.7
8537,2017-03-16,1227.1
8538,2017-03-17,1230.2
8539,2017-03-20,1234.0
8540,2017-03-21,1246.5
8541,2017-03-22,1249.7
8542,2017-03-23,1247.2
8543,2017-03-24,1248.5
8544,2017-03-27,1255.7
8545,2017-03-28,1255.6
8546,2017-03-29,1253.7
8547,2017-03-30,1245.0
8548,2017-03-31,1247.3
8549,2017-04-03,1250.8
8550,2017-04-04,1255.0
8551,2017-04-05,1245.4
8552,2017-04-06,1250.3
8553,2017-04-07,1254.3
8554,2017-04-10,1251.1
8555,2017-04-11,1271.2
8556,2017-04-12,1275.3
8557,2017-04-13,1285.9
8558,2017-04-17,1289.4
8559,2017-04-18,1291.7
8560,2017-04-19,1281.4
8561,2017-04-20,1281.9
8562,2017-04-21,1287.4
8563,2017-04-24,1275.8
8564,2017-04-25,1265.6
8565,2017-04-26,1262.1
8566,2017-04-27,1265.9
8567,2017-04-28,1268.3
8568,2017-05-01,1255.5
8569,2017-05-02,1257.0
8570,2017-05-03,1248.5
8571,2017-05-04,1228.6
8572,2017-05-05,1226.9
8573,2017-05-08,1227.1
8574,2017-05-09,1216.1
8575,2017-05-10,1218.9
8576,2017-05-11,1224.2
8577,2017-05-12,1227.7
8578,2017-05-15,1230.0
8579,2017-05-16,1236.4
8580,2017-05-17,1258.7
8581,2017-05-18,1252.8
8582,2017-05-19,1253.6
8583,2017-05-22,1261.4
8584,2017-05-23,1255.5
8585,2017-05-24,1253.1
8586,2017-05-25,1256.4
8587,2017-05-26,1268.1
8588,2017-05-30,1262.1
8589,2017-05-31,1272.0
8590,2017-06-01,1267.0
8591,2017-06-02,1276.8
8592,2017-06-05,1279.3
8593,2017-06-06,1294.4
8594,2017-06-07,1290.1
8595,2017-06-08,1276.3
8596,2017-06-09,1268.5
8597,2017-06-12,1266.1
8598,2017-06-13,1265.8
8599,2017-06-14,1272.8
8600,2017-06-15,1252.2
8601,2017-06-16,1254.0
8602,2017-06-19,1244.2
8603,2017-06-20,1241.0
8604,2017-06-21,1243.4
8605,2017-06-22,1247.6
8606,2017-06-23,1256.2
8607,2017-06-26,1246.3
8608,2017-06-27,1246.4
8609,2017-06-28,1248.0
8610,2017-06-29,1245.8
8611,2017-06-30,1242.3
8612,2017-07-03,1219.2
8613,2017-07-05,1221.7
8614,2017-07-06,1223.3
8615,2017-07-07,1209.7
8616,2017-07-10,1213.2
8617,2017-07-11,1214.7
8618,2017-07-12,1219.1
8619,2017-07-13,1217.3
8620,2017-07-14,1227.5
8621,2017-07-17,1233.7
8622,2017-07-18,1241.9
8623,2017-07-19,1242.0
8624,2017-07-20,1245.5
8625,2017-07-21,1254.9
8626,2017-07-24,1254.3
8627,2017-07-25,1252.1
8628,2017-07-26,1249.4
8629,2017-07-27,1260.0
8630,2017-07-28,1268.4
8631,2017-07-31,1266.6
8632,2017-08-01,1272.6
8633,2017-08-02,1271.8
8634,2017-08-03,1267.8
8635,2017-08-04,1258.3
8636,2017-08-07,1258.2
8637,2017-08-08,1256.4
8638,2017-08-09,1273.0
8639,2017-08-10,1283.7
8640,2017-08-11,1287.7
8641,2017-08-14,1284.2
8642,2017-08-15,1273.7
8643,2017-08-16,1276.9
8644,2017-08-17,1286.4
8645,2017-08-18,1285.7
8646,2017-08-21,1290.8
8647,2017-08-22,1285.1
8648,2017-08-23,1288.9
8649,2017-08-24,1286.5
8650,2017-08-25,1292.5
8651,2017-08-28,1309.7
8652,2017-08-29,1313.1
8653,2017-08-30,1310.4
8654,2017-08-31,1318.5
8655,2017-09-01,1326.6
8656,2017-09-05,1340.6
8657,2017-09-06,1335.2
8658,2017-09-07,1346.5
8659,2017-09-08,1347.3
8660,2017-09-11,1331.8
8661,2017-09-12,1328.8
8662,2017-09-13,1324.2
8663,2017-09-14,1325.4
8664,2017-09-15,1321.3
8665,2017-09-18,1306.9
8666,2017-09-19,1306.7
8667,2017-09-20,1312.5
8668,2017-09-21,1290.6
8669,2017-09-22,1293.3
8670,2017-09-25,1307.1
8671,2017-09-26,1297.7
8672,2017-09-27,1284.1
8673,2017-09-28,1285.5
8674,2017-09-29,1281.5
8675,2017-10-02,1272.7
8676,2017-10-03,1271.5
8677,2017-10-04,1273.7
8678,2017-10-05,1269.9
8679,2017-10-06,1271.6
8680,2017-10-09,1281.8
8681,2017-10-10,1290.6
8682,2017-10-11,1285.8
8683,2017-10-12,1293.3
8684,2017-10-13,1301.5
8685,2017-10-16,1299.9
8686,2017-10-17,1283.0
8687,2017-10-18,1279.9
8688,2017-10-19,1286.9
8689,2017-10-20,1277.4
8690,2017-10-23,1277.7
8691,2017-10-24,1275.0
8692,2017-10-25,1275.4
8693,2017-10-26,1266.3
8694,2017-10-27,1268.5
8695,2017-10-30,1277.7
8696,2017-10-31,1270.5
8697,2017-11-01,1277.3
8698,2017-11-02,1278.1
8699,2017-11-03,1269.2
8700,2017-11-06,1281.6
8701,2017-11-07,1275.8
8702,2017-11-08,1283.7
8703,2017-11-09,1287.5
8704,2017-11-10,1274.2
8705,2017-11-13,1278.9
8706,2017-11-14,1282.9
8707,2017-11-15,1277.7
8708,2017-11-16,1278.2
8709,2017-11-17,1296.5
8710,2017-11-20,1275.3
8711,2017-11-21,1281.7
8712,2017-11-22,1292.2
8713,2017-11-24,1287.3
8714,2017-11-27,1294.4
8715,2017-11-28,1294.9
8716,2017-11-29,1282.1
8717,2017-11-30,1273.2
8718,2017-12-01,1278.8
8719,2017-12-04,1274.3
8720,2017-12-05,1261.6
8721,2017-12-06,1262.8
8722,2017-12-07,1249.8
8723,2017-12-08,1245.2
8724,2017-12-11,1243.7
8725,2017-12-12,1238.5
8726,2017-12-13,1245.4
8727,2017-12-14,1253.8
8728,2017-12-15,1254.3
8729,2017-12-18,1262.2
8730,2017-12-19,1260.7
8731,2017-12-20,1266.1
8732,2017-12-21,1267.3
8733,2017-12-22,1275.4
8734,2017-12-26,1284.1
8735,2017-12-27,1287.0
8736,2017-12-28,1297.2
8737,2017-12-29,1309.3
8738,2018-01-02,1316.1
8739,2018-01-03,1318.5
8740,2018-01-04,1321.6
8741,2018-01-05,1322.3
8742,2018-01-08,1320.4
8743,2018-01-09,1313.7
8744,2018-01-10,1319.3
8745,2018-01-11,1322.5
8746,2018-01-12,1334.9
8747,2018-01-16,1337.1
8748,2018-01-17,1339.2
8749,2018-01-18,1327.2
8750,2018-01-19,1333.1
8751,2018-01-22,1331.9
8752,2018-01-23,1336.7
8753,2018-01-24,1356.3
8754,2018-01-25,1362.9
8755,2018-01-26,1352.1
8756,2018-01-29,1340.3
8757,2018-01-30,1335.4
8758,2018-01-31,1339.0
8759,2018-02-01,1344.3
8760,2018-02-02,1333.7
8761,2018-02-05,1333.0
8762,2018-02-06,1326.1
8763,2018-02-07,1311.6
8764,2018-02-08,1316.9
8765,2018-02-09,1313.1
8766,2018-02-12,1324.2
8767,2018-02-13,1328.1
8768,2018-02-14,1355.5
8769,2018-02-15,1352.1
8770,2018-02-16,1353.2
8771,2018-02-20,1328.8
8772,2018-02-21,1330.0
8773,2018-02-22,1330.6
8774,2018-02-23,1328.2
8775,2018-02-26,1330.7
8776,2018-02-27,1318.6
8777,2018-02-28,1317.9
8778,2018-03-01,1305.2
8779,2018-03-02,1323.4
8780,2018-03-05,1319.9
8781,2018-03-06,1335.2
8782,2018-03-07,1327.6
8783,2018-03-08,1321.7
8784,2018-03-09,1324.0
8785,2018-03-12,1320.8
8786,2018-03-13,1327.1
8787,2018-03-14,1325.6
8788,2018-03-15,1317.8
8789,2018-03-16,1312.3
8790,2018-03-19,1317.8
8791,2018-03-20,1311.9
8792,2018-03-21,1321.5
8793,2018-03-22,1327.4
8794,2018-03-23,1349.9
8795,2018-03-26,1355.0
8796,2018-03-27,1342.0
8797,2018-03-28,1324.2
8798,2018-03-29,1322.8
8799,2018-04-02,1342.1
8800,2018-04-03,1332.8
8801,2018-04-04,1335.8
8802,2018-04-05,1324.3
8803,2018-04-06,1331.9
8804,2018-04-09,1336.3
8805,2018-04-10,1342.0
8806,2018-04-11,1356.5
8807,2018-04-12,1338.4
8808,2018-04-13,1344.8
8809,2018-04-16,1347.5
8810,2018-04-17,1347.2
8811,2018-04-18,1351.2
8812,2018-04-19,1346.8
8813,2018-04-20,1336.7
8814,2018-04-23,1322.5
8815,2018-04-24,1331.4
8816,2018-04-25,1321.2
8817,2018-04-26,1316.3
8818,2018-04-27,1323.4
8819,2018-04-30,1319.2
8820,2018-05-01,1306.8
8821,2018-05-02,1305.6
8822,2018-05-03,1312.7
8823,2018-05-04,1314.7
8824,2018-05-07,1314.1
8825,2018-05-08,1313.7
8826,2018-05-09,1313.0
8827,2018-05-10,1322.3
8828,2018-05-11,1320.7
8829,2018-05-14,1318.2
8830,2018-05-15,1290.3
8831,2018-05-16,1291.5
8832,2018-05-17,1289.4
8833,2018-05-18,1291.3
8834,2018-05-21,1290.9
8835,2018-05-22,1292.0
8836,2018-05-23,1289.6
8837,2018-05-24,1304.4
8838,2018-05-25,1303.7
8839,2018-05-29,1299.0
8840,2018-05-30,1301.5
8841,2018-05-31,1300.1
8842,2018-06-01,1294.8
8843,2018-06-04,1293.1
8844,2018-06-05,1297.5
8845,2018-06-06,1297.1
8846,2018-06-07,1298.7
8847,2018-06-08,1298.1
8848,2018-06-11,1298.9
8849,2018-06-12,1295.1
8850,2018-06-13,1296.9
8851,2018-06-14,1304.0
8852,2018-06-15,1274.6
8853,2018-06-18,1276.2
8854,2018-06-19,1275.6
8855,2018-06-20,1271.2
8856,2018-06-21,1267.2
8857,2018-06-22,1267.4
8858,2018-06-25,1265.6
8859,2018-06-26,1256.6
8860,2018-06-27,1252.8
8861,2018-06-28,1251.0
8862,2018-06-29,1254.5
8863,2018-07-02,1241.7
8864,2018-07-03,1253.5
8865,2018-07-05,1258.8
8866,2018-07-06,1255.8
8867,2018-07-09,1259.6
8868,2018-07-10,1255.4
8869,2018-07-11,1244.4
8870,2018-07-12,1246.6
8871,2018-07-13,1241.2
8872,2018-07-16,1239.7
8873,2018-07-17,1227.3
8874,2018-07-18,1227.9
8875,2018-07-19,1224.0
8876,2018-07-20,1231.1
8877,2018-07-23,1225.6
8878,2018-07-24,1225.5
8879,2018-07-25,1231.8
8880,2018-07-26,1225.7
8881,2018-07-27,1223.0
8882,2018-07-30,1221.3
8883,2018-07-31,1223.7
8884,2018-08-01,1217.9
8885,2018-08-02,1210.6
8886,2018-08-03,1214.2
8887,2018-08-06,1208.6
8888,2018-08-07,1209.6
8889,2018-08-08,1212.6
8890,2018-08-09,1211.9
8891,2018-08-10,1211.1
8892,2018-08-13,1191.3
8893,2018-08-14,1193.0
8894,2018-08-15,1177.5
8895,2018-08-16,1176.2
8896,2018-08-17,1176.5
8897,2018-08-20,1186.8
8898,2018-08-21,1192.6
8899,2018-08-22,1196.3
8900,2018-08-23,1187.0
8901,2018-08-24,1206.3
8902,2018-08-27,1209.0
8903,2018-08-28,1207.4
8904,2018-08-29,1204.5
8905,2018-08-30,1200.0
8906,2018-08-31,1201.6
8907,2018-09-04,1194.0
8908,2018-09-05,1196.1
8909,2018-09-06,1199.0
8910,2018-09-07,1195.1
8911,2018-09-10,1194.5
8912,2018-09-11,1196.8
8913,2018-09-12,1205.5
8914,2018-09-13,1202.8
8915,2018-09-14,1196.2
8916,2018-09-17,1201.2
8917,2018-09-18,1198.5
8918,2018-09-19,1203.9
8919,2018-09-20,1206.6
8920,2018-09-21,1196.6
8921,2018-09-24,1199.6
8922,2018-09-25,1199.7
8923,2018-09-26,1194.4
8924,2018-09-27,1182.3
8925,2018-09-28,1191.5
8926,2018-10-01,1187.1
8927,2018-10-02,1202.4
8928,2018-10-03,1198.3
8929,2018-10-04,1197.2
8930,2018-10-05,1201.2
8931,2018-10-08,1184.4
8932,2018-10-09,1187.2
8933,2018-10-10,1189.3
8934,2018-10-11,1223.5
8935,2018-10-12,1218.1
8936,2018-10-15,1226.4
8937,2018-10-16,1227.3
8938,2018-10-17,1223.7
8939,2018-10-18,1226.5
8940,2018-10-19,1225.3
8941,2018-10-22,1221.2
8942,2018-10-23,1233.4
8943,2018-10-24,1227.8
8944,2018-10-25,1229.1
8945,2018-10-26,1232.5
8946,2018-10-29,1224.5
8947,2018-10-30,1225.3
8948,2018-10-31,1215.0
8949,2018-11-01,1238.6
8950,2018-11-02,1233.3
8951,2018-11-05,1232.3
8952,2018-11-06,1226.3
8953,2018-11-07,1228.7
8954,2018-11-08,1225.1
8955,2018-11-09,1208.6
