,Date,Last Price
9932,2014-11-13,1161.5
9933,2014-11-14,1185.6
9934,2014-11-17,1183.5
9935,2014-11-18,1197.1
9936,2014-11-19,1193.9
9937,2014-11-20,1190.9
9938,2014-11-21,1197.7
9939,2014-11-24,1195.7
9940,2014-11-25,1197.1
9941,2014-11-26,1196.6
9942,2014-11-28,1175.2
9943,2014-12-01,1218.0
9944,2014-12-02,1199.2
9945,2014-12-03,1208.5
9946,2014-12-04,1207.5
9947,2014-12-05,1190.1
9948,2014-12-08,1194.7
9949,2014-12-09,1231.5
9950,2014-12-10,1228.9
9951,2014-12-11,1225.1
9952,2014-12-12,1222.0
9953,2014-12-15,1207.2
9954,2014-12-16,1193.9
9955,2014-12-17,1194.3
9956,2014-12-18,1194.7
9957,2014-12-19,1195.9
9958,2014-12-22,1179.7
9959,2014-12-23,1177.9
9960,2014-12-24,1173.5
9961,2014-12-26,1195.3
9962,2014-12-29,1181.7
9963,2014-12-30,1200.4
9964,2014-12-31,1184.1
9965,2015-01-02,1186.2
9966,2015-01-05,1204.0
9967,2015-01-06,1219.4
9968,2015-01-07,1210.7
9969,2015-01-08,1208.5
9970,2015-01-09,1216.1
9971,2015-01-12,1232.8
9972,2015-01-13,1234.4
9973,2015-01-14,1234.5
9974,2015-01-15,1264.8
9975,2015-01-16,1276.9
9976,2015-01-20,1294.2
9977,2015-01-21,1293.7
9978,2015-01-22,1300.7
9979,2015-01-23,1292.6
9980,2015-01-26,1279.4
9981,2015-01-27,1291.7
9982,2015-01-28,1285.9
9983,2015-01-29,1254.6
9984,2015-01-30,1278.5
9985,2015-02-02,1276.2
9986,2015-02-03,1259.7
9987,2015-02-04,1263.8
9988,2015-02-05,1262.0
9989,2015-02-06,1233.9
9990,2015-02-09,1240.8
9991,2015-02-10,1231.6
9992,2015-02-11,1219.0
9993,2015-02-12,1220.1
9994,2015-02-13,1226.5
9995,2015-02-17,1208.1
9996,2015-02-18,1199.7
9997,2015-02-19,1207.1
9998,2015-02-20,1204.4
9999,2015-02-23,1200.3
10000,2015-02-24,1196.9
10001,2015-02-25,1201.0
10002,2015-02-26,1210.1
10003,2015-02-27,1213.1
10004,2015-03-02,1208.2
10005,2015-03-03,1204.4
10006,2015-03-04,1200.9
10007,2015-03-05,1196.2
10008,2015-03-06,1164.3
10009,2015-03-09,1166.5
10010,2015-03-10,1160.1
10011,2015-03-11,1150.6
10012,2015-03-12,1151.9
10013,2015-03-13,1152.4
10014,2015-03-16,1153.2
10015,2015-03-17,1148.2
10016,2015-03-18,1151.3
10017,2015-03-19,1169.0
10018,2015-03-20,1184.6
10019,2015-03-23,1187.7
10020,2015-03-24,1191.4
10021,2015-03-25,1197.0
10022,2015-03-26,1204.8
10023,2015-03-27,1199.8
10024,2015-03-30,1184.8
10025,2015-03-31,1183.1
10026,2015-04-01,1208.1
10027,2015-04-02,1200.9
10028,2015-04-06,1218.6
10029,2015-04-07,1210.6
10030,2015-04-08,1203.1
10031,2015-04-09,1193.6
10032,2015-04-10,1204.6
10033,2015-04-13,1199.3
10034,2015-04-14,1192.8
10035,2015-04-15,1201.5
10036,2015-04-16,1198.0
10037,2015-04-17,1202.9
10038,2015-04-20,1193.5
10039,2015-04-21,1202.9
10040,2015-04-22,1186.9
10041,2015-04-23,1194.4
10042,2015-04-24,1175.2
10043,2015-04-27,1203.3
10044,2015-04-28,1214.0
10045,2015-04-29,1210.0
10046,2015-04-30,1182.4
10047,2015-05-01,1174.5
10048,2015-05-04,1186.8
10049,2015-05-05,1193.2
10050,2015-05-06,1190.3
10051,2015-05-07,1182.2
10052,2015-05-08,1188.9
10053,2015-05-11,1183.0
10054,2015-05-12,1192.4
10055,2015-05-13,1218.2
10056,2015-05-14,1225.2
10057,2015-05-15,1225.3
10058,2015-05-18,1227.6
10059,2015-05-19,1206.7
10060,2015-05-20,1208.7
10061,2015-05-21,1204.1
10062,2015-05-22,1204.0
10063,2015-05-26,1186.9
10064,2015-05-27,1185.6
10065,2015-05-28,1188.1
10066,2015-05-29,1189.4
10067,2015-06-01,1188.3
10068,2015-06-02,1194.1
10069,2015-06-03,1184.7
10070,2015-06-04,1174.9
10071,2015-06-05,1167.8
10072,2015-06-08,1173.2
10073,2015-06-09,1177.3
10074,2015-06-10,1186.1
10075,2015-06-11,1179.9
10076,2015-06-12,1178.8
10077,2015-06-15,1185.3
10078,2015-06-16,1180.5
10079,2015-06-17,1176.4
10080,2015-06-18,1201.5
10081,2015-06-19,1201.5
10082,2015-06-22,1183.7
10083,2015-06-23,1176.2
10084,2015-06-24,1172.6
10085,2015-06-25,1171.5
10086,2015-06-26,1172.9
10087,2015-06-29,1179.0
10088,2015-06-30,1171.8
10089,2015-07-01,1169.3
10090,2015-07-02,1163.5
10091,2015-07-06,1173.2
10092,2015-07-07,1152.6
10093,2015-07-08,1163.5
10094,2015-07-09,1159.2
10095,2015-07-10,1157.9
10096,2015-07-13,1155.4
10097,2015-07-14,1153.5
10098,2015-07-15,1147.4
10099,2015-07-16,1143.9
10100,2015-07-17,1131.9
10101,2015-07-20,1106.8
10102,2015-07-21,1103.5
10103,2015-07-22,1091.5
10104,2015-07-23,1094.1
10105,2015-07-24,1085.5
10106,2015-07-27,1096.4
10107,2015-07-28,1096.2
10108,2015-07-29,1092.6
10109,2015-07-30,1088.4
10110,2015-07-31,1094.9
10111,2015-08-03,1089.4
10112,2015-08-04,1090.7
10113,2015-08-05,1085.7
10114,2015-08-06,1090.2
10115,2015-08-07,1094.1
10116,2015-08-10,1104.2
10117,2015-08-11,1107.6
10118,2015-08-12,1123.2
10119,2015-08-13,1115.7
10120,2015-08-14,1112.9
10121,2015-08-17,1118.6
10122,2015-08-18,1117.1
10123,2015-08-19,1128.1
10124,2015-08-20,1153.0
10125,2015-08-21,1159.6
10126,2015-08-24,1153.4
10127,2015-08-25,1138.2
10128,2015-08-26,1124.6
10129,2015-08-27,1122.4
10130,2015-08-28,1133.5
10131,2015-08-31,1132.0
10132,2015-09-01,1139.3
10133,2015-09-02,1133.1
10134,2015-09-03,1124.0
10135,2015-09-04,1120.9
10136,2015-09-08,1120.7
10137,2015-09-09,1102.0
10138,2015-09-10,1109.3
10139,2015-09-11,1103.3
10140,2015-09-14,1107.5
10141,2015-09-15,1102.6
10142,2015-09-16,1119.0
10143,2015-09-17,1117.1
10144,2015-09-18,1138.1
10145,2015-09-21,1133.1
10146,2015-09-22,1125.0
10147,2015-09-23,1131.6
10148,2015-09-24,1153.8
10149,2015-09-25,1145.7
10150,2015-09-28,1131.7
10151,2015-09-29,1127.1
10152,2015-09-30,1115.5
10153,2015-10-01,1114.2
10154,2015-10-02,1137.1
10155,2015-10-05,1138.1
10156,2015-10-06,1146.8
10157,2015-10-07,1149.0
10158,2015-10-08,1144.7
10159,2015-10-09,1156.3
10160,2015-10-12,1164.9
10161,2015-10-13,1165.8
10162,2015-10-14,1180.1
10163,2015-10-15,1187.9
10164,2015-10-16,1183.6
10165,2015-10-19,1173.3
10166,2015-10-20,1178.0
10167,2015-10-21,1167.6
10168,2015-10-22,1166.6
10169,2015-10-23,1163.3
10170,2015-10-26,1167.0
10171,2015-10-27,1166.8
10172,2015-10-28,1177.1
10173,2015-10-29,1147.3
10174,2015-10-30,1141.4
10175,2015-11-02,1135.9
10176,2015-11-03,1114.1
10177,2015-11-04,1106.2
10178,2015-11-05,1104.2
10179,2015-11-06,1087.7
10180,2015-11-09,1088.1
10181,2015-11-10,1088.5
10182,2015-11-11,1084.9
10183,2015-11-12,1081.0
10184,2015-11-13,1080.9
10185,2015-11-16,1083.6
10186,2015-11-17,1068.6
10187,2015-11-18,1068.7
10188,2015-11-19,1077.9
10189,2015-11-20,1076.3
10190,2015-11-23,1066.8
10191,2015-11-24,1073.8
10192,2015-11-25,1070.0
10193,2015-11-27,1056.2
10194,2015-11-30,1065.8
10195,2015-12-01,1063.8
10196,2015-12-02,1054.2
10197,2015-12-03,1061.7
10198,2015-12-04,1084.5
10199,2015-12-07,1076.4
10200,2015-12-08,1076.3
10201,2015-12-09,1077.6
10202,2015-12-10,1073.1
10203,2015-12-11,1076.9
10204,2015-12-14,1064.7
10205,2015-12-15,1062.9
10206,2015-12-16,1078.0
10207,2015-12-17,1050.8
10208,2015-12-18,1066.2
10209,2015-12-21,1081.9
10210,2015-12-22,1074.8
10211,2015-12-23,1069.4
10212,2015-12-24,1077.2
10213,2015-12-28,1070.5
10214,2015-12-29,1077.5
10215,2015-12-30,1059.8
10216,2015-12-31,1060.2
10217,2016-01-04,1075.2
10218,2016-01-05,1078.4
10219,2016-01-06,1091.9
10220,2016-01-07,1107.8
10221,2016-01-08,1097.9
10222,2016-01-11,1096.2
10223,2016-01-12,1085.2
10224,2016-01-13,1087.1
10225,2016-01-14,1073.6
10226,2016-01-15,1090.7
10227,2016-01-19,1089.1
10228,2016-01-20,1106.2
10229,2016-01-21,1098.2
10230,2016-01-22,1096.3
10231,2016-01-25,1105.3
10232,2016-01-26,1120.2
10233,2016-01-27,1115.8
10234,2016-01-28,1115.6
10235,2016-01-29,1116.4
10236,2016-02-01,1127.9
10237,2016-02-02,1127.3
10238,2016-02-03,1141.3
10239,2016-02-04,1157.6
10240,2016-02-05,1157.8
10241,2016-02-08,1197.9
10242,2016-02-09,1198.7
10243,2016-02-10,1194.7
10244,2016-02-11,1247.9
10245,2016-02-12,1239.1
10246,2016-02-16,1207.9
10247,2016-02-17,1211.1
10248,2016-02-18,1226.1
10249,2016-02-19,1230.4
10250,2016-02-22,1209.5
10251,2016-02-23,1222.3
10252,2016-02-24,1238.7
10253,2016-02-25,1238.2
10254,2016-02-26,1220.4
10255,2016-02-29,1234.4
10256,2016-03-01,1230.8
10257,2016-03-02,1241.8
10258,2016-03-03,1258.2
10259,2016-03-04,1270.7
10260,2016-03-07,1264.0
10261,2016-03-08,1262.9
10262,2016-03-09,1257.4
10263,2016-03-10,1272.8
10264,2016-03-11,1259.4
10265,2016-03-14,1245.1
10266,2016-03-15,1231.0
10267,2016-03-16,1229.8
10268,2016-03-17,1265.0
10269,2016-03-18,1254.3
10270,2016-03-21,1244.2
10271,2016-03-22,1248.6
10272,2016-03-23,1224.0
10273,2016-03-24,1221.6
10274,2016-03-28,1220.1
10275,2016-03-29,1235.8
10276,2016-03-30,1226.9
10277,2016-03-31,1234.2
10278,2016-04-01,1222.2
10279,2016-04-04,1218.0
10280,2016-04-05,1228.4
10281,2016-04-06,1222.5
10282,2016-04-07,1236.2
10283,2016-04-08,1242.5
10284,2016-04-11,1256.7
10285,2016-04-12,1259.4
10286,2016-04-13,1246.8
10287,2016-04-14,1225.0
10288,2016-04-15,1233.1
10289,2016-04-18,1233.6
10290,2016-04-19,1253.0
10291,2016-04-20,1253.2
10292,2016-04-21,1249.0
10293,2016-04-22,1228.7
10294,2016-04-25,1238.9
10295,2016-04-26,1242.2
10296,2016-04-27,1249.2
10297,2016-04-28,1266.4
10298,2016-04-29,1290.5
10299,2016-05-02,1295.8
10300,2016-05-03,1291.8
10301,2016-05-04,1274.4
10302,2016-05-05,1272.3
10303,2016-05-06,1294.0
10304,2016-05-09,1266.6
10305,2016-05-10,1264.8
10306,2016-05-11,1275.5
10307,2016-05-12,1271.2
10308,2016-05-13,1272.7
10309,2016-05-16,1274.2
10310,2016-05-17,1276.9
10311,2016-05-18,1274.4
10312,2016-05-19,1254.8
10313,2016-05-20,1252.9
10314,2016-05-23,1251.5
10315,2016-05-24,1229.2
10316,2016-05-25,1223.8
10317,2016-05-26,1220.4
10318,2016-05-27,1213.8
10319,2016-05-31,1214.8
10320,2016-06-01,1211.9
10321,2016-06-02,1209.8
10322,2016-06-03,1240.1
10323,2016-06-06,1244.6
10324,2016-06-07,1244.4
10325,2016-06-08,1259.8
10326,2016-06-09,1270.2
10327,2016-06-10,1273.4
10328,2016-06-13,1284.4
10329,2016-06-14,1285.6
10330,2016-06-15,1285.8
10331,2016-06-16,1296.1
10332,2016-06-17,1292.5
10333,2016-06-20,1290.0
10334,2016-06-21,1270.5
10335,2016-06-22,1268.0
10336,2016-06-23,1261.2
10337,2016-06-24,1320.0
10338,2016-06-27,1322.5
10339,2016-06-28,1315.3
10340,2016-06-29,1326.9
10341,2016-06-30,1320.6
10342,2016-07-01,1339.0
10343,2016-07-05,1358.7
10344,2016-07-06,1367.1
10345,2016-07-07,1362.1
10346,2016-07-08,1358.4
10347,2016-07-11,1356.6
10348,2016-07-12,1335.3
10349,2016-07-13,1343.6
10350,2016-07-14,1332.2
10351,2016-07-15,1327.4
10352,2016-07-18,1329.3
10353,2016-07-19,1332.3
10354,2016-07-20,1319.3
10355,2016-07-21,1331.0
10356,2016-07-22,1323.4
10357,2016-07-25,1319.5
10358,2016-07-26,1320.8
10359,2016-07-27,1326.7
10360,2016-07-28,1332.3
10361,2016-07-29,1349.0
10362,2016-08-01,1351.4
10363,2016-08-02,1364.4
10364,2016-08-03,1356.1
10365,2016-08-04,1358.8
10366,2016-08-05,1336.4
10367,2016-08-08,1333.4
10368,2016-08-09,1339.0
10369,2016-08-10,1344.3
10370,2016-08-11,1342.5
10371,2016-08-12,1335.8
10372,2016-08-15,1340.3
10373,2016-08-16,1350.5
10374,2016-08-17,1342.7
10375,2016-08-18,1351.2
10376,2016-08-19,1340.4
10377,2016-08-22,1337.7
10378,2016-08-23,1340.6
10379,2016-08-24,1324.4
10380,2016-08-25,1320.1
10381,2016-08-26,1321.5
10382,2016-08-29,1322.9
10383,2016-08-30,1313.0
10384,2016-08-31,1307.9
10385,2016-09-01,1313.6
10386,2016-09-02,1323.2
10387,2016-09-06,1350.4
10388,2016-09-07,1345.3
10389,2016-09-08,1337.8
10390,2016-09-09,1330.7
10391,2016-09-12,1321.6
10392,2016-09-13,1319.6
10393,2016-09-14,1322.0
10394,2016-09-15,1314.0
10395,2016-09-16,1306.2
10396,2016-09-19,1313.8
10397,2016-09-20,1314.0
10398,2016-09-21,1327.2
10399,2016-09-22,1340.7
10400,2016-09-23,1337.5
10401,2016-09-26,1339.8
10402,2016-09-27,1326.0
10403,2016-09-28,1319.4
10404,2016-09-29,1321.7
10405,2016-09-30,1313.3
10406,2016-10-03,1309.0
10407,2016-10-04,1266.3
10408,2016-10-05,1265.2
10409,2016-10-06,1249.8
10410,2016-10-07,1248.9
10411,2016-10-10,1257.5
10412,2016-10-11,1253.0
10413,2016-10-12,1251.1
10414,2016-10-13,1255.0
10415,2016-10-14,1253.1
10416,2016-10-17,1254.4
10417,2016-10-18,1260.8
10418,2016-10-19,1267.9
10419,2016-10-20,1265.6
10420,2016-10-21,1265.9
10421,2016-10-24,1262.0
10422,2016-10-25,1271.9
10423,2016-10-26,1264.8
10424,2016-10-27,1267.9
10425,2016-10-28,1276.8
10426,2016-10-31,1273.1
10427,2016-11-01,1288.0
10428,2016-11-02,1308.2
10429,2016-11-03,1303.3
10430,2016-11-04,1304.5
10431,2016-11-07,1279.4
10432,2016-11-08,1274.5
10433,2016-11-09,1273.5
10434,2016-11-10,1266.4
10435,2016-11-11,1224.3
10436,2016-11-14,1221.7
10437,2016-11-15,1224.5
10438,2016-11-16,1223.9
10439,2016-11-17,1216.9
10440,2016-11-18,1208.7
10441,2016-11-21,1209.8
10442,2016-11-22,1211.2
10443,2016-11-23,1189.3
10444,2016-11-25,1178.4
10445,2016-11-28,1190.8
10446,2016-11-29,1187.9
10447,2016-11-30,1170.8
10448,2016-12-01,1166.9
10449,2016-12-02,1175.1
10450,2016-12-05,1174.0
10451,2016-12-06,1167.6
10452,2016-12-07,1175.0
10453,2016-12-08,1169.8
10454,2016-12-09,1159.4
10455,2016-12-12,1163.5
10456,2016-12-13,1156.7
10457,2016-12-14,1161.3
10458,2016-12-15,1127.8
10459,2016-12-16,1135.3
10460,2016-12-19,1140.5
10461,2016-12-20,1131.5
10462,2016-12-21,1131.1
10463,2016-12-22,1128.8
10464,2016-12-23,1131.9
10465,2016-12-27,1137.3
10466,2016-12-28,1139.4
10467,2016-12-29,1158.1
10468,2016-12-30,1151.7
10469,2017-01-03,1162.0
10470,2017-01-04,1165.3
10471,2017-01-05,1181.3
10472,2017-01-06,1173.4
10473,2017-01-09,1184.9
10474,2017-01-10,1185.5
10475,2017-01-11,1196.6
10476,2017-01-12,1199.8
10477,2017-01-13,1196.2
10478,2017-01-17,1212.9
10479,2017-01-18,1212.1
10480,2017-01-19,1201.5
10481,2017-01-20,1204.9
10482,2017-01-23,1215.6
10483,2017-01-24,1210.8
10484,2017-01-25,1197.8
10485,2017-01-26,1189.8
10486,2017-01-27,1188.4
10487,2017-01-30,1193.2
10488,2017-01-31,1208.6
10489,2017-02-01,1205.6
10490,2017-02-02,1216.7
10491,2017-02-03,1218.5
10492,2017-02-06,1230.0
10493,2017-02-07,1234.2
10494,2017-02-08,1237.6
10495,2017-02-09,1235.1
10496,2017-02-10,1234.4
10497,2017-02-13,1224.4
10498,2017-02-14,1223.9
10499,2017-02-15,1231.7
10500,2017-02-16,1240.0
10501,2017-02-17,1237.6
10502,2017-02-21,1237.5
10503,2017-02-22,1232.0
10504,2017-02-23,1250.2
10505,2017-02-24,1256.9
10506,2017-02-27,1258.8
10507,2017-02-28,1253.9
10508,2017-03-01,1250.0
10509,2017-03-02,1232.9
10510,2017-03-03,1226.5
10511,2017-03-06,1225.5
10512,2017-03-07,1216.1
10513,2017-03-08,1209.4
10514,2017-03-09,1203.2
10515,2017-03-10,1201.4
10516,2017-03-13,1203.1
10517,2017-03-14,1202.6
10518,2017-03-15,1200.7
10519,2017-03-16,1227.1
10520,2017-03-17,1230.2
10521,2017-03-20,1234.0
10522,2017-03-21,1246.5
10523,2017-03-22,1249.7
10524,2017-03-23,1247.2
10525,2017-03-24,1248.5
10526,2017-03-27,1255.7
10527,2017-03-28,1255.6
10528,2017-03-29,1253.7
10529,2017-03-30,1245.0
10530,2017-03-31,1247.3
10531,2017-04-03,1250.8
10532,2017-04-04,1255.0
10533,2017-04-05,1245.4
10534,2017-04-06,1250.3
10535,2017-04-07,1254.3
10536,2017-04-10,1251.1
10537,2017-04-11,1271.2
10538,2017-04-12,1275.3
10539,2017-04-13,1285.9
10540,2017-04-17,1289.4
10541,2017-04-18,1291.7
10542,2017-04-19,1281.4
10543,2017-04-20,1281.9
10544,2017-04-21,1287.4
10545,2017-04-24,1275.8
10546,2017-04-25,1265.6
10547,2017-04-26,1262.1
10548,2017-04-27,1265.9
10549,2017-04-28,1268.3
10550,2017-05-01,1255.5
10551,2017-05-02,1257.0
10552,2017-05-03,1248.5
10553,2017-05-04,1228.6
10554,2017-05-05,1226.9
10555,2017-05-08,1227.1
10556,2017-05-09,1216.1
10557,2017-05-10,1218.9
10558,2017-05-11,1224.2
10559,2017-05-12,1227.7
10560,2017-05-15,1230.0
10561,2017-05-16,1236.4
10562,2017-05-17,1258.7
10563,2017-05-18,1252.8
10564,2017-05-19,1253.6
10565,2017-05-22,1261.4
10566,2017-05-23,1255.5
10567,2017-05-24,1253.1
10568,2017-05-25,1256.4
10569,2017-05-26,1268.1
10570,2017-05-30,1262.1
10571,2017-05-31,1272.0
10572,2017-06-01,1267.0
10573,2017-06-02,1276.8
10574,2017-06-05,1279.3
10575,2017-06-06,1294.4
10576,2017-06-07,1290.1
10577,2017-06-08,1276.3
10578,2017-06-09,1268.5
10579,2017-06-12,1266.1
10580,2017-06-13,1265.8
10581,2017-06-14,1272.8
10582,2017-06-15,1252.2
10583,2017-06-16,1254.0
10584,2017-06-19,1244.2
10585,2017-06-20,1241.0
10586,2017-06-21,1243.4
10587,2017-06-22,1247.6
10588,2017-06-23,1256.2
10589,2017-06-26,1246.3
10590,2017-06-27,1246.4
10591,2017-06-28,1248.0
10592,2017-06-29,1245.8
10593,2017-06-30,1242.3
10594,2017-07-03,1219.2
10595,2017-07-05,1221.7
10596,2017-07-06,1223.3
10597,2017-07-07,1209.7
10598,2017-07-10,1213.2
10599,2017-07-11,1214.7
10600,2017-07-12,1219.1
10601,2017-07-13,1217.3
10602,2017-07-14,1227.5
10603,2017-07-17,1233.7
10604,2017-07-18,1241.9
10605,2017-07-19,1242.0
10606,2017-07-20,1245.5
10607,2017-07-21,1254.9
10608,2017-07-24,1254.3
10609,2017-07-25,1252.1
10610,2017-07-26,1249.4
10611,2017-07-27,1260.0
10612,2017-07-28,1268.4
10613,2017-07-31,1266.6
10614,2017-08-01,1272.6
10615,2017-08-02,1271.8
10616,2017-08-03,1267.8
10617,2017-08-04,1258.3
10618,2017-08-07,1258.2
10619,2017-08-08,1256.4
10620,2017-08-09,1273.0
10621,2017-08-10,1283.7
10622,2017-08-11,1287.7
10623,2017-08-14,1284.2
10624,2017-08-15,1273.7
10625,2017-08-16,1276.9
10626,2017-08-17,1286.4
10627,2017-08-18,1285.7
10628,2017-08-21,1290.8
10629,2017-08-22,1285.1
10630,2017-08-23,1288.9
10631,2017-08-24,1286.5
10632,2017-08-25,1292.5
10633,2017-08-28,1309.7
10634,2017-08-29,1313.1
10635,2017-08-30,1310.4
10636,2017-08-31,1318.5
10637,2017-09-01,1326.6
10638,2017-09-05,1340.6
10639,2017-09-06,1335.2
10640,2017-09-07,1346.5
10641,2017-09-08,1347.3
10642,2017-09-11,1331.8
10643,2017-09-12,1328.8
10644,2017-09-13,1324.2
10645,2017-09-14,1325.4
10646,2017-09-15,1321.3
10647,2017-09-18,1306.9
10648,2017-09-19,1306.7
10649,2017-09-20,1312.5
10650,2017-09-21,1290.6
10651,2017-09-22,1293.3
10652,2017-09-25,1307.1
10653,2017-09-26,1297.7
10654,2017-09-27,1284.1
10655,2017-09-28,1285.5
10656,2017-09-29,1281.5
10657,2017-10-02,1272.7
10658,2017-10-03,1271.5
10659,2017-10-04,1273.7
10660,2017-10-05,1269.9
10661,2017-10-06,1271.6
10662,2017-10-09,1281.8
10663,2017-10-10,1290.6
10664,2017-10-11,1285.8
10665,2017-10-12,1293.3
10666,2017-10-13,1301.5
10667,2017-10-16,1299.9
10668,2017-10-17,1283.0
10669,2017-10-18,1279.9
10670,2017-10-19,1286.9
10671,2017-10-20,1277.4
10672,2017-10-23,1277.7
10673,2017-10-24,1275.0
10674,2017-10-25,1275.4
10675,2017-10-26,1266.3
10676,2017-10-27,1268.5
10677,2017-10-30,1277.7
10678,2017-10-31,1270.5
10679,2017-11-01,1277.3
10680,2017-11-02,1278.1
10681,2017-11-03,1269.2
10682,2017-11-06,1281.6
10683,2017-11-07,1275.8
10684,2017-11-08,1283.7
10685,2017-11-09,1287.5
10686,2017-11-10,1274.2
10687,2017-11-13,1278.9
10688,2017-11-14,1282.9
10689,2017-11-15,1277.7
10690,2017-11-16,1278.2
10691,2017-11-17,1296.5
10692,2017-11-20,1275.3
10693,2017-11-21,1281.7
10694,2017-11-22,1292.2
10695,2017-11-23,1287.3
10696,2017-11-24,1287.3
10697,2017-11-27,1294.4
10698,2017-11-28,1294.9
10699,2017-11-29,1282.1
10700,2017-11-30,1273.2
10701,2017-12-01,1278.8
10702,2017-12-04,1274.3
10703,2017-12-05,1261.6
10704,2017-12-06,1262.8
10705,2017-12-07,1249.8
10706,2017-12-08,1245.2
10707,2017-12-11,1243.7
10708,2017-12-12,1238.5
10709,2017-12-13,1245.4
10710,2017-12-14,1253.8
10711,2017-12-15,1254.3
10712,2017-12-18,1262.2
10713,2017-12-19,1260.7
10714,2017-12-20,1266.1
10715,2017-12-21,1267.3
10716,2017-12-22,1275.4
10717,2017-12-25,1284.1
10718,2017-12-26,1284.1
10719,2017-12-27,1287.0
10720,2017-12-28,1297.2
10721,2017-12-29,1309.3
10722,2018-01-02,1316.1
10723,2018-01-03,1318.5
10724,2018-01-04,1321.6
10725,2018-01-05,1322.3
10726,2018-01-08,1320.4
10727,2018-01-09,1313.7
10728,2018-01-10,1319.3
10729,2018-01-11,1322.5
10730,2018-01-12,1334.9
10731,2018-01-16,1337.1
10732,2018-01-17,1339.2
10733,2018-01-18,1327.2
10734,2018-01-19,1333.1
10735,2018-01-22,1331.9
10736,2018-01-23,1336.7
10737,2018-01-24,1356.3
10738,2018-01-25,1362.9
10739,2018-01-26,1352.1
10740,2018-01-29,1340.3
10741,2018-01-30,1335.4
10742,2018-01-31,1339.0
10743,2018-02-01,1344.3
10744,2018-02-02,1333.7
10745,2018-02-05,1333.0
10746,2018-02-06,1326.1
10747,2018-02-07,1311.6
10748,2018-02-08,1316.9
10749,2018-02-09,1313.1
10750,2018-02-12,1324.2
10751,2018-02-13,1328.1
10752,2018-02-14,1355.5
10753,2018-02-15,1352.1
10754,2018-02-16,1353.2
10755,2018-02-19,1328.8
10756,2018-02-20,1328.8
10757,2018-02-21,1330.0
10758,2018-02-22,1330.6
10759,2018-02-23,1328.2
10760,2018-02-26,1330.7
10761,2018-02-27,1318.6
10762,2018-02-28,1317.9
10763,2018-03-01,1305.2
10764,2018-03-02,1323.4
10765,2018-03-05,1319.9
10766,2018-03-06,1335.2
10767,2018-03-07,1327.6
10768,2018-03-08,1321.7
10769,2018-03-09,1324.0
10770,2018-03-12,1320.8
10771,2018-03-13,1327.1
10772,2018-03-14,1325.6
10773,2018-03-15,1317.8
10774,2018-03-16,1312.3
10775,2018-03-19,1317.8
10776,2018-03-20,1311.9
10777,2018-03-21,1321.5
10778,2018-03-22,1327.4
10779,2018-03-23,1349.9
10780,2018-03-26,1355.0
10781,2018-03-27,1342.0
10782,2018-03-28,1324.2
10783,2018-03-29,1322.8
10784,2018-03-30,1342.1
10785,2018-04-02,1342.1
10786,2018-04-03,1332.8
10787,2018-04-04,1335.8
10788,2018-04-05,1324.3
10789,2018-04-06,1331.9
10790,2018-04-09,1336.3
10791,2018-04-10,1342.0
10792,2018-04-11,1356.5
10793,2018-04-12,1338.4
10794,2018-04-13,1344.8
10795,2018-04-16,1347.5
10796,2018-04-17,1347.2
10797,2018-04-18,1351.2
10798,2018-04-19,1346.8
10799,2018-04-20,1336.7
10800,2018-04-23,1322.5
10801,2018-04-24,1331.4
10802,2018-04-25,1321.2
10803,2018-04-26,1316.3
10804,2018-04-27,1323.4
10805,2018-04-30,1319.2
10806,2018-05-01,1306.8
10807,2018-05-02,1305.6
10808,2018-05-03,1312.7
10809,2018-05-04,1314.7
10810,2018-05-07,1314.1
10811,2018-05-08,1313.7
10812,2018-05-09,1313.0
10813,2018-05-10,1322.3
10814,2018-05-11,1320.7
10815,2018-05-14,1318.2
10816,2018-05-15,1290.3
10817,2018-05-16,1291.5
10818,2018-05-17,1289.4
10819,2018-05-18,1291.3
10820,2018-05-21,1290.9
10821,2018-05-22,1292.0
10822,2018-05-23,1289.6
10823,2018-05-24,1304.4
10824,2018-05-25,1303.7
10825,2018-05-28,1299.0
10826,2018-05-29,1299.0
10827,2018-05-30,1301.5
10828,2018-05-31,1300.1
10829,2018-06-01,1294.8
10830,2018-06-04,1293.1
10831,2018-06-05,1297.5
10832,2018-06-06,1297.1
10833,2018-06-07,1298.7
10834,2018-06-08,1298.1
10835,2018-06-11,1298.9
10836,2018-06-12,1295.1
10837,2018-06-13,1296.9
10838,2018-06-14,1304.0
10839,2018-06-15,1274.6
10840,2018-06-18,1276.2
10841,2018-06-19,1275.6
10842,2018-06-20,1271.2
10843,2018-06-21,1267.2
10844,2018-06-22,1267.4
10845,2018-06-25,1265.6
10846,2018-06-26,1256.6
10847,2018-06-27,1252.8
10848,2018-06-28,1251.0
10849,2018-06-29,1254.5
10850,2018-07-02,1241.7
10851,2018-07-03,1253.5
10852,2018-07-04,1258.8
10853,2018-07-05,1258.8
10854,2018-07-06,1255.8
10855,2018-07-09,1259.6
10856,2018-07-10,1255.4
10857,2018-07-11,1244.4
10858,2018-07-12,1246.6
10859,2018-07-13,1241.2
10860,2018-07-16,1239.7
10861,2018-07-17,1227.3
10862,2018-07-18,1227.9
10863,2018-07-19,1224.0
