,Date,PX_LAST
7657,1995-02-22,85.95
7658,1995-02-21,86.11
7659,1995-02-20,86.05
7660,1995-02-17,86.44
7661,1995-02-16,86.62
7662,1995-02-15,87.4
7663,1995-02-14,87.35
7664,1995-02-13,87.82
7665,1995-02-10,87.8
7666,1995-02-09,88.14
7667,1995-02-08,88.28
7668,1995-02-07,88.51
7669,1995-02-06,88.21
7670,1995-02-03,88.23
7671,1995-02-02,87.76
7672,1995-02-01,87.77
7673,1995-01-31,88.03
7674,1995-01-30,87.18
7675,1995-01-27,87.67
7676,1995-01-26,87.67
7677,1995-01-25,87.69
7678,1995-01-24,87.5
7679,1995-01-23,87.44
7680,1995-01-20,87.46
7681,1995-01-19,87.59
7682,1995-01-18,88.54
7683,1995-01-17,88.38
7684,1995-01-16,88.07
7685,1995-01-13,88.25
7686,1995-01-12,88.19
7687,1995-01-11,88.49
7688,1995-01-10,88.53
7689,1995-01-09,88.43
7690,1995-01-06,89.71
7691,1995-01-05,89.04
7692,1995-01-04,89.35
7693,1995-01-03,89.21
7694,1994-12-30,88.69
7695,1994-12-29,89.08
7696,1994-12-28,88.49
7697,1994-12-27,89.99
7698,1994-12-23,90.02
7699,1994-12-22,89.97
7700,1994-12-21,89.61
7701,1994-12-20,89.59
7702,1994-12-19,89.73
7703,1994-12-16,89.6
7704,1994-12-15,89.5
7705,1994-12-14,89.46
7706,1994-12-13,89.55
7707,1994-12-12,89.51
7708,1994-12-09,89.62
7709,1994-12-08,89.7
7710,1994-12-07,89.24
7711,1994-12-06,89.39
7712,1994-12-05,89.36
7713,1994-12-02,89.58
7714,1994-12-01,89.32
7715,1994-11-30,89.19
7716,1994-11-29,89.22
7717,1994-11-28,89.03
7718,1994-11-25,88.82
7719,1994-11-24,88.72
7720,1994-11-23,88.46
7721,1994-11-22,88.62
7722,1994-11-21,88.49
7723,1994-11-18,88.46
7724,1994-11-17,88.07
7725,1994-11-16,88.17
7726,1994-11-15,88.38
7727,1994-11-14,87.86
7728,1994-11-11,87.18
7729,1994-11-10,87.22
7730,1994-11-09,87.17
7731,1994-11-08,86.24
7732,1994-11-07,86.59
7733,1994-11-04,86.52
7734,1994-11-03,86.65
7735,1994-11-02,86.5
7736,1994-11-01,85.55
7737,1994-10-31,85.78
7738,1994-10-28,86.13
7739,1994-10-27,85.5
7740,1994-10-26,85.26
7741,1994-10-25,85.29
7742,1994-10-24,85.37
7743,1994-10-21,85.7
7744,1994-10-20,85.42
7745,1994-10-19,85.76
7746,1994-10-18,85.98
7747,1994-10-17,85.86
7748,1994-10-14,86.78
7749,1994-10-13,87.45
7750,1994-10-12,87.73
7751,1994-10-11,87.99
7752,1994-10-10,87.89
7753,1994-10-07,88.02
7754,1994-10-06,87.74
7755,1994-10-05,87.77
7756,1994-10-04,87.87
7757,1994-10-03,88.22
7758,1994-09-30,88.01
7759,1994-09-29,87.84
7760,1994-09-28,88.0
7761,1994-09-27,87.58
7762,1994-09-26,88.2
7763,1994-09-23,87.76
7764,1994-09-22,87.88
7765,1994-09-21,87.62
7766,1994-09-20,87.72
7767,1994-09-19,87.85
7768,1994-09-16,87.57
7769,1994-09-15,87.93
7770,1994-09-14,87.85
7771,1994-09-13,87.73
7772,1994-09-12,87.84
7773,1994-09-09,87.97
7774,1994-09-08,88.74
7775,1994-09-07,88.46
7776,1994-09-06,88.02
7777,1994-09-05,88.44
7778,1994-09-02,88.63
7779,1994-09-01,89.4
7780,1994-08-31,89.74
7781,1994-08-30,89.52
7782,1994-08-29,89.67
7783,1994-08-26,89.7
7784,1994-08-25,88.22
7785,1994-08-24,88.3
7786,1994-08-23,87.85
7787,1994-08-22,87.49
7788,1994-08-19,88.12
7789,1994-08-18,88.31
7790,1994-08-17,89.02
7791,1994-08-16,89.21
7792,1994-08-15,89.0
7793,1994-08-12,89.07
7794,1994-08-11,89.26
7795,1994-08-10,90.1
7796,1994-08-09,89.99
7797,1994-08-08,90.11
7798,1994-08-05,89.82
7799,1994-08-04,90.24
7800,1994-08-03,89.62
7801,1994-08-02,90.08
7802,1994-08-01,89.72
7803,1994-07-29,90.09
7804,1994-07-28,90.39
7805,1994-07-27,89.58
7806,1994-07-26,89.87
7807,1994-07-25,90.04
7808,1994-07-22,90.45
7809,1994-07-21,90.16
7810,1994-07-20,89.19
7811,1994-07-19,89.22
7812,1994-07-18,88.29
7813,1994-07-15,88.48
7814,1994-07-14,88.65
7815,1994-07-13,87.82
7816,1994-07-12,87.47
7817,1994-07-11,87.48
7818,1994-07-08,89.05
7819,1994-07-07,89.59
7820,1994-07-06,89.55
7821,1994-07-05,89.76
7822,1994-07-04,90.2
7823,1994-07-01,90.15
7824,1994-06-30,89.81
7825,1994-06-29,89.72
7826,1994-06-28,89.65
7827,1994-06-27,89.96
7828,1994-06-24,89.94
7829,1994-06-23,90.69
7830,1994-06-22,90.75
7831,1994-06-21,90.2
7832,1994-06-20,90.78
7833,1994-06-17,91.14
7834,1994-06-16,92.14
7835,1994-06-15,91.84
7836,1994-06-14,92.14
7837,1994-06-13,92.16
7838,1994-06-10,92.99
7839,1994-06-09,93.08
7840,1994-06-08,93.22
7841,1994-06-07,93.1
7842,1994-06-06,93.45
7843,1994-06-03,93.48
7844,1994-06-02,92.89
7845,1994-06-01,92.51
7846,1994-05-31,92.56
7847,1994-05-27,92.35
7848,1994-05-26,92.66
7849,1994-05-25,92.55
7850,1994-05-24,92.88
7851,1994-05-23,92.34
7852,1994-05-20,92.3
7853,1994-05-19,92.68
7854,1994-05-18,92.57
7855,1994-05-17,93.51
7856,1994-05-16,93.57
7857,1994-05-13,93.4
7858,1994-05-12,93.22
7859,1994-05-11,93.49
7860,1994-05-10,93.65
7861,1994-05-09,92.63
7862,1994-05-06,92.87
7863,1994-05-05,93.17
7864,1994-05-04,92.6
7865,1994-05-03,91.78
7866,1994-05-02,92.3
7867,1994-04-29,92.26
7868,1994-04-28,92.61
7869,1994-04-26,93.55
7870,1994-04-25,93.89
7871,1994-04-22,94.22
7872,1994-04-21,94.28
7873,1994-04-20,94.26
7874,1994-04-19,94.79
7875,1994-04-18,94.96
7876,1994-04-15,95.25
7877,1994-04-14,95.13
7878,1994-04-13,94.92
7879,1994-04-12,95.32
7880,1994-04-11,95.19
7881,1994-04-08,95.51
7882,1994-04-07,95.56
7883,1994-04-06,95.65
7884,1994-04-05,95.8
7885,1994-04-04,94.79
7886,1994-04-01,94.83
7887,1994-03-31,93.57
7888,1994-03-30,93.99
7889,1994-03-29,94.28
7890,1994-03-28,94.04
7891,1994-03-25,94.01
7892,1994-03-24,94.11
7893,1994-03-23,94.62
7894,1994-03-22,94.8
7895,1994-03-21,94.95
7896,1994-03-18,95.2
7897,1994-03-17,94.86
7898,1994-03-16,94.24
7899,1994-03-15,94.58
7900,1994-03-14,94.26
7901,1994-03-11,93.91
7902,1994-03-10,93.75
7903,1994-03-09,94.85
7904,1994-03-08,95.11
7905,1994-03-07,95.26
7906,1994-03-04,95.25
7907,1994-03-03,94.6
7908,1994-03-02,94.6
7909,1994-03-01,94.84
7910,1994-02-28,94.67
7911,1994-02-25,94.86
7912,1994-02-24,95.19
7913,1994-02-23,95.51
7914,1994-02-22,95.41
7915,1994-02-18,94.68
7916,1994-02-17,95.33
7917,1994-02-16,95.34
7918,1994-02-15,95.43
7919,1994-02-14,95.01
7920,1994-02-11,96.93
7921,1994-02-10,96.85
7922,1994-02-09,97.09
7923,1994-02-08,97.3
7924,1994-02-07,96.95
7925,1994-02-04,97.17
7926,1994-02-03,96.2
7927,1994-02-02,95.85
7928,1994-02-01,95.85
7929,1994-01-31,95.97
7930,1994-01-28,96.55
7931,1994-01-27,95.74
7932,1994-01-26,96.62
7933,1994-01-25,96.98
7934,1994-01-24,97.05
7935,1994-01-21,97.17
7936,1994-01-20,96.63
7937,1994-01-19,96.98
7938,1994-01-18,96.87
7939,1994-01-17,97.46
7940,1994-01-14,97.31
7941,1994-01-13,97.36
7942,1994-01-12,96.8
7943,1994-01-11,97.27
7944,1994-01-10,97.06
7945,1994-01-07,96.7
7946,1994-01-06,97.48
7947,1994-01-05,97.32
7948,1994-01-04,97.27
7949,1994-01-03,97.72
7950,1993-12-31,97.63
7951,1993-12-30,97.46
7952,1993-12-29,97.22
7953,1993-12-28,95.83
7954,1993-12-27,95.97
7955,1993-12-23,95.32
7956,1993-12-22,95.83
7957,1993-12-21,96.43
7958,1993-12-20,96.6
7959,1993-12-17,96.52
7960,1993-12-16,96.49
7961,1993-12-15,95.91
7962,1993-12-14,95.81
7963,1993-12-13,95.53
7964,1993-12-10,95.06
7965,1993-12-09,95.35
7966,1993-12-08,95.24
7967,1993-12-07,95.15
7968,1993-12-06,95.01
7969,1993-12-03,96.16
7970,1993-12-02,96.61
7971,1993-12-01,96.63
7972,1993-11-30,96.43
7973,1993-11-29,96.12
7974,1993-11-26,96.26
7975,1993-11-24,95.86
7976,1993-11-23,95.95
7977,1993-11-22,96.09
7978,1993-11-19,96.49
7979,1993-11-18,96.03
7980,1993-11-17,95.49
7981,1993-11-16,95.67
7982,1993-11-15,95.31
7983,1993-11-12,94.75
7984,1993-11-11,95.42
7985,1993-11-10,95.25
7986,1993-11-09,95.6
7987,1993-11-08,95.0
7988,1993-11-05,95.26
7989,1993-11-04,95.63
7990,1993-11-03,95.44
7991,1993-11-02,95.95
7992,1993-11-01,95.75
7993,1993-10-29,95.7
7994,1993-10-28,94.98
7995,1993-10-27,95.37
7996,1993-10-26,95.3
7997,1993-10-25,95.35
7998,1993-10-22,95.1
7999,1993-10-21,94.81
8000,1993-10-20,93.88
8001,1993-10-19,94.05
8002,1993-10-18,94.07
8003,1993-10-15,93.22
8004,1993-10-14,93.06
8005,1993-10-13,92.47
8006,1993-10-12,91.91
8007,1993-10-11,92.33
8008,1993-10-08,92.24
8009,1993-10-07,93.05
8010,1993-10-06,92.98
8011,1993-10-05,93.22
8012,1993-10-04,93.14
8013,1993-10-01,93.52
8014,1993-09-30,93.68
8015,1993-09-29,92.73
8016,1993-09-28,92.65
8017,1993-09-27,93.09
8018,1993-09-24,93.41
8019,1993-09-23,93.66
8020,1993-09-22,93.24
8021,1993-09-21,93.88
8022,1993-09-20,92.24
8023,1993-09-17,92.3
8024,1993-09-16,91.81
8025,1993-09-15,90.33
8026,1993-09-14,91.23
8027,1993-09-13,91.28
8028,1993-09-10,90.85
8029,1993-09-09,91.12
8030,1993-09-08,91.8
8031,1993-09-07,91.45
8032,1993-09-03,92.09
8033,1993-09-02,93.27
8034,1993-09-01,93.69
8035,1993-08-31,94.19
8036,1993-08-30,93.83
8037,1993-08-27,93.47
8038,1993-08-26,93.5
8039,1993-08-25,94.23
8040,1993-08-24,93.77
8041,1993-08-23,94.09
8042,1993-08-20,93.64
8043,1993-08-19,94.43
8044,1993-08-18,93.64
8045,1993-08-17,94.27
8046,1993-08-16,94.26
8047,1993-08-13,95.66
8048,1993-08-12,95.63
8049,1993-08-11,95.76
8050,1993-08-10,95.86
8051,1993-08-09,94.82
8052,1993-08-06,94.55
8053,1993-08-05,94.98
8054,1993-08-04,94.84
8055,1993-08-03,94.92
8056,1993-08-02,95.06
8057,1993-07-30,96.33
8058,1993-07-29,96.37
8059,1993-07-28,95.01
8060,1993-07-27,95.61
8061,1993-07-26,95.5
8062,1993-07-23,95.34
8063,1993-07-22,94.65
8064,1993-07-21,94.61
8065,1993-07-20,94.64
8066,1993-07-19,94.9
8067,1993-07-16,95.31
8068,1993-07-15,95.63
8069,1993-07-14,95.25
8070,1993-07-13,95.39
8071,1993-07-12,96.22
8072,1993-07-09,95.97
8073,1993-07-08,94.89
8074,1993-07-07,94.91
8075,1993-07-06,94.73
8076,1993-07-02,94.48
8077,1993-07-01,94.13
8078,1993-06-30,94.64
8079,1993-06-29,93.73
8080,1993-06-28,94.36
8081,1993-06-25,94.6
8082,1993-06-24,95.12
8083,1993-06-23,94.45
8084,1993-06-22,94.76
8085,1993-06-21,94.36
8086,1993-06-18,94.05
8087,1993-06-17,92.76
8088,1993-06-16,91.79
8089,1993-06-15,91.14
8090,1993-06-14,90.34
8091,1993-06-11,90.42
8092,1993-06-10,90.55
8093,1993-06-09,90.95
8094,1993-06-08,90.53
8095,1993-06-07,90.57
8096,1993-06-04,91.0
8097,1993-06-03,89.59
8098,1993-06-02,89.53
8099,1993-06-01,89.35
8100,1993-05-28,89.17
8101,1993-05-27,89.79
8102,1993-05-26,90.74
8103,1993-05-25,90.92
8104,1993-05-24,91.24
8105,1993-05-21,90.93
8106,1993-05-20,90.52
8107,1993-05-19,91.02
8108,1993-05-18,91.29
8109,1993-05-17,91.06
8110,1993-05-14,90.55
8111,1993-05-13,91.35
8112,1993-05-12,91.21
8113,1993-05-11,90.96
8114,1993-05-10,91.04
8115,1993-05-07,89.65
8116,1993-05-06,89.22
8117,1993-05-05,89.63
8118,1993-05-04,89.59
8119,1993-05-03,89.86
8120,1993-04-30,90.14
8121,1993-04-29,89.77
8122,1993-04-28,89.91
8123,1993-04-27,90.01
8124,1993-04-26,89.1
8125,1993-04-23,89.91
8126,1993-04-22,90.89
8127,1993-04-21,91.16
8128,1993-04-20,90.74
8129,1993-04-19,91.03
8130,1993-04-16,92.2
8131,1993-04-15,91.83
8132,1993-04-14,91.44
8133,1993-04-13,90.85
8134,1993-04-12,91.49
8135,1993-04-08,92.29
8136,1993-04-07,92.87
8137,1993-04-06,92.78
8138,1993-04-05,92.13
8139,1993-04-02,92.44
8140,1993-04-01,92.0
8141,1993-03-31,92.94
8142,1993-03-30,93.57
8143,1993-03-29,93.9
8144,1993-03-26,94.15
8145,1993-03-25,94.66
8146,1993-03-24,94.57
8147,1993-03-23,94.02
8148,1993-03-22,94.1
8149,1993-03-19,93.98
8150,1993-03-18,94.44
8151,1993-03-17,94.24
8152,1993-03-16,94.3
8153,1993-03-15,94.54
8154,1993-03-12,94.5
8155,1993-03-11,94.4
8156,1993-03-10,94.54
8157,1993-03-09,94.64
8158,1993-03-08,94.25
8159,1993-03-05,94.55
8160,1993-03-04,93.24
8161,1993-03-03,93.83
8162,1993-03-02,93.77
8163,1993-03-01,94.44
8164,1993-02-26,94.42
8165,1993-02-25,93.98
8166,1993-02-24,93.87
8167,1993-02-23,93.24
8168,1993-02-22,93.0
8169,1993-02-19,93.96
8170,1993-02-18,93.78
8171,1993-02-17,93.46
8172,1993-02-16,93.74
8173,1993-02-12,95.39
8174,1993-02-11,94.97
8175,1993-02-10,95.19
8176,1993-02-09,94.66
8177,1993-02-08,95.17
8178,1993-02-05,95.14
8179,1993-02-04,95.1
8180,1993-02-03,95.27
8181,1993-02-02,94.83
8182,1993-02-01,94.62
8183,1993-01-29,93.37
8184,1993-01-28,92.09
8185,1993-01-27,92.07
8186,1993-01-26,91.4
8187,1993-01-25,91.24
8188,1993-01-22,92.31
8189,1993-01-21,93.34
8190,1993-01-20,92.66
8191,1993-01-19,92.98
8192,1993-01-18,93.04
8193,1993-01-15,94.19
8194,1993-01-14,93.72
8195,1993-01-13,93.63
8196,1993-01-12,93.91
8197,1993-01-11,93.71
8198,1993-01-08,94.49
8199,1993-01-07,94.34
8200,1993-01-06,94.21
8201,1993-01-05,93.87
8202,1993-01-04,94.89
8203,1992-12-31,93.87
8204,1992-12-30,93.68
8205,1992-12-29,93.9
8206,1992-12-28,94.15
8207,1992-12-24,92.83
8208,1992-12-23,92.73
8209,1992-12-22,92.45
8210,1992-12-21,91.25
8211,1992-12-18,91.26
8212,1992-12-17,90.88
8213,1992-12-16,89.23
8214,1992-12-15,89.83
8215,1992-12-14,89.78
8216,1992-12-11,90.14
8217,1992-12-10,90.35
8218,1992-12-09,89.9
8219,1992-12-08,89.0
8220,1992-12-07,89.05
8221,1992-12-04,90.8
8222,1992-12-03,90.48
8223,1992-12-02,90.33
8224,1992-12-01,90.23
8225,1992-11-30,91.12
8226,1992-11-27,91.52
8227,1992-11-25,90.9
8228,1992-11-24,91.21
8229,1992-11-23,91.34
8230,1992-11-20,91.73
8231,1992-11-19,90.04
8232,1992-11-18,90.41
8233,1992-11-17,90.46
8234,1992-11-16,90.61
8235,1992-11-13,89.44
8236,1992-11-12,89.97
8237,1992-11-11,90.3
8238,1992-11-10,90.73
8239,1992-11-09,90.82
8240,1992-11-06,90.56
8241,1992-11-05,90.0
8242,1992-11-04,89.76
8243,1992-11-03,89.37
8244,1992-11-02,89.77
8245,1992-10-30,88.39
8246,1992-10-29,88.16
8247,1992-10-28,88.64
8248,1992-10-27,87.63
8249,1992-10-26,88.13
8250,1992-10-23,87.81
8251,1992-10-22,86.98
8252,1992-10-21,87.93
8253,1992-10-20,87.55
8254,1992-10-19,86.71
8255,1992-10-16,85.8
8256,1992-10-15,84.86
8257,1992-10-14,85.2
8258,1992-10-13,85.19
8259,1992-10-12,85.89
8260,1992-10-09,86.72
8261,1992-10-08,86.91
8262,1992-10-07,85.62
8263,1992-10-06,84.72
8264,1992-10-05,84.57
8265,1992-10-02,83.72
8266,1992-10-01,83.83
8267,1992-09-30,83.1
8268,1992-09-29,82.51
8269,1992-09-28,84.27
8270,1992-09-25,85.61
8271,1992-09-24,85.76
8272,1992-09-23,86.2
8273,1992-09-22,86.45
8274,1992-09-21,86.27
8275,1992-09-18,86.73
8276,1992-09-17,85.72
8277,1992-09-16,84.5
8278,1992-09-15,83.39
8279,1992-09-14,82.95
8280,1992-09-11,81.16
8281,1992-09-10,79.94
8282,1992-09-09,79.61
8283,1992-09-08,78.64
8284,1992-09-04,79.05
8285,1992-09-03,79.57
8286,1992-09-02,78.65
8287,1992-09-01,78.53
8288,1992-08-31,79.12
8289,1992-08-28,79.48
8290,1992-08-27,79.57
8291,1992-08-26,79.51
8292,1992-08-25,79.24
8293,1992-08-24,79.27
8294,1992-08-21,80.44
8295,1992-08-20,81.28
8296,1992-08-19,81.58
8297,1992-08-18,81.77
8298,1992-08-17,82.02
8299,1992-08-14,82.15
8300,1992-08-13,81.72
8301,1992-08-12,82.08
8302,1992-08-11,82.26
8303,1992-08-10,82.16
8304,1992-08-07,82.2
8305,1992-08-06,82.72
8306,1992-08-05,83.08
8307,1992-08-04,82.72
8308,1992-08-03,82.62
8309,1992-07-31,82.59
8310,1992-07-30,82.92
8311,1992-07-29,83.02
8312,1992-07-28,82.6
8313,1992-07-27,83.02
8314,1992-07-24,84.05
8315,1992-07-23,83.22
8316,1992-07-22,83.35
8317,1992-07-21,83.35
8318,1992-07-20,83.48
8319,1992-07-17,81.98
8320,1992-07-16,82.7
8321,1992-07-15,83.07
8322,1992-07-14,83.19
8323,1992-07-13,82.84
8324,1992-07-10,83.63
8325,1992-07-09,84.39
8326,1992-07-08,83.14
8327,1992-07-07,83.14
8328,1992-07-06,84.21
8329,1992-07-02,84.11
8330,1992-07-01,84.73
8331,1992-06-30,84.78
8332,1992-06-29,84.51
8333,1992-06-26,85.19
8334,1992-06-25,85.4
8335,1992-06-24,86.05
8336,1992-06-23,86.75
8337,1992-06-22,86.87
8338,1992-06-19,87.11
8339,1992-06-18,86.86
8340,1992-06-17,85.94
8341,1992-06-16,85.41
8342,1992-06-15,85.7
8343,1992-06-12,85.98
8344,1992-06-11,86.04
8345,1992-06-10,86.89
8346,1992-06-09,86.84
8347,1992-06-08,86.66
8348,1992-06-05,86.69
8349,1992-06-04,87.25
8350,1992-06-03,87.39
8351,1992-06-02,87.57
8352,1992-06-01,87.26
8353,1992-05-29,87.5
8354,1992-05-28,88.52
8355,1992-05-27,89.12
8356,1992-05-26,88.02
8357,1992-05-22,88.26
8358,1992-05-21,88.21
8359,1992-05-20,87.66
8360,1992-05-19,87.2
8361,1992-05-18,87.37
8362,1992-05-15,88.16
8363,1992-05-14,88.13
8364,1992-05-13,88.13
8365,1992-05-12,88.84
8366,1992-05-11,89.73
8367,1992-05-08,89.99
8368,1992-05-07,89.75
8369,1992-05-06,89.26
8370,1992-05-05,89.69
8371,1992-05-04,90.11
8372,1992-05-01,89.81
8373,1992-04-30,90.33
8374,1992-04-29,90.73
8375,1992-04-28,90.56
8376,1992-04-27,90.51
8377,1992-04-24,90.57
8378,1992-04-23,91.16
8379,1992-04-22,91.12
8380,1992-04-21,91.45
8381,1992-04-20,91.25
8382,1992-04-16,91.53
8383,1992-04-15,91.11
8384,1992-04-14,90.83
8385,1992-04-13,90.9
8386,1992-04-10,90.31
8387,1992-04-09,89.35
8388,1992-04-08,90.06
8389,1992-04-07,89.9
8390,1992-04-06,90.04
8391,1992-04-03,90.08
8392,1992-04-02,90.99
8393,1992-04-01,91.39
8394,1992-03-31,90.88
8395,1992-03-30,90.89
8396,1992-03-27,90.72
8397,1992-03-26,91.8
8398,1992-03-25,91.36
8399,1992-03-24,91.84
8400,1992-03-23,92.0
8401,1992-03-20,92.36
8402,1992-03-19,92.31
8403,1992-03-18,89.99
8404,1992-03-17,89.82
8405,1992-03-16,90.53
8406,1992-03-13,90.8
8407,1992-03-12,90.87
8408,1992-03-11,90.4
8409,1992-03-10,90.83
8410,1992-03-09,90.42
8411,1992-03-06,90.66
8412,1992-03-05,90.91
8413,1992-03-04,90.77
8414,1992-03-03,90.3
8415,1992-03-02,89.51
8416,1992-02-28,89.32
8417,1992-02-27,89.09
8418,1992-02-26,89.55
8419,1992-02-25,90.35
8420,1992-02-24,89.97
8421,1992-02-21,90.13
8422,1992-02-20,89.71
8423,1992-02-19,89.62
8424,1992-02-18,89.79
8425,1992-02-14,88.78
8426,1992-02-13,88.82
8427,1992-02-12,88.23
8428,1992-02-11,87.7
8429,1992-02-10,86.83
8430,1992-02-07,85.89
8431,1992-02-06,86.77
8432,1992-02-05,86.95
8433,1992-02-04,87.41
8434,1992-02-03,87.91
8435,1992-01-31,88.41
8436,1992-01-30,88.42
8437,1992-01-29,87.91
8438,1992-01-28,88.04
8439,1992-01-27,88.32
8440,1992-01-24,87.48
8441,1992-01-23,88.0
8442,1992-01-22,87.28
8443,1992-01-21,87.13
8444,1992-01-20,87.31
8445,1992-01-17,87.41
8446,1992-01-16,88.99
8447,1992-01-15,89.38
8448,1992-01-14,87.96
8449,1992-01-13,87.26
8450,1992-01-10,87.52
8451,1992-01-09,86.32
8452,1992-01-08,83.91
8453,1992-01-07,84.11
8454,1992-01-06,84.23
8455,1992-01-03,85.63
8456,1992-01-02,84.96
8457,1991-12-31,84.69
8458,1991-12-30,84.85
8459,1991-12-27,84.96
8460,1991-12-26,84.46
8461,1991-12-24,85.06
8462,1991-12-23,84.69
8463,1991-12-20,85.69
8464,1991-12-19,86.62
8465,1991-12-18,85.92
8466,1991-12-17,86.01
8467,1991-12-16,86.1
8468,1991-12-13,86.66
8469,1991-12-12,86.56
8470,1991-12-11,86.45
8471,1991-12-10,86.21
8472,1991-12-09,86.16
8473,1991-12-06,85.91
8474,1991-12-05,86.77
8475,1991-12-04,87.61
8476,1991-12-03,87.88
8477,1991-12-02,88.05
8478,1991-11-29,88.37
8479,1991-11-27,88.34
8480,1991-11-26,88.48
8481,1991-11-25,86.96
8482,1991-11-22,86.86
8483,1991-11-21,87.46
8484,1991-11-20,87.57
8485,1991-11-19,87.23
8486,1991-11-18,87.93
8487,1991-11-15,88.61
8488,1991-11-14,88.63
8489,1991-11-13,88.99
8490,1991-11-12,89.1
8491,1991-11-11,89.07
8492,1991-11-08,89.34
8493,1991-11-07,89.14
8494,1991-11-06,89.11
8495,1991-11-05,89.12
8496,1991-11-04,88.87
8497,1991-11-01,89.24
8498,1991-10-31,90.52
8499,1991-10-30,90.54
8500,1991-10-29,91.17
8501,1991-10-28,92.66
8502,1991-10-25,91.81
8503,1991-10-24,91.92
8504,1991-10-23,92.4
8505,1991-10-22,91.76
8506,1991-10-21,91.55
8507,1991-10-18,91.11
8508,1991-10-17,91.76
8509,1991-10-16,92.15
8510,1991-10-15,92.32
8511,1991-10-14,91.87
8512,1991-10-11,91.43
8513,1991-10-10,91.73
8514,1991-10-09,91.45
8515,1991-10-08,91.92
8516,1991-10-07,91.1
8517,1991-10-04,91.13
8518,1991-10-03,90.48
8519,1991-10-02,90.84
8520,1991-10-01,90.96
8521,1991-09-30,90.72
8522,1991-09-27,91.12
8523,1991-09-26,91.83
8524,1991-09-25,91.59
8525,1991-09-24,91.7
8526,1991-09-23,91.12
8527,1991-09-20,91.81
8528,1991-09-19,92.03
8529,1991-09-18,90.93
8530,1991-09-17,90.2
8531,1991-09-16,90.34
8532,1991-09-13,90.8
8533,1991-09-12,90.62
8534,1991-09-11,91.26
8535,1991-09-10,91.29
8536,1991-09-09,91.19
8537,1991-09-06,92.14
8538,1991-09-05,93.13
8539,1991-09-04,93.09
8540,1991-09-03,93.16
8541,1991-08-30,93.65
8542,1991-08-29,93.65
8543,1991-08-28,93.42
8544,1991-08-27,93.89
8545,1991-08-26,93.86
8546,1991-08-23,93.88
8547,1991-08-22,93.21
8548,1991-08-21,93.52
8549,1991-08-20,96.07
8550,1991-08-19,96.96
8551,1991-08-16,94.85
8552,1991-08-15,94.23
8553,1991-08-14,93.69
8554,1991-08-13,93.43
8555,1991-08-12,93.11
8556,1991-08-09,93.35
8557,1991-08-08,92.78
8558,1991-08-07,92.52
8559,1991-08-06,92.41
8560,1991-08-05,92.82
8561,1991-08-02,93.93
8562,1991-08-01,94.59
8563,1991-07-31,94.07
8564,1991-07-30,94.56
8565,1991-07-29,94.31
8566,1991-07-26,94.11
8567,1991-07-25,94.95
8568,1991-07-24,93.9
8569,1991-07-23,94.55
8570,1991-07-22,94.79
8571,1991-07-19,94.09
8572,1991-07-18,95.37
8573,1991-07-17,95.98
8574,1991-07-16,96.29
8575,1991-07-15,95.73
8576,1991-07-12,95.79
8577,1991-07-11,97.99
8578,1991-07-10,97.11
8579,1991-07-09,97.3
8580,1991-07-08,96.79
8581,1991-07-05,97.59
8582,1991-07-03,97.92
8583,1991-07-02,98.12
8584,1991-07-01,97.69
8585,1991-06-28,96.99
8586,1991-06-27,96.44
8587,1991-06-26,96.24
8588,1991-06-25,96.47
8589,1991-06-24,95.96
8590,1991-06-21,96.8
8591,1991-06-20,96.36
8592,1991-06-19,95.87
8593,1991-06-18,96.69
8594,1991-06-17,95.89
8595,1991-06-14,95.82
8596,1991-06-13,95.72
8597,1991-06-12,95.6
8598,1991-06-11,94.98
8599,1991-06-10,94.62
8600,1991-06-07,94.72
8601,1991-06-06,93.92
8602,1991-06-05,93.67
8603,1991-06-04,93.45
8604,1991-06-03,93.64
8605,1991-05-31,93.38
8606,1991-05-30,92.48
8607,1991-05-29,92.18
8608,1991-05-28,91.42
8609,1991-05-24,91.98
8610,1991-05-23,92.19
8611,1991-05-22,92.5
8612,1991-05-21,92.14
8613,1991-05-20,93.05
8614,1991-05-17,93.25
8615,1991-05-16,91.5
8616,1991-05-15,91.12
8617,1991-05-14,91.67
8618,1991-05-13,92.37
8619,1991-05-10,92.86
8620,1991-05-09,93.08
8621,1991-05-08,93.17
8622,1991-05-07,92.63
8623,1991-05-06,93.27
8624,1991-05-03,94.071
8625,1991-05-02,92.82
8626,1991-05-01,92.47
8627,1991-04-30,92.13
8628,1991-04-29,93.93
8629,1991-04-26,94.05
8630,1991-04-25,93.94
8631,1991-04-24,93.95
8632,1991-04-23,93.53
8633,1991-04-22,94.61
8634,1991-04-19,93.55
8635,1991-04-18,92.17
8636,1991-04-17,90.44
8637,1991-04-16,90.26
8638,1991-04-15,90.24
8639,1991-04-12,91.32
8640,1991-04-11,90.75
8641,1991-04-10,91.4
8642,1991-04-09,90.39
8643,1991-04-08,91.81
8644,1991-04-05,91.38
8645,1991-04-04,90.7
8646,1991-04-03,91.26
8647,1991-04-02,90.91
8648,1991-04-01,91.57
8649,1991-03-28,92.99
8650,1991-03-27,93.11
8651,1991-03-26,92.12
8652,1991-03-25,92.17
8653,1991-03-22,90.25
8654,1991-03-21,89.71
8655,1991-03-20,90.0
