,Date,PX_LAST
8522,1991-01-15,98.0
8523,1991-01-14,97.90625
8524,1991-01-11,98.21875
8525,1991-01-10,98.28125
8526,1991-01-09,97.65625
8527,1991-01-08,98.3125
8528,1991-01-07,98.53125
8529,1991-01-04,99.25
8530,1991-01-03,99.75
8531,1991-01-02,99.5
8532,1990-12-31,98.75
8533,1990-12-28,98.3125
8534,1990-12-27,98.59375
8535,1990-12-26,98.375
8536,1990-12-24,97.96875
8537,1990-12-21,98.65625
8538,1990-12-20,98.96875
8539,1990-12-19,99.6875
8540,1990-12-18,99.75
8541,1990-12-17,99.5
8542,1990-12-14,99.3125
8543,1990-12-13,99.75
8544,1990-12-12,100.21875
8545,1990-12-11,100.03125
8546,1990-12-10,99.78125
8547,1990-12-07,99.53125
8548,1990-12-06,98.5
8549,1990-12-05,98.65625
8550,1990-12-04,98.375
8551,1990-12-03,98.25
8552,1990-11-30,97.96875
8553,1990-11-29,97.65625
8554,1990-11-28,97.78125
8555,1990-11-27,97.9375
8556,1990-11-26,98.125
8557,1990-11-23,98.0
8558,1990-11-21,98.125
8559,1990-11-20,97.78125
8560,1990-11-19,97.59375
8561,1990-11-16,97.8125
8562,1990-11-15,97.4375
8563,1990-11-14,97.5625
8564,1990-11-13,97.46875
8565,1990-11-12,97.34375
8566,1990-11-09,96.78125
8567,1990-11-08,96.15625
8568,1990-11-07,96.21875
8569,1990-11-06,96.625
8570,1990-11-05,96.6875
8571,1990-11-02,96.25
8572,1990-11-01,96.25
8573,1990-10-31,95.75
8574,1990-10-30,95.40625
8575,1990-10-29,95.4375
8576,1990-10-26,95.84375
8577,1990-10-25,95.9375
8578,1990-10-24,95.65625
8579,1990-10-23,95.71875
8580,1990-10-22,95.875
8581,1990-10-19,95.90625
8582,1990-10-18,95.34375
8583,1990-10-17,95.03125
8584,1990-10-16,94.84375
8585,1990-10-15,94.75
8586,1990-10-12,94.53125
8587,1990-10-11,93.9375
8588,1990-10-10,94.25
8589,1990-10-09,94.53125
8590,1990-10-08,95.46875
8591,1990-10-05,95.6875
8592,1990-10-04,95.53125
8593,1990-10-03,95.34375
8594,1990-10-02,95.40625
8595,1990-10-01,95.28125
8596,1990-09-28,94.625
8597,1990-09-27,94.03125
8598,1990-09-26,93.46875
8599,1990-09-25,93.40625
8600,1990-09-24,93.1875
8601,1990-09-21,93.5
8602,1990-09-20,93.90625
8603,1990-09-19,94.3125
8604,1990-09-18,94.34375
8605,1990-09-17,94.34375
8606,1990-09-14,94.5
8607,1990-09-13,94.8125
8608,1990-09-12,94.71875
8609,1990-09-11,94.71875
8610,1990-09-10,94.65625
8611,1990-09-07,94.9375
8612,1990-09-06,94.6875
8613,1990-09-05,94.53125
8614,1990-09-04,94.25
8615,1990-08-31,94.5
8616,1990-08-30,94.46875
8617,1990-08-29,94.625
8618,1990-08-28,93.96875
8619,1990-08-27,94.15625
8620,1990-08-24,93.28125
8621,1990-08-23,93.53125
8622,1990-08-22,94.0625
8623,1990-08-21,94.53125
8624,1990-08-20,94.65625
8625,1990-08-17,94.65625
8626,1990-08-16,94.90625
8627,1990-08-15,95.71875
8628,1990-08-14,95.5625
8629,1990-08-13,95.375
8630,1990-08-10,95.40625
8631,1990-08-09,95.53125
8632,1990-08-08,94.84375
8633,1990-08-07,94.875
8634,1990-08-06,95.28125
8635,1990-08-03,97.0
8636,1990-08-02,97.25
8637,1990-08-01,97.96875
8638,1990-07-31,97.53125
8639,1990-07-30,97.75
8640,1990-07-27,97.125
8641,1990-07-26,96.65625
8642,1990-07-25,96.59375
8643,1990-07-24,96.28125
8644,1990-07-23,96.65625
8645,1990-07-20,96.6875
8646,1990-07-19,96.4375
8647,1990-07-18,96.46875
8648,1990-07-17,96.96875
8649,1990-07-16,96.90625
8650,1990-07-13,96.78125
8651,1990-07-12,96.53125
8652,1990-07-11,96.0625
8653,1990-07-10,95.90625
8654,1990-07-09,96.03125
8655,1990-07-06,96.3125
8656,1990-07-05,96.96875
8657,1990-07-03,97.15625
8658,1990-07-02,96.9375
8659,1990-06-29,97.0
8660,1990-06-28,96.6875
8661,1990-06-27,96.34375
8662,1990-06-26,96.125
8663,1990-06-25,95.84375
8664,1990-06-22,96.40625
8665,1990-06-21,96.34375
8666,1990-06-20,96.28125
8667,1990-06-19,96.5
8668,1990-06-18,96.53125
8669,1990-06-15,96.8125
8670,1990-06-14,97.375
8671,1990-06-13,97.15625
8672,1990-06-12,96.65625
8673,1990-06-11,96.6875
8674,1990-06-08,96.75
8675,1990-06-07,96.75
8676,1990-06-06,96.75
8677,1990-06-05,96.71875
8678,1990-06-04,96.96875
8679,1990-06-01,96.9375
8680,1990-05-31,95.9375
8681,1990-05-30,95.8125
8682,1990-05-29,95.5625
8683,1990-05-25,95.3125
8684,1990-05-24,95.75
8685,1990-05-23,95.8125
8686,1990-05-22,95.625
8687,1990-05-21,95.0
8688,1990-05-18,94.96875
8689,1990-05-17,95.3125
8690,1990-05-16,95.40625
8691,1990-05-15,95.53125
8692,1990-05-14,95.84375
8693,1990-05-11,95.625
8694,1990-05-10,94.5625
8695,1990-05-09,94.0
8696,1990-05-08,94.59375
8697,1990-05-07,94.34375
8698,1990-05-04,94.5625
8699,1990-05-03,93.25
8700,1990-05-02,93.03125
8701,1990-05-01,93.09375
8702,1990-04-30,93.25
8703,1990-04-27,93.15625
8704,1990-04-26,93.125
8705,1990-04-25,93.46875
8706,1990-04-24,93.46875
8707,1990-04-23,93.59375
8708,1990-04-20,93.75
8709,1990-04-19,94.21875
8710,1990-04-18,94.25
8711,1990-04-17,94.875
8712,1990-04-16,95.40625
8713,1990-04-12,95.59375
8714,1990-04-11,95.71875
8715,1990-04-10,95.875
8716,1990-04-09,95.9375
8717,1990-04-06,96.1875
8718,1990-04-05,96.1875
8719,1990-04-04,96.28125
8720,1990-04-03,95.625
8721,1990-04-02,95.5
8722,1990-03-30,95.4375
8723,1990-03-29,95.84375
8724,1990-03-28,96.4375
8725,1990-03-27,96.3125
8726,1990-03-26,96.4375
8727,1990-03-23,96.3125
8728,1990-03-22,96.1875
8729,1990-03-21,96.25
8730,1990-03-20,96.375
8731,1990-03-19,96.0
8732,1990-03-16,96.0
8733,1990-03-15,95.5
8734,1990-03-14,95.625
8735,1990-03-13,95.0625
8736,1990-03-12,95.625
8737,1990-03-09,95.5
8738,1990-03-08,96.03125
8739,1990-03-07,95.90625
8740,1990-03-06,95.84375
8741,1990-03-05,95.46875
8742,1990-03-02,96.1875
8743,1990-03-01,95.9375
8744,1990-02-28,96.40625
8745,1990-02-27,97.0625
8746,1990-02-26,96.6875
8747,1990-02-23,96.1875
8748,1990-02-22,96.21875
8749,1990-02-21,95.6875
8750,1990-02-20,95.65625
8751,1990-02-16,96.90625
8752,1990-02-15,96.8125
8753,1990-02-14,97.34375
8754,1990-02-13,97.40625
8755,1990-02-12,97.09375
8756,1990-02-09,97.59375
8757,1990-02-08,96.625
8758,1990-02-07,96.25
8759,1990-02-06,96.21875
8760,1990-02-05,96.46875
8761,1990-02-02,96.65625
8762,1990-02-01,97.125
8763,1990-01-31,97.0
8764,1990-01-30,96.40625
8765,1990-01-29,96.5625
8766,1990-01-26,96.53125
8767,1990-01-25,97.03125
8768,1990-01-24,97.28125
8769,1990-01-23,97.96875
8770,1990-01-22,97.8125
8771,1990-01-19,97.84375
8772,1990-01-18,97.5
8773,1990-01-17,98.28125
8774,1990-01-16,98.25
8775,1990-01-15,98.46875
8776,1990-01-12,98.9375
8777,1990-01-11,99.21875
8778,1990-01-10,99.25
8779,1990-01-09,99.28125
8780,1990-01-08,99.3125
8781,1990-01-05,99.4375
8782,1990-01-04,99.46875
8783,1990-01-03,99.40625
8784,1990-01-02,99.625
8785,1989-12-29,99.75
8786,1989-12-28,99.90625
8787,1989-12-27,99.65625
8788,1989-12-26,99.59375
8789,1989-12-22,100.5625
8790,1989-12-21,100.90625
8791,1989-12-20,101.0
8792,1989-12-19,100.84375
8793,1989-12-18,101.09375
8794,1989-12-15,100.78125
8795,1989-12-14,100.90625
8796,1989-12-13,100.625
8797,1989-12-12,100.5625
8798,1989-12-11,100.5625
8799,1989-12-08,100.625
8800,1989-12-07,100.28125
8801,1989-12-06,100.5
8802,1989-12-05,100.6875
8803,1989-12-04,100.6875
8804,1989-12-01,100.65625
8805,1989-11-30,100.5
8806,1989-11-29,100.21875
8807,1989-11-28,100.40625
8808,1989-11-27,100.4375
8809,1989-11-24,100.875
8810,1989-11-22,100.75
8811,1989-11-21,100.46875
8812,1989-11-20,100.28125
8813,1989-11-17,100.25
8814,1989-11-16,100.71875
8815,1989-11-15,100.71875
8816,1989-11-14,100.375
8817,1989-11-13,100.28125
8818,1989-11-10,100.3125
8819,1989-11-09,100.3125
8820,1989-11-08,100.59375
8821,1989-11-07,100.375
8822,1989-11-06,99.65625
8823,1989-11-03,99.96875
8824,1989-11-02,100.375
8825,1989-11-01,100.1875
8826,1989-10-31,100.0
8827,1989-10-30,100.03125
8828,1989-10-27,99.90625
8829,1989-10-26,100.15625
8830,1989-10-25,100.375
8831,1989-10-24,100.40625
8832,1989-10-23,100.03125
8833,1989-10-20,99.59375
8834,1989-10-19,99.75
8835,1989-10-18,99.4375
8836,1989-10-17,99.5625
8837,1989-10-16,99.65625
8838,1989-10-13,99.75
8839,1989-10-12,99.3125
8840,1989-10-11,99.0625
8841,1989-10-10,99.40625
8842,1989-10-09,99.78125
8843,1989-10-06,99.3125
8844,1989-10-05,98.5625
8845,1989-10-04,98.1875
8846,1989-10-03,98.03125
8847,1989-10-02,97.65625
8848,1989-09-29,97.625
8849,1989-09-28,97.6875
8850,1989-09-27,97.625
8851,1989-09-26,97.65625
8852,1989-09-25,97.375
8853,1989-09-22,98.125
8854,1989-09-21,98.1875
8855,1989-09-20,98.90625
8856,1989-09-19,99.09375
8857,1989-09-18,99.0625
8858,1989-09-15,99.15625
8859,1989-09-14,98.875
8860,1989-09-13,98.5625
8861,1989-09-12,98.8125
8862,1989-09-11,98.8125
8863,1989-09-08,98.59375
8864,1989-09-07,98.4375
8865,1989-09-06,98.46875
8866,1989-09-05,98.375
8867,1989-09-01,98.625
8868,1989-08-31,98.0
8869,1989-08-30,98.0625
8870,1989-08-29,97.90625
8871,1989-08-28,97.78125
8872,1989-08-25,98.1875
8873,1989-08-24,98.21875
8874,1989-08-23,98.0
8875,1989-08-22,97.75
8876,1989-08-21,98.21875
8877,1989-08-18,98.59375
8878,1989-08-17,98.5
8879,1989-08-16,98.8125
8880,1989-08-15,98.28125
8881,1989-08-14,98.0
8882,1989-08-11,99.125
8883,1989-08-10,99.625
8884,1989-08-09,99.6875
8885,1989-08-08,99.84375
8886,1989-08-07,99.78125
8887,1989-08-04,99.875
8888,1989-08-03,101.09375
8889,1989-08-02,101.375
8890,1989-08-01,101.65625
8891,1989-07-31,101.21875
8892,1989-07-28,100.84375
8893,1989-07-27,100.5
8894,1989-07-26,99.8125
8895,1989-07-25,99.8125
8896,1989-07-24,99.53125
8897,1989-07-21,99.4375
8898,1989-07-20,99.875
8899,1989-07-19,99.40625
8900,1989-07-18,99.03125
8901,1989-07-17,99.53125
8902,1989-07-14,99.625
8903,1989-07-13,99.875
8904,1989-07-12,99.8125
8905,1989-07-11,99.78125
8906,1989-07-10,99.84375
8907,1989-07-07,99.59375
8908,1989-07-06,99.21875
8909,1989-07-05,98.9375
8910,1989-07-03,99.03125
8911,1989-06-30,98.96875
8912,1989-06-29,98.78125
8913,1989-06-28,98.40625
8914,1989-06-27,98.71875
8915,1989-06-26,98.375
8916,1989-06-23,98.0
8917,1989-06-22,97.09375
8918,1989-06-21,97.75
8919,1989-06-20,97.625
8920,1989-06-19,97.25
8921,1989-06-16,97.375
8922,1989-06-15,97.5625
8923,1989-06-14,98.25
8924,1989-06-13,97.8125
8925,1989-06-12,98.4375
8926,1989-06-09,98.65625
8927,1989-06-08,97.90625
8928,1989-06-07,97.875
8929,1989-06-06,97.40625
8930,1989-06-05,97.4375
8931,1989-06-02,97.0625
8932,1989-06-01,95.96875
8933,1989-05-31,95.96875
8934,1989-05-30,95.75
8935,1989-05-26,95.6875
8936,1989-05-25,95.59375
8937,1989-05-24,95.84375
8938,1989-05-23,95.9375
8939,1989-05-22,96.1875
8940,1989-05-19,95.4375
8941,1989-05-18,95.0
8942,1989-05-17,94.875
8943,1989-05-16,94.65625
8944,1989-05-15,94.78125
8945,1989-05-12,94.84375
8946,1989-05-11,93.03125
8947,1989-05-10,92.71875
8948,1989-05-09,92.875
8949,1989-05-08,93.5625
8950,1989-05-05,93.90625
8951,1989-05-04,93.40625
8952,1989-05-03,93.46875
8953,1989-05-02,93.3125
8954,1989-05-01,92.96875
8955,1989-04-28,93.625
8956,1989-04-27,93.46875
8957,1989-04-26,93.09375
8958,1989-04-25,93.03125
8959,1989-04-24,92.84375
8960,1989-04-21,92.84375
8961,1989-04-20,92.53125
8962,1989-04-19,93.21875
8963,1989-04-18,93.34375
8964,1989-04-17,92.53125
8965,1989-04-14,92.71875
8966,1989-04-13,91.71875
8967,1989-04-12,92.0
8968,1989-04-11,92.0
8969,1989-04-10,92.0625
8970,1989-04-07,92.0625
8971,1989-04-06,92.53125
8972,1989-04-05,92.84375
8973,1989-04-04,92.78125
8974,1989-04-03,92.4375
8975,1989-03-31,91.9375
8976,1989-03-30,91.71875
8977,1989-03-29,91.59375
8978,1989-03-28,91.25
8979,1989-03-27,91.125
8980,1989-03-23,91.15625
8981,1989-03-22,91.0
8982,1989-03-21,90.4375
8983,1989-03-20,90.5
8984,1989-03-17,90.6875
8985,1989-03-16,91.8125
8986,1989-03-15,91.78125
8987,1989-03-14,91.75
8988,1989-03-13,91.59375
8989,1989-03-10,91.5625
8990,1989-03-09,92.21875
8991,1989-03-08,92.28125
8992,1989-03-07,92.125
8993,1989-03-06,92.0625
8994,1989-03-03,91.8125
8995,1989-03-02,91.8125
8996,1989-03-01,91.5
8997,1989-02-28,91.71875
8998,1989-02-27,91.53125
8999,1989-02-24,91.3125
9000,1989-02-23,91.46875
9001,1989-02-22,91.9375
9002,1989-02-21,92.40625
9003,1989-02-17,92.46875
9004,1989-02-16,92.34375
9005,1989-02-15,92.28125
9006,1989-02-14,92.21875
9007,1989-02-13,92.40625
9008,1989-02-10,92.5
9009,1989-02-09,93.03125
9010,1989-02-08,93.9375
9011,1989-02-07,94.0
9012,1989-02-06,93.71875
9013,1989-02-03,93.6875
9014,1989-02-02,93.8125
9015,1989-02-01,93.71875
9016,1989-01-31,93.65625
9017,1989-01-30,93.6875
9018,1989-01-27,93.9375
9019,1989-01-26,93.71875
9020,1989-01-25,93.75
9021,1989-01-24,94.125
9022,1989-01-23,93.6875
9023,1989-01-20,93.5
9024,1989-01-19,93.6875
9025,1989-01-18,93.75
9026,1989-01-17,93.3125
9027,1989-01-16,93.375
9028,1989-01-13,93.375
9029,1989-01-12,92.8125
9030,1989-01-11,92.21875
9031,1989-01-10,92.25
9032,1989-01-09,92.15625
9033,1989-01-06,92.125
9034,1989-01-05,91.96875
9035,1989-01-04,92.3125
9036,1989-01-03,92.25
9037,1988-12-30,92.71875
9038,1988-12-29,92.46875
9039,1988-12-28,92.3125
9040,1988-12-27,92.8125
9041,1988-12-23,93.375
9042,1988-12-22,93.28125
9043,1988-12-21,93.3125
9044,1988-12-20,93.1875
9045,1988-12-19,92.84375
9046,1988-12-16,92.625
9047,1988-12-15,92.53125
9048,1988-12-14,92.46875
9049,1988-12-13,92.6875
9050,1988-12-12,93.125
9051,1988-12-09,93.21875
9052,1988-12-08,93.53125
9053,1988-12-07,93.75
9054,1988-12-06,94.0625
9055,1988-12-05,92.9375
9056,1988-12-02,92.625
9057,1988-12-01,93.5625
9058,1988-11-30,93.34375
9059,1988-11-29,92.875
9060,1988-11-28,92.6875
9061,1988-11-25,92.59375
9062,1988-11-23,93.1875
9063,1988-11-22,93.15625
9064,1988-11-21,93.375
9065,1988-11-18,93.34375
9066,1988-11-17,93.28125
9067,1988-11-16,93.59375
9068,1988-11-15,94.03125
9069,1988-11-14,94.0625
9070,1988-11-11,93.78125
9071,1988-11-10,94.1875
9072,1988-11-09,94.125
9073,1988-11-08,94.3125
9074,1988-11-07,94.21875
9075,1988-11-04,94.5625
9076,1988-11-03,95.59375
9077,1988-11-02,95.3125
9078,1988-11-01,95.6875
9079,1988-10-31,95.8125
9080,1988-10-28,95.5625
9081,1988-10-27,95.4375
9082,1988-10-26,94.96875
9083,1988-10-25,94.6875
9084,1988-10-24,94.625
9085,1988-10-21,94.625
9086,1988-10-20,94.75
9087,1988-10-19,94.65625
9088,1988-10-18,94.9375
9089,1988-10-17,94.875
9090,1988-10-14,94.8125
9091,1988-10-13,94.5625
9092,1988-10-12,94.5
9093,1988-10-11,95.09375
9094,1988-10-10,95.25
9095,1988-10-07,95.4375
9096,1988-10-06,94.3125
9097,1988-10-05,94.25
9098,1988-10-04,94.28125
9099,1988-10-03,94.46875
9100,1988-09-30,94.28125
9101,1988-09-29,93.5
9102,1988-09-28,93.03125
9103,1988-09-27,93.125
9104,1988-09-26,93.3125
9105,1988-09-23,93.59375
9106,1988-09-22,93.625
9107,1988-09-21,94.09375
9108,1988-09-20,93.90625
9109,1988-09-19,93.8125
9110,1988-09-16,94.0625
9111,1988-09-15,94.125
9112,1988-09-14,94.4375
9113,1988-09-13,94.03125
9114,1988-09-12,94.0
9115,1988-09-09,94.3125
9116,1988-09-08,93.71875
9117,1988-09-07,93.71875
9118,1988-09-06,93.6875
9119,1988-09-02,93.53125
9120,1988-09-01,92.09375
9121,1988-08-31,92.0625
9122,1988-08-30,91.9375
9123,1988-08-29,91.8125
9124,1988-08-26,91.25
9125,1988-08-25,91.09375
9126,1988-08-24,91.5
9127,1988-08-23,91.5
9128,1988-08-22,91.21875
9129,1988-08-19,91.40625
9130,1988-08-18,91.3125
9131,1988-08-17,91.1875
9132,1988-08-16,91.34375
9133,1988-08-15,91.125
9134,1988-08-12,91.25
9135,1988-08-11,91.25
9136,1988-08-10,91.46875
9137,1988-08-09,92.3125
9138,1988-08-08,92.75
9139,1988-08-05,92.65625
9140,1988-08-04,93.4375
9141,1988-08-03,93.125
9142,1988-08-02,93.28125
9143,1988-08-01,92.84375
9144,1988-07-29,92.5
9145,1988-07-28,92.125
9146,1988-07-27,92.21875
9147,1988-07-26,92.6875
9148,1988-07-25,92.71875
9149,1988-07-22,92.5
9150,1988-07-21,92.1875
9151,1988-07-20,92.46875
9152,1988-07-19,92.46875
9153,1988-07-18,92.25
9154,1988-07-15,92.65625
9155,1988-07-14,92.28125
9156,1988-07-13,92.25
9157,1988-07-12,92.53125
9158,1988-07-11,92.90625
9159,1988-07-08,92.71875
9160,1988-07-07,93.375
9161,1988-07-06,93.53125
9162,1988-07-05,93.96875
9163,1988-07-01,94.21875
9164,1988-06-30,94.09375
9165,1988-06-29,93.59375
9166,1988-06-28,93.65625
9167,1988-06-27,93.25
9168,1988-06-24,93.75
9169,1988-06-23,93.65625
9170,1988-06-22,93.53125
9171,1988-06-20,93.21875
9172,1988-06-17,93.09375
9173,1988-06-16,94.03125
9174,1988-06-15,95.09375
9175,1988-06-14,95.40625
9176,1988-06-13,93.9375
9177,1988-06-10,93.8125
9178,1988-06-09,93.59375
9179,1988-06-08,93.90625
9180,1988-06-07,93.25
9181,1988-06-06,93.625
9182,1988-06-03,93.53125
9183,1988-06-02,92.96875
9184,1988-06-01,93.1875
9185,1988-05-31,92.0625
9186,1988-05-27,91.84375
9187,1988-05-26,91.96875
9188,1988-05-25,92.03125
9189,1988-05-24,91.8125
9190,1988-05-23,91.6875
9191,1988-05-20,91.78125
9192,1988-05-19,91.96875
9193,1988-05-18,91.875
9194,1988-05-17,92.34375
9195,1988-05-16,93.0625
9196,1988-05-13,93.125
9197,1988-05-12,92.84375
9198,1988-05-11,92.84375
9199,1988-05-10,92.90625
9200,1988-05-09,93.15625
9201,1988-05-06,93.28125
9202,1988-05-05,93.78125
9203,1988-05-04,93.84375
9204,1988-05-03,93.8125
9205,1988-05-02,93.53125
9206,1988-04-29,93.90625
9207,1988-04-28,93.90625
9208,1988-04-27,94.375
9209,1988-04-26,94.28125
9210,1988-04-25,94.40625
9211,1988-04-22,94.34375
9212,1988-04-21,94.125
9213,1988-04-20,94.0625
9214,1988-04-19,94.0625
9215,1988-04-18,94.1875
9216,1988-04-15,94.53125
9217,1988-04-14,94.875
9218,1988-04-13,95.71875
9219,1988-04-12,95.65625
9220,1988-04-11,95.4375
9221,1988-04-08,95.875
9222,1988-04-07,95.25
9223,1988-04-06,95.125
9224,1988-04-05,94.75
9225,1988-04-04,94.75
9226,1988-03-31,95.40625
9227,1988-03-30,95.28125
9228,1988-03-29,95.375
9229,1988-03-28,95.25
9230,1988-03-25,95.90625
9231,1988-03-24,95.65625
9232,1988-03-23,95.78125
9233,1988-03-21,96.65625
9234,1988-03-18,96.90625
9235,1988-03-17,97.75
9236,1988-03-16,97.3125
9237,1988-03-15,97.75
9238,1988-03-14,97.78125
9239,1988-03-11,97.8125
9240,1988-03-10,97.375
9241,1988-03-09,97.59375
9242,1988-03-08,97.46875
9243,1988-03-07,97.65625
9244,1988-03-04,97.6875
9245,1988-03-03,98.875
9246,1988-03-02,98.75
9247,1988-03-01,98.53125
9248,1988-02-29,98.4375
9249,1988-02-26,98.28125
9250,1988-02-25,98.0
9251,1988-02-24,98.28125
9252,1988-02-23,98.40625
9253,1988-02-22,97.90625
9254,1988-02-19,97.71875
9255,1988-02-18,97.53125
9256,1988-02-17,97.3125
9257,1988-02-16,97.34375
9258,1988-02-12,97.5625
9259,1988-02-11,98.4375
9260,1988-02-10,98.78125
9261,1988-02-09,98.4375
9262,1988-02-08,98.25
9263,1988-02-05,98.625
9264,1988-02-04,97.90625
9265,1988-02-03,97.90625
9266,1988-02-02,98.5
9267,1988-02-01,97.875
9268,1988-01-29,97.875
9269,1988-01-28,97.40625
9270,1988-01-27,97.15625
9271,1988-01-26,96.09375
9272,1988-01-25,96.65625
9273,1988-01-22,96.40625
9274,1988-01-21,96.09375
9275,1988-01-20,95.5625
9276,1988-01-19,95.28125
9277,1988-01-18,95.34375
9278,1988-01-15,95.4375
9279,1988-01-14,93.71875
9280,1988-01-13,93.59375
9281,1988-01-12,93.1875
9282,1988-01-11,93.25
9283,1988-01-08,92.5
9284,1988-01-07,93.78125
9285,1988-01-06,93.875
9286,1988-01-05,94.28125
9287,1988-01-04,93.90625
9288,1987-12-31,93.625
9289,1987-12-30,94.125
9290,1987-12-29,93.71875
9291,1987-12-28,93.21875
9292,1987-12-24,93.71875
9293,1987-12-23,93.84375
9294,1987-12-22,93.0625
9295,1987-12-21,93.4375
9296,1987-12-18,94.15625
9297,1987-12-17,93.3125
9298,1987-12-16,93.5
9299,1987-12-15,92.78125
9300,1987-12-14,91.84375
9301,1987-12-11,91.59375
9302,1987-12-10,91.71875
9303,1987-12-09,92.78125
9304,1987-12-08,92.53125
9305,1987-12-07,92.65625
9306,1987-12-04,93.46875
9307,1987-12-03,93.5
9308,1987-12-02,93.09375
9309,1987-12-01,93.125
9310,1987-11-30,93.1875
9311,1987-11-27,92.59375
9312,1987-11-25,93.375
9313,1987-11-24,93.78125
9314,1987-11-23,94.3125
9315,1987-11-20,94.3125
9316,1987-11-19,94.15625
9317,1987-11-18,94.0
9318,1987-11-17,93.875
9319,1987-11-16,94.1875
9320,1987-11-13,93.9375
9321,1987-11-12,94.21875
9322,1987-11-11,94.0625
9323,1987-11-10,94.375
9324,1987-11-09,94.40625
9325,1987-11-06,94.53125
9326,1987-11-05,94.78125
9327,1987-11-04,94.03125
9328,1987-11-03,93.5625
9329,1987-11-02,93.0
9330,1987-10-30,93.3125
9331,1987-10-29,93.03125
9332,1987-10-28,92.59375
9333,1987-10-27,93.25
9334,1987-10-26,94.0
9335,1987-10-23,92.75
9336,1987-10-22,93.09375
9337,1987-10-21,91.125
9338,1987-10-20,89.28125
9339,1987-10-19,86.28125
9340,1987-10-16,86.0
9341,1987-10-15,86.28125
9342,1987-10-14,86.40625
9343,1987-10-13,87.71875
9344,1987-10-12,86.75
9345,1987-10-09,87.375
9346,1987-10-08,87.78125
9347,1987-10-07,88.71875
9348,1987-10-06,88.65625
9349,1987-10-05,88.84375
9350,1987-10-02,89.34375
9351,1987-10-01,88.8125
9352,1987-09-30,89.03125
9353,1987-09-29,89.25
9354,1987-09-28,89.84375
9355,1987-09-25,89.78125
9356,1987-09-24,89.8125
9357,1987-09-23,90.5
9358,1987-09-22,90.625
9359,1987-09-21,90.15625
9360,1987-09-18,91.15625
9361,1987-09-17,90.53125
9362,1987-09-16,90.34375
9363,1987-09-15,90.78125
9364,1987-09-14,91.375
9365,1987-09-11,91.3125
9366,1987-09-10,90.75
9367,1987-09-09,90.3125
9368,1987-09-08,90.21875
9369,1987-09-04,91.5
9370,1987-09-03,91.59375
9371,1987-09-02,91.625
9372,1987-09-01,93.0
9373,1987-08-31,93.25
9374,1987-08-28,93.15625
9375,1987-08-27,93.6875
9376,1987-08-26,94.5625
9377,1987-08-25,94.90625
9378,1987-08-24,94.5625
9379,1987-08-21,94.65625
9380,1987-08-20,94.90625
9381,1987-08-19,94.59375
9382,1987-08-18,94.8125
9383,1987-08-17,95.9375
9384,1987-08-14,95.84375
9385,1987-08-13,95.5625
9386,1987-08-12,94.90625
9387,1987-08-11,94.84375
9388,1987-08-10,94.75
9389,1987-08-07,95.0
9390,1987-08-06,94.8125
9391,1987-08-05,94.9375
9392,1987-08-04,94.21875
9393,1987-08-03,94.15625
9394,1987-07-31,95.1875
9395,1987-07-30,95.5
9396,1987-07-29,95.34375
9397,1987-07-28,95.25
9398,1987-07-27,95.3125
9399,1987-07-24,95.4375
9400,1987-07-23,95.5625
9401,1987-07-22,95.6875
9402,1987-07-21,95.9375
9403,1987-07-20,96.53125
9404,1987-07-17,96.90625
9405,1987-07-16,96.5625
9406,1987-07-15,96.3125
9407,1987-07-14,96.875
9408,1987-07-13,96.5625
9409,1987-07-10,96.90625
9410,1987-07-09,96.375
9411,1987-07-08,96.8125
9412,1987-07-07,97.09375
9413,1987-07-06,96.9375
9414,1987-07-02,96.875
9415,1987-07-01,96.3125
9416,1987-06-30,96.28125
9417,1987-06-29,96.65625
9418,1987-06-26,96.375
9419,1987-06-25,97.0
9420,1987-06-24,96.6875
9421,1987-06-23,97.34375
9422,1987-06-22,97.375
9423,1987-06-19,96.78125
9424,1987-06-18,98.0
9425,1987-06-17,98.25
9426,1987-06-16,97.875
9427,1987-06-15,97.96875
9428,1987-06-12,97.65625
9429,1987-06-11,96.21875
9430,1987-06-10,96.03125
9431,1987-06-09,95.9375
9432,1987-06-08,96.125
9433,1987-06-05,96.3125
9434,1987-06-04,95.59375
9435,1987-06-03,95.34375
9436,1987-06-02,94.8125
9437,1987-06-01,96.5625
9438,1987-05-29,96.28125
9439,1987-05-28,95.75
9440,1987-05-27,95.625
9441,1987-05-26,96.125
9442,1987-05-22,94.40625
9443,1987-05-21,93.75
9444,1987-05-20,93.59375
9445,1987-05-19,93.75
9446,1987-05-18,94.625
9447,1987-05-15,94.0
9448,1987-05-14,95.59375
9449,1987-05-13,95.96875
9450,1987-05-12,95.84375
9451,1987-05-11,95.71875
9452,1987-05-08,96.6875
9453,1987-05-07,96.375
9454,1987-05-06,95.84375
9455,1987-05-05,96.3125
9456,1987-05-04,95.75
9457,1987-05-01,96.71875
9458,1987-04-30,97.75
9459,1987-04-29,96.96875
9460,1987-04-28,97.3125
9461,1987-04-27,96.625
9462,1987-04-24,95.78125
9463,1987-04-23,96.90625
9464,1987-04-22,97.53125
9465,1987-04-21,97.8125
9466,1987-04-20,97.90625
9467,1987-04-16,99.0625
9468,1987-04-15,98.25
9469,1987-04-14,97.53125
9470,1987-04-13,98.5
