,Date,PX_LAST
8724,2017-11-09,125.1875
8725,2017-11-10,124.703125
8726,2017-11-13,124.625
8727,2017-11-14,124.734375
8728,2017-11-15,125.046875
8729,2017-11-16,124.859375
8730,2017-11-17,124.90625
8731,2017-11-20,124.6875
8732,2017-11-21,124.6875
8733,2017-11-22,125.109375
8734,2017-11-24,124.96875
8735,2017-11-27,125.125
8736,2017-11-28,124.96875
8737,2017-11-29,124.71875
8738,2017-11-30,124.3125
8739,2017-12-01,124.671875
8740,2017-12-04,124.5
8741,2017-12-05,124.59375
8742,2017-12-06,124.828125
8743,2017-12-07,124.515625
8744,2017-12-08,124.515625
8745,2017-12-11,124.5
8746,2017-12-12,124.359375
8747,2017-12-13,124.828125
8748,2017-12-14,124.78125
8749,2017-12-15,124.640625
8750,2017-12-18,124.453125
8751,2017-12-19,123.875
8752,2017-12-20,123.453125
8753,2017-12-21,123.515625
8754,2017-12-22,123.46875
8755,2017-12-26,123.625
8756,2017-12-27,123.984375
8757,2017-12-28,123.84375
8758,2017-12-29,124.046875
8759,2018-01-02,123.6875
8760,2018-01-03,123.78125
8761,2018-01-04,123.671875
8762,2018-01-05,123.515625
8763,2018-01-08,123.484375
8764,2018-01-09,123.046875
8765,2018-01-10,123.0
8766,2018-01-11,123.125
8767,2018-01-12,122.9375
8768,2018-01-16,122.984375
8769,2018-01-17,122.65625
8770,2018-01-18,122.453125
8771,2018-01-19,122.28125
8772,2018-01-22,122.09375
8773,2018-01-23,122.421875
8774,2018-01-24,122.203125
8775,2018-01-25,122.4375
8776,2018-01-26,122.0625
8777,2018-01-29,121.8125
8778,2018-01-30,121.640625
8779,2018-01-31,121.578125
8780,2018-02-01,121.21875
8781,2018-02-02,120.734375
8782,2018-02-05,121.265625
8783,2018-02-06,121.484375
8784,2018-02-07,121.0
8785,2018-02-08,120.890625
8786,2018-02-09,121.171875
8787,2018-02-12,120.890625
8788,2018-02-13,121.0
8789,2018-02-14,120.328125
8790,2018-02-15,120.453125
8791,2018-02-16,120.578125
8792,2018-02-20,120.484375
8793,2018-02-21,120.203125
8794,2018-02-22,120.421875
8795,2018-02-23,120.734375
8796,2018-02-26,120.828125
8797,2018-02-27,120.390625
8798,2018-02-28,120.65625
8799,2018-03-01,121.203125
8800,2018-03-02,120.796875
8801,2018-03-05,120.65625
8802,2018-03-06,120.671875
8803,2018-03-07,120.640625
8804,2018-03-08,120.796875
8805,2018-03-09,120.65625
8806,2018-03-12,120.84375
8807,2018-03-13,120.921875
8808,2018-03-14,121.140625
8809,2018-03-15,121.09375
8810,2018-03-16,120.96875
8811,2018-03-19,121.0
8812,2018-03-20,120.71875
8813,2018-03-21,119.953125
8814,2018-03-22,120.515625
8815,2018-03-23,120.609375
8816,2018-03-26,120.46875
8817,2018-03-27,120.90625
8818,2018-03-28,120.90625
8819,2018-03-29,121.140625
8820,2018-04-02,121.265625
8821,2018-04-03,120.84375
8822,2018-04-04,120.828125
8823,2018-04-05,120.5625
8824,2018-04-06,121.015625
8825,2018-04-09,120.90625
8826,2018-04-10,120.765625
8827,2018-04-11,120.84375
8828,2018-04-12,120.46875
8829,2018-04-13,120.484375
8830,2018-04-16,120.46875
8831,2018-04-17,120.5625
8832,2018-04-18,120.140625
8833,2018-04-19,119.828125
8834,2018-04-20,119.546875
8835,2018-04-23,119.328125
8836,2018-04-24,119.328125
8837,2018-04-25,119.078125
8838,2018-04-26,119.3125
8839,2018-04-27,119.5
8840,2018-04-30,119.625
8841,2018-05-01,119.375
8842,2018-05-02,119.515625
8843,2018-05-03,119.6875
8844,2018-05-04,119.703125
8845,2018-05-07,119.6875
8846,2018-05-08,119.515625
8847,2018-05-09,119.265625
8848,2018-05-10,119.390625
8849,2018-05-11,119.40625
8850,2018-05-14,119.25
8851,2018-05-15,118.609375
8852,2018-05-16,118.546875
8853,2018-05-17,118.515625
8854,2018-05-18,118.84375
8855,2018-05-21,118.84375
8856,2018-05-22,118.875
8857,2018-05-23,119.390625
8858,2018-05-24,119.5
8859,2018-05-25,119.859375
8860,2018-05-29,121.234375
8861,2018-05-30,120.609375
8862,2018-05-31,120.734375
8863,2018-06-01,120.171875
8864,2018-06-04,119.828125
8865,2018-06-05,120.03125
8866,2018-06-06,119.625
8867,2018-06-07,119.921875
8868,2018-06-08,119.921875
8869,2018-06-11,119.765625
8870,2018-06-12,119.734375
8871,2018-06-13,119.515625
8872,2018-06-14,119.75
8873,2018-06-15,119.890625
8874,2018-06-18,119.90625
8875,2018-06-19,120.140625
8876,2018-06-20,119.96875
8877,2018-06-21,119.859375
8878,2018-06-22,119.828125
8879,2018-06-25,120.03125
8880,2018-06-26,120.0
8881,2018-06-27,120.390625
8882,2018-06-28,120.1875
8883,2018-06-29,120.1875
8884,2018-07-02,120.078125
8885,2018-07-03,120.3125
8886,2018-07-05,120.25
8887,2018-07-06,120.34375
8888,2018-07-09,120.125
8889,2018-07-10,120.015625
8890,2018-07-11,120.25
8891,2018-07-12,120.15625
8892,2018-07-13,120.359375
8893,2018-07-16,120.171875
8894,2018-07-17,120.125
8895,2018-07-18,120.0625
8896,2018-07-19,120.296875
8897,2018-07-20,119.984375
8898,2018-07-23,119.484375
8899,2018-07-24,119.5625
8900,2018-07-25,119.65625
8901,2018-07-26,119.34375
8902,2018-07-27,119.4375
8903,2018-07-30,119.375
8904,2018-07-31,119.421875
8905,2018-08-01,119.171875
8906,2018-08-02,119.328125
8907,2018-08-03,119.609375
8908,2018-08-06,119.734375
8909,2018-08-07,119.46875
8910,2018-08-08,119.5
8911,2018-08-09,119.71875
8912,2018-08-10,120.375
8913,2018-08-13,120.25
8914,2018-08-14,120.109375
8915,2018-08-15,120.4375
8916,2018-08-16,120.265625
8917,2018-08-17,120.25
8918,2018-08-20,120.625
8919,2018-08-21,120.453125
8920,2018-08-22,120.625
8921,2018-08-23,120.59375
8922,2018-08-24,120.515625
8923,2018-08-27,120.34375
8924,2018-08-28,120.09375
8925,2018-08-29,120.09375
8926,2018-08-30,120.265625
8927,2018-08-31,120.390625
8928,2018-09-04,120.0625
8929,2018-09-05,120.09375
8930,2018-09-06,120.296875
8931,2018-09-07,119.796875
8932,2018-09-10,119.8125
8933,2018-09-11,119.5
8934,2018-09-12,119.609375
8935,2018-09-13,119.59375
8936,2018-09-14,119.359375
8937,2018-09-17,119.3125
8938,2018-09-18,118.984375
8939,2018-09-19,118.859375
8940,2018-09-20,118.59375
8941,2018-09-21,118.671875
8942,2018-09-24,118.625
8943,2018-09-25,118.453125
8944,2018-09-26,118.734375
8945,2018-09-27,118.75
8946,2018-09-28,118.78125
8947,2018-10-01,118.671875
8948,2018-10-02,118.8125
8949,2018-10-03,118.125
8950,2018-10-04,117.859375
8951,2018-10-05,117.671875
8952,2018-10-08,117.703125
8953,2018-10-09,117.8125
8954,2018-10-10,117.75
8955,2018-10-11,118.390625
8956,2018-10-12,118.34375
8957,2018-10-15,118.15625
8958,2018-10-16,118.21875
8959,2018-10-17,118.046875
8960,2018-10-18,118.140625
8961,2018-10-19,117.953125
8962,2018-10-22,118.0
8963,2018-10-23,118.265625
8964,2018-10-24,118.625
8965,2018-10-25,118.53125
8966,2018-10-26,119.03125
8967,2018-10-29,118.953125
8968,2018-10-30,118.78125
8969,2018-10-31,118.4375
8970,2018-11-01,118.578125
8971,2018-11-02,118.046875
8972,2018-11-05,118.140625
8973,2018-11-06,118.0
8974,2018-11-07,117.984375
8975,2018-11-08,117.78125
8976,2018-11-09,118.125
8977,2018-11-12,118.390625
8978,2018-11-13,118.515625
8979,2018-11-14,118.75
8980,2018-11-15,118.8125
8981,2018-11-16,119.15625
8982,2018-11-19,119.296875
8983,2018-11-20,119.34375
8984,2018-11-21,119.234375
8985,2018-11-23,119.28125
8986,2018-11-26,119.140625
8987,2018-11-27,119.25
8988,2018-11-28,119.390625
8989,2018-11-29,119.421875
8990,2018-11-30,119.546875
8991,2018-12-03,119.6875
8992,2018-12-04,120.09375
8993,2018-12-05,120.09375
8994,2018-12-06,120.453125
8995,2018-12-07,120.765625
8996,2018-12-10,120.6875
8997,2018-12-11,120.453125
8998,2018-12-12,120.28125
8999,2018-12-13,120.28125
9000,2018-12-14,120.453125
9001,2018-12-17,120.71875
9002,2018-12-18,120.953125
9003,2018-12-19,120.921875
9004,2018-12-20,121.0625
9005,2018-12-21,121.03125
9006,2018-12-24,121.40625
9007,2018-12-26,121.03125
9008,2018-12-27,121.53125
9009,2018-12-28,121.625
9010,2018-12-31,122.015625
9011,2019-01-02,122.1875
9012,2019-01-03,123.15625
9013,2019-01-04,122.296875
9014,2019-01-07,122.046875
9015,2019-01-08,121.75
9016,2019-01-09,121.71875
9017,2019-01-10,121.71875
9018,2019-01-11,121.953125
9019,2019-01-14,121.90625
9020,2019-01-15,121.90625
9021,2019-01-16,121.71875
9022,2019-01-17,121.515625
9023,2019-01-18,121.171875
9024,2019-01-22,121.578125
9025,2019-01-23,121.390625
9026,2019-01-24,121.75
9027,2019-01-25,121.40625
9028,2019-01-28,121.5
9029,2019-01-29,121.78125
9030,2019-01-30,122.0
9031,2019-01-31,122.46875
9032,2019-02-01,121.9375
9033,2019-02-04,121.71875
9034,2019-02-05,121.875
9035,2019-02-06,121.890625
9036,2019-02-07,122.28125
9037,2019-02-08,122.375
9038,2019-02-11,122.125
9039,2019-02-12,121.953125
9040,2019-02-13,121.75
9041,2019-02-14,122.171875
9042,2019-02-15,122.046875
9043,2019-02-19,122.21875
9044,2019-02-20,122.15625
9045,2019-02-21,121.90625
9046,2019-02-22,122.140625
9047,2019-02-25,122.03125
9048,2019-02-26,122.328125
9049,2019-02-27,121.921875
9050,2019-02-28,121.75
9051,2019-03-01,121.4375
9052,2019-03-04,121.671875
9053,2019-03-05,121.6875
9054,2019-03-06,121.9375
9055,2019-03-07,122.421875
9056,2019-03-08,122.515625
9057,2019-03-11,122.40625
9058,2019-03-12,122.609375
9059,2019-03-13,122.59375
9060,2019-03-14,122.453125
9061,2019-03-15,122.703125
9062,2019-03-18,122.59375
9063,2019-03-19,122.5
9064,2019-03-20,122.6875
9065,2019-03-21,123.359375
9066,2019-03-22,124.03125
9067,2019-03-25,124.328125
9068,2019-03-26,124.40625
9069,2019-03-27,124.6875
9070,2019-03-28,124.5
9071,2019-03-29,124.21875
9072,2019-04-01,123.609375
9073,2019-04-02,123.765625
9074,2019-04-03,123.5
9075,2019-04-04,123.546875
9076,2019-04-05,123.59375
9077,2019-04-08,123.453125
9078,2019-04-09,123.640625
9079,2019-04-10,123.796875
9080,2019-04-11,123.5625
9081,2019-04-12,123.09375
9082,2019-04-15,123.15625
9083,2019-04-16,122.828125
9084,2019-04-17,122.859375
9085,2019-04-18,123.140625
9086,2019-04-22,122.9375
9087,2019-04-23,123.125
9088,2019-04-24,123.53125
9089,2019-04-25,123.390625
9090,2019-04-26,123.671875
9091,2019-04-29,123.4375
9092,2019-04-30,123.671875
9093,2019-05-01,123.578125
9094,2019-05-02,123.171875
9095,2019-05-03,123.34375
9096,2019-05-06,123.625
9097,2019-05-07,124.015625
9098,2019-05-08,123.75
9099,2019-05-09,123.984375
9100,2019-05-10,123.984375
9101,2019-05-13,124.421875
9102,2019-05-14,124.328125
9103,2019-05-15,124.671875
9104,2019-05-16,124.421875
9105,2019-05-17,124.484375
9106,2019-05-20,124.28125
9107,2019-05-21,124.140625
9108,2019-05-22,124.4375
9109,2019-05-23,125.203125
9110,2019-05-24,124.890625
9111,2019-05-28,125.390625
9112,2019-05-29,125.625
9113,2019-05-30,125.6875
9114,2019-05-31,126.375
9115,2019-06-03,126.890625
9116,2019-06-04,126.59375
9117,2019-06-05,126.640625
9118,2019-06-06,126.609375
9119,2019-06-07,126.890625
9120,2019-06-10,126.4375
9121,2019-06-11,126.4375
9122,2019-06-12,126.640625
9123,2019-06-13,127.0
9124,2019-06-14,126.9375
9125,2019-06-17,126.96875
9126,2019-06-18,127.140625
9127,2019-06-19,126.90625
9128,2019-06-20,128.0625
9129,2019-06-21,127.515625
9130,2019-06-24,127.9375
9131,2019-06-25,128.125
9132,2019-06-26,127.59375
9133,2019-06-27,127.9375
9134,2019-06-28,127.96875
9135,2019-07-01,127.6875
9136,2019-07-02,128.140625
9137,2019-07-03,128.25
9138,2019-07-05,127.46875
9139,2019-07-08,127.5
9140,2019-07-09,127.296875
9141,2019-07-10,127.4375
9142,2019-07-11,126.984375
9143,2019-07-12,127.109375
9144,2019-07-15,127.171875
9145,2019-07-16,126.921875
9146,2019-07-17,127.359375
9147,2019-07-18,127.640625
9148,2019-07-19,127.53125
9149,2019-07-22,127.59375
9150,2019-07-23,127.359375
9151,2019-07-24,127.515625
9152,2019-07-25,127.28125
9153,2019-07-26,127.21875
9154,2019-07-29,127.453125
9155,2019-07-30,127.34375
9156,2019-07-31,127.421875
9157,2019-08-01,128.6875
9158,2019-08-02,128.859375
9159,2019-08-05,129.84375
9160,2019-08-06,129.765625
9161,2019-08-07,130.15625
9162,2019-08-08,129.921875
9163,2019-08-09,129.6875
9164,2019-08-12,130.375
9165,2019-08-13,129.828125
9166,2019-08-14,130.515625
9167,2019-08-15,130.953125
9168,2019-08-16,130.921875
9169,2019-08-19,130.4375
9170,2019-08-20,130.734375
9171,2019-08-21,130.53125
9172,2019-08-22,130.296875
9173,2019-08-23,130.953125
9174,2019-08-26,130.78125
9175,2019-08-27,131.140625
9176,2019-08-28,131.359375
9177,2019-08-29,130.953125
9178,2019-08-30,131.046875
9179,2019-09-03,131.453125
9180,2019-09-04,131.609375
9181,2019-09-05,130.65625
9182,2019-09-06,130.734375
9183,2019-09-09,130.25
9184,2019-09-10,129.5625
9185,2019-09-11,129.34375
9186,2019-09-12,128.890625
9187,2019-09-13,128.078125
9188,2019-09-16,128.53125
9189,2019-09-17,128.71875
9190,2019-09-18,128.8125
9191,2019-09-19,128.921875
9192,2019-09-20,129.6875
9193,2019-09-23,130.078125
9194,2019-09-24,130.71875
9195,2019-09-25,129.953125
9196,2019-09-26,130.28125
9197,2019-09-27,130.390625
9198,2019-09-30,130.3125
9199,2019-10-01,130.65625
9200,2019-10-02,131.140625
9201,2019-10-03,131.75
9202,2019-10-04,131.90625
9203,2019-10-07,131.515625
9204,2019-10-08,131.703125
9205,2019-10-09,131.28125
9206,2019-10-10,130.703125
9207,2019-10-11,129.875
9208,2019-10-14,130.21875
9209,2019-10-15,129.765625
9210,2019-10-16,129.984375
9211,2019-10-17,129.90625
9212,2019-10-18,130.03125
9213,2019-10-21,129.625
9214,2019-10-22,129.8125
9215,2019-10-23,129.859375
9216,2019-10-24,129.84375
9217,2019-10-25,129.53125
9218,2019-10-28,129.15625
9219,2019-10-29,129.265625
9220,2019-10-30,129.484375
9221,2019-10-31,130.296875
9222,2019-11-01,130.015625
9223,2019-11-04,129.578125
9224,2019-11-05,128.921875
9225,2019-11-06,129.328125
9226,2019-11-07,128.390625
9227,2019-11-08,128.390625
9228,2019-11-11,128.390625
9229,2019-11-12,128.53125
9230,2019-11-13,128.890625
9231,2019-11-14,129.34375
9232,2019-11-15,129.140625
9233,2019-11-18,129.328125
9234,2019-11-19,129.4375
9235,2019-11-20,129.796875
9236,2019-11-21,129.484375
9237,2019-11-22,129.453125
9238,2019-11-25,129.515625
9239,2019-11-26,129.6875
9240,2019-11-27,129.375
9241,2019-11-29,129.296875
9242,2019-12-02,128.890625
9243,2019-12-03,129.96875
9244,2019-12-04,129.40625
9245,2019-12-05,129.3125
9246,2019-12-06,128.90625
9247,2019-12-09,129.0
9248,2019-12-10,128.9375
9249,2019-12-11,129.296875
9250,2019-12-12,128.4375
9251,2019-12-13,129.09375
9252,2019-12-16,128.53125
9253,2019-12-17,128.578125
9254,2019-12-18,128.328125
9255,2019-12-19,128.5625
9256,2019-12-20,128.25
9257,2019-12-23,128.09375
9258,2019-12-24,128.3125
9259,2019-12-26,128.375
9260,2019-12-27,128.65625
9261,2019-12-30,128.53125
9262,2019-12-31,128.421875
9263,2020-01-02,128.625
9264,2020-01-03,129.390625
9265,2020-01-06,129.25
9266,2020-01-07,129.15625
9267,2020-01-08,128.765625
9268,2020-01-09,128.890625
9269,2020-01-10,129.078125
9270,2020-01-13,128.921875
9271,2020-01-14,129.140625
9272,2020-01-15,129.34375
9273,2020-01-16,129.15625
9274,2020-01-17,129.046875
9275,2020-01-21,129.578125
9276,2020-01-22,129.546875
9277,2020-01-23,129.78125
9278,2020-01-24,130.28125
9279,2020-01-27,130.890625
9280,2020-01-28,130.609375
9281,2020-01-29,131.015625
9282,2020-01-30,131.3125
9283,2020-01-31,131.65625
9284,2020-02-03,131.578125
9285,2020-02-04,130.890625
9286,2020-02-05,130.546875
9287,2020-02-06,130.5625
9288,2020-02-07,131.078125
9289,2020-02-10,131.359375
9290,2020-02-11,131.0
9291,2020-02-12,130.6875
9292,2020-02-13,130.765625
9293,2020-02-14,130.984375
9294,2020-02-18,131.203125
9295,2020-02-19,131.078125
9296,2020-02-20,131.4375
9297,2020-02-21,131.859375
9298,2020-02-24,132.65625
9299,2020-02-25,133.125
9300,2020-02-26,133.328125
9301,2020-02-27,133.4375
9302,2020-02-28,134.84375
9303,2020-03-02,135.265625
9304,2020-03-03,136.0
9305,2020-03-04,136.25
9306,2020-03-05,136.765625
9307,2020-03-06,138.046875
9308,2020-03-09,139.296875
9309,2020-03-10,137.546875
9310,2020-03-11,137.140625
9311,2020-03-12,136.890625
9312,2020-03-13,135.796875
9313,2020-03-16,138.0625
9314,2020-03-17,136.0625
9315,2020-03-18,134.375
9316,2020-03-19,135.3125
9317,2020-03-20,136.5
9318,2020-03-23,138.203125
9319,2020-03-24,137.453125
9320,2020-03-25,137.34375
9321,2020-03-26,137.734375
9322,2020-03-27,138.265625
9323,2020-03-30,138.828125
9324,2020-03-31,138.6875
9325,2020-04-01,138.984375
9326,2020-04-02,138.890625
9327,2020-04-03,139.140625
9328,2020-04-06,138.40625
9329,2020-04-07,137.90625
9330,2020-04-08,137.84375
9331,2020-04-09,138.25
9332,2020-04-13,138.078125
9333,2020-04-14,138.21875
9334,2020-04-15,139.15625
9335,2020-04-16,139.234375
9336,2020-04-17,138.890625
9337,2020-04-20,139.109375
9338,2020-04-21,139.390625
9339,2020-04-22,139.046875
9340,2020-04-23,139.015625
9341,2020-04-24,139.109375
9342,2020-04-27,138.65625
9343,2020-04-28,139.015625
9344,2020-04-29,138.96875
9345,2020-04-30,139.0625
9346,2020-05-01,138.875
9347,2020-05-04,138.96875
9348,2020-05-05,138.859375
9349,2020-05-06,138.546875
9350,2020-05-07,139.296875
9351,2020-05-08,138.953125
9352,2020-05-11,138.625
9353,2020-05-12,138.953125
9354,2020-05-13,139.21875
9355,2020-05-14,139.421875
9356,2020-05-15,139.328125
9357,2020-05-18,138.59375
9358,2020-05-19,138.859375
9359,2020-05-20,139.078125
9360,2020-05-21,139.0625
9361,2020-05-22,139.15625
9362,2020-05-26,138.953125
9363,2020-05-27,139.125
9364,2020-05-28,138.953125
9365,2020-05-29,139.375
9366,2020-06-01,139.328125
9367,2020-06-02,139.1875
9368,2020-06-03,138.5625
9369,2020-06-04,138.203125
9370,2020-06-05,137.546875
9371,2020-06-08,137.734375
9372,2020-06-09,138.15625
9373,2020-06-10,138.875
9374,2020-06-11,139.421875
9375,2020-06-12,139.109375
9376,2020-06-15,139.109375
9377,2020-06-16,138.796875
9378,2020-06-17,138.96875
9379,2020-06-18,139.203125
9380,2020-06-19,139.15625
9381,2020-06-22,138.703125
9382,2020-06-23,138.75
9383,2020-06-24,138.875
9384,2020-06-25,138.90625
9385,2020-06-26,139.21875
9386,2020-06-29,139.328125
9387,2020-06-30,139.171875
9388,2020-07-01,138.953125
9389,2020-07-02,139.09375
9390,2020-07-06,138.984375
9391,2020-07-07,139.203125
9392,2020-07-08,139.1875
9393,2020-07-09,139.5
9394,2020-07-10,139.21875
9395,2020-07-13,139.21875
9396,2020-07-14,139.421875
9397,2020-07-15,139.34375
9398,2020-07-16,139.484375
9399,2020-07-17,139.359375
9400,2020-07-20,139.390625
9401,2020-07-21,139.515625
9402,2020-07-22,139.5625
9403,2020-07-23,139.625
9404,2020-07-24,139.578125
9405,2020-07-27,139.46875
9406,2020-07-28,139.703125
9407,2020-07-29,139.75
9408,2020-07-30,140.015625
9409,2020-07-31,140.078125
9410,2020-08-03,139.9375
9411,2020-08-04,140.328125
9412,2020-08-05,140.078125
9413,2020-08-06,140.15625
9414,2020-08-07,139.953125
9415,2020-08-10,139.875
9416,2020-08-11,139.25
9417,2020-08-12,139.1875
9418,2020-08-13,138.96875
9419,2020-08-14,139.125
9420,2020-08-17,139.328125
9421,2020-08-18,139.390625
9422,2020-08-19,139.375
9423,2020-08-20,139.5625
9424,2020-08-21,139.5625
9425,2020-08-24,139.515625
9426,2020-08-25,139.3125
9427,2020-08-26,139.3125
9428,2020-08-27,138.96875
9429,2020-08-28,139.25
9430,2020-08-31,139.40625
9431,2020-09-01,139.578125
9432,2020-09-02,139.703125
9433,2020-09-03,139.921875
9434,2020-09-04,139.203125
9435,2020-09-08,139.5625
9436,2020-09-09,139.46875
9437,2020-09-10,139.59375
9438,2020-09-11,139.765625
9439,2020-09-14,139.734375
9440,2020-09-15,139.671875
9441,2020-09-16,139.640625
9442,2020-09-17,139.640625
9443,2020-09-18,139.609375
9444,2020-09-21,139.765625
9445,2020-09-22,139.625
9446,2020-09-23,139.5
9447,2020-09-24,139.578125
9448,2020-09-25,139.640625
9449,2020-09-28,139.625
9450,2020-09-29,139.78125
9451,2020-09-30,139.53125
9452,2020-10-01,139.546875
9453,2020-10-02,139.4375
9454,2020-10-05,138.921875
9455,2020-10-06,139.046875
9456,2020-10-07,138.71875
9457,2020-10-08,138.921875
9458,2020-10-09,138.828125
9459,2020-10-12,138.90625
9460,2020-10-13,139.203125
9461,2020-10-14,139.21875
9462,2020-10-15,139.125
9463,2020-10-16,139.0625
9464,2020-10-19,138.921875
9465,2020-10-20,138.703125
9466,2020-10-21,138.578125
9467,2020-10-22,138.328125
9468,2020-10-23,138.359375
9469,2020-10-26,138.640625
9470,2020-10-27,138.84375
9471,2020-10-28,138.796875
9472,2020-10-29,138.40625
9473,2020-10-30,138.21875
9474,2020-11-02,138.296875
9475,2020-11-03,138.09375
9476,2020-11-04,138.984375
9477,2020-11-05,138.875
9478,2020-11-06,138.546875
9479,2020-11-09,137.578125
9480,2020-11-10,137.4375
9481,2020-11-11,137.609375
9482,2020-11-12,138.15625
9483,2020-11-13,138.109375
9484,2020-11-16,138.03125
9485,2020-11-17,138.296875
9486,2020-11-18,138.1875
9487,2020-11-19,138.359375
9488,2020-11-20,138.5
9489,2020-11-23,138.3125
9490,2020-11-24,138.25
9491,2020-11-25,138.265625
9492,2020-11-27,138.546875
9493,2020-11-30,138.53125
9494,2020-12-01,137.84375
9495,2020-12-02,137.84375
9496,2020-12-03,138.078125
9497,2020-12-04,137.8125
9498,2020-12-07,138.140625
9499,2020-12-08,138.21875
9500,2020-12-09,138.046875
9501,2020-12-10,138.3125
9502,2020-12-11,138.5
9503,2020-12-14,138.5
9504,2020-12-15,138.296875
9505,2020-12-16,138.328125
9506,2020-12-17,138.296875
9507,2020-12-18,138.203125
9508,2020-12-21,138.40625
9509,2020-12-22,137.984375
9510,2020-12-23,137.765625
9511,2020-12-24,137.875
9512,2020-12-28,137.921875
9513,2020-12-29,137.921875
9514,2020-12-30,137.96875
9515,2020-12-31,138.078125
9516,2021-01-04,138.125
9517,2021-01-05,137.84375
9518,2021-01-06,137.203125
9519,2021-01-07,136.953125
9520,2021-01-08,136.65625
9521,2021-01-11,136.421875
9522,2021-01-12,136.390625
9523,2021-01-13,136.765625
9524,2021-01-14,136.5625
9525,2021-01-15,136.859375
9526,2021-01-19,136.9375
9527,2021-01-20,136.96875
9528,2021-01-21,136.890625
9529,2021-01-22,137.03125
9530,2021-01-25,137.375
9531,2021-01-26,137.375
9532,2021-01-27,137.53125
9533,2021-01-28,137.25
9534,2021-01-29,137.03125
9535,2021-02-01,137.1875
9536,2021-02-02,136.9375
9537,2021-02-03,136.796875
9538,2021-02-04,136.796875
9539,2021-02-05,136.6875
9540,2021-02-08,136.6875
9541,2021-02-09,136.71875
9542,2021-02-10,136.921875
9543,2021-02-11,136.859375
9544,2021-02-12,136.546875
9545,2021-02-16,135.78125
9546,2021-02-17,135.75
9547,2021-02-18,135.859375
9548,2021-02-19,135.453125
9549,2021-02-22,135.328125
9550,2021-02-23,135.421875
9551,2021-02-24,135.15625
9552,2021-02-25,133.671875
9553,2021-02-26,133.796875
9554,2021-03-01,134.28125
9555,2021-03-02,134.640625
9556,2021-03-03,134.140625
9557,2021-03-04,133.5
9558,2021-03-05,133.453125
9559,2021-03-08,132.984375
9560,2021-03-09,133.40625
9561,2021-03-10,133.625
9562,2021-03-11,133.71875
9563,2021-03-12,132.90625
9564,2021-03-15,133.078125
9565,2021-03-16,133.078125
9566,2021-03-17,133.234375
9567,2021-03-18,132.4375
9568,2021-03-19,132.359375
9569,2021-03-22,132.75
9570,2021-03-23,131.921875
9571,2021-03-24,132.09375
9572,2021-03-25,132.140625
9573,2021-03-26,131.765625
9574,2021-03-29,131.359375
9575,2021-03-30,131.1875
9576,2021-03-31,130.9375
9577,2021-04-01,131.421875
9578,2021-04-02,130.953125
9579,2021-04-05,131.109375
9580,2021-04-06,131.6875
9581,2021-04-07,131.828125
9582,2021-04-08,132.0
9583,2021-04-09,131.734375
9584,2021-04-12,131.625
9585,2021-04-13,132.078125
9586,2021-04-14,131.921875
9587,2021-04-15,132.65625
9588,2021-04-16,132.375
9589,2021-04-19,132.234375
9590,2021-04-20,132.5625
9591,2021-04-21,132.53125
9592,2021-04-22,132.546875
9593,2021-04-23,132.4375
9594,2021-04-26,132.375
9595,2021-04-27,132.03125
9596,2021-04-28,132.09375
9597,2021-04-29,131.984375
9598,2021-04-30,132.03125
9599,2021-05-03,132.328125
9600,2021-05-04,132.421875
9601,2021-05-05,132.546875
9602,2021-05-06,132.671875
9603,2021-05-07,132.75
9604,2021-05-10,132.609375
9605,2021-05-11,132.453125
9606,2021-05-12,131.921875
9607,2021-05-13,132.1875
9608,2021-05-14,132.40625
9609,2021-05-17,132.34375
9610,2021-05-18,132.390625
9611,2021-05-19,132.03125
9612,2021-05-20,132.484375
9613,2021-05-21,132.4375
9614,2021-05-24,132.625
9615,2021-05-25,132.96875
9616,2021-05-26,132.90625
9617,2021-05-27,132.6875
9618,2021-05-28,132.859375
9619,2021-06-01,132.734375
9620,2021-06-02,132.859375
9621,2021-06-03,132.53125
9622,2021-06-04,133.125
9623,2021-06-07,133.03125
9624,2021-06-08,133.359375
9625,2021-06-09,133.640625
9626,2021-06-10,133.796875
9627,2021-06-11,133.703125
9628,2021-06-14,133.421875
9629,2021-06-15,133.4375
9630,2021-06-16,132.703125
9631,2021-06-17,132.90625
9632,2021-06-18,133.15625
9633,2021-06-21,133.0625
9634,2021-06-22,132.359375
9635,2021-06-23,132.1875
9636,2021-06-24,132.171875
9637,2021-06-25,131.859375
9638,2021-06-28,132.265625
9639,2021-06-29,132.265625
9640,2021-06-30,132.5
9641,2021-07-01,132.265625
9642,2021-07-02,132.671875
9643,2021-07-06,133.21875
9644,2021-07-07,133.546875
9645,2021-07-08,133.890625
9646,2021-07-09,133.421875
9647,2021-07-12,133.40625
9648,2021-07-13,132.984375
9649,2021-07-14,133.453125
9650,2021-07-15,133.796875
9651,2021-07-16,133.78125
9652,2021-07-19,134.6875
9653,2021-07-20,134.671875
9654,2021-07-21,134.109375
9655,2021-07-22,134.25
9656,2021-07-23,134.140625
9657,2021-07-26,134.203125
9658,2021-07-27,134.46875
9659,2021-07-28,134.265625
9660,2021-07-29,134.21875
9661,2021-07-30,134.453125
9662,2021-08-02,135.0
9663,2021-08-03,135.0
9664,2021-08-04,134.828125
