Date,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
2016-05-13 00:00:00+00:00,-0.008752133482980151,-0.009745864371093293,-0.012842343890489164,-0.012163562601422283,-0.012635491153973439,-0.0037833204988282224,-0.01269121945633466,-0.0048473477479330646,-0.002311541039012159,-0.011962616635679053
2016-05-16 00:00:00+00:00,0.00981673245257821,0.017046677407849334,0.016783869703012502,0.00523119404747978,0.012276864131406435,0.013880911857850209,0.006365698287353896,0.0012137622975553072,0.01350383522919922,0.006253510049844658
2016-05-17 00:00:00+00:00,-0.009377280214398702,-0.005147741588275445,0.004680049212625534,-0.005668495650913811,-0.004856581455651653,-0.010097591359022101,-0.0197914716684256,-0.017132762863432942,-0.01047086577504632,-0.011387737396696513
2016-05-18 00:00:00+00:00,0.00029263129131414935,-0.015386740640441168,-0.009685382903061921,0.01733948786224095,-0.0034318839611348177,0.0018864551160851961,-0.011680363465489188,-0.018897670596766,0.004172500856536089,-0.005807514763380632
2016-05-19 00:00:00+00:00,-0.0034709255845762517,0.0034878048208673456,0.00015189965227920373,-0.009499568854173678,-0.009453124079869623,-0.0054328546044977895,0.009775205839247474,0.010012672442382633,-0.008507817611844935,-0.0009065362465221562
2016-05-20 00:00:00+00:00,0.00629749243080074,0.007156592515483456,0.005912510569035412,0.00691756240123748,0.005101214012952758,0.012007266927245106,-0.0051632037378988235,0.0022802116451237525,0.009225788320128709,0.006585499761283468
2016-05-23 00:00:00+00:00,-0.0013634038054705711,0.011600352527607256,-0.0025729874279210104,-0.000862112694277825,-0.0018188936901541162,-0.0018739830495275332,0.0009581011593335636,-0.008944244899125268,-0.004025659055924504,-0.0034807136075302877
2016-05-24 00:00:00+00:00,0.012878826324784919,0.006598955644009509,0.004988178659057402,0.014979881765050128,0.010323543626871755,0.01858374687414529,0.008392232479162322,0.009979158405575665,0.01430405454792924,0.01193903619075545
2016-05-25 00:00:00+00:00,0.0067602802544421865,0.012231432267553145,0.015708580713065124,0.010564058327866114,0.0068232537199457025,0.006880714531041001,0.0015181242596957979,-0.002900315298326049,0.006229451334391507,0.00547248053161859
2016-05-26 00:00:00+00:00,0.0002866907123795567,-0.010746947546019523,-0.004164978467032222,-0.005901926096436182,-0.002867129415580793,0.003194638913746869,0.003974869041596884,0.011346282272640439,0.00014133127013209903,0.002028562351152097
2016-05-27 00:00:00+00:00,0.004289855434933268,-0.00042399595027120177,0.0005958278327378279,0.006742188896768817,0.0037616080551549527,0.004773286069231599,0.0011325744150639215,0.0016398641025707889,0.004505854157031385,0.004675639402874395
2016-05-31 00:00:00+00:00,-0.0019045176715503077,-0.005099804334873736,-0.0038804249362779427,-0.00252302594410492,-0.0001788794586686296,0.0020389714367272404,-0.006435948904620231,0.006531572654108368,0.0023855430230139414,-0.001009246796426213
2016-06-01 00:00:00+00:00,0.0020472607292960424,0.001277463674441432,0.0002992239045120106,0.00210315710338061,0.0008939185396156862,-0.0024925669729415315,0.010202499634135774,0.002641488408358892,0.003637325077381967,-0.000630926817935728
2016-06-02 00:00:00+00:00,0.003039086530221042,0.005516480268551379,-0.0013464781498857758,0.0020989750336343495,0.0012500497529516084,-0.0009078087861860239,0.0003758219800016199,0.00040596011115757384,0.012765466524157507,0.0055406237570710705
2016-06-03 00:00:00+00:00,-0.002991342224213501,0.008428482127796892,-0.003899795026472489,-0.014358731366138824,-0.0008928807414284369,-0.0022732299566811105,0.006368441379624698,0.015697535024567555,-0.003314562155896457,-0.006551422248515384
2016-06-06 00:00:00+00:00,0.00507531204823517,0.010228784864699086,0.0218513164035599,0.005937436276459999,0.009421428746945388,0.001819112079061296,0.0011193819128869052,-0.001398672352380908,0.0053806512213686935,0.002524924732729599
2016-06-07 00:00:00+00:00,0.0015604031551351004,0.0004149859349420753,0.02239137962863838,-0.0021166273713973493,0.004765873802838869,0.0040804187708494664,-0.0011193819128869035,-0.0008003502361105588,-0.0062106311765711296,0.0012599702257798304
2016-06-08 00:00:00+00:00,0.003254270467861842,0.005795905779923212,-0.0023031324081524748,0.0008473759790667193,0.0063190593824625964,0.0020340778037383645,0.005956705734433677,0.00598597243556938,0.003454875861315726,0.0011325332061771379
2016-06-09 00:00:00+00:00,-0.0013666253934213966,-0.007249910923853508,-0.007667444556659943,-0.0072235646335106355,-0.0001752162019455557,0.00022589088310438584,0.0038899290895346534,0.008517465813679917,-0.0016571422001568825,-0.002266456058880111
2016-06-10 00:00:00+00:00,-0.009522606120551726,-0.0075127692417464925,-0.021875494224967054,-0.012443702480809683,-0.011794539153101979,-0.007704555004040376,0.0007391420925602551,-0.002567509310874144,-0.008047300333975705,-0.010518829962316826
2016-06-13 00:00:00+00:00,-0.007741694328609733,-0.011163787549576053,-0.002973271477591953,-0.00693236855394249,-0.010861245207229166,-0.011209069867527576,-0.008347907874800423,-0.0011873613348032488,-0.007972812159011885,-0.005493775224525351
2016-06-14 00:00:00+00:00,-0.001968889347563936,-0.007441623413393287,-0.0005958791567025066,-0.014892865555716098,0.00017915119644473324,0.002298167204646248,0.0039044826360329016,0.005331317027420061,0.0015435427323218392,-0.0025655168604771647
2016-06-15 00:00:00+00:00,-0.0013950045119383433,0.004471846984284083,-0.0023860146321611777,0.0013226833925236037,0.00035780820055455483,-0.002528274678845464,-0.002973765776034873,-0.006321846310494842,-0.006894058198389095,0.0028216318484970125
2016-06-16 00:00:00+00:00,0.0029802992909711726,0.003393502932559057,-0.004789995265258149,0.0026408592493631896,0.0017876792330303868,0.0020683861112298055,0.00519785773420474,0.006321846310494889,0.0035234144944828807,0.003196983984635782
2016-06-17 00:00:00+00:00,-0.0037315236128831596,0.0043525913807698465,0.01015785761469843,-0.0008394618439192716,0.0008439851080369865,-0.00669036125557771,-0.004049966485104204,0.0036068660093502773,-0.010436545871313875,-0.001576872131880599
2016-06-20 00:00:00+00:00,0.006419512123480545,0.005703832434480513,0.008633678374181563,0.005733083735124061,0.009109707599789648,0.00417256503240935,0.0031739503755295814,-0.0037658823394163417,0.006260457010927974,0.00894188749741037
2016-06-21 00:00:00+00:00,0.002834730157101399,-0.002742373395370578,0.011787307741067336,0.005700342617290723,-0.00071147996572001,0.006915560195228346,0.0026068971607772543,0.0013891536195893256,-0.003409793639119993,-0.002291744167817068
2016-06-22 00:00:00+00:00,-0.0016325620588898198,0.0010558613218895963,-0.005582041724824503,-0.0008747941243358506,-0.002851387425190557,-0.003451608611381108,0.0005577187986296574,-0.004770173682500523,0.0028423739292684166,-0.0014028339840411587
2016-06-23 00:00:00+00:00,0.012938514406937282,0.015286597919099648,0.016363024460670523,0.020789054973654953,0.011532212541636108,0.013509091097697244,0.006113849382745239,0.00278527517921322,0.012972395563989023,0.009780659002907475
2016-06-24 00:00:00+00:00,-0.03656967959985671,-0.044622027369531914,-0.03284792973424156,-0.055068055619409424,-0.04160121171195999,-0.03919349659917712,-0.019396364481978835,0.0015886883455127712,-0.029428385105709484,-0.037871634390269145
2016-06-27 00:00:00+00:00,-0.018072329287007048,-0.0342608557263312,-0.032570258875932796,-0.028947509907050306,-0.02381973527010633,-0.020308885325780828,-0.002073793857989958,0.012223862545340197,-0.013508721495000223,-0.0185508315143553
2016-06-28 00:00:00+00:00,0.017875226149690927,0.008508633800960997,0.027465799452708734,0.025317455302541855,0.01680728354690328,0.01959912785797161,0.006208167041979017,0.0037164314086218435,0.01926324945405296,0.01973160425954602
2016-06-29 00:00:00+00:00,0.016884346146329342,0.01680330696489649,0.018786895703344585,0.022472916983570384,0.01762142284070689,0.015267485668185468,0.011561070723489978,0.002729535519636214,0.018899486703408044,0.016000362186081474
2016-06-30 00:00:00+00:00,0.013553347796527062,0.015878762169800654,0.007944417121005362,0.01587378140892117,0.01892475808067462,0.010896049202104248,0.022184345261552083,0.021381754311127005,0.009387160973584895,0.007329083967872017
2016-07-01 00:00:00+00:00,0.002097956660361433,0.0004312820733234308,0.005261983208678861,-0.005263191635183815,0.0032083540067572524,0.002303119056565231,-0.0047256954576649695,0.0001906792043625867,0.0062557428029530095,0.010323163787244067
2016-07-05 00:00:00+00:00,-0.007218745305920729,-0.01828523924493102,-0.020321508571340734,-0.015064694232565089,-0.009117695056817834,-0.007388788404010155,0.005631805628991419,0.007403937548501273,-0.0009706096154117688,-0.008147425296979984
2016-07-06 00:00:00+00:00,0.005979872525737477,0.0039465949039050405,0.004304763338585119,0.0026749406368249008,0.0050162183314800945,0.00692862735882947,0.0009052898789029186,0.0020783205133759397,0.011173494103624313,0.008527870583314874
2016-07-07 00:00:00+00:00,-0.0006202218475867593,0.0026221415840859486,-0.010273032789048281,0.001334761275015457,0.0026769787073726266,0.0,-0.0019926688546667054,-0.018670757994970096,-0.0015102540416959637,0.004299522012495202
2016-07-08 00:00:00+00:00,0.014780422122920618,0.024575845350522464,0.013231160501933577,0.018939368135182027,0.019764127710368652,0.01552893716134935,0.009925240354235136,0.010331053899501185,0.012288312265315987,0.017265749188511714
2016-07-11 00:00:00+00:00,0.00352051763808215,0.004885761628920225,0.0019179933037946804,0.00565600040443634,0.006270612566084537,0.005874363233333791,0.0001794787275947822,-0.0007614943332716405,-0.0027174383674752455,0.0058132478264573935
2016-07-12 00:00:00+00:00,0.007237235078136679,0.018060303094897513,0.024462542982922712,0.012502514463217644,0.009161029440994435,0.008077412444495523,-0.0054005719993573745,-0.01380911370810685,0.004886250590491146,0.00393842574335127
2016-07-13 00:00:00+00:00,-0.00013940255777680202,0.002701717786175255,-0.008668020698981637,0.0,0.0024059530940097815,0.0002232356241592365,0.005580103963172956,0.007886786527047256,-0.0004060793462789671,-0.004925846809054604
2016-07-14 00:00:00+00:00,0.005567984653594562,0.008885266616789752,0.0050656088556562525,0.009381928329587884,0.007524014471205057,0.006458022420693672,-0.00017953196381546618,-0.0065358955738177345,0.0043251982781872325,0.004065201468824698
2016-07-15 00:00:00+00:00,-0.0013427758218543778,0.0034909362863083985,-0.0005779428557868221,-0.0016992818223924959,-0.00017033203407155814,-0.0008884209847813302,0.0,0.0028886631886476375,-0.0008090269092379316,-0.004435426787193959
2016-07-18 00:00:00+00:00,0.0026835076885066895,0.006538479980833597,0.0007221416873690043,0.0033954478552611655,-0.0008526991481956943,0.006643164663838715,-0.0010778691761828654,0.002880533850531897,0.00040453624297790303,0.003820710169272592
2016-07-19 00:00:00+00:00,-0.0010169703116495758,-0.005923880107319701,-0.005645199091513804,0.0004237380048005076,0.0005114956146425882,-0.0022093027824096234,-0.000719225437906526,-0.001727247887107148,-0.002161076495611779,-0.0018471401657641276
2016-07-20 00:00:00+00:00,0.0041541924724519145,0.0004099234010172805,-0.001452596498581339,0.0016929261238640937,0.0018732988975526084,0.012965711704750112,-0.0036034773852679867,-0.005779295581797377,0.00901948592680672,0.004181792997559159
2016-07-21 00:00:00+00:00,-0.003784110468561002,-0.006162850907181128,-0.00993431551655483,-0.0050874007040299495,-0.010260235977952776,-0.005254044281387719,-0.002891988099320937,0.005971380663069066,0.0029435008121413016,-0.002703705335524016
2016-07-22 00:00:00+00:00,0.004474935843190664,0.0026751251440684746,0.003078649362101436,0.006354810537908732,0.0018893648811898213,0.005908805882579528,0.004695478571762033,0.013164323110188636,0.0020022944602935883,0.004175629384171423
2016-07-25 00:00:00+00:00,-0.002719420642111891,-0.0016451411811971507,-0.020107393246769443,-0.002113514645995943,-0.005332768061408258,-0.0013100438354864262,-0.0010818413019184716,-0.0017071661694132532,-0.0010668074679715926,0.0015919646252145862
2016-07-26 00:00:00+00:00,0.00046145740111958164,0.007587411879927456,0.005807601357839854,0.0008461048121172671,0.008244818593841916,0.00218248439012205,-0.007786410603910424,-0.00877202356401587,-0.0017375286979773809,-0.001224756284641251
2016-07-27 00:00:00+00:00,-0.0010616624419124488,0.0012249249156026203,-0.009847854245549712,-0.0004231374699702027,-0.003942205176711041,0.008250306120993832,-0.015018447561911326,-0.01155859062242391,0.004536420952509119,-0.003067136631148275
2016-07-28 00:00:00+00:00,0.0011537340370766209,-0.0014293171018300568,0.0001497769581719208,0.0021128540737118725,-0.0003435195146366613,0.0006484835544576691,0.00441909829611053,0.0038675989333579806,-0.0009319384993882035,0.0018414924955897358
2016-07-29 00:00:00+00:00,0.0016132371932144243,-0.005121393152835679,0.010143421940603624,-0.001689716603741648,-0.002924728305125203,0.0036663965037322323,0.0049482106661775105,0.005965443981103032,0.001996347564804852,0.0011033926348354567
2016-08-01 00:00:00+00:00,-0.0008293929557942426,-0.005560702170067261,-0.033502351433100645,-0.002540348536059759,-0.0012067367460704326,0.0019358276536885536,0.0010963817633580734,0.000575577137038846,0.006362886873349697,0.0015910647170651459
2016-08-02 00:00:00+00:00,-0.006427264503244972,-0.002688308815374036,0.009013831101535554,-0.008514427293381912,-0.009358758661464222,-0.007548937778730032,-0.0014620225842965839,-0.006541021118141824,-0.003839330768280167,-0.015035582547623544
2016-08-03 00:00:00+00:00,0.0029180140331870534,0.0024817722151491187,0.019131411472694385,0.01020867101732458,0.004863505249205316,0.003457544904232095,-0.005501591701168765,-0.006001340883214777,-0.0027894358004378456,0.002851645641782528
2016-08-04 00:00:00+00:00,0.0010632503430341102,0.004123019612898197,-0.0014931571006064576,-0.0025425015826477776,0.0003466485204604817,0.005379775861195942,0.0022041827698911533,-0.0005826502819432242,-0.0014642442855134663,-0.0004952961691724112
2016-08-05 00:00:00+00:00,0.00814588861707495,0.0032860164921038495,0.009073778307300277,0.01891166487374071,0.009996564540125609,0.009610189171559716,0.0016501507742797752,-0.014481810792110203,0.0023946885050817254,0.010475152284939584
2016-08-08 00:00:00+00:00,-0.0005959948135112796,0.0020481406345118965,0.013239427719865365,0.0012484717630405916,0.001370941082500308,-0.00021254756433557924,-0.0010997979054495157,-0.00039425948882744146,-0.008540876545387113,-0.0033153593637946506
2016-08-09 00:00:00+00:00,0.0005959948135113615,-0.003073832429611693,-0.005274692193234759,0.000831677990773739,-0.0003425022688263429,0.002123979291849193,0.0031126968833856765,-0.00019713893226234672,0.0024096682245734235,-0.002956699508226785
2016-08-10 00:00:00+00:00,-0.0024780505075147254,0.0002054999640068621,-0.01093067968727571,-0.007924976049031945,-0.0005139734558684176,-0.00318757380953666,0.0036496807750629546,0.00019713893226226301,-0.0033488012726569484,0.0020952999672442002
2016-08-11 00:00:00+00:00,0.004629638457519546,0.004299787649218624,0.014596879048526272,0.002091526022920303,0.006492549696791725,0.003611188492687697,0.0,0.002363620626525643,0.005752560251447868,0.009922293599758882
2016-08-12 00:00:00+00:00,-0.0008689822027216358,-0.010682095322902797,0.005546609560810151,-0.002929708708104964,-0.002728473691792548,-0.001060797890424954,0.00345488933121556,0.0013762194331185498,-0.0025379452001031144,-0.0004878717283047531
2016-08-15 00:00:00+00:00,0.002879361495513318,0.010068852256527906,0.007973880215723615,0.006683008980402315,0.006637620355361577,0.004870503845838115,-0.002544568278805462,-0.015442818518073519,0.0017375286979774906,0.0019491464617421206
2016-08-16 00:00:00+00:00,-0.005170682914319934,-0.005329968046530024,0.0015869868558872394,-0.0025005960069753256,-0.004420206423620435,-0.0074208944481009825,-0.0043775360565926225,-0.011841662155037498,-0.008984645580885322,-0.00573681450217765
2016-08-17 00:00:00+00:00,0.0018788930464717368,-0.0008224011973245661,0.003023094658051894,0.003333083678497478,0.0028922322867900607,-0.00042550471964803794,0.002738291624824229,0.014829885137071284,0.002018577573406382,-0.0023283373752830067
2016-08-18 00:00:00+00:00,0.0022413920846457228,0.006356794682184599,0.020346490062348656,-0.0008324876715222579,0.003053242491403549,0.0004255047196478852,0.0034574042488365775,0.012257996830012335,0.0004030859410745971,-0.0006140214170566239
2016-08-19 00:00:00+00:00,-0.0014629675177669393,0.0014300851016269176,-0.008344297023255603,-0.00041593099925294304,-0.00033873087309444036,0.0006381854050554582,-0.002364218331507852,-0.01225799683001241,-0.0008066873984126324,0.0006140214170567662
2016-08-22 00:00:00+00:00,-4.562171678037489e-05,-0.0014300851016270098,-0.011570900580099467,0.0,-0.0008477045879775154,0.0,0.001455551636056864,0.0025831301210906456,0.0020149712679162733,-0.0009822464118092742
2016-08-23 00:00:00+00:00,0.002011080594343364,0.00854889740128951,0.007015558227527227,0.0012484186707752386,0.0008477045879774651,0.0036088887723357463,-0.0020021686517794515,-0.004375031861346947,0.0009393936883876108,0.005022953162853814
2016-08-24 00:00:00+00:00,-0.0051277578661084134,-0.011619675591370174,-0.004002639879554359,-0.0004159282493323126,-0.0030545792051327185,-0.0055246681304745165,-0.0016406037347409552,-0.0003985816502595153,-0.015812160975122422,-0.004776942522293272
2016-08-25 00:00:00+00:00,-0.0006887289918240938,0.0049089129199557996,-0.0027255971528268256,0.00207859888399184,-0.000169776389564809,0.002128417351765835,-0.0038396215405061152,0.0005980609998957215,-0.008481684506002792,-0.0033213785046213753
2016-08-26 00:00:00+00:00,-0.0018850843705319196,-0.005729104751048682,-0.003453314902517461,0.0012453624480106922,-0.002894086451787691,0.00042531868334059385,-0.00514259507577763,-0.02093905644856096,0.003838989527052097,-0.002837530489156878
2016-08-29 00:00:00+00:00,0.004912191308142974,0.008988162970480803,0.006751433525013389,0.008672117425412204,0.007134590152316248,0.0038183287868747717,0.005874948014051996,0.008105746711492967,0.0021874336885505472,0.0034535666117457733
2016-08-30 00:00:00+00:00,-0.001650122975133492,-0.0024429987796519797,-0.003441924630541441,0.009005122125393878,-0.0027119010926958767,-0.0033931018141257732,-0.005874948014051894,-0.01055025719309212,-0.0034195440452021975,-0.005556175617401438
2016-08-31 00:00:00+00:00,-0.002847994350802543,-0.010040243965468829,-0.01592822855138912,0.0008150784350706063,-0.005616437401704282,-0.0017013690547718276,0.0012882615316065858,0.004071005531484666,-0.003019293973684061,-0.0026033189857040217
2016-09-01 00:00:00+00:00,4.594380959841614e-05,0.004110032557197928,-0.0029239309675924232,-0.004079915138421024,0.0008527473352740424,0.0031875738095366035,0.00036792010212702183,-0.005091300897859849,-0.002614470915079001,0.001984262920488929
2016-09-02 00:00:00+00:00,0.004497669992217295,0.009999176627409248,0.011209404448346987,0.004486757509190163,0.004933507426091293,0.004444521402507106,0.007690788379864687,0.013183124701799415,0.001101609228859917,0.001980230258520129
2016-09-06 00:00:00+00:00,0.003017994388955522,-0.0022358817298587003,0.014942814115002702,-0.0016290364209154116,-0.0028888670087105083,0.005056011398339225,0.002186683892787968,0.010821937641816297,0.0035723969627661886,0.0018528662159836193
2016-09-07 00:00:00+00:00,-9.136196655773855e-05,-0.0014255329509775866,0.0056882647683704915,-0.0004081789515863123,0.0011904470412165001,0.002518363766913569,-0.00877539750250141,0.0001993206032831193,0.0,0.0004932988357525619
2016-09-08 00:00:00+00:00,-0.0022854808958676937,-0.0042889246545889685,0.018545081827723568,-0.0008158475319426109,-0.0008502929464020564,-0.008208111321491284,-0.005523966057099158,0.0033818912711960905,0.0008224240765630533,-0.008672004931015196
2016-09-09 00:00:00+00:00,-0.024225792503416877,-0.029493243601638186,-0.03024106191135624,-0.01895413053487161,-0.028647456401599946,-0.024819383651993345,-0.027516819881284,-0.03825966193066998,-0.02021104276431718,-0.0244345326645736
2016-09-12 00:00:00+00:00,0.014245223706475737,0.009440931201959374,0.009850559706118093,0.011169011974402161,0.012699218543550234,0.016543430643104748,0.018614651457364847,0.017590934983986638,0.014714612496128205,0.013928039520000247
2016-09-13 00:00:00+00:00,-0.014479803135034351,-0.01875916235559498,-0.028970587515654105,-0.017846325941142018,-0.014802082706070516,-0.007270963363305996,-0.012371247649398271,-0.013883075733765595,-0.013456456632354247,-0.014310339595312296
2016-09-14 00:00:00+00:00,-0.0003755239296548133,-0.00234323643313629,-0.011916382769756036,-0.0025159657285934492,-0.0008778367983037406,0.004710599456438523,-0.0030220024791553957,0.0038985854326994895,0.0,0.0001275914758920331
2016-09-15 00:00:00+00:00,0.009943468129140475,0.006377808954995117,0.012355179178159025,0.0058601960168356065,0.007870923127470914,0.016315928956835396,0.008101828904562704,0.0075488207203129095,0.010281971447017549,0.00724329386956
2016-09-16 00:00:00+00:00,-0.0038729529614202995,-0.004013000063157093,-0.00810661167070065,-0.00952265812277812,-0.00840844075075773,-0.0036791402759599563,-0.0032531654559981183,0.009709790730032412,0.0006796496756240138,-0.0021632075164045713
2016-09-19 00:00:00+00:00,0.00018742066902176016,0.0014963758628771574,-0.0005930921282336406,0.006356276977694704,0.004406443371259817,-0.001907906458757086,-0.002085794042335972,0.009897871798333574,-0.0036120337590521707,-0.0007645599982479659
2016-09-20 00:00:00+00:00,4.6726931869540984e-05,-0.002994034019473845,-0.007295700978555364,0.0005177018804595136,0.0008791644521326924,-0.0006371334054935853,0.002653966000677344,-0.0018105396846433018,0.0030569475445911065,0.0007645599982479147
2016-09-21 00:00:00+00:00,0.01118302487193321,0.015091981166562117,0.022897714565428263,0.006191950351083854,0.0129189667386648,0.011192218957090872,0.005475393317039763,0.020134159765727445,0.009940761342227282,0.009633782974125316
2016-09-22 00:00:00+00:00,0.0062815918625897076,0.003159905201333536,0.0011677999977705118,0.0020550359166082626,0.007086682214167648,0.006071424281797301,0.008810777357901353,0.0060994669048610225,0.007527803058975768,0.007289964339646143
2016-09-23 00:00:00+00:00,-0.005494049677339152,-0.005060349017574884,-0.013363710300867021,-0.00514650547124138,-0.0058731350486783745,-0.008805069883491489,-0.004489514797577841,-0.0007848561833488026,-0.003141070151580736,-0.0022566632306860834
2016-09-26 00:00:00+00:00,-0.0081357722882602,-0.004661097812347477,-0.004445081696832892,-0.016125051808984527,-0.00434057002780319,-0.005913533491146023,-0.008472175370863625,-0.0025554582802719524,-0.011694433967624089,-0.011107127520297388
2016-09-27 00:00:00+00:00,0.006189085398599787,0.002968734853605081,-0.00670501203706432,0.007834757533457883,0.0069358516555546425,0.010954266328128863,0.004150912810540112,-0.01307487333774281,0.007032819148898122,0.010102575533920414
2016-09-28 00:00:00+00:00,0.004951293909684403,0.01136863293195053,0.04229746886093939,0.00467211159861619,0.0077460522481820554,0.0018838087769195628,0.0016932036375515427,-0.0013965344531471455,-0.0015124529732282134,0.0027601975535193183
2016-09-29 00:00:00+00:00,-0.009088629811657652,-0.007775826156966985,-0.001720449144349105,-0.01408140057040391,-0.007918876839977641,-0.006082799455205114,-0.009822562955268852,-0.015089171156471565,-0.01777353183581697,-0.0051506888009044795
2016-09-30 00:00:00+00:00,0.007518059423999929,0.007356982426112235,0.013545080371997836,0.013563084825717251,0.008947205350251302,0.005246251463059957,0.01001061862866011,-0.006916227115154543,0.010175191592609717,0.008028533772383788
2016-10-03 00:00:00+00:00,-0.0024071491882666387,-0.0012574907959426473,-0.0007082469231444915,-0.004674076418996616,0.0008559827843598509,-0.0029343619570057398,-0.006410416152255506,-0.014184758837693098,-0.0008324122658021403,-0.0006246161600334138
2016-10-04 00:00:00+00:00,-0.005110910235733275,-0.013723319504744348,-0.010256497018530465,0.004155722476778775,-0.008421502927049107,-0.0035745926046937214,-0.008547903521108324,-0.0211324105221061,-0.001944771987590582,-0.003506768003679472
2016-10-05 00:00:00+00:00,0.004415585159451763,0.006779800322041027,0.015204711526590014,0.015942722553783102,0.006365776145225165,0.0035745926046936096,-0.0009541826932703269,-0.0021173330276673635,0.0038860709941122688,0.00413138416371282
2016-10-06 00:00:00+00:00,0.0006953250762815423,0.008201009978646123,0.0015499667616071212,0.0015296926403157044,0.0,0.002306469521107501,0.0019075459505336798,-0.0002116241976618879,-0.0037473101944820644,0.000749170038862393
2016-10-07 00:00:00+00:00,-0.003435257799408321,-0.01881467946907323,-0.005789934346522066,-0.0005095242382430858,-0.01294575470188987,-0.0027264555841647223,-0.0026718736292848985,-0.0012728874374468972,-0.0006952698987568122,-0.004504608861391586
2016-10-10 00:00:00+00:00,0.005194565657302994,0.005957789923903162,0.015598294002033915,0.0050839356205363865,0.001041975411781564,0.0069060517922276176,0.0,0.008243030154893501,0.004580440611689496,0.00162933844446344
2016-10-11 00:00:00+00:00,-0.012709955782845412,-0.013670004107010612,-0.011499351686254197,-0.009169616558960312,-0.010467701450984834,-0.011325662707570247,-0.005172595190067143,-0.011431251436807899,-0.025388113297724446,-0.012218979402129
2016-10-12 00:00:00+00:00,0.001311084690526924,-0.00193716564248991,-0.004240490527623084,-0.0010242332129245142,0.0019271531506847481,0.0016859653136483768,0.005554832054041099,0.00974623764420731,-0.004699428200647476,0.004678288132613296
2016-10-13 00:00:00+00:00,-0.0032809813841939025,-0.0051847791253338904,-0.005539366384326108,-0.009781631464809508,-0.0003499262575562201,-0.006337257248715328,0.00019101848148324823,0.012361989647148975,0.0004280836358209918,-0.003664955734605465
2016-10-14 00:00:00+00:00,0.000516561961379041,0.0032435632256242945,-0.005856619440315264,0.004645471921726717,0.0020989532106303224,0.0038074185079507218,0.0001910723332940156,-0.0056380760398960636,-0.006727893555733571,-0.0011402818960351963
2016-10-17 00:00:00+00:00,-0.00347829093050612,0.0008632601146454391,-0.004882977631859701,-0.004645471921726791,-0.002624573310527397,-0.002113688030697723,-0.004785253768297451,0.0054299042900459935,-0.003309184050492365,-0.008273837440870551
2016-10-18 00:00:00+00:00,0.006242710353320976,0.009018611044987067,0.0040229837216695236,0.008243426092897611,0.0021002863476110786,0.005485268930159643,0.0030650109406162264,0.008503784790144896,0.01189057118861743,0.00662466404195023
2016-10-19 00:00:00+00:00,0.0026638892002408716,0.007242072039531626,0.014095840445202144,0.008684547509395067,0.003141759887162584,0.0018919034429968466,-0.005754760001930973,-0.0022742374688606505,-0.003709681533265865,0.004433723386097585
2016-10-20 00:00:00+00:00,-0.0018684109511534672,-0.0008494257368914331,-0.0011317861210388476,0.0,-0.005417262952207256,-0.004630468458239576,-0.000577265225514406,-0.0006213033622423126,0.0047054465443120055,-0.0018977154715391071
2016-10-21 00:00:00+00:00,0.0004672872866639709,-0.0004247930626405289,-0.006532324118238399,-0.0005086334554759618,-0.0014028400704039197,0.002738565015242769,0.005375195430347635,-0.00581635616961714,-0.008285593295130223,0.007947152237585655
2016-10-24 00:00:00+00:00,0.00424382125970535,0.0023343220296919323,-0.0029963371932398668,0.00304883005249578,0.0019282440421803564,0.009631973763635131,0.006488622710277928,0.0037430992844137614,-0.0018665036191786567,0.007136340215823265
2016-10-25 00:00:00+00:00,-0.003356380832226908,-0.009157585744839464,-0.004582945438007707,-0.0010153948216623675,-0.002630402753330746,-0.0035491743084299075,0.0036077223987436235,0.006207327321961576,-0.0028784993687614047,-0.011795984565016794
2016-10-26 00:00:00+00:00,-0.0020098199111625477,-0.0014986832815062424,0.00229394381186329,0.0060760627106335304,0.003505796663299601,-0.005661930388650118,-0.0013277463114814258,0.0024722635949476486,-0.006071979410252783,-0.0043007811586885355
2016-10-27 00:00:00+00:00,-0.002670219379992976,-0.0012862246231540688,-0.0037305872209300894,0.0025208743360990277,-0.006847722517547855,-0.001262611225252368,-0.004565252541940058,-0.005985030669463766,0.004629364996372681,-0.008402712316167361
2016-10-28 00:00:00+00:00,-0.002959912665451012,0.0025709888736363514,-0.0027354149452709074,-0.004542091787709618,0.005972328607578943,-0.0010533951712499527,0.0041857520645364795,0.0030998225362277904,-0.021888945774209554,-0.002303955939641087
2016-10-31 00:00:00+00:00,4.700036984894703e-05,0.0004278882075232726,-0.010870508725276867,-0.00151873943896141,0.0019248406884267734,-0.00042175705103218437,0.002465168206061085,0.019818810425486284,-0.006215824839762434,0.0007687881149532319
2016-11-01 00:00:00+00:00,-0.007271242547752544,-0.005791948178412546,0.00014578922930759126,-0.004060907595418801,-0.008601786506225187,-0.008683808828587726,-0.004365643815919646,-0.018375318446251017,-0.00535864525973145,-0.007067570278375631
2016-11-02 00:00:00+00:00,-0.00603735852982137,-0.005393182304914082,-0.011135607017388489,-0.006634208278923969,-0.0037093737684432506,-0.006401815200312993,-0.002475876929284468,-0.012649081645230272,-0.0052374547879501165,-0.006078689247080384
