,Date,ES1 LAST,DX1 LAST,TY1 LAST,FF1 LAST,SI1 LAST,CL1 LAST,NG1 LAST,GC1 LAST,FF4 LAST
6186,2022-05-24,3940.5,101.87,120.375,99.2325,22.063,109.77,8.796,1865.4,98.165
6187,2022-05-25,3976.75,102.077,120.59375,99.235,21.86,110.33,8.971,1846.3,98.18
6188,2022-05-26,4055.75,101.858,120.59375,99.2325,21.941,114.09,8.908,1847.6,98.18
6189,2022-05-27,4155.75,101.698,120.484375,99.2325,22.096,115.07,8.727,1851.3,98.19
6190,2022-05-31,4131.25,101.766,119.84375,99.235,21.688,114.67,8.145,1842.7,98.175
6191,2022-06-01,4099.0,102.529,119.046875,98.9175,21.915,115.26,8.696,1843.3,98.03
6192,2022-06-02,4175.25,101.832,119.28125,98.915,22.275,116.87,8.485,1866.5,98.035
6193,2022-06-03,4107.0,102.16,119.046875,98.915,21.908,118.87,8.523,1845.4,98.03
6194,2022-06-06,4120.5,102.447,118.453125,98.9125,22.092,118.5,9.322,1839.2,98.025
6195,2022-06-07,4158.75,102.325,118.953125,98.9125,22.178,119.41,9.293,1847.5,98.03
6196,2022-06-08,4114.0,102.546,118.609375,98.9125,22.094,122.11,8.699,1851.9,98.02
6197,2022-06-09,4016.25,103.218,118.421875,98.91,21.817,121.51,8.963,1848.8,98.005
6198,2022-06-10,3899.0,104.151,117.3125,98.8975,21.931,120.67,8.85,1871.5,97.88
6199,2022-06-13,3750.5,104.947,115.796875,98.8925,21.255,120.93,8.609,1828.0,97.8
6200,2022-06-14,3736.75,105.342,114.96875,98.81,20.954,118.93,7.189,1809.5,97.52
6201,2022-06-15,3789.25,104.935,115.6875,98.7925,21.42,115.31,7.42,1815.3,97.555
6202,2022-06-16,3668.25,103.417,116.34375,98.7925,21.885,117.59,7.464,1845.7,97.54
6203,2022-06-17,3663.76,104.488,116.6875,98.7925,21.587,109.56,6.944,1835.6,97.53
6204,2022-06-21,3767.75,104.211,116.34375,98.7925,21.768,110.65,6.808,1834.6,97.51
6205,2022-06-22,3762.75,103.981,116.953125,98.7925,21.421,106.19,6.858,1834.3,97.525
6206,2022-06-23,3799.75,104.192,117.65625,98.7925,21.042,104.27,6.239,1825.7,97.525
6207,2022-06-24,3916.25,103.959,117.34375,98.795,21.125,107.62,6.22,1826.5,97.555
6208,2022-06-27,3903.75,103.678,116.8125,98.7925,21.168,109.57,6.501,1820.9,97.53
6209,2022-06-28,3825.5,104.261,116.703125,98.7925,20.806,111.76,6.551,1817.5,97.55
6210,2022-06-29,3821.25,104.849,117.515625,98.7925,20.668,109.78,6.498,1817.5,97.555
6211,2022-06-30,3789.5,104.464,118.53125,98.795,20.282,105.76,5.424,1807.3,97.575
6212,2022-07-01,3827.25,104.909,119.265625,98.325,19.597,108.43,5.73,1801.5,97.185
6213,2022-07-05,3834.0,106.32,119.921875,98.325,19.052,99.5,5.523,1763.9,97.22
6214,2022-07-06,3848.25,106.898,119.046875,98.325,19.085,98.53,5.51,1736.5,97.18
6215,2022-07-07,3905.0,106.959,118.265625,98.3225,19.122,102.73,6.297,1739.7,97.16
6216,2022-07-08,3901.25,106.821,117.625,98.32,19.167,104.79,6.034,1742.3,97.105
6217,2022-07-11,3856.75,107.829,118.375,98.32,19.067,104.09,6.426,1731.7,97.105
6218,2022-07-12,3823.75,107.912,118.65625,98.32,18.899,95.84,6.163,1724.8,97.095
6219,2022-07-13,3804.5,107.756,118.921875,98.2975,19.138,96.3,6.689,1735.5,96.785
6220,2022-07-14,3793.25,108.407,118.5,98.3075,18.169,95.78,6.6,1705.8,96.88
6221,2022-07-15,3865.0,107.911,118.640625,98.315,18.548,97.59,7.016,1703.6,97.005
6222,2022-07-18,3833.75,107.231,118.46875,98.315,18.791,102.6,7.479,1710.2,97.005
6223,2022-07-19,3937.5,106.55,117.96875,98.315,18.67,104.22,7.264,1710.7,96.98
6224,2022-07-20,3962.5,106.953,117.78125,98.315,18.639,102.26,8.007,1700.2,96.99
6225,2022-07-21,4001.25,106.804,118.90625,98.3175,18.687,96.35,7.932,1713.4,97.02
6226,2022-07-22,3965.0,106.621,119.890625,98.32,18.585,94.7,8.299,1727.4,97.065
6227,2022-07-25,3970.0,106.355,119.65625,98.32,18.294,96.7,8.727,1719.1,97.035
6228,2022-07-26,3923.25,107.044,119.859375,98.3175,18.487,94.98,8.993,1717.7,97.055
6229,2022-07-27,4024.5,106.331,120.421875,98.3225,18.553,97.26,8.687,1719.1,97.09
6230,2022-07-28,4073.5,106.236,120.984375,98.325,19.868,96.42,8.134,1750.3,97.105
6231,2022-07-29,4133.5,105.779,121.140625,98.325,20.197,98.62,8.229,1762.9,97.1
6232,2022-08-01,4120.5,105.336,121.359375,97.6675,20.362,93.89,8.283,1769.0,96.84
6233,2022-08-02,4093.75,106.104,120.125,97.6675,20.139,94.42,7.706,1771.1,96.775
6234,2022-08-03,4156.25,106.377,120.09375,97.6675,19.894,90.66,8.266,1758.0,96.755
6235,2022-08-04,4152.25,105.566,120.734375,97.665,20.122,88.54,8.122,1788.5,96.785
6236,2022-08-05,4146.75,106.49,119.375,97.655,19.842,89.01,8.064,1772.9,96.64
6237,2022-08-08,4141.75,106.323,119.859375,97.655,20.614,90.76,7.589,1786.8,96.645
6238,2022-08-09,4124.5,106.252,119.484375,97.655,20.482,90.5,7.833,1794.0,96.625
6239,2022-08-10,4210.0,105.08,119.75,97.665,20.742,91.93,8.202,1795.6,96.7
6240,2022-08-11,4209.75,104.994,119.09375,97.6675,20.349,94.34,8.874,1789.7,96.69
6241,2022-08-12,4281.0,105.51,119.265625,97.6675,20.698,92.09,8.768,1798.6,96.695
6242,2022-08-15,4298.25,106.433,119.703125,97.6675,20.272,89.41,8.728,1781.4,96.71
6243,2022-08-16,4307.75,106.388,119.390625,97.6675,20.085,86.53,9.329,1773.2,96.705
6244,2022-08-17,4276.75,106.486,118.765625,97.67,19.731,88.11,9.244,1760.3,96.7
6245,2022-08-18,4286.5,107.415,118.84375,97.6675,19.464,90.5,9.188,1755.3,96.705
6246,2022-08-19,4231.5,108.098,118.109375,97.6675,19.069,90.77,9.336,1747.6,96.69
6247,2022-08-22,4141.25,108.981,117.71875,97.6675,18.878,90.23,9.68,1734.0,96.635
6248,2022-08-23,4130.5,108.554,117.625,97.6675,19.026,93.74,9.193,1746.8,96.64
6249,2022-08-24,4142.75,108.616,117.25,97.6675,18.907,94.89,9.33,1747.8,96.615
6250,2022-08-25,4201.0,108.433,117.78125,97.67,19.12,92.52,9.375,1757.7,96.6
6251,2022-08-26,4059.5,108.751,117.578125,97.6675,18.746,93.06,9.296,1736.1,96.6
6252,2022-08-29,4031.25,108.79,117.03125,97.6675,18.557,97.01,9.353,1736.6,96.55
6253,2022-08-30,3987.5,108.749,117.0,97.6675,18.159,91.64,9.042,1726.9,96.54
6254,2022-08-31,3956.5,108.665,116.875,97.6675,17.762,89.55,9.127,1716.9,96.55
6255,2022-09-01,3968.75,109.678,115.984375,97.46,17.551,86.61,9.262,1699.6,96.35
6256,2022-09-02,3924.5,109.51,116.65625,97.4725,17.776,86.87,8.786,1713.0,96.43
6257,2022-09-06,3910.5,110.204,115.609375,97.46,17.795,86.88,8.145,1703.4,96.33
6258,2022-09-07,3980.0,109.832,116.171875,97.46,18.137,81.94,7.842,1718.2,96.325
6259,2022-09-08,4005.5,109.713,115.96875,97.4525,18.33,83.54,7.915,1710.6,96.295
6260,2022-09-09,4067.25,108.997,115.734375,97.45,18.658,86.79,7.996,1718.8,96.245
6261,2022-09-12,4110.75,108.316,115.59375,97.4475,19.755,87.78,8.249,1730.8,96.235
6262,2022-09-13,3931.25,109.809,114.921875,97.42,19.39,87.31,8.284,1707.1,95.995
6263,2022-09-14,3947.5,109.631,114.953125,97.4275,19.471,88.48,9.114,1698.2,95.975
6264,2022-09-15,3902.0,109.711,114.484375,97.4275,19.175,85.1,8.324,1666.8,95.95
6265,2022-09-16,3871.24,109.736,114.75,97.4325,19.296,85.11,7.764,1672.8,95.985
6266,2022-09-19,3917.25,109.982,114.359375,97.4325,19.273,85.73,7.752,1667.6,95.955
6267,2022-09-20,3872.75,109.942,113.84375,97.4325,19.102,84.45,7.717,1661.0,95.97
6268,2022-09-21,3806.25,110.346,113.625,97.445,19.411,82.94,7.779,1665.8,95.955
6269,2022-09-22,3772.0,111.105,112.75,97.4425,19.548,83.49,7.089,1671.4,95.94
6270,2022-09-23,3709.0,112.962,112.625,97.4425,18.841,78.74,6.828,1645.3,95.925
6271,2022-09-26,3670.0,114.02,111.359375,97.4425,18.406,76.71,6.903,1623.6,95.935
6272,2022-09-27,3661.0,114.047,110.890625,97.4425,18.257,78.5,6.651,1626.5,95.97
6273,2022-09-28,3732.0,112.508,112.859375,97.4425,18.796,82.15,6.868,1660.3,96.01
6274,2022-09-29,3654.25,112.202,112.453125,97.4425,18.712,81.23,6.874,1658.5,96.005
6275,2022-09-30,3601.5,112.084,112.0625,97.4425,19.039,79.49,6.766,1662.4,95.99
6276,2022-10-03,3690.25,111.656,113.203125,96.9175,20.589,83.63,6.47,1692.9,95.78
6277,2022-10-04,3803.25,109.981,113.5,96.9175,21.099,86.52,6.837,1721.1,95.755
6278,2022-10-05,3794.0,111.011,112.53125,96.9175,20.544,87.76,6.93,1711.4,95.74
6279,2022-10-06,3756.75,112.183,111.9375,96.9175,20.66,88.45,6.972,1711.7,95.705
6280,2022-10-07,3653.25,112.683,111.484375,96.92,20.255,92.64,6.748,1700.5,95.645
6281,2022-10-10,3625.25,113.071,111.015625,96.9175,19.615,91.13,6.435,1667.3,95.63
6282,2022-10-11,3599.25,113.128,111.140625,96.9175,19.487,89.35,6.596,1678.7,95.63
6283,2022-10-12,3588.5,113.224,111.484375,96.9175,18.938,87.27,6.435,1670.3,95.61
6284,2022-10-13,3681.75,112.253,111.015625,96.9175,18.918,89.11,6.741,1670.0,95.505
6285,2022-10-14,3597.5,113.202,110.59375,96.9175,18.071,85.61,6.453,1641.7,95.495
6286,2022-10-17,3689.25,111.908,110.703125,96.9175,18.719,85.46,5.999,1657.0,95.505
6287,2022-10-18,3732.75,111.994,110.90625,96.9175,18.6,82.82,5.745,1649.0,95.51
6288,2022-10-19,3707.25,112.879,110.0,96.92,18.359,85.55,5.462,1627.5,95.48
6289,2022-10-20,3675.25,112.818,109.359375,96.9175,18.689,85.98,5.358,1630.8,95.48
6290,2022-10-21,3764.0,111.98,109.796875,96.9175,19.066,85.05,4.959,1651.0,95.56
6291,2022-10-24,3809.25,111.909,109.734375,96.9175,19.189,84.58,5.199,1648.7,95.535
6292,2022-10-25,3870.25,110.83,110.5625,96.9175,19.349,85.32,5.613,1652.8,95.545
6293,2022-10-26,3841.0,109.552,111.09375,96.9175,19.486,87.91,5.606,1664.0,95.59
6294,2022-10-27,3819.5,110.453,111.6875,96.9175,19.494,89.08,5.186,1660.7,95.6
6295,2022-10-28,3911.25,110.606,111.0,96.9175,19.147,87.9,5.684,1644.8,95.58
6296,2022-10-31,3883.0,111.42,110.59375,96.92,19.119,86.53,6.355,1640.7,95.56
6297,2022-11-01,3866.0,111.359,110.578125,96.215,19.667,88.37,5.714,1649.7,95.195
6298,2022-11-02,3768.75,111.226,110.625,96.2175,19.594,90.0,6.268,1650.0,95.215
6299,2022-11-03,3727.75,112.804,110.03125,96.215,19.43,88.17,5.975,1630.9,95.18
6300,2022-11-04,3779.5,110.774,110.046875,96.215,20.784,92.61,6.4,1676.6,95.215
6301,2022-11-07,3815.25,109.993,109.640625,96.215,20.919,91.79,6.944,1680.5,95.18
6302,2022-11-08,3835.25,109.542,110.28125,96.2175,21.502,88.91,6.138,1716.0,95.21
6303,2022-11-09,3755.5,110.46,110.328125,96.215,21.327,85.83,5.865,1713.7,95.21
6304,2022-11-10,3961.0,108.092,112.515625,96.22,21.702,86.47,6.239,1753.7,95.32
6305,2022-11-11,4000.25,106.164,112.3125,96.2175,21.667,88.96,5.879,1769.4,95.315
6306,2022-11-14,3966.0,106.531,112.125,96.22,22.113,85.87,5.933,1776.9,95.3
6307,2022-11-15,3999.5,106.295,112.5625,96.2175,21.518,86.92,6.034,1776.8,95.315
6308,2022-11-16,3968.5,106.152,113.203125,96.2175,21.524,85.59,6.2,1775.8,95.315
6309,2022-11-17,3955.25,106.592,112.625,96.2175,20.975,81.64,6.369,1763.0,95.295
6310,2022-11-18,3974.0,106.826,112.296875,96.2175,20.997,80.08,6.303,1754.4,95.27
6311,2022-11-21,3958.0,107.732,112.3125,96.2175,20.872,79.73,6.776,1739.6,95.26
6312,2022-11-22,4010.25,107.115,112.609375,96.2175,21.049,80.95,6.779,1739.9,95.235
6313,2022-11-23,4033.0,105.967,112.953125,96.2175,21.367,77.94,7.308,1745.6,95.25
6314,2022-11-25,4032.5,105.917,113.03125,96.2175,21.43,76.28,7.024,1754.0,95.255
6315,2022-11-28,3970.25,106.632,112.921875,96.22,20.915,77.24,6.712,1740.3,95.24
6316,2022-11-29,3962.0,106.768,112.71875,96.22,21.204,78.2,7.235,1748.4,95.265
6317,2022-11-30,4081.25,105.897,113.21875,96.2175,21.55,80.55,6.93,1746.0,95.29
6318,2022-12-01,4081.75,104.689,114.296875,95.8775,22.637,81.22,6.738,1801.1,95.26
6319,2022-12-02,4075.5,104.5,114.359375,95.8825,23.038,79.98,6.281,1795.9,95.245
6320,2022-12-05,4003.25,105.239,113.59375,95.88,22.199,76.93,5.577,1767.4,95.205
6321,2022-12-06,3945.0,105.542,114.09375,95.8825,22.123,74.25,5.469,1769.3,95.215
6322,2022-12-07,3936.75,105.056,114.859375,95.8825,22.71,72.01,5.723,1785.5,95.245
6323,2022-12-08,3965.75,104.756,114.1875,95.885,23.063,71.46,5.962,1788.7,95.24
6324,2022-12-09,3936.25,104.799,113.828125,95.8825,23.535,71.02,6.245,1798.1,95.225
6325,2022-12-12,3991.75,105.104,113.59375,95.8825,23.22,73.17,6.587,1780.5,95.205
6326,2022-12-13,4022.25,103.943,114.53125,95.8925,23.801,75.39,6.935,1813.9,95.29
6327,2022-12-14,3998.0,103.739,114.453125,95.8925,23.946,77.28,6.43,1807.5,95.3
6328,2022-12-15,3897.0,104.532,114.703125,95.8925,23.128,76.11,6.97,1777.2,95.295
6329,2022-12-16,3871.47,104.661,114.671875,95.895,23.151,74.29,6.6,1790.0,95.31
6330,2022-12-19,3845.5,104.595,114.046875,95.895,23.029,75.19,5.851,1787.7,95.28
6331,2022-12-20,3849.25,103.606,113.453125,95.8975,24.094,76.09,5.326,1815.9,95.29
6332,2022-12-21,3905.75,103.847,113.5625,95.895,24.035,78.29,5.332,1815.9,95.3
6333,2022-12-22,3849.25,104.127,113.546875,95.895,23.476,77.49,4.999,1787.0,95.285
6334,2022-12-23,3869.75,104.01,113.078125,95.895,23.764,79.56,5.079,1795.9,95.275
6335,2022-12-27,3855.0,103.893,112.328125,95.895,24.04,79.53,5.282,1814.8,95.25
6336,2022-12-28,3807.5,104.182,112.1875,95.895,23.663,78.96,4.709,1807.9,95.275
6337,2022-12-29,3871.75,103.586,112.4375,95.8975,24.25,78.4,4.559,1826.0,95.29
6338,2022-12-30,3861.0,103.269,112.296875,95.8975,24.04,80.26,4.475,1826.2,95.275
6339,2023-01-03,3846.0,104.312,112.640625,95.6675,24.236,76.93,3.988,1846.1,95.145
6340,2023-01-04,3874.5,104.021,113.1875,95.6675,23.964,72.84,4.172,1859.0,95.135
6341,2023-01-05,3829.0,104.828,113.015625,95.6675,23.424,73.67,3.72,1840.6,95.11
6342,2023-01-06,3915.5,103.646,114.21875,95.6675,23.982,73.77,3.71,1869.7,95.15
6343,2023-01-09,3913.75,102.743,114.625,95.6675,23.871,74.63,3.91,1877.8,95.165
6344,2023-01-10,3940.75,102.98,114.0,95.6675,23.665,75.12,3.639,1876.5,95.16
6345,2023-01-11,3990.0,102.928,114.4375,95.6675,23.481,77.41,3.671,1878.9,95.16
6346,2023-01-12,4003.5,101.995,115.234375,95.6675,24.004,78.39,3.695,1898.8,95.205
6347,2023-01-13,4018.25,101.946,114.765625,95.6675,24.372,79.86,3.419,1921.7,95.195
6348,2023-01-17,4009.5,102.141,114.671875,95.6675,24.068,80.18,3.586,1909.9,95.205
6349,2023-01-18,3945.75,102.107,115.90625,95.6675,23.647,79.48,3.311,1907.0,95.22
6350,2023-01-19,3915.5,101.831,115.640625,95.67,23.87,80.33,3.275,1923.9,95.22
6351,2023-01-20,3988.5,101.781,115.0625,95.6675,23.935,81.31,3.174,1928.2,95.22
6352,2023-01-23,4036.5,101.916,114.6875,95.67,23.554,81.62,3.447,1928.6,95.195
6353,2023-01-24,4032.75,101.675,115.03125,95.67,23.749,80.13,3.258,1935.4,95.205
6354,2023-01-25,4032.0,101.416,115.140625,95.6675,23.941,80.15,3.067,1942.6,95.215
6355,2023-01-26,4075.5,101.638,114.859375,95.67,24.02,81.01,2.944,1930.0,95.205
6356,2023-01-27,4084.25,101.721,114.609375,95.67,23.622,79.68,3.109,1929.4,95.21
6357,2023-01-30,4032.5,102.086,114.28125,95.67,23.733,77.9,2.677,1922.9,95.2
6358,2023-01-31,4090.0,101.915,114.515625,95.6675,23.836,78.87,2.684,1929.5,95.21
6359,2023-02-01,4132.25,101.028,115.484375,95.4275,23.609,76.41,2.468,1927.8,95.12
6360,2023-02-02,4191.5,101.575,115.546875,95.4275,23.615,75.88,2.456,1916.3,95.13
6361,2023-02-03,4147.75,102.755,114.421875,95.4275,22.405,73.39,2.41,1862.9,95.04
6362,2023-02-06,4123.5,103.498,113.5,95.425,22.237,74.11,2.457,1866.2,95.0
6363,2023-02-07,4175.75,103.298,113.234375,95.43,22.177,77.14,2.584,1871.7,94.98
6364,2023-02-08,4130.5,103.272,113.40625,95.43,22.42,78.47,2.396,1877.4,94.985
6365,2023-02-09,4091.75,103.106,113.03125,95.4275,22.143,78.06,2.43,1866.2,94.98
6366,2023-02-10,4099.75,103.535,112.6875,95.43,22.075,79.72,2.514,1862.8,94.975
6367,2023-02-13,4147.25,103.248,112.78125,95.43,21.852,80.14,2.405,1851.9,94.975
6368,2023-02-14,4145.5,103.123,112.328125,95.4275,21.873,79.06,2.567,1854.0,94.965
6369,2023-02-15,4158.25,103.839,112.046875,95.4275,21.572,78.59,2.471,1834.2,94.965
6370,2023-02-16,4099.75,103.791,111.890625,95.4275,21.71,78.49,2.389,1842.0,94.96
6371,2023-02-17,4087.5,103.78,112.0,95.4275,21.715,76.34,2.275,1840.4,94.92
6372,2023-02-21,4005.75,104.112,111.0625,95.4275,21.89,76.16,2.073,1833.0,94.89
6373,2023-02-22,3999.0,104.523,111.203125,95.4275,21.677,73.95,2.174,1832.0,94.88
6374,2023-02-23,4018.75,104.539,111.4375,95.4275,21.306,75.39,2.314,1818.0,94.88
6375,2023-02-24,3975.75,105.158,110.921875,95.43,20.81,76.32,2.451,1808.8,94.88
6376,2023-02-27,3988.0,104.624,111.140625,95.4275,20.67,75.68,2.731,1824.9,94.885
6377,2023-02-28,3975.5,104.825,111.171875,95.4275,20.961,77.05,2.747,1836.7,94.89
6378,2023-03-01,3956.5,104.432,110.5625,95.335,20.959,77.69,2.811,1845.4,94.75
6379,2023-03-02,3984.75,104.995,110.09375,95.3325,20.766,78.16,2.765,1840.5,94.74
6380,2023-03-03,4049.75,104.488,110.65625,95.3325,21.093,79.68,3.009,1854.6,94.735
6381,2023-03-06,4052.5,104.325,110.5625,95.3325,20.984,80.46,2.572,1854.6,94.72
6382,2023-03-07,3989.75,105.592,110.515625,95.3075,20.054,77.58,2.687,1820.0,94.57
6383,2023-03-08,3995.0,105.634,110.453125,95.2975,20.005,76.66,2.551,1818.6,94.525
6384,2023-03-09,3920.0,105.305,111.015625,95.305,20.025,75.72,2.543,1834.6,94.575
6385,2023-03-10,3862.75,104.552,112.625,95.3375,20.375,76.68,2.43,1867.2,94.775
6386,2023-03-13,3856.75,103.713,114.140625,95.395,21.793,74.8,2.606,1916.5,95.3
6387,2023-03-14,3920.5,103.215,113.34375,95.3625,21.929,71.33,2.573,1910.9,95.155
6388,2023-03-15,3892.75,104.276,114.53125,95.3825,21.774,67.61,2.439,1931.3,95.29
6389,2023-03-16,3960.5,104.092,113.65625,95.365,21.588,68.35,2.514,1923.0,95.115
6390,2023-03-17,3957.05,103.36,115.125,95.375,22.351,66.74,2.338,1973.5,95.34
6391,2023-03-20,3983.0,102.933,114.59375,95.37,22.533,67.64,2.223,1982.8,95.23
6392,2023-03-21,4035.75,102.897,113.640625,95.365,22.324,69.33,2.348,1941.1,95.075
6393,2023-03-22,3970.5,101.972,113.71875,95.3525,22.675,70.9,2.171,1949.6,95.1
6394,2023-03-23,3978.0,102.207,115.984375,95.3525,23.144,69.96,2.154,1995.9,95.18
6395,2023-03-24,4001.25,102.764,116.109375,95.3525,23.247,69.26,2.216,1983.8,95.2
6396,2023-03-27,4007.25,102.518,114.984375,95.35,23.054,72.81,2.088,1953.8,95.085
6397,2023-03-28,4001.5,102.106,114.640625,95.35,23.324,73.2,2.03,1973.5,95.095
6398,2023-03-29,4057.5,102.298,114.53125,95.35,23.376,72.97,1.991,1966.9,95.095
6399,2023-03-30,4080.0,101.821,114.578125,95.35,23.989,74.37,2.104,1980.3,95.075
6400,2023-03-31,4137.75,102.186,114.921875,95.35,24.156,75.67,2.216,1969.0,95.07
6401,2023-04-03,4153.75,101.787,115.453125,95.185,24.021,80.42,2.097,1983.9,95.05
6402,2023-04-04,4129.0,101.267,116.25,95.1825,25.101,80.71,2.106,2022.2,95.145
6403,2023-04-05,4117.25,101.545,116.578125,95.185,25.037,80.61,2.155,2020.9,95.165
6404,2023-04-06,4132.0,101.519,116.546875,95.18,25.093,80.7,2.011,2011.9,95.13
6405,2023-04-07,4132.0,101.73,115.796875,95.175,25.093,80.7,2.011,2011.9,95.025
6406,2023-04-10,4136.25,102.249,115.515625,95.1725,24.912,79.74,2.172,1989.1,95.0
6407,2023-04-11,4136.5,101.884,115.375,95.1725,25.186,81.53,2.186,2004.8,94.995
6408,2023-04-12,4119.0,101.171,115.703125,95.1725,25.458,83.26,2.093,2010.9,95.005
6409,2023-04-13,4172.75,100.7,115.453125,95.1725,25.925,82.16,2.007,2041.3,95.015
6410,2023-04-14,4163.75,101.245,114.859375,95.17,25.46,82.52,2.114,2002.2,94.94
6411,2023-04-17,4176.75,101.796,114.359375,95.17,25.088,80.83,2.275,1994.2,94.905
6412,2023-04-18,4180.0,101.448,114.484375,95.17,25.263,80.86,2.366,2007.4,94.905
6413,2023-04-19,4178.5,101.668,114.1875,95.17,25.371,79.16,2.222,1995.2,94.88
6414,2023-04-20,4152.5,101.566,114.65625,95.17,25.373,77.29,2.249,2007.6,94.9
6415,2023-04-21,4156.75,101.552,114.46875,95.17,25.058,77.87,2.233,1979.5,94.89
6416,2023-04-24,4159.5,101.073,114.875,95.17,25.311,78.76,2.273,1989.1,94.885
6417,2023-04-25,4093.25,101.592,115.796875,95.17,24.882,77.07,2.307,1994.0,94.97
6418,2023-04-26,4076.0,101.205,115.546875,95.1725,24.876,74.3,2.117,1985.7,94.96
6419,2023-04-27,4153.75,101.252,114.734375,95.17,24.983,74.76,2.355,1999.0,94.89
6420,2023-04-28,4188.5,101.403,115.203125,95.17,24.999,76.78,2.41,1999.1,94.9
6421,2023-05-01,4185.75,101.92,114.5,94.9575,25.009,75.66,2.318,1992.2,94.9
6422,2023-05-02,4136.75,101.725,115.5625,94.9775,25.404,71.66,2.214,2023.3,95.045
6423,2023-05-03,4107.5,101.115,115.90625,94.9525,25.476,68.6,2.17,2037.0,94.995
6424,2023-05-04,4075.75,101.184,116.5625,94.9625,26.035,68.56,2.101,2055.7,95.125
6425,2023-05-05,4150.25,100.999,115.71875,94.955,25.743,71.34,2.137,2024.8,95.02
6426,2023-05-08,4152.75,101.155,115.171875,94.9525,25.636,73.16,2.238,2033.2,94.99
6427,2023-05-09,4134.0,101.399,115.1875,94.95,25.698,73.71,2.267,2042.9,94.98
6428,2023-05-10,4152.0,101.269,115.90625,94.9525,25.461,72.56,2.191,2037.1,95.04
6429,2023-05-11,4143.75,101.873,116.046875,94.9475,24.255,70.87,2.19,2020.5,95.025
6430,2023-05-12,4138.0,102.509,115.4375,94.9475,23.992,70.04,2.266,2019.8,94.985
6431,2023-05-15,4150.0,102.271,115.234375,94.9475,24.127,71.11,2.375,2022.7,94.975
6432,2023-05-16,4123.0,102.404,114.921875,94.945,23.737,70.86,2.376,1993.0,94.955
6433,2023-05-17,4171.5,102.726,114.578125,94.945,23.752,72.83,2.365,1984.9,94.92
6434,2023-05-18,4212.0,103.455,113.921875,94.945,23.495,71.86,2.592,1959.8,94.855
6435,2023-05-19,4204.75,103.079,113.5625,94.9425,23.92,71.55,2.585,1981.6,94.87
6436,2023-05-22,4205.0,103.079,113.46875,94.9425,23.715,71.99,2.4,1977.2,94.82
6437,2023-05-23,4158.75,103.385,113.609375,94.9425,23.474,72.91,2.321,1974.5,94.795
6438,2023-05-24,4126.0,103.799,113.421875,94.9425,23.115,74.34,2.398,1964.6,94.74
6439,2023-05-25,4159.75,104.175,112.625,94.945,22.786,71.83,2.307,1943.7,94.67
6440,2023-05-26,4213.25,104.136,112.40625,94.9425,23.24,72.67,2.181,1944.3,94.665
6441,2023-05-30,4215.0,104.078,113.171875,94.9425,23.239,69.46,2.327,1958.0,94.655
6442,2023-05-31,4190.5,104.245,113.625,94.945,23.587,68.09,2.266,1963.9,94.71
6443,2023-06-01,4228.0,103.502,113.921875,94.8825,23.987,70.1,2.158,1978.0,94.78
6444,2023-06-02,4288.0,103.952,113.046875,94.875,23.747,71.74,2.172,1952.4,94.715
6445,2023-06-05,4281.0,103.936,113.109375,94.8825,23.635,72.15,2.245,1958.0,94.73
6446,2023-06-06,4289.75,104.074,113.03125,94.89,23.67,71.74,2.262,1965.5,94.74
6447,2023-06-07,4274.25,104.055,112.53125,94.885,23.529,72.53,2.329,1942.7,94.73
6448,2023-06-08,4298.25,103.316,113.03125,94.885,24.348,71.29,2.352,1963.6,94.73
6449,2023-06-09,4304.75,103.533,112.65625,94.88,24.41,70.17,2.254,1962.2,94.71
6450,2023-06-12,4342.75,103.631,112.703125,94.885,24.059,67.12,2.266,1955.3,94.7
6451,2023-06-13,4371.75,103.318,112.015625,94.9075,23.822,69.42,2.34,1944.6,94.735
6452,2023-06-14,4374.25,102.916,112.203125,94.9175,24.105,68.27,2.342,1955.3,94.745
6453,2023-06-15,4426.5,102.108,112.828125,94.9175,23.947,70.62,2.533,1957.8,94.74
6454,2023-06-16,4453.35,102.258,112.40625,94.92,24.126,71.78,2.632,1958.4,94.73
6455,2023-06-20,4434.75,102.125,112.671875,94.92,23.234,70.5,2.492,1935.5,94.72
6456,2023-06-21,4409.25,101.676,112.46875,94.92,22.81,72.53,2.597,1933.3,94.72
6457,2023-06-22,4423.75,101.994,112.734375,94.92,22.467,69.51,2.608,1912.7,94.72
6458,2023-06-23,4389.0,102.542,113.078125,94.9225,22.354,69.16,2.729,1919.1,94.73
6459,2023-06-26,4370.25,102.334,113.234375,94.9225,22.826,69.37,2.791,1923.7,94.725
6460,2023-06-27,4418.75,102.127,112.828125,94.925,22.96,67.7,2.763,1914.0,94.72
6461,2023-06-28,4417.5,102.548,113.25,94.925,22.889,69.56,2.603,1912.3,94.72
6462,2023-06-29,4435.75,103.008,112.125,94.9225,22.591,69.86,2.701,1917.9,94.69
6463,2023-06-30,4488.25,102.587,112.265625,94.925,22.81,70.64,2.798,1929.4,94.7
6464,2023-07-03,4492.25,102.654,111.9375,94.89,22.896,69.79,2.709,1929.5,94.655
6465,2023-07-05,4483.75,103.035,111.359375,94.8925,23.197,71.79,2.657,1927.1,94.66
6466,2023-07-06,4447.0,102.867,110.609375,94.89,22.686,71.8,2.609,1915.4,94.63
