,Date,ES1 LAST,DX1 LAST,FF1 LAST,SI1 LAST,CL1 LAST,NG1 LAST,GC1 LAST,FF4 LAST
5924,2021-04-08,4089.0,92.069,99.9325,25.585,59.6,2.522,1756.8,99.915
5925,2021-04-09,4119.5,92.16,99.9325,25.325,59.32,2.526,1743.3,99.915
5926,2021-04-12,4120.3,92.144,99.93,24.867,59.7,2.561,1731.2,99.915
5927,2021-04-13,4132.8,91.844,99.93,25.426,60.18,2.619,1746.2,99.915
5928,2021-04-14,4117.9,91.674,99.93,25.524,63.15,2.618,1734.9,99.915
5929,2021-04-15,4162.4,91.618,99.9325,25.964,63.46,2.658,1765.4,99.91
5930,2021-04-16,4176.3,91.544,99.93,26.105,63.13,2.68,1779.0,99.905
5931,2021-04-19,4155.5,91.05,99.9325,25.837,63.38,2.749,1769.4,99.91
5932,2021-04-20,4126.6,91.227,99.93,25.84,62.44,2.727,1777.3,99.905
5933,2021-04-21,4164.8,91.129,99.93,26.57,61.35,2.692,1792.3,99.905
5934,2021-04-22,4127.7,91.321,99.93,26.18,61.43,2.749,1781.2,99.905
5935,2021-04-23,4171.5,90.839,99.93,26.075,62.14,2.73,1777.0,99.905
5936,2021-04-26,4179.4,90.78,99.93,26.209,61.91,2.79,1779.2,99.91
5937,2021-04-27,4178.9,90.892,99.9275,26.41,62.94,2.873,1778.0,99.905
5938,2021-04-28,4176.3,90.593,99.93,26.085,63.86,2.925,1773.2,99.915
5939,2021-04-29,4203.4,90.593,99.93,26.053,65.01,2.911,1768.3,99.91
5940,2021-04-30,4174.4,91.27,99.93,25.853,63.58,2.931,1767.7,99.91
5941,2021-05-03,4185.8,90.927,99.925,26.943,64.49,2.966,1791.8,99.9
5942,2021-05-04,4158.3,91.275,99.9325,26.539,65.69,2.967,1776.0,99.91
5943,2021-05-05,4159.9,91.293,99.93,26.502,65.63,2.938,1784.3,99.91
5944,2021-05-06,4194.2,90.936,99.935,27.462,64.71,2.928,1815.7,99.915
5945,2021-05-07,4225.2,90.216,99.9375,27.462,64.9,2.958,1831.3,99.915
5946,2021-05-10,4183.4,90.185,99.9375,27.479,64.92,2.932,1837.6,99.915
5947,2021-05-11,4146.2,90.124,99.9375,27.657,65.28,2.955,1836.1,99.92
5948,2021-05-12,4058.7,90.686,99.9375,27.231,66.08,2.969,1822.8,99.92
5949,2021-05-13,4107.1,90.735,99.9375,27.044,63.82,2.973,1824.0,99.92
5950,2021-05-14,4168.9,90.318,99.9375,27.353,65.37,2.961,1838.1,99.92
5951,2021-05-17,4157.8,90.142,99.94,28.26,66.27,3.109,1867.6,99.925
5952,2021-05-18,4123.1,89.734,99.94,28.314,65.49,3.012,1868.0,99.925
5953,2021-05-19,4111.6,90.191,99.9425,28.008,63.36,2.964,1881.5,99.92
5954,2021-05-20,4154.2,89.795,99.94,28.052,62.05,2.925,1881.9,99.92
5955,2021-05-21,4151.8,90.005,99.94,27.473,63.58,2.906,1876.7,99.915
5956,2021-05-24,4193.8,89.838,99.94,27.887,66.05,2.886,1884.5,99.915
5957,2021-05-25,4185.5,89.628,99.9425,28.037,66.07,2.913,1898.0,99.92
5958,2021-05-26,4193.1,90.03,99.94,27.853,66.21,2.984,1901.2,99.915
5959,2021-05-27,4199.0,89.959,99.94,27.94,66.85,2.958,1895.7,99.915
5960,2021-05-28,4202.4,89.993,99.94,28.014,66.32,2.986,1902.5,99.92
5961,2021-06-01,4198.6,89.819,99.93,28.102,67.72,3.104,1902.9,99.92
5962,2021-06-02,4206.2,89.901,99.93,28.204,68.83,3.075,1907.5,99.915
5963,2021-06-03,4191.3,90.501,99.9325,27.477,68.81,3.041,1871.2,99.915
5964,2021-06-04,4228.3,90.133,99.9325,27.896,69.62,3.097,1889.8,99.92
5965,2021-06-07,4225.5,89.946,99.935,28.018,69.23,3.07,1896.8,99.92
5966,2021-06-08,4225.8,90.076,99.935,27.731,70.05,3.128,1892.2,99.92
5967,2021-06-09,4218.6,90.121,99.9375,28.002,69.96,3.129,1893.2,99.92
5968,2021-06-10,4238.1,90.078,99.935,28.031,70.29,3.149,1894.2,99.92
5969,2021-06-11,4245.7,90.55,99.935,28.146,70.91,3.296,1877.4,99.92
5970,2021-06-14,4254.7,90.475,99.93,28.039,70.88,3.352,1864.0,99.91
5971,2021-06-15,4246.6,90.502,99.93,27.693,72.12,3.24,1854.5,99.91
5972,2021-06-16,4223.1,91.208,99.9175,27.812,72.15,3.251,1859.5,99.9
5973,2021-06-17,4222.2,91.873,99.9225,25.856,71.04,3.253,1773.8,99.905
5974,2021-06-18,4187.25,92.209,99.92,25.969,71.64,3.215,1767.9,99.905
5975,2021-06-21,4213.8,91.881,99.92,26.025,73.66,3.191,1781.8,99.9
5976,2021-06-22,4236.2,91.751,99.9225,25.857,73.06,3.258,1776.3,99.91
5977,2021-06-23,4231.4,91.785,99.9225,26.111,73.08,3.333,1782.3,99.905
5978,2021-06-24,4256.1,91.795,99.92,26.05,73.3,3.418,1775.6,99.905
5979,2021-06-25,4271.3,91.844,99.92,26.087,74.05,3.496,1776.6,99.905
5980,2021-06-28,4280.4,91.876,99.92,26.223,72.91,3.617,1779.6,99.905
5981,2021-06-29,4282.0,92.041,99.9225,25.872,72.98,3.63,1763.6,99.91
5982,2021-06-30,4288.6,92.431,99.92,26.165,73.47,3.65,1771.6,99.905
5983,2021-07-01,4310.8,92.594,99.9025,26.075,75.23,3.661,1776.8,99.905
5984,2021-07-02,4342.8,92.413,99.9025,26.481,75.16,3.7,1783.3,99.905
5985,2021-07-06,4333.9,92.543,99.905,26.154,73.37,3.637,1794.2,99.91
5986,2021-07-07,4349.7,92.645,99.905,26.11,72.2,3.596,1802.1,99.91
5987,2021-07-08,4312.9,92.406,99.9025,25.967,72.94,3.688,1800.2,99.91
5988,2021-07-09,4359.9,92.116,99.9025,26.211,74.56,3.674,1810.6,99.905
5989,2021-07-12,4376.5,92.256,99.9025,26.217,74.1,3.749,1805.9,99.91
5990,2021-07-13,4361.2,92.759,99.905,26.115,75.25,3.696,1809.9,99.91
5991,2021-07-14,4367.7,92.405,99.9025,26.246,73.13,3.66,1825.0,99.91
5992,2021-07-15,4352.0,92.631,99.9025,26.375,71.65,3.614,1829.0,99.91
5993,2021-07-16,4318.6,92.687,99.9025,25.777,71.81,3.674,1815.0,99.91
5994,2021-07-19,4251.2,92.9,99.9025,25.126,66.42,3.779,1809.2,99.91
5995,2021-07-20,4315.6,92.979,99.9,24.977,67.42,3.876,1811.4,99.91
5996,2021-07-21,4350.5,92.759,99.9,25.238,70.3,3.959,1803.4,99.91
5997,2021-07-22,4359.5,92.83,99.9,25.365,71.91,4.003,1805.4,99.91
5998,2021-07-23,4403.1,92.928,99.9,25.218,72.07,4.06,1801.8,99.91
5999,2021-07-26,4414.3,92.651,99.9025,25.295,71.91,4.102,1799.2,99.91
6000,2021-07-27,4394.6,92.436,99.9,24.632,71.65,3.971,1799.8,99.91
6001,2021-07-28,4393.8,92.317,99.9,24.856,72.39,4.044,1799.7,99.91
6002,2021-07-29,4411.8,91.871,99.9,25.782,73.62,4.059,1831.2,99.915
6003,2021-07-30,4389.5,92.188,99.9,25.547,73.95,3.914,1812.6,99.915
6004,2021-08-02,4379.7,92.065,99.9075,25.575,71.26,3.935,1818.1,99.915
6005,2021-08-03,4415.1,92.088,99.905,25.582,70.56,4.027,1810.1,99.92
6006,2021-08-04,4394.7,92.274,99.905,25.461,68.15,4.158,1810.5,99.92
6007,2021-08-05,4421.6,92.252,99.9025,25.292,69.09,4.14,1805.1,99.915
6008,2021-08-06,4429.4,92.8,99.9025,24.326,68.28,4.14,1760.0,99.915
6009,2021-08-09,4425.7,92.938,99.9025,23.269,66.48,4.06,1723.4,99.915
6010,2021-08-10,4429.9,93.055,99.9025,23.392,68.29,4.089,1728.8,99.915
6011,2021-08-11,4440.6,92.918,99.9025,23.488,69.25,4.059,1750.4,99.915
6012,2021-08-12,4454.6,93.038,99.9025,23.116,69.09,3.933,1749.0,99.915
6013,2021-08-13,4462.5,92.512,99.9025,23.779,68.44,3.861,1775.2,99.915
6014,2021-08-16,4474.0,92.619,99.9025,23.791,67.29,3.946,1786.9,99.91
6015,2021-08-17,4443.6,93.145,99.905,23.659,66.59,3.837,1785.0,99.915
6016,2021-08-18,4394.5,93.144,99.9025,23.422,65.46,3.852,1781.6,99.915
6017,2021-08-19,4401.4,93.588,99.905,23.23,63.69,3.83,1780.2,99.915
6018,2021-08-20,4436.9,93.508,99.905,23.112,62.32,3.851,1781.0,99.915
6019,2021-08-23,4475.5,92.971,99.905,23.656,65.64,3.945,1803.2,99.915
6020,2021-08-24,4482.5,92.901,99.905,23.894,67.54,3.896,1805.6,99.91
6021,2021-08-25,4492.9,92.832,99.905,23.775,68.36,3.897,1788.2,99.915
6022,2021-08-26,4466.5,93.078,99.905,23.55,67.42,4.184,1792.2,99.915
6023,2021-08-27,4505.6,92.694,99.905,24.062,68.74,4.37,1816.6,99.915
6024,2021-08-30,4525.2,92.652,99.9075,23.96,69.21,4.305,1809.8,99.92
6025,2021-08-31,4520.5,92.635,99.9075,23.96,68.5,4.377,1815.8,99.92
6026,2021-09-01,4521.3,92.449,99.92,24.177,68.59,4.615,1813.8,99.92
6027,2021-09-02,4535.2,92.228,99.92,23.875,69.99,4.641,1809.4,99.92
6028,2021-09-03,4534.4,92.033,99.925,24.762,69.29,4.712,1831.5,99.925
6029,2021-09-07,4519.3,92.514,99.925,24.334,68.35,4.568,1796.3,99.925
6030,2021-09-08,4512.6,92.65,99.925,24.012,69.3,4.914,1791.2,99.925
6031,2021-09-09,4492.3,92.48,99.925,24.133,68.14,5.031,1797.8,99.925
6032,2021-09-10,4458.3,92.59,99.92,23.855,69.72,4.938,1789.9,99.92
6033,2021-09-13,4468.9,92.652,99.92,23.753,70.45,5.231,1792.3,99.92
6034,2021-09-14,4444.6,92.614,99.9225,23.842,70.46,5.26,1805.0,99.92
6035,2021-09-15,4481.7,92.534,99.9225,23.759,72.61,5.46,1792.6,99.92
6036,2021-09-16,4474.3,92.919,99.9225,22.752,72.61,5.335,1754.6,99.92
6037,2021-09-17,4464.33,93.176,99.92,22.295,71.97,5.105,1749.4,99.92
6038,2021-09-20,4348.25,93.256,99.92,22.163,70.29,4.985,1761.8,99.92
6039,2021-09-21,4343.25,93.2,99.92,22.573,70.56,4.805,1776.1,99.92
6040,2021-09-22,4384.0,93.46,99.92,22.869,72.23,4.805,1776.7,99.92
6041,2021-09-23,4438.0,93.03,99.92,22.642,73.3,4.976,1747.7,99.92
6042,2021-09-24,4445.75,93.335,99.92,22.388,73.98,5.14,1749.7,99.92
6043,2021-09-27,4433.0,93.381,99.92,22.657,75.45,5.706,1750.0,99.92
6044,2021-09-28,4343.5,93.78,99.92,22.43,75.29,5.841,1735.9,99.92
6045,2021-09-29,4349.75,94.353,99.92,21.485,74.83,5.477,1721.5,99.92
6046,2021-09-30,4297.75,94.24,99.92,22.047,75.03,5.867,1755.3,99.925
6047,2021-10-01,4343.75,94.047,99.92,22.536,75.88,5.619,1757.0,99.925
6048,2021-10-04,4291.25,93.78,99.9225,22.644,77.62,5.766,1766.2,99.93
6049,2021-10-05,4334.0,93.967,99.92,22.608,78.93,6.312,1759.6,99.925
6050,2021-10-06,4354.0,94.272,99.92,22.532,77.43,5.675,1760.5,99.925
6051,2021-10-07,4390.0,94.221,99.925,22.658,78.3,5.677,1757.9,99.925
6052,2021-10-08,4382.25,94.079,99.9225,22.705,79.35,5.565,1756.3,99.925
6053,2021-10-11,4351.0,94.326,99.92,22.665,80.52,5.345,1754.6,99.92
6054,2021-10-12,4340.75,94.519,99.92,22.514,80.64,5.505,1758.3,99.92
6055,2021-10-13,4355.0,94.08,99.92,23.17,80.44,5.59,1793.7,99.92
6056,2021-10-14,4429.0,93.961,99.9225,23.477,81.31,5.687,1796.7,99.925
6057,2021-10-15,4462.5,93.938,99.9225,23.349,82.28,5.41,1767.2,99.925
6058,2021-10-18,4477.5,93.945,99.92,23.264,82.44,4.989,1764.8,99.92
6059,2021-10-19,4511.25,93.728,99.9225,23.883,82.96,5.088,1769.7,99.925
6060,2021-10-20,4528.0,93.535,99.9225,24.445,83.87,5.17,1784.1,99.925
6061,2021-10-21,4541.75,93.758,99.92,24.17,82.5,5.115,1781.2,99.925
6062,2021-10-22,4536.5,93.625,99.92,24.449,83.76,5.28,1795.5,99.925
6063,2021-10-25,4558.0,93.809,99.92,24.592,83.76,5.898,1806.0,99.925
6064,2021-10-26,4565.25,93.941,99.92,24.088,84.65,5.882,1792.7,99.925
6065,2021-10-27,4544.5,93.798,99.9225,24.191,82.66,6.202,1797.9,99.925
6066,2021-10-28,4587.5,93.326,99.92,24.12,82.81,5.782,1802.6,99.92
6067,2021-10-29,4597.0,94.121,99.92,23.949,83.57,5.426,1783.9,99.92
6068,2021-11-01,4605.75,93.879,99.925,24.073,84.05,5.186,1795.8,99.91
6069,2021-11-02,4623.5,94.079,99.925,23.507,83.91,5.542,1789.4,99.915
6070,2021-11-03,4652.25,93.853,99.92,23.231,80.86,5.67,1763.9,99.915
6071,2021-11-04,4673.25,94.341,99.9225,23.911,78.81,5.716,1793.5,99.92
6072,2021-11-05,4690.25,94.317,99.9225,24.157,81.27,5.516,1816.8,99.92
6073,2021-11-08,4694.0,94.042,99.92,24.542,81.93,5.427,1828.0,99.915
6074,2021-11-09,4678.25,93.956,99.92,24.318,84.15,4.979,1830.8,99.92
6075,2021-11-10,4642.0,94.838,99.92,24.772,81.34,4.88,1848.3,99.915
6076,2021-11-11,4643.0,95.175,99.92,25.301,81.59,5.149,1863.9,99.91
6077,2021-11-12,4678.25,95.128,99.92,25.346,80.79,4.791,1868.5,99.91
6078,2021-11-15,4679.0,95.405,99.92,25.105,80.88,5.017,1866.6,99.91
6079,2021-11-16,4696.0,95.911,99.9225,24.944,80.76,5.177,1854.1,99.91
6080,2021-11-17,4686.25,95.829,99.92,25.167,78.36,4.816,1870.2,99.91
6081,2021-11-18,4701.5,95.542,99.92,24.9,79.01,4.902,1861.4,99.91
6082,2021-11-19,4694.5,96.028,99.92,24.781,76.1,5.065,1851.6,99.91
6083,2021-11-22,4679.75,96.544,99.92,24.297,76.75,4.789,1806.3,99.91
6084,2021-11-23,4688.5,96.494,99.9175,23.435,78.5,4.967,1783.8,99.905
6085,2021-11-24,4699.0,96.872,99.92,23.496,78.39,5.068,1784.3,99.91
6086,2021-11-26,4595.75,96.104,99.92,23.107,68.15,5.447,1785.5,99.915
6087,2021-11-29,4651.0,96.338,99.92,22.799,69.95,4.854,1782.3,99.915
6088,2021-11-30,4566.25,96.007,99.92,22.765,66.18,4.567,1773.6,99.915
6089,2021-12-01,4508.5,96.024,99.9175,22.299,65.57,4.258,1781.6,99.885
6090,2021-12-02,4575.75,96.158,99.92,22.28,66.5,4.056,1760.7,99.875
6091,2021-12-03,4537.5,96.114,99.92,22.445,66.26,4.132,1782.0,99.88
6092,2021-12-06,4590.0,96.33,99.92,22.228,69.49,3.657,1777.5,99.87
6093,2021-12-07,4685.0,96.37,99.9225,22.487,72.05,3.708,1782.6,99.865
6094,2021-12-08,4699.0,95.881,99.9175,22.39,72.36,3.815,1783.4,99.865
6095,2021-12-09,4667.0,96.252,99.92,21.974,70.94,3.814,1774.6,99.865
6096,2021-12-10,4711.0,96.1,99.9175,22.16,71.67,3.925,1782.9,99.865
6097,2021-12-13,4668.75,96.345,99.92,22.29,71.29,3.794,1786.3,99.87
6098,2021-12-14,4637.0,96.538,99.915,21.887,70.73,3.747,1770.4,99.865
6099,2021-12-15,4709.5,96.482,99.9175,21.508,70.87,3.802,1762.6,99.855
6100,2021-12-16,4668.75,96.015,99.9175,22.455,72.38,3.766,1796.6,99.855
6101,2021-12-17,4636.46,96.548,99.9175,22.507,70.86,3.69,1803.8,99.845
6102,2021-12-20,4558.5,96.545,99.92,22.275,68.23,3.834,1793.7,99.85
6103,2021-12-21,4640.75,96.489,99.92,22.502,71.12,3.869,1787.9,99.84
6104,2021-12-22,4686.0,96.059,99.92,22.792,72.76,3.976,1801.6,99.84
6105,2021-12-23,4715.75,95.985,99.9225,22.931,73.79,3.731,1811.2,99.835
6106,2021-12-27,4782.25,96.086,99.9225,22.979,75.57,4.06,1808.1,99.84
6107,2021-12-28,4778.5,96.203,99.92,23.111,75.98,4.055,1810.2,99.83
6108,2021-12-29,4784.5,95.926,99.92,22.848,76.56,4.024,1805.1,99.83
6109,2021-12-30,4772.25,95.964,99.92,23.06,76.99,3.561,1814.1,99.84
6110,2021-12-31,4758.5,95.593,99.92,23.352,75.21,3.73,1828.6,99.84
6111,2022-01-03,4786.0,96.211,99.9175,22.81,76.08,3.815,1800.1,99.745
6112,2022-01-04,4784.25,96.274,99.9175,23.056,76.99,3.717,1814.6,99.75
6113,2022-01-05,4692.5,96.182,99.9175,23.17,77.85,3.882,1825.1,99.72
6114,2022-01-06,4687.5,96.326,99.9175,22.19,79.46,3.812,1789.2,99.705
6115,2022-01-07,4667.75,95.722,99.9175,22.409,78.9,3.916,1797.4,99.705
6116,2022-01-10,4662.25,95.99,99.915,22.462,78.23,4.079,1798.8,99.695
6117,2022-01-11,4705.0,95.625,99.9175,22.812,81.22,4.249,1818.5,99.7
6118,2022-01-12,4716.25,94.901,99.9175,23.207,82.64,4.857,1827.3,99.695
6119,2022-01-13,4652.0,94.775,99.9175,23.162,82.12,4.27,1821.4,99.69
6120,2022-01-14,4654.75,95.161,99.9175,22.918,83.82,4.262,1816.5,99.675
6121,2022-01-18,4571.25,95.723,99.9175,23.492,85.43,4.283,1812.4,99.65
6122,2022-01-19,4524.25,95.5,99.9175,24.231,86.96,4.031,1843.2,99.645
6123,2022-01-20,4474.75,95.725,99.9175,24.716,86.9,3.802,1842.6,99.645
6124,2022-01-21,4390.0,95.636,99.92,24.32,85.14,3.999,1831.8,99.665
6125,2022-01-24,4403.75,95.901,99.9175,23.8,83.31,4.027,1841.7,99.68
6126,2022-01-25,4349.0,95.928,99.9175,23.896,85.6,4.053,1852.5,99.655
6127,2022-01-26,4341.5,96.4,99.92,23.807,87.35,4.277,1829.7,99.645
6128,2022-01-27,4317.75,97.242,99.92,22.676,86.61,6.265,1793.1,99.615
6129,2022-01-28,4423.25,97.266,99.92,22.301,86.82,4.639,1784.9,99.625
6130,2022-01-31,4504.25,96.537,99.92,22.393,88.15,4.874,1795.0,99.625
6131,2022-02-01,4535.0,96.375,99.9175,22.595,88.2,4.751,1800.3,99.455
6132,2022-02-02,4577.25,95.935,99.92,22.707,88.26,5.501,1809.2,99.465
6133,2022-02-03,4469.0,95.379,99.9175,22.375,90.27,4.888,1803.0,99.435
6134,2022-02-04,4492.5,95.48,99.9075,22.475,92.31,4.572,1806.6,99.335
6135,2022-02-07,4475.75,95.392,99.9125,23.076,91.32,4.232,1820.6,99.355
6136,2022-02-08,4512.5,95.641,99.9125,23.2,89.36,4.248,1826.6,99.34
6137,2022-02-09,4577.75,95.494,99.915,23.341,89.66,4.009,1835.2,99.345
6138,2022-02-10,4497.5,95.548,99.875,23.522,89.88,3.959,1836.2,99.2
6139,2022-02-11,4409.5,96.073,99.8975,23.369,93.1,3.941,1840.8,99.24
6140,2022-02-14,4394.0,96.356,99.9125,23.848,95.46,4.195,1868.0,99.215
6141,2022-02-15,4464.5,95.993,99.915,23.342,92.07,4.306,1854.8,99.255
6142,2022-02-16,4470.0,95.697,99.9175,23.605,93.66,4.717,1870.2,99.29
6143,2022-02-17,4374.5,95.803,99.92,23.875,91.76,4.486,1900.7,99.325
6144,2022-02-18,4343.5,96.022,99.9175,23.992,91.07,4.431,1898.6,99.34
6145,2022-02-22,4300.0,96.011,99.9175,24.311,92.35,4.498,1906.1,99.27
6146,2022-02-23,4222.0,96.188,99.9175,24.553,92.1,4.623,1909.2,99.275
6147,2022-02-24,4284.0,97.118,99.92,24.687,92.81,4.568,1925.1,99.365
6148,2022-02-25,4380.0,96.619,99.92,23.997,91.59,4.47,1887.6,99.335
6149,2022-02-28,4368.0,96.694,99.9175,24.361,95.72,4.402,1900.7,99.4
6150,2022-03-01,4303.75,97.406,99.7925,25.534,103.41,4.573,1943.8,99.355
6151,2022-03-02,4381.75,97.414,99.79,25.183,110.6,4.762,1922.3,99.215
6152,2022-03-03,4359.25,97.791,99.79,25.205,107.67,4.722,1935.9,99.21
6153,2022-03-04,4327.25,98.671,99.795,25.782,115.68,5.016,1966.6,99.23
6154,2022-03-07,4198.5,99.295,99.795,25.713,119.4,4.833,1995.9,99.205
6155,2022-03-08,4168.75,99.08,99.795,26.888,123.7,4.527,2043.3,99.195
6156,2022-03-09,4275.25,97.953,99.785,25.757,108.7,4.526,1988.2,99.165
6157,2022-03-10,4257.25,98.504,99.795,26.202,106.02,4.631,2000.4,99.15
6158,2022-03-11,4201.5,99.13,99.795,26.106,109.33,4.725,1985.0,99.135
6159,2022-03-14,4172.0,98.879,99.785,25.244,103.01,4.658,1960.8,99.085
6160,2022-03-15,4262.0,99.064,99.785,25.123,96.44,4.568,1929.7,99.095
6161,2022-03-16,4358.0,98.621,99.7975,24.67,95.04,4.748,1909.2,99.075
6162,2022-03-17,4410.25,97.975,99.8,25.584,102.98,4.99,1943.2,99.14
6163,2022-03-18,4409.35,98.227,99.7975,25.055,104.7,4.863,1929.3,99.105
6164,2022-03-21,4452.25,98.499,99.7975,25.282,112.12,4.9,1929.5,99.035
6165,2022-03-22,4505.0,98.523,99.7975,24.885,111.76,5.187,1921.5,99.035
6166,2022-03-23,4447.5,98.615,99.7975,25.17,114.93,5.232,1937.3,99.03
6167,2022-03-24,4512.5,98.8,99.7975,25.9,112.34,5.401,1962.2,99.015
6168,2022-03-25,4536.5,98.822,99.8,25.595,113.9,5.571,1954.2,98.995
6169,2022-03-28,4568.0,99.055,99.7975,25.176,105.96,5.508,1939.8,98.985
6170,2022-03-29,4625.5,98.441,99.7975,24.716,104.24,5.336,1912.2,99.01
6171,2022-03-30,4596.0,97.875,99.7975,25.113,107.82,5.605,1933.5,99.02
6172,2022-03-31,4530.75,98.36,99.7975,25.133,100.28,5.642,1949.2,99.015
6173,2022-04-01,4539.25,98.627,99.6575,24.654,99.27,5.72,1919.1,98.73
6174,2022-04-04,4577.75,98.974,99.655,24.59,103.28,5.712,1929.2,98.72
6175,2022-04-05,4520.25,99.428,99.6575,24.534,101.96,6.032,1922.9,98.71
6176,2022-04-06,4475.75,99.615,99.655,24.458,96.23,6.029,1918.4,98.69
6177,2022-04-07,4496.25,99.76,99.6575,24.735,96.03,6.359,1933.8,98.68
6178,2022-04-08,4483.5,99.753,99.655,24.823,98.26,6.278,1941.6,98.675
6179,2022-04-11,4409.0,99.924,99.655,24.987,94.29,6.643,1944.3,98.67
6180,2022-04-12,4393.0,100.292,99.6675,25.735,100.6,6.68,1972.1,98.705
6181,2022-04-13,4442.25,99.913,99.67,26.03,104.25,6.997,1981.0,98.705
6182,2022-04-14,4387.5,100.326,99.67,25.7,106.95,7.3,1970.9,98.675
6183,2022-04-18,4386.75,100.766,99.6675,26.15,108.21,7.82,1982.9,98.675
6184,2022-04-19,4459.25,100.964,99.6675,25.391,102.56,7.176,1955.7,98.645
6185,2022-04-20,4455.5,100.417,99.6675,25.271,102.75,6.937,1952.3,98.62
6186,2022-04-21,4390.5,100.614,99.6675,24.621,103.79,6.957,1944.9,98.565
6187,2022-04-22,4267.25,101.213,99.6675,24.259,102.07,6.534,1931.0,98.51
6188,2022-04-25,4292.75,101.769,99.6675,23.67,98.54,6.669,1893.2,98.54
6189,2022-04-26,4170.5,102.318,99.67,23.544,101.7,6.85,1901.4,98.55
6190,2022-04-27,4180.25,102.963,99.67,23.46,102.02,7.267,1885.9,98.565
6191,2022-04-28,4283.5,103.659,99.67,23.129,105.36,6.888,1891.3,98.525
6192,2022-04-29,4127.5,102.963,99.67,23.04,104.69,7.244,1911.7,98.495
6193,2022-05-02,4151.0,103.766,99.22,22.544,105.17,7.475,1863.6,98.105
6194,2022-05-03,4169.25,103.496,99.2175,22.621,102.41,7.954,1870.6,98.075
6195,2022-05-04,4295.25,102.594,99.23,22.362,107.81,8.415,1868.8,98.145
6196,2022-05-05,4143.25,103.802,99.23,22.4,108.26,8.783,1875.7,98.135
6197,2022-05-06,4119.5,103.694,99.2325,22.325,109.77,8.043,1882.8,98.155
6198,2022-05-09,3987.5,103.689,99.23,21.782,103.09,7.026,1858.6,98.18
6199,2022-05-10,3996.75,103.943,99.2325,21.39,99.76,7.385,1841.0,98.16
6200,2022-05-11,3930.25,103.874,99.235,21.55,105.71,7.64,1853.7,98.135
6201,2022-05-12,3927.25,104.897,99.235,20.757,106.13,7.739,1824.6,98.18
6202,2022-05-13,4019.75,104.621,99.235,20.984,110.49,7.663,1808.2,98.15
6203,2022-05-16,4004.75,104.2,99.235,21.535,114.2,7.956,1814.0,98.15
6204,2022-05-17,4084.75,103.407,99.2325,21.737,112.4,8.304,1818.9,98.115
6205,2022-05-18,3922.75,103.862,99.235,21.533,109.59,8.368,1815.9,98.115
6206,2022-05-19,3897.75,102.751,99.2325,21.898,112.21,8.308,1841.2,98.14
6207,2022-05-20,3899.5,103.173,99.235,21.669,113.23,8.083,1842.1,98.17
6208,2022-05-23,3971.75,102.097,99.2325,21.723,110.29,8.744,1847.8,98.145
6209,2022-05-24,3940.5,101.87,99.2325,22.063,109.77,8.796,1865.4,98.165
6210,2022-05-25,3976.75,102.077,99.235,21.86,110.33,8.971,1846.3,98.18
6211,2022-05-26,4055.75,101.858,99.2325,21.941,114.09,8.908,1847.6,98.18
6212,2022-05-27,4155.75,101.698,99.2325,22.096,115.07,8.727,1851.3,98.19
6213,2022-05-31,4131.25,101.766,99.235,21.688,114.67,8.145,1842.7,98.175
6214,2022-06-01,4099.0,102.529,98.9175,21.915,115.26,8.696,1843.3,98.03
6215,2022-06-02,4175.25,101.832,98.915,22.275,116.87,8.485,1866.5,98.035
6216,2022-06-03,4107.0,102.16,98.915,21.908,118.87,8.523,1845.4,98.03
6217,2022-06-06,4120.5,102.447,98.9125,22.092,118.5,9.322,1839.2,98.025
6218,2022-06-07,4158.75,102.325,98.9125,22.178,119.41,9.293,1847.5,98.03
6219,2022-06-08,4114.0,102.546,98.9125,22.094,122.11,8.699,1851.9,98.02
6220,2022-06-09,4016.25,103.218,98.91,21.817,121.51,8.963,1848.8,98.005
6221,2022-06-10,3899.0,104.151,98.8975,21.931,120.67,8.85,1871.5,97.88
6222,2022-06-13,3750.5,104.947,98.8925,21.255,120.93,8.609,1828.0,97.8
6223,2022-06-14,3736.75,105.342,98.81,20.954,118.93,7.189,1809.5,97.52
6224,2022-06-15,3789.25,104.935,98.7925,21.42,115.31,7.42,1815.3,97.555
6225,2022-06-16,3668.25,103.417,98.7925,21.885,117.59,7.464,1845.7,97.54
6226,2022-06-17,3663.76,104.488,98.7925,21.587,109.56,6.944,1835.6,97.53
6227,2022-06-21,3767.75,104.211,98.7925,21.768,110.65,6.808,1834.6,97.51
6228,2022-06-22,3762.75,103.981,98.7925,21.421,106.19,6.858,1834.3,97.525
6229,2022-06-23,3799.75,104.192,98.7925,21.042,104.27,6.239,1825.7,97.525
6230,2022-06-24,3916.25,103.959,98.795,21.125,107.62,6.22,1826.5,97.555
6231,2022-06-27,3903.75,103.678,98.7925,21.168,109.57,6.501,1820.9,97.53
6232,2022-06-28,3825.5,104.261,98.7925,20.806,111.76,6.551,1817.5,97.55
6233,2022-06-29,3821.25,104.849,98.7925,20.668,109.78,6.498,1817.5,97.555
6234,2022-06-30,3789.5,104.464,98.795,20.282,105.76,5.424,1807.3,97.575
6235,2022-07-01,3827.25,104.909,98.325,19.597,108.43,5.73,1801.5,97.185
6236,2022-07-05,3834.0,106.32,98.325,19.052,99.5,5.523,1763.9,97.22
