,Date,GT 10 GOVT 11_15_34 Close,GT 5 GOVT 10_31_29 Close,GT 30 GOVT 11_15_54 Close,GB 06 GOVT 05_08_25 Close
6257,1999-11-03,5.994,5.931,6.132,5.317
6258,1999-11-02,6.018,5.946,6.139,5.306
6259,1999-11-01,6.048,5.973,6.179,5.313
6260,1999-10-29,6.024,5.946,6.163,5.271
6261,1999-10-28,6.121,6.034,6.252,5.294
6262,1999-10-27,6.201,6.11,6.331,5.327
6263,1999-10-26,6.238,6.148,6.384,5.339
6264,1999-10-25,6.205,6.117,6.35,5.324
6265,1999-10-22,6.194,6.098,6.351,5.271
6266,1999-10-21,6.19,6.094,6.356,5.262
6267,1999-10-20,6.173,6.071,6.335,5.232
6268,1999-10-19,6.179,6.075,6.351,5.232
6269,1999-10-18,6.144,6.041,6.319,5.206
6270,1999-10-15,6.067,5.965,6.257,5.154
6271,1999-10-14,6.17,6.075,6.325,5.155
6272,1999-10-13,6.108,6.015,6.278,5.146
6273,1999-10-12,6.048,5.951,6.224,5.109
6274,1999-10-08,6.033,5.947,6.195,5.089
6275,1999-10-07,6.039,5.962,6.183,5.102
6276,1999-10-06,6.039,5.962,6.18,5.082
6277,1999-10-05,6.033,5.936,6.177,5.114
6278,1999-10-04,5.931,5.82,6.087,4.992
6279,1999-10-01,5.973,5.861,6.134,4.994
6280,1999-09-30,5.877,5.754,6.05,4.952
6281,1999-09-29,5.957,5.836,6.124,4.953
6282,1999-09-28,5.906,5.788,6.085,4.976
6283,1999-09-27,5.82,5.71,6.011,5.003
6284,1999-09-24,5.773,5.659,5.973,5.004
6285,1999-09-23,5.791,5.667,5.989,5.006
6286,1999-09-22,5.908,5.788,6.084,5.06
6287,1999-09-21,5.925,5.807,6.089,5.06
6288,1999-09-20,5.906,5.785,6.071,5.078
6289,1999-09-17,5.871,5.748,6.056,5.057
6290,1999-09-16,5.898,5.76,6.076,5.038
6291,1999-09-15,5.919,5.779,6.104,5.07
6292,1999-09-14,5.959,5.83,6.119,5.114
6293,1999-09-13,5.898,5.772,6.052,5.11
6294,1999-09-10,5.898,5.775,6.041,5.089
6295,1999-09-09,5.964,5.834,6.093,5.135
6296,1999-09-08,5.926,5.794,6.068,5.146
6297,1999-09-07,5.938,5.812,6.073,5.13
6298,1999-09-03,5.888,5.769,6.018,5.131
6299,1999-09-02,6.008,5.879,6.134,5.188
6300,1999-09-01,5.976,5.865,6.078,5.188
6301,1999-08-31,5.97,5.865,6.059,5.21
6302,1999-08-30,5.955,5.854,6.06,5.163
6303,1999-08-27,5.864,5.766,5.976,5.1
6304,1999-08-26,5.768,5.676,5.901,5.06
6305,1999-08-25,5.719,5.611,5.857,5.028
6306,1999-08-24,5.816,5.702,5.931,5.093
6307,1999-08-23,5.889,5.793,5.983,5.131
6308,1999-08-20,5.876,5.771,5.985,5.089
6309,1999-08-19,5.895,5.808,6.031,5.06
6310,1999-08-18,5.874,5.775,5.995,5.06
6311,1999-08-17,5.881,5.797,6.008,5.124
6312,1999-08-16,5.964,5.856,6.087,5.078
6313,1999-08-13,5.979,5.859,6.103,5.057
6314,1999-08-12,6.082,5.972,6.277,5.07
6315,1999-08-11,6.091,5.945,6.207,5.07
6316,1999-08-10,6.148,6.026,6.241,5.135
6317,1999-08-09,6.128,6.006,6.233,5.128
6318,1999-08-06,6.038,5.912,6.175,5.043
6319,1999-08-05,5.859,5.723,6.039,4.929
6320,1999-08-04,5.938,5.815,6.107,4.971
6321,1999-08-03,5.957,5.838,6.164,4.994
6322,1999-08-02,5.916,5.814,6.121,4.918
6323,1999-07-30,5.903,5.791,6.103,4.844
6324,1999-07-29,5.872,5.767,6.071,4.825
6325,1999-07-28,5.794,5.679,6.009,4.793
6326,1999-07-27,5.807,5.683,6.01,4.761
6327,1999-07-26,5.841,5.702,6.028,4.759
6328,1999-07-23,5.835,5.69,6.025,4.706
6329,1999-07-22,5.779,5.64,5.97,4.665
6330,1999-07-21,5.656,5.523,5.904,4.655
6331,1999-07-20,5.633,5.515,5.885,4.655
6332,1999-07-19,5.662,5.542,5.901,4.652
6333,1999-07-16,5.667,5.549,5.884,4.642
6334,1999-07-15,5.723,5.613,5.918,4.675
6335,1999-07-14,5.732,5.616,5.914,4.687
6336,1999-07-13,5.705,5.582,5.91,4.708
6337,1999-07-12,5.726,5.593,5.907,4.714
6338,1999-07-09,5.826,5.691,5.998,4.725
6339,1999-07-08,5.826,5.679,5.991,4.716
6340,1999-07-07,5.892,5.751,6.048,4.716
6341,1999-07-06,5.868,5.743,6.036,4.927
6342,1999-07-02,5.827,5.694,5.998,4.982
6343,1999-07-01,5.84,5.708,6.01,5.006
6344,1999-06-30,5.78,5.646,5.963,5.038
6345,1999-06-29,5.926,5.813,6.068,5.135
6346,1999-06-28,5.943,5.828,6.094,5.068
6347,1999-06-25,6.014,5.892,6.149,5.078
6348,1999-06-24,6.029,5.902,6.161,5.038
6349,1999-06-23,6.029,5.91,6.147,5.028
6350,1999-06-22,5.923,5.819,6.057,5.038
6351,1999-06-21,5.885,5.785,6.018,5.014
6352,1999-06-18,5.827,5.728,5.972,4.972
6353,1999-06-17,5.788,5.664,5.963,4.952
6354,1999-06-16,5.925,5.802,6.065,5.006
6355,1999-06-15,5.977,5.862,6.111,5.06
6356,1999-06-14,5.965,5.865,6.1,5.043
6357,1999-06-11,6.032,5.914,6.159,5.076
6358,1999-06-10,5.931,5.846,6.063,5.014
6359,1999-06-09,5.888,5.797,6.025,4.971
6360,1999-06-08,5.824,5.726,5.994,4.962
6361,1999-06-07,5.792,5.714,5.965,4.95
6362,1999-06-04,5.807,5.733,5.963,4.951
6363,1999-06-03,5.802,5.736,5.963,4.942
6364,1999-06-02,5.781,5.721,5.933,4.943
6365,1999-06-01,5.758,5.721,5.924,4.918
6366,1999-05-28,5.62,5.58,5.828,4.833
6367,1999-05-27,5.626,5.594,5.852,4.836
6368,1999-05-26,5.551,5.506,5.804,4.794
6369,1999-05-25,5.473,5.407,5.748,4.784
6370,1999-05-24,5.479,5.415,5.757,4.759
6371,1999-05-21,5.504,5.425,5.751,4.748
6372,1999-05-20,5.591,5.528,5.826,4.75
6373,1999-05-19,5.595,5.531,5.803,4.772
6374,1999-05-18,5.661,5.564,5.89,4.836
6375,1999-05-17,5.636,5.502,5.892,4.767
6376,1999-05-14,5.628,5.498,5.922,4.757
6377,1999-05-13,5.412,5.288,5.75,4.663
6378,1999-05-12,5.569,5.374,5.827,4.674
6379,1999-05-11,5.578,5.413,5.834,4.674
6380,1999-05-10,5.534,5.359,5.79,4.684
6381,1999-05-07,5.542,5.374,5.813,4.685
6382,1999-05-06,5.51,5.358,5.791,4.675
6383,1999-05-05,5.394,5.247,5.706,4.666
6384,1999-05-04,5.405,5.255,5.713,4.687
6385,1999-05-03,5.359,5.214,5.655,4.652
6386,1999-04-30,5.348,5.213,5.662,4.653
6387,1999-04-29,5.216,5.077,5.53,4.58
6388,1999-04-28,5.263,5.14,5.583,4.591
6389,1999-04-27,5.205,5.095,5.538,4.591
6390,1999-04-26,5.222,5.106,5.575,4.577
6391,1999-04-23,5.252,5.136,5.597,4.589
6392,1999-04-22,5.247,5.132,5.603,4.569
6393,1999-04-21,5.181,5.079,5.523,4.528
6394,1999-04-20,5.136,5.035,5.507,4.538
6395,1999-04-19,5.148,5.044,5.519,4.523
6396,1999-04-16,5.221,5.112,5.573,4.534
6397,1999-04-15,5.169,5.063,5.526,4.493
6398,1999-04-14,5.127,5.03,5.507,4.494
6399,1999-04-13,5.103,5.004,5.49,4.484
6400,1999-04-12,5.05,4.963,5.452,4.482
6401,1999-04-09,5.052,4.956,5.46,4.493
6402,1999-04-08,5.036,4.937,5.443,4.516
6403,1999-04-07,5.122,5.014,5.503,4.538
6404,1999-04-06,5.124,4.992,5.519,4.516
6405,1999-04-05,5.189,5.048,5.588,4.482
6406,1999-04-01,5.279,5.143,5.671,4.503
6407,1999-03-31,5.242,5.102,5.625,4.516
6408,1999-03-30,5.191,5.054,5.58,4.484
6409,1999-03-29,5.259,5.128,5.64,4.524
6410,1999-03-26,5.199,5.076,5.589,4.525
6411,1999-03-25,5.214,5.101,5.585,4.548
6412,1999-03-24,5.156,5.057,5.531,4.538
6413,1999-03-23,5.156,5.045,5.541,4.528
6414,1999-03-22,5.199,5.115,5.568,4.608
6415,1999-03-19,5.183,5.082,5.56,4.608
6416,1999-03-18,5.103,5.012,5.488,4.609
6417,1999-03-17,5.122,5.041,5.507,4.642
6418,1999-03-16,5.107,5.023,5.476,4.663
6419,1999-03-15,5.147,5.063,5.521,4.684
6420,1999-03-12,5.147,5.056,5.525,4.663
6421,1999-03-11,5.2,5.124,5.563,4.687
6422,1999-03-10,5.191,5.124,5.555,4.666
6423,1999-03-09,5.172,5.095,5.531,4.666
6424,1999-03-08,5.263,5.186,5.588,4.705
6425,1999-03-05,5.314,5.223,5.596,4.706
6426,1999-03-04,5.419,5.314,5.701,4.74
6427,1999-03-03,5.384,5.288,5.696,4.729
6428,1999-03-02,5.319,5.233,5.614,4.729
6429,1999-03-01,5.39,5.31,5.669,4.734
6430,1999-02-26,5.287,5.221,5.576,4.714
6431,1999-02-25,5.349,5.286,5.653,4.706
6432,1999-02-24,5.175,5.119,5.508,4.674
6433,1999-02-23,5.109,5.042,5.43,4.642
6434,1999-02-22,5.014,4.938,5.355,4.65
6435,1999-02-19,5.074,4.991,5.387,4.629
6436,1999-02-18,5.053,4.97,5.378,4.609
6437,1999-02-17,4.97,4.898,5.307,4.6
6438,1999-02-16,5.013,4.938,5.341,4.564
6439,1999-02-12,5.052,4.963,5.422,4.576
6440,1999-02-11,4.92,4.84,5.366,4.546
6441,1999-02-10,4.93,4.818,5.366,4.536
6442,1999-02-09,4.881,4.799,5.302,4.547
6443,1999-02-08,4.92,4.845,5.341,4.587
6444,1999-02-05,4.94,4.863,5.349,4.597
6445,1999-02-04,4.877,4.794,5.288,4.546
6446,1999-02-03,4.826,4.731,5.254,4.578
6447,1999-02-02,4.798,4.701,5.239,4.568
6448,1999-02-01,4.753,4.641,5.183,4.502
6449,1999-01-29,4.651,4.548,5.086,4.449
6450,1999-01-28,4.659,4.555,5.107,4.44
6451,1999-01-27,4.673,4.555,5.127,4.43
6452,1999-01-26,4.693,4.576,5.129,4.483
6453,1999-01-25,4.661,4.547,5.116,4.481
6454,1999-01-22,4.623,4.517,5.082,4.438
6455,1999-01-21,4.679,4.561,5.131,4.44
6456,1999-01-20,4.747,4.642,5.168,4.462
6457,1999-01-19,4.713,4.609,5.149,4.437
6458,1999-01-15,4.685,4.553,5.107,4.438
6459,1999-01-14,4.61,4.457,5.057,4.409
6460,1999-01-13,4.705,4.556,5.132,4.44
6461,1999-01-12,4.816,4.666,5.22,4.504
6462,1999-01-11,4.925,4.788,5.306,4.555
6463,1999-01-08,4.87,4.732,5.273,4.523
6464,1999-01-07,4.771,4.625,5.224,4.493
6465,1999-01-06,4.707,4.566,5.163,4.525
6466,1999-01-05,4.743,4.624,5.208,4.568
6467,1999-01-04,4.675,4.555,5.151,4.555
6468,1998-12-31,4.648,4.54,5.095,4.534
6469,1998-12-30,4.642,4.532,5.087,4.589
6470,1998-12-29,4.678,4.565,5.1,4.631
6471,1998-12-28,4.753,4.63,5.152,4.551
6472,1998-12-24,4.85,4.71,5.213,4.682
6473,1998-12-23,4.797,4.637,5.177,4.663
6474,1998-12-22,4.7,4.506,5.138,4.6
6475,1998-12-21,4.638,4.441,5.06,4.587
6476,1998-12-18,4.562,4.362,4.998,4.544
6477,1998-12-17,4.577,4.354,5.012,4.536
6478,1998-12-16,4.54,4.29,4.994,4.472
6479,1998-12-15,4.621,4.394,5.025,4.557
6480,1998-12-14,4.572,4.33,4.99,4.555
6481,1998-12-11,4.615,4.39,5.024,4.555
6482,1998-12-10,4.523,4.319,4.955,4.525
6483,1998-12-09,4.568,4.361,4.982,4.504
6484,1998-12-08,4.593,4.379,4.993,4.525
6485,1998-12-07,4.664,4.444,5.034,4.555
6486,1998-12-04,4.627,4.386,5.04,4.502
6487,1998-12-03,4.539,4.262,5.003,4.462
6488,1998-12-02,4.59,4.322,5.023,4.483
6489,1998-12-01,4.649,4.415,5.036,4.504
6490,1998-11-30,4.714,4.482,5.063,4.597
6491,1998-11-27,4.808,4.593,5.159,4.608
6492,1998-11-25,4.832,4.628,5.187,4.621
6493,1998-11-24,4.832,4.621,5.217,4.632
6494,1998-11-23,4.854,4.624,5.252,4.576
6495,1998-11-20,4.814,4.595,5.218,4.544
6496,1998-11-19,4.848,4.624,5.243,4.556
6497,1998-11-18,4.844,4.581,5.249,4.504
6498,1998-11-17,4.872,4.567,5.294,4.472
6499,1998-11-16,4.864,4.566,5.288,4.576
6500,1998-11-13,4.81,4.502,5.25,4.534
6501,1998-11-12,4.78,4.47,5.249,4.555
6502,1998-11-10,4.826,4.498,5.289,4.61
6503,1998-11-09,4.86,4.537,5.289,4.661
6504,1998-11-06,4.94,4.591,5.387,4.725
6505,1998-11-05,4.848,4.488,5.355,4.621
6506,1998-11-04,4.885,4.479,5.325,4.6
6507,1998-11-03,4.736,4.365,5.215,4.504
6508,1998-11-02,4.764,4.402,5.244,4.523
6509,1998-10-30,4.605,4.231,5.157,4.354
6510,1998-10-29,4.499,4.115,5.078,4.292
6511,1998-10-28,4.557,4.144,5.12,4.251
6512,1998-10-27,4.604,4.198,5.089,4.187
6513,1998-10-26,4.671,4.273,5.107,4.247
6514,1998-10-23,4.702,4.301,5.178,4.142
6515,1998-10-22,4.615,4.226,5.137,4.113
6516,1998-10-21,4.57,4.169,5.071,4.102
6517,1998-10-20,4.575,4.156,5.069,4.029
6518,1998-10-19,4.47,4.069,4.983,3.994
6519,1998-10-16,4.444,4.042,4.978,3.837
6520,1998-10-15,4.399,3.984,4.967,3.964
6521,1998-10-14,4.609,4.254,5.031,4.198
6522,1998-10-13,4.722,4.342,5.089,4.194
6523,1998-10-09,4.784,4.464,5.115,4.058
6524,1998-10-08,4.56,4.288,4.999,4.155
6525,1998-10-07,4.401,4.188,4.86,4.313
6526,1998-10-06,4.197,4.021,4.735,4.345
6527,1998-10-05,4.162,3.97,4.716,4.332
6528,1998-10-02,4.28,4.084,4.84,4.365
6529,1998-10-01,4.298,4.083,4.882,4.345
6530,1998-09-30,4.42,4.215,4.978,4.483
6531,1998-09-29,4.565,4.388,5.094,4.622
6532,1998-09-28,4.589,4.385,5.141,4.555
6533,1998-09-25,4.56,4.367,5.109,4.512
6534,1998-09-24,4.63,4.422,5.164,4.568
6535,1998-09-23,4.668,4.475,5.168,4.674
6536,1998-09-22,4.709,4.556,5.152,4.844
6537,1998-09-21,4.674,4.515,5.125,4.852
6538,1998-09-18,4.695,4.515,5.147,4.788
6539,1998-09-17,4.776,4.576,5.179,4.822
6540,1998-09-16,4.871,4.682,5.221,4.876
6541,1998-09-15,4.887,4.686,5.26,4.898
6542,1998-09-14,4.857,4.648,5.23,4.937
6543,1998-09-11,4.83,4.648,5.229,4.873
6544,1998-09-10,4.781,4.592,5.204,4.844
6545,1998-09-09,4.921,4.759,5.262,4.886
6546,1998-09-08,5.061,4.923,5.363,4.989
6547,1998-09-04,5.013,4.891,5.288,4.99
6548,1998-09-03,5.028,4.91,5.303,4.96
6549,1998-09-02,5.068,4.938,5.333,4.971
6550,1998-09-01,5.062,4.91,5.341,4.962
6551,1998-08-31,4.976,4.797,5.267,4.905
6552,1998-08-28,5.062,4.903,5.338,5.001
6553,1998-08-27,5.073,4.922,5.344,5.067
6554,1998-08-26,5.198,5.061,5.417,5.11
6555,1998-08-25,5.232,5.108,5.428,5.131
6556,1998-08-24,5.287,5.161,5.471,5.139
6557,1998-08-21,5.287,5.19,5.433,5.108
6558,1998-08-20,5.376,5.309,5.513,5.163
6559,1998-08-19,5.407,5.342,5.556,5.174
6560,1998-08-18,5.407,5.342,5.556,5.185
6561,1998-08-17,5.388,5.313,5.546,5.17
6562,1998-08-14,5.389,5.334,5.54,5.096
6563,1998-08-13,5.438,5.381,5.65,5.153
6564,1998-08-12,5.38,5.324,5.609,5.131
6565,1998-08-11,5.378,5.35,5.602,5.121
6566,1998-08-10,5.405,5.383,5.624,5.139
6567,1998-08-07,5.399,5.376,5.631,5.15
6568,1998-08-06,5.44,5.423,5.671,5.185
6569,1998-08-05,5.44,5.431,5.671,5.207
6570,1998-08-04,5.41,5.409,5.631,5.218
6571,1998-08-03,5.449,5.457,5.659,5.181
6572,1998-07-31,5.494,5.501,5.713,5.193
6573,1998-07-30,5.499,5.504,5.722,5.206
6574,1998-07-29,5.522,5.523,5.769,5.195
6575,1998-07-28,5.49,5.49,5.74,5.185
6576,1998-07-27,5.47,5.478,5.708,5.224
6577,1998-07-24,5.457,5.475,5.686,5.235
6578,1998-07-23,5.433,5.449,5.657,5.227
6579,1998-07-22,5.456,5.464,5.681,5.227
6580,1998-07-21,5.433,5.442,5.663,5.239
6581,1998-07-20,5.47,5.46,5.713,5.246
6582,1998-07-17,5.507,5.485,5.746,5.235
6583,1998-07-16,5.497,5.482,5.727,5.238
6584,1998-07-15,5.478,5.46,5.705,5.217
6585,1998-07-14,5.485,5.46,5.717,5.227
6586,1998-07-13,5.47,5.452,5.693,5.246
6587,1998-07-10,5.411,5.398,5.625,5.214
6588,1998-07-09,5.403,5.398,5.605,5.216
6589,1998-07-08,5.43,5.431,5.626,5.239
6590,1998-07-07,5.417,5.424,5.603,5.249
6591,1998-07-06,5.389,5.402,5.572,5.181
6592,1998-07-02,5.409,5.417,5.6,5.15
6593,1998-07-01,5.432,5.431,5.629,5.217
6594,1998-06-30,5.446,5.467,5.627,5.239
6595,1998-06-29,5.459,5.489,5.642,5.287
6596,1998-06-26,5.448,5.489,5.632,5.267
6597,1998-06-25,5.465,5.503,5.655,5.291
6598,1998-06-24,5.465,5.519,5.658,5.302
6599,1998-06-23,5.451,5.512,5.643,5.334
6600,1998-06-22,5.467,5.519,5.669,5.331
6601,1998-06-19,5.461,5.508,5.669,5.32
6602,1998-06-18,5.5,5.545,5.7,5.333
6603,1998-06-17,5.543,5.567,5.747,5.345
6604,1998-06-16,5.443,5.486,5.649,5.302
6605,1998-06-15,5.349,5.385,5.574,5.277
6606,1998-06-12,5.427,5.446,5.662,5.288
6607,1998-06-11,5.443,5.454,5.654,5.301
6608,1998-06-10,5.509,5.545,5.702,5.366
6609,1998-06-09,5.585,5.603,5.788,5.378
6610,1998-06-08,5.569,5.589,5.779,5.352
6611,1998-06-05,5.575,5.593,5.787,5.332
6612,1998-06-04,5.587,5.6,5.817,5.323
6613,1998-06-03,5.548,5.552,5.781,5.292
6614,1998-06-02,5.55,5.545,5.79,5.292
6615,1998-06-01,5.528,5.527,5.777,5.256
6616,1998-05-29,5.552,5.549,5.802,5.311
6617,1998-05-28,5.569,5.589,5.825,5.334
6618,1998-05-27,5.577,5.589,5.846,5.357
6619,1998-05-26,5.569,5.578,5.835,5.361
6620,1998-05-22,5.635,5.644,5.9,5.394
6621,1998-05-21,5.65,5.648,5.923,5.398
6622,1998-05-20,5.61,5.597,5.894,5.345
6623,1998-05-19,5.652,5.63,5.934,5.356
6624,1998-05-18,5.643,5.63,5.923,5.384
6625,1998-05-15,5.683,5.67,5.972,5.374
6626,1998-05-14,5.683,5.663,5.984,5.377
6627,1998-05-13,5.667,5.616,5.939,5.356
6628,1998-05-12,5.71,5.653,5.972,5.378
6629,1998-05-11,5.767,5.707,6.029,5.341
6630,1998-05-08,5.706,5.646,5.977,5.332
6631,1998-05-07,5.678,5.609,5.953,5.312
6632,1998-05-06,5.648,5.584,5.94,5.302
6633,1998-05-05,5.712,5.672,5.986,5.302
6634,1998-05-04,5.659,5.628,5.937,5.266
6635,1998-05-01,5.656,5.624,5.933,5.256
6636,1998-04-30,5.671,5.635,5.949,5.227
6637,1998-04-29,5.812,5.785,6.075,5.313
6638,1998-04-28,5.803,5.778,6.069,5.324
6639,1998-04-27,5.784,5.755,6.053,5.331
6640,1998-04-24,5.66,5.633,5.945,5.256
6641,1998-04-23,5.696,5.67,5.981,5.259
6642,1998-04-22,5.671,5.64,5.956,5.239
6643,1998-04-21,5.671,5.644,5.948,5.239
6644,1998-04-20,5.641,5.611,5.925,5.266
6645,1998-04-17,5.587,5.56,5.876,5.256
6646,1998-04-16,5.58,5.556,5.871,5.269
6647,1998-04-15,5.593,5.57,5.883,5.281
6648,1998-04-14,5.609,5.589,5.899,5.302
6649,1998-04-13,5.648,5.622,5.926,5.298
6650,1998-04-09,5.58,5.556,5.879,5.214
6651,1998-04-08,5.574,5.538,5.896,5.195
6652,1998-04-07,5.53,5.505,5.843,5.185
6653,1998-04-06,5.507,5.484,5.824,5.214
6654,1998-04-03,5.48,5.458,5.794,5.161
6655,1998-04-02,5.543,5.53,5.841,5.206
6656,1998-04-01,5.587,5.563,5.881,5.239
6657,1998-03-31,5.654,5.618,5.933,5.249
6658,1998-03-30,5.706,5.687,5.978,5.224
6659,1998-03-27,5.683,5.676,5.958,5.193
6660,1998-03-26,5.689,5.676,5.975,5.174
6661,1998-03-25,5.641,5.633,5.942,5.153
6662,1998-03-24,5.57,5.56,5.88,5.185
6663,1998-03-23,5.57,5.556,5.883,5.266
6664,1998-03-20,5.563,5.549,5.885,5.256
6665,1998-03-19,5.576,5.541,5.9,5.269
6666,1998-03-18,5.572,5.545,5.906,5.26
6667,1998-03-17,5.557,5.534,5.89,5.249
6668,1998-03-16,5.539,5.505,5.862,5.192
6669,1998-03-13,5.58,5.53,5.893,5.193
6670,1998-03-12,5.559,5.512,5.866,5.185
6671,1998-03-11,5.63,5.574,5.938,5.217
6672,1998-03-10,5.653,5.593,5.959,5.217
6673,1998-03-09,5.655,5.6,5.962,5.224
6674,1998-03-06,5.714,5.647,6.018,5.214
6675,1998-03-05,5.775,5.709,6.062,5.248
6676,1998-03-04,5.72,5.666,6.023,5.26
6677,1998-03-03,5.775,5.724,6.073,5.292
6678,1998-03-02,5.697,5.655,6.011,5.309
6679,1998-02-27,5.622,5.585,5.923,5.32
6680,1998-02-26,5.655,5.622,5.947,5.312
6681,1998-02-25,5.614,5.578,5.921,5.281
6682,1998-02-24,5.663,5.633,5.96,5.313
6683,1998-02-23,5.578,5.523,5.9,5.319
6684,1998-02-20,5.543,5.486,5.871,5.299
6685,1998-02-19,5.51,5.468,5.851,5.301
6686,1998-02-18,5.485,5.443,5.837,5.281
6687,1998-02-17,5.438,5.396,5.796,5.212
6688,1998-02-13,5.484,5.421,5.849,5.224
6689,1998-02-12,5.514,5.443,5.865,5.227
6690,1998-02-11,5.571,5.436,5.846,5.227
6691,1998-02-10,5.628,5.487,5.922,5.239
6692,1998-02-09,5.644,5.505,5.943,5.234
6693,1998-02-06,5.617,5.469,5.92,5.235
6694,1998-02-05,5.634,5.48,5.933,5.227
6695,1998-02-04,5.551,5.39,5.862,5.207
6696,1998-02-03,5.555,5.407,5.863,5.271
6697,1998-02-02,5.574,5.44,5.878,5.234
6698,1998-01-30,5.505,5.379,5.8,5.225
6699,1998-01-29,5.566,5.42,5.84,5.227
6700,1998-01-28,5.691,5.56,5.942,5.281
6701,1998-01-27,5.687,5.556,5.94,5.281
6702,1998-01-26,5.624,5.479,5.897,5.256
6703,1998-01-23,5.687,5.516,5.97,5.256
6704,1998-01-22,5.567,5.407,5.865,5.195
6705,1998-01-21,5.537,5.404,5.811,5.195
6706,1998-01-20,5.577,5.458,5.845,5.19
6707,1998-01-16,5.531,5.404,5.809,5.181
6708,1998-01-15,5.458,5.325,5.739,5.131
6709,1998-01-14,5.452,5.332,5.733,5.163
6710,1998-01-13,5.435,5.304,5.738,5.163
6711,1998-01-12,5.364,5.211,5.689,5.149
6712,1998-01-09,5.413,5.247,5.728,5.096
6713,1998-01-08,5.471,5.34,5.75,5.163
6714,1998-01-07,5.529,5.442,5.787,5.281
6715,1998-01-06,5.467,5.402,5.718,5.281
6716,1998-01-05,5.506,5.456,5.735,5.299
6717,1998-01-02,5.647,5.605,5.838,5.384
6718,1997-12-31,5.741,5.71,5.923,5.44
6719,1997-12-30,5.792,5.754,5.97,5.462
6720,1997-12-29,5.759,5.729,5.925,5.47
6721,1997-12-26,5.738,5.707,5.899,5.458
6722,1997-12-24,5.744,5.72,5.913,5.472
6723,1997-12-23,5.7,5.685,5.872,5.506
6724,1997-12-22,5.711,5.707,5.885,5.49
6725,1997-12-19,5.736,5.707,5.922,5.449
6726,1997-12-18,5.749,5.725,5.934,5.409
6727,1997-12-17,5.807,5.775,5.997,5.42
6728,1997-12-16,5.774,5.736,5.963,5.387
6729,1997-12-15,5.778,5.74,5.972,5.384
6730,1997-12-12,5.728,5.685,5.925,5.32
6731,1997-12-11,5.793,5.744,5.994,5.365
6732,1997-12-10,5.878,5.817,6.07,5.41
6733,1997-12-09,5.924,5.88,6.116,5.473
6734,1997-12-08,5.956,5.917,6.143,5.555
6735,1997-12-05,5.914,5.88,6.083,5.47
6736,1997-12-04,5.846,5.785,6.049,5.398
6737,1997-12-03,5.819,5.773,6.015,5.387
6738,1997-12-02,5.852,5.818,6.036,5.41
6739,1997-12-01,5.853,5.825,6.037,5.448
6740,1997-11-28,5.874,5.839,6.054,5.426
6741,1997-11-26,5.853,5.795,6.047,5.43
6742,1997-11-25,5.847,5.806,6.06,5.442
6743,1997-11-24,5.836,5.784,6.067,5.384
6744,1997-11-21,5.811,5.754,6.033,5.342
6745,1997-11-20,5.847,5.799,6.062,5.398
6746,1997-11-19,5.82,5.766,6.039,5.377
6747,1997-11-18,5.841,5.788,6.073,5.387
6748,1997-11-17,5.832,5.769,6.067,5.384
6749,1997-11-14,5.879,5.802,6.113,5.342
6750,1997-11-13,5.849,5.769,6.097,5.355
6751,1997-11-12,5.852,5.769,6.102,5.333
6752,1997-11-10,5.898,5.813,6.143,5.361
6753,1997-11-07,5.902,5.81,6.155,5.32
6754,1997-11-06,5.879,5.781,6.182,5.301
6755,1997-11-05,5.909,5.795,6.218,5.313
6756,1997-11-04,5.951,5.832,6.252,5.334
6757,1997-11-03,5.905,5.785,6.208,5.363
6758,1997-10-31,5.831,5.708,6.153,5.31
6759,1997-10-30,5.813,5.692,6.14,5.238
6760,1997-10-29,5.879,5.78,6.203,5.227
6761,1997-10-28,5.985,5.89,6.289,5.313
6762,1997-10-27,5.8,5.695,6.133,5.149
6763,1997-10-24,5.981,5.898,6.273,5.32
6764,1997-10-23,6.01,5.927,6.308,5.345
6765,1997-10-22,6.126,6.05,6.419,5.41
6766,1997-10-21,6.126,6.057,6.41,5.366
6767,1997-10-20,6.141,6.065,6.423,5.299
6768,1997-10-17,6.158,6.076,6.439,5.31
6769,1997-10-16,6.091,6.002,6.392,5.301
6770,1997-10-15,6.104,6.002,6.397,5.324
6771,1997-10-14,6.064,5.95,6.356,5.297
6772,1997-10-10,6.143,6.024,6.43,5.309
6773,1997-10-09,6.073,5.957,6.354,5.269
6774,1997-10-08,6.088,5.964,6.373,5.239
6775,1997-10-07,5.923,5.803,6.233,5.185
6776,1997-10-06,5.956,5.836,6.259,5.214
6777,1997-10-03,5.988,5.865,6.294,5.203
6778,1997-10-02,5.997,5.895,6.295,5.238
6779,1997-10-01,6.035,5.924,6.321,5.249
6780,1997-09-30,6.102,5.987,6.399,5.26
6781,1997-09-29,6.096,5.99,6.384,5.149
6782,1997-09-26,6.081,5.987,6.367,5.161
6783,1997-09-25,6.126,6.027,6.403,5.153
6784,1997-09-24,6.037,5.965,6.316,5.142
6785,1997-09-23,6.094,6.017,6.385,5.217
6786,1997-09-22,6.058,5.984,6.352,5.246
6787,1997-09-19,6.092,6.01,6.378,5.267
6788,1997-09-18,6.114,6.022,6.4,5.269
6789,1997-09-17,6.101,6.0,6.399,5.281
6790,1997-09-16,6.103,5.992,6.406,5.277
6791,1997-09-15,6.276,6.159,6.574,5.331
