,Date,GT 10 GOVT 11_15_34 Close,GB 12 GOVT  10_30_25  Close,GT 5 GOVT 10_31_29 Close,GT 30 GOVT 11_15_54 Close,GB 06 GOVT 05_08_25 Close
5264,1997-01-23,6.589,5.584,6.363,6.859,5.323
5265,1997-01-22,6.556,5.575,6.321,6.833,5.313
5266,1997-01-21,6.509,5.563,6.284,6.784,5.266
5267,1997-01-17,6.542,5.576,6.306,6.822,5.266
5268,1997-01-16,6.553,5.578,6.321,6.825,5.269
5269,1997-01-15,6.518,5.556,6.292,6.793,5.271
5270,1997-01-14,6.514,5.58,6.287,6.772,5.281
5271,1997-01-13,6.613,5.646,6.385,6.852,5.309
5272,1997-01-10,6.608,5.635,6.378,6.845,5.32
5273,1997-01-09,6.503,5.549,6.258,6.759,5.269
5274,1997-01-08,6.59,5.606,6.339,6.845,5.292
5275,1997-01-07,6.544,5.595,6.292,6.788,5.292
5276,1997-01-06,6.531,5.595,6.287,6.773,5.309
5277,1997-01-03,6.498,5.595,6.265,6.732,5.32
5278,1997-01-02,6.514,5.545,6.28,6.739,5.332
5279,1996-12-31,6.418,5.483,6.209,6.641,5.302
5280,1996-12-30,6.299,5.439,6.089,6.54,5.256
5281,1996-12-27,6.291,5.44,6.084,6.562,5.267
5282,1996-12-26,6.338,5.473,6.133,6.583,5.256
5283,1996-12-24,6.34,5.476,6.133,6.584,5.26
5284,1996-12-23,6.338,5.498,6.125,6.581,5.287
5285,1996-12-20,6.36,5.489,6.14,6.606,5.267
5286,1996-12-19,6.328,5.469,6.101,6.582,5.238
5287,1996-12-18,6.464,5.545,6.216,6.702,5.281
5288,1996-12-17,6.411,5.514,6.168,6.655,5.271
5289,1996-12-16,6.366,5.47,6.111,6.624,5.214
5290,1996-12-13,6.313,5.426,6.052,6.571,5.182
5291,1996-12-12,6.377,5.462,6.115,6.625,5.185
5292,1996-12-11,6.386,5.484,6.141,6.629,5.227
5293,1996-12-10,6.222,5.43,5.989,6.496,5.185
5294,1996-12-09,6.184,5.418,5.952,6.462,5.181
5295,1996-12-06,6.243,5.44,5.992,6.51,5.214
5296,1996-12-05,6.228,5.449,5.989,6.508,5.216
5297,1996-12-04,6.102,5.383,5.883,6.394,5.185
5298,1996-12-03,6.056,5.362,5.842,6.362,5.195
5299,1996-12-02,6.056,5.374,5.839,6.36,5.234
5300,1996-11-29,6.044,5.352,5.832,6.35,5.234
5301,1996-11-27,6.121,5.398,5.908,6.432,5.259
5302,1996-11-26,6.134,5.399,5.919,6.445,5.26
5303,1996-11-25,6.128,5.411,5.923,6.426,5.266
5304,1996-11-22,6.139,5.422,5.93,6.436,5.256
5305,1996-11-21,6.13,5.413,5.927,6.415,5.259
5306,1996-11-20,6.133,5.392,5.913,6.409,5.249
5307,1996-11-19,6.158,5.381,5.939,6.433,5.259
5308,1996-11-18,6.196,5.393,5.965,6.466,5.256
5309,1996-11-15,6.183,5.382,5.958,6.457,5.246
5310,1996-11-14,6.146,5.384,5.925,6.419,5.259
5311,1996-11-13,6.196,5.407,5.984,6.455,5.27
5312,1996-11-12,6.186,5.429,5.977,6.443,5.265
5313,1996-11-08,6.249,5.451,6.025,6.506,5.287
5314,1996-11-07,6.22,5.394,6.0,6.531,5.269
5315,1996-11-06,6.29,5.405,6.048,6.615,5.27
5316,1996-11-05,6.268,5.395,6.018,6.585,5.27
5317,1996-11-04,6.343,5.428,6.081,6.66,5.287
5318,1996-11-01,6.377,5.44,6.11,6.679,5.288
5319,1996-10-31,6.339,5.409,6.067,6.642,5.269
5320,1996-10-30,6.411,5.442,6.136,6.703,5.281
5321,1996-10-29,6.384,5.432,6.103,6.678,5.281
5322,1996-10-28,6.556,5.542,6.284,6.834,5.33
5323,1996-10-25,6.536,5.521,6.258,6.815,5.31
5324,1996-10-24,6.573,5.545,6.298,6.852,5.323
5325,1996-10-23,6.547,5.534,6.281,6.826,5.323
5326,1996-10-22,6.569,5.557,6.314,6.849,5.345
5327,1996-10-21,6.517,5.525,6.259,6.808,5.319
5328,1996-10-18,6.504,5.525,6.251,6.801,5.288
5329,1996-10-17,6.498,5.494,6.237,6.793,5.28
5330,1996-10-16,6.556,5.561,6.289,6.857,5.323
5331,1996-10-15,6.549,5.572,6.285,6.84,5.319
5332,1996-10-11,6.554,5.572,6.278,6.845,5.298
5333,1996-10-10,6.608,5.591,6.36,6.882,5.355
5334,1996-10-09,6.547,5.526,6.304,6.829,5.302
5335,1996-10-08,6.544,5.526,6.282,6.804,5.302
5336,1996-10-07,6.523,5.516,6.253,6.788,5.277
5337,1996-10-04,6.478,5.451,6.209,6.741,5.235
5338,1996-10-03,6.592,5.573,6.338,6.833,5.291
5339,1996-10-02,6.594,5.574,6.334,6.839,5.291
5340,1996-10-01,6.638,5.629,6.383,6.874,5.345
5341,1996-09-30,6.703,5.685,6.457,6.923,5.245
5342,1996-09-27,6.677,5.652,6.435,6.908,5.234
5343,1996-09-26,6.662,5.633,6.42,6.888,5.248
5344,1996-09-25,6.688,5.677,6.443,6.925,5.27
5345,1996-09-24,6.751,5.711,6.507,6.984,5.355
5346,1996-09-23,6.819,5.833,6.597,7.025,5.512
5347,1996-09-20,6.839,5.845,6.616,7.043,5.491
5348,1996-09-19,6.847,5.847,6.631,7.043,5.472
5349,1996-09-18,6.819,5.836,6.605,7.009,5.462
5350,1996-09-17,6.826,5.847,6.612,7.024,5.484
5351,1996-09-16,6.725,5.748,6.488,6.95,5.384
5352,1996-09-13,6.723,5.748,6.473,6.948,5.384
5353,1996-09-12,6.874,5.832,6.635,7.075,5.472
5354,1996-09-11,6.92,5.888,6.687,7.107,5.516
5355,1996-09-10,6.923,5.889,6.683,7.111,5.548
5356,1996-09-09,6.879,5.856,6.65,7.069,5.512
5357,1996-09-06,6.923,5.89,6.699,7.11,5.566
5358,1996-09-05,6.985,5.947,6.777,7.152,5.601
5359,1996-09-04,6.927,5.937,6.732,7.098,5.58
5360,1996-09-03,6.883,5.904,6.683,7.053,5.542
5361,1996-08-30,6.943,5.904,6.725,7.118,5.479
5362,1996-08-29,6.848,5.787,6.62,7.038,5.408
5363,1996-08-28,6.781,5.754,6.552,6.977,5.345
5364,1996-08-27,6.774,5.744,6.541,6.97,5.345
5365,1996-08-26,6.798,5.756,6.563,6.997,5.362
5366,1996-08-23,6.751,5.723,6.507,6.955,5.352
5367,1996-08-22,6.62,5.615,6.373,6.841,5.269
5368,1996-08-21,6.611,5.605,6.363,6.836,5.281
5369,1996-08-20,6.571,5.605,6.322,6.796,5.302
5370,1996-08-19,6.577,5.627,6.326,6.795,5.33
5371,1996-08-16,6.554,5.616,6.3,6.768,5.31
5372,1996-08-15,6.599,5.613,6.352,6.804,5.323
5373,1996-08-14,6.574,5.569,6.323,6.788,5.291
5374,1996-08-13,6.584,5.592,6.334,6.792,5.313
5375,1996-08-12,6.476,5.56,6.221,6.693,5.334
5376,1996-08-09,6.481,5.538,6.224,6.69,5.324
5377,1996-08-08,6.549,5.595,6.284,6.785,5.348
5378,1996-08-07,6.547,5.596,6.299,6.773,5.327
5379,1996-08-06,6.536,5.596,6.292,6.76,5.328
5380,1996-08-05,6.538,5.586,6.292,6.769,5.287
5381,1996-08-02,6.509,5.576,6.266,6.743,5.299
5382,1996-08-01,6.639,5.732,6.41,6.837,5.408
5383,1996-07-31,6.794,5.831,6.566,6.97,5.462
5384,1996-07-30,6.876,5.865,6.648,7.036,5.494
5385,1996-07-29,6.935,5.921,6.704,7.095,5.565
5386,1996-07-26,6.85,5.856,6.625,7.008,5.513
5387,1996-07-25,6.846,5.847,6.614,7.01,5.504
5388,1996-07-24,6.872,5.858,6.646,7.043,5.516
5389,1996-07-23,6.805,5.836,6.586,6.975,5.516
5390,1996-07-22,6.836,5.858,6.616,7.008,5.522
5391,1996-07-19,6.794,5.825,6.568,6.974,5.491
5392,1996-07-18,6.732,5.722,6.504,6.931,5.451
5393,1996-07-17,6.84,5.756,6.609,7.03,5.484
5394,1996-07-16,6.845,5.746,6.602,7.03,5.494
5395,1996-07-15,6.888,5.812,6.666,7.073,5.538
5396,1996-07-12,6.856,5.824,6.654,7.03,5.56
5397,1996-07-11,6.882,5.804,6.655,7.058,5.53
5398,1996-07-10,6.914,5.838,6.677,7.077,5.552
5399,1996-07-09,6.989,5.927,6.756,7.13,5.628
5400,1996-07-08,7.051,5.96,6.816,7.181,5.576
5401,1996-07-05,7.015,5.949,6.816,7.192,5.587
5402,1996-07-03,6.772,5.71,6.525,6.936,5.408
5403,1996-07-02,6.794,5.777,6.555,6.939,5.472
5404,1996-07-01,6.748,5.745,6.51,6.911,5.405
5405,1996-06-28,6.711,5.679,6.462,6.871,5.363
5406,1996-06-27,6.832,5.758,6.599,6.992,5.408
5407,1996-06-26,6.893,5.814,6.672,7.041,5.43
5408,1996-06-25,6.889,5.803,6.676,7.046,5.441
5409,1996-06-24,6.935,5.825,6.721,7.088,5.48
5410,1996-06-21,6.946,5.836,6.721,7.096,5.459
5411,1996-06-20,6.964,5.788,6.748,7.109,5.472
5412,1996-06-19,6.951,5.767,6.733,7.108,5.452
5413,1996-06-18,6.935,5.757,6.721,7.103,5.452
5414,1996-06-17,6.898,5.735,6.672,7.071,5.473
5415,1996-06-14,6.931,5.758,6.702,7.089,5.485
5416,1996-06-13,6.997,5.815,6.766,7.129,5.509
5417,1996-06-12,7.062,5.86,6.85,7.192,5.552
5418,1996-06-11,6.989,5.838,6.781,7.123,5.543
5419,1996-06-10,7.004,5.872,6.793,7.127,5.533
5420,1996-06-07,6.9,5.829,6.702,7.031,5.523
5421,1996-06-06,6.739,5.677,6.5,6.896,5.397
5422,1996-06-05,6.8,5.743,6.574,6.948,5.42
5423,1996-06-04,6.854,5.755,6.623,7.001,5.409
5424,1996-06-03,6.867,5.778,6.642,7.008,5.374
5425,1996-05-31,6.852,5.745,6.631,6.989,5.364
5426,1996-05-30,6.793,5.703,6.573,6.932,5.334
5427,1996-05-29,6.787,5.704,6.561,6.941,5.356
5428,1996-05-28,6.672,5.638,6.436,6.855,5.318
5429,1996-05-24,6.651,5.627,6.41,6.834,5.319
5430,1996-05-23,6.679,5.558,6.429,6.859,5.333
5431,1996-05-22,6.63,5.526,6.38,6.815,5.302
5432,1996-05-21,6.66,5.537,6.406,6.85,5.313
5433,1996-05-20,6.647,5.549,6.406,6.837,5.334
5434,1996-05-17,6.652,5.549,6.41,6.833,5.346
5435,1996-05-16,6.729,5.584,6.477,6.913,5.348
5436,1996-05-15,6.643,5.552,6.391,6.845,5.317
5437,1996-05-14,6.643,5.542,6.376,6.845,5.317
5438,1996-05-13,6.716,5.597,6.451,6.897,5.309
5439,1996-05-10,6.747,5.598,6.473,6.928,5.31
5440,1996-05-09,6.849,5.666,6.586,7.017,5.323
5441,1996-05-08,6.736,5.633,6.507,6.96,5.302
5442,1996-05-07,6.855,5.689,6.593,7.078,5.355
5443,1996-05-06,6.841,5.645,6.559,7.059,5.33
5444,1996-05-03,6.895,5.679,6.604,7.117,5.342
5445,1996-05-02,6.859,5.703,6.574,7.059,5.323
5446,1996-05-01,6.672,5.572,6.383,6.91,5.27
5447,1996-04-30,6.67,5.627,6.413,6.906,5.302
5448,1996-04-29,6.598,5.583,6.354,6.836,5.256
5449,1996-04-26,6.525,5.539,6.28,6.789,5.224
5450,1996-04-25,6.531,5.492,6.287,6.795,5.237
5451,1996-04-24,6.584,5.493,6.36,6.822,5.249
5452,1996-04-23,6.515,5.439,6.3,6.779,5.238
5453,1996-04-22,6.483,5.45,6.282,6.75,5.249
5454,1996-04-19,6.517,5.473,6.319,6.786,5.26
5455,1996-04-18,6.557,5.518,6.372,6.829,5.262
5456,1996-04-17,6.523,5.508,6.338,6.806,5.252
5457,1996-04-16,6.482,5.476,6.286,6.792,5.232
5458,1996-04-15,6.464,5.443,6.253,6.79,5.202
5459,1996-04-12,6.5,5.51,6.29,6.802,5.267
5460,1996-04-11,6.666,5.611,6.491,6.935,5.312
5461,1996-04-10,6.663,5.633,6.48,6.947,5.323
5462,1996-04-09,6.544,5.579,6.347,6.832,5.291
5463,1996-04-08,6.604,5.645,6.412,6.87,5.361
5464,1996-04-04,6.346,5.482,6.125,6.67,5.236
5465,1996-04-03,6.257,5.451,6.034,6.625,5.249
5466,1996-04-02,6.224,5.369,5.988,6.597,5.249
5467,1996-04-01,6.281,5.37,6.045,6.631,5.192
5468,1996-03-29,6.327,5.381,6.086,6.667,5.182
5469,1996-03-28,6.398,5.448,6.184,6.723,5.216
5470,1996-03-27,6.336,5.427,6.112,6.679,5.185
5471,1996-03-26,6.236,5.351,5.991,6.579,5.163
5472,1996-03-25,6.238,5.352,5.972,6.58,5.206
5473,1996-03-22,6.329,5.396,6.058,6.655,5.217
5474,1996-03-21,6.284,5.376,6.009,6.62,5.209
5475,1996-03-20,6.302,5.366,6.013,6.634,5.22
5476,1996-03-19,6.415,5.454,6.151,6.715,5.274
5477,1996-03-18,6.419,5.476,6.151,6.705,5.224
5478,1996-03-15,6.453,5.488,6.177,6.739,5.235
5479,1996-03-14,6.352,5.38,6.042,6.689,5.152
5480,1996-03-13,6.358,5.381,6.042,6.68,5.185
5481,1996-03-12,6.356,5.403,6.03,6.665,5.185
5482,1996-03-11,6.329,5.371,6.008,6.636,5.181
5483,1996-03-08,6.407,5.382,6.06,6.711,5.182
5484,1996-03-07,6.071,5.121,5.709,6.459,5.045
5485,1996-03-06,6.051,5.122,5.68,6.453,5.046
5486,1996-03-05,5.946,5.067,5.581,6.382,5.003
5487,1996-03-04,5.901,5.002,5.513,6.333,4.971
5488,1996-03-01,5.959,5.056,5.578,6.367,4.961
5489,1996-02-29,6.098,5.223,5.731,6.469,5.059
5490,1996-02-28,6.088,5.179,5.676,6.473,5.049
5491,1996-02-27,6.068,5.114,5.635,6.476,5.028
5492,1996-02-26,6.019,5.038,5.554,6.454,4.992
5493,1996-02-23,5.959,5.006,5.509,6.405,4.972
5494,1996-02-22,5.903,4.975,5.447,6.343,4.963
5495,1996-02-21,5.965,5.041,5.527,6.371,5.017
5496,1996-02-20,5.984,5.063,5.524,6.395,5.066
5497,1996-02-16,5.779,4.857,5.297,6.243,4.918
5498,1996-02-15,5.699,4.837,5.239,6.167,4.91
5499,1996-02-14,5.635,4.804,5.163,6.089,4.889
5500,1996-02-13,5.576,4.783,5.131,6.03,4.868
5501,1996-02-12,5.592,4.794,5.16,6.034,4.896
5502,1996-02-09,5.66,4.817,5.232,6.098,4.918
5503,1996-02-08,5.654,4.829,5.246,6.147,4.92
5504,1996-02-07,5.669,4.84,5.272,6.155,4.942
5505,1996-02-06,5.655,4.862,5.265,6.13,4.964
5506,1996-02-05,5.69,4.884,5.297,6.158,4.982
5507,1996-02-02,5.667,4.851,5.261,6.163,4.95
5508,1996-02-01,5.597,4.885,5.222,6.07,4.963
5509,1996-01-31,5.58,4.896,5.236,6.028,4.964
5510,1996-01-30,5.616,4.962,5.297,6.036,5.038
5511,1996-01-29,5.684,5.049,5.38,6.093,5.131
5512,1996-01-26,5.634,5.017,5.333,6.044,5.089
5513,1996-01-25,5.693,5.062,5.409,6.113,5.134
5514,1996-01-24,5.614,5.019,5.332,6.036,5.092
5515,1996-01-23,5.655,5.063,5.379,6.093,5.114
5516,1996-01-22,5.61,5.064,5.35,6.043,5.099
5517,1996-01-19,5.528,5.01,5.267,5.973,5.057
5518,1996-01-18,5.524,5.0,5.25,5.985,5.027
5519,1996-01-17,5.575,5.023,5.293,6.01,5.049
5520,1996-01-16,5.627,5.045,5.322,6.057,5.056
5521,1996-01-12,5.737,5.133,5.431,6.147,5.174
5522,1996-01-11,5.775,5.167,5.485,6.149,5.174
5523,1996-01-10,5.817,5.18,5.526,6.182,5.188
5524,1996-01-09,5.744,5.18,5.46,6.112,5.184
5525,1996-01-08,5.681,5.18,5.417,6.043,5.217
5526,1996-01-05,5.673,5.169,5.413,6.044,5.218
5527,1996-01-04,5.646,5.179,5.41,6.032,5.22
5528,1996-01-03,5.574,5.168,5.356,5.957,5.21
5529,1996-01-02,5.591,5.18,5.388,5.962,5.184
5530,1995-12-29,5.572,5.137,5.381,5.948,5.152
5531,1995-12-28,5.624,5.161,5.417,5.984,5.091
5532,1995-12-27,5.655,5.227,5.453,6.009,5.22
5533,1995-12-26,5.684,5.249,5.479,6.039,5.258
5534,1995-12-22,5.709,5.272,5.5,6.063,5.259
5535,1995-12-21,5.744,5.263,5.548,6.088,5.284
5536,1995-12-20,5.769,5.286,5.562,6.123,5.317
5537,1995-12-19,5.753,5.253,5.533,6.114,5.295
5538,1995-12-18,5.855,5.375,5.65,6.2,5.398
5539,1995-12-15,5.759,5.309,5.566,6.097,5.356
5540,1995-12-14,5.753,5.333,5.566,6.086,5.401
5541,1995-12-13,5.749,5.367,5.566,6.082,5.434
5542,1995-12-12,5.724,5.356,5.552,6.051,5.413
5543,1995-12-11,5.708,5.356,5.53,6.046,5.441
5544,1995-12-08,5.722,5.378,5.552,6.053,5.453
5545,1995-12-07,5.731,5.387,5.549,6.077,5.423
5546,1995-12-06,5.675,5.332,5.498,6.032,5.402
5547,1995-12-05,5.677,5.344,5.476,6.05,5.424
5548,1995-12-04,5.638,5.345,5.441,6.026,5.441
5549,1995-12-01,5.706,5.334,5.495,6.086,5.431
5550,1995-11-30,5.741,5.358,5.517,6.131,5.455
5551,1995-11-29,5.829,5.391,5.609,6.197,5.477
5552,1995-11-28,5.879,5.425,5.661,6.228,5.51
5553,1995-11-27,5.877,5.414,5.661,6.222,5.495
5554,1995-11-24,5.908,5.426,5.687,6.249,5.474
5555,1995-11-22,5.935,5.45,5.72,6.281,5.509
5556,1995-11-21,5.947,5.451,5.691,6.266,5.509
5557,1995-11-20,5.93,5.408,5.665,6.246,5.505
5558,1995-11-17,5.905,5.397,5.65,6.232,5.485
5559,1995-11-16,5.906,5.41,5.654,6.223,5.498
5560,1995-11-15,5.981,5.46,5.731,6.291,5.542
5561,1995-11-14,5.945,5.417,5.695,6.285,5.499
5562,1995-11-13,5.956,5.439,5.713,6.277,5.548
5563,1995-11-10,5.996,5.462,5.764,6.337,5.549
5564,1995-11-09,5.958,5.42,5.721,6.283,5.509
5565,1995-11-08,5.929,5.409,5.699,6.254,5.499
5566,1995-11-07,5.977,5.476,5.765,6.308,5.531
5567,1995-11-06,5.957,5.465,5.735,6.293,5.527
5568,1995-11-03,5.934,5.422,5.699,6.283,5.495
5569,1995-11-02,5.891,5.391,5.659,6.244,5.455
5570,1995-11-01,5.978,5.468,5.743,6.297,5.488
5571,1995-10-31,6.02,5.546,5.809,6.328,5.564
5572,1995-10-30,6.035,5.535,5.812,6.353,5.527
5573,1995-10-27,6.041,5.547,5.827,6.355,5.528
5574,1995-10-26,6.066,5.538,5.834,6.392,5.509
5575,1995-10-25,5.998,5.549,5.818,6.324,5.542
5576,1995-10-24,6.01,5.594,5.847,6.326,5.552
5577,1995-10-23,6.073,5.65,5.928,6.393,5.58
5578,1995-10-20,6.04,5.617,5.895,6.361,5.571
5579,1995-10-19,5.969,5.575,5.819,6.306,5.541
5580,1995-10-18,5.99,5.587,5.837,6.33,5.542
5581,1995-10-17,5.934,5.554,5.776,6.284,5.542
5582,1995-10-16,5.951,5.576,5.787,6.304,5.559
5583,1995-10-13,5.959,5.587,5.798,6.304,5.549
5584,1995-10-12,6.039,5.573,5.864,6.386,5.562
5585,1995-10-11,6.085,5.596,5.908,6.433,5.563
5586,1995-10-10,6.089,5.618,5.93,6.441,5.58
5587,1995-10-06,6.064,5.586,5.883,6.42,5.58
5588,1995-10-05,6.071,5.577,5.884,6.417,5.562
5589,1995-10-04,6.089,5.578,5.902,6.431,5.563
5590,1995-10-03,6.119,5.623,5.949,6.455,5.596
5591,1995-10-02,6.14,5.634,5.975,6.476,5.57
5592,1995-09-29,6.182,5.679,6.015,6.501,5.571
5593,1995-09-28,6.267,5.714,6.1,6.586,5.605
5594,1995-09-27,6.263,5.682,6.107,6.577,5.585
5595,1995-09-26,6.261,5.704,6.111,6.575,5.606
5596,1995-09-25,6.246,5.65,6.078,6.58,5.548
5597,1995-09-22,6.24,5.606,6.06,6.584,5.517
5598,1995-09-21,6.202,5.597,6.016,6.556,5.509
5599,1995-09-20,6.108,5.51,5.913,6.469,5.424
5600,1995-09-19,6.139,5.532,5.939,6.485,5.445
5601,1995-09-18,6.177,5.565,5.969,6.53,5.495
5602,1995-09-15,6.129,5.543,5.925,6.479,5.495
5603,1995-09-14,6.098,5.54,5.882,6.467,5.476
5604,1995-09-13,6.181,5.629,5.988,6.521,5.542
5605,1995-09-12,6.156,5.607,5.955,6.501,5.531
5606,1995-09-11,6.224,5.652,6.021,6.588,5.57
5607,1995-09-08,6.222,5.653,6.025,6.587,5.571
5608,1995-09-07,6.222,5.654,6.022,6.599,5.584
5609,1995-09-06,6.184,5.6,5.964,6.593,5.542
5610,1995-09-05,6.18,5.601,5.967,6.566,5.526
5611,1995-09-01,6.231,5.59,6.015,6.616,5.516
5612,1995-08-31,6.284,5.637,6.067,6.647,5.519
5613,1995-08-30,6.33,5.649,6.1,6.698,5.542
5614,1995-08-29,6.356,5.693,6.14,6.714,5.595
5615,1995-08-28,6.339,5.65,6.107,6.702,5.591
5616,1995-08-25,6.352,5.662,6.107,6.704,5.581
5617,1995-08-24,6.463,5.752,6.232,6.814,5.595
5618,1995-08-23,6.579,5.863,6.356,6.908,5.681
5619,1995-08-22,6.553,5.863,6.344,6.885,5.692
5620,1995-08-21,6.528,5.841,6.307,6.871,5.688
5621,1995-08-18,6.556,5.874,6.352,6.897,5.71
5622,1995-08-17,6.564,5.859,6.367,6.899,5.723
5623,1995-08-16,6.539,5.816,6.318,6.886,5.692
5624,1995-08-15,6.552,5.816,6.34,6.894,5.703
5625,1995-08-14,6.577,5.784,6.337,6.954,5.672
5626,1995-08-11,6.612,5.774,6.374,6.99,5.684
5627,1995-08-10,6.504,5.688,6.243,6.953,5.633
5628,1995-08-09,6.476,5.666,6.195,6.919,5.612
5629,1995-08-08,6.459,5.667,6.169,6.886,5.613
5630,1995-08-07,6.461,5.656,6.177,6.89,5.623
5631,1995-08-04,6.489,5.679,6.202,6.908,5.635
5632,1995-08-03,6.518,5.692,6.24,6.931,5.659
5633,1995-08-02,6.433,5.649,6.144,6.859,5.617
5634,1995-08-01,6.472,5.671,6.199,6.898,5.638
5635,1995-07-31,6.426,5.65,6.155,6.846,5.591
5636,1995-07-28,6.472,5.684,6.214,6.9,5.603
5637,1995-07-27,6.422,5.653,6.169,6.844,5.584
5638,1995-07-26,6.461,5.731,6.221,6.881,5.671
5639,1995-07-25,6.403,5.742,6.179,6.822,5.66
5640,1995-07-24,6.444,5.72,6.191,6.879,5.655
5641,1995-07-21,6.529,5.742,6.262,6.962,5.689
5642,1995-07-20,6.409,5.65,6.145,6.863,5.68
5643,1995-07-19,6.405,5.596,6.138,6.861,5.649
5644,1995-07-18,6.298,5.574,6.037,6.758,5.628
5645,1995-07-17,6.221,5.542,5.97,6.676,5.619
5646,1995-07-14,6.158,5.521,5.9,6.604,5.587
5647,1995-07-13,6.086,5.446,5.805,6.555,5.526
5648,1995-07-12,6.089,5.435,5.787,6.543,5.527
5649,1995-07-11,6.116,5.469,5.827,6.581,5.548
5650,1995-07-10,6.041,5.425,5.747,6.519,5.505
5651,1995-07-07,6.045,5.426,5.751,6.524,5.506
5652,1995-07-06,6.033,5.395,5.744,6.507,5.487
5653,1995-07-05,6.182,5.605,5.948,6.603,5.66
5654,1995-07-03,6.209,5.638,5.97,6.632,5.601
5655,1995-06-30,6.203,5.628,5.967,6.617,5.581
5656,1995-06-29,6.246,5.73,6.044,6.642,5.648
5657,1995-06-28,6.084,5.565,5.868,6.509,5.542
5658,1995-06-27,6.142,5.642,5.927,6.55,5.595
5659,1995-06-26,6.115,5.609,5.894,6.549,5.655
5660,1995-06-23,6.049,5.532,5.81,6.5,5.592
5661,1995-06-22,6.022,5.54,5.789,6.468,5.595
5662,1995-06-21,6.116,5.596,5.884,6.548,5.638
5663,1995-06-20,6.162,5.64,5.932,6.584,5.681
5664,1995-06-19,6.137,5.619,5.884,6.571,5.651
5665,1995-06-16,6.196,5.653,5.943,6.615,5.684
5666,1995-06-15,6.177,5.632,5.922,6.604,5.665
5667,1995-06-14,6.152,5.589,5.889,6.572,5.612
5668,1995-06-13,6.117,5.557,5.849,6.549,5.602
5669,1995-06-12,6.357,5.822,6.153,6.703,5.795
5670,1995-06-09,6.394,5.878,6.205,6.726,5.871
5671,1995-06-08,6.264,5.78,6.073,6.608,5.799
5672,1995-06-07,6.186,5.726,5.982,6.548,5.757
5673,1995-06-06,6.088,5.55,5.836,6.506,5.628
5674,1995-06-05,6.074,5.54,5.8,6.516,5.613
5675,1995-06-02,6.097,5.507,5.822,6.529,5.549
5676,1995-06-01,6.199,5.664,5.95,6.62,5.691
5677,1995-05-31,6.284,5.786,6.052,6.649,5.821
5678,1995-05-30,6.277,5.797,6.052,6.66,5.849
5679,1995-05-26,6.394,5.863,6.173,6.748,5.882
5680,1995-05-25,6.377,5.87,6.169,6.718,5.897
5681,1995-05-24,6.414,5.838,6.201,6.744,5.865
5682,1995-05-23,6.553,5.949,6.364,6.862,5.941
5683,1995-05-22,6.629,6.027,6.457,6.916,5.978
5684,1995-05-19,6.627,6.006,6.442,6.917,5.968
5685,1995-05-18,6.593,5.975,6.406,6.894,5.928
5686,1995-05-17,6.543,5.942,6.358,6.864,5.897
5687,1995-05-16,6.543,5.943,6.347,6.861,5.897
5688,1995-05-15,6.616,5.966,6.403,6.944,5.913
5689,1995-05-12,6.664,6.011,6.447,6.989,5.957
5690,1995-05-11,6.675,6.013,6.44,6.993,5.928
5691,1995-05-10,6.672,5.969,6.411,6.996,5.907
5692,1995-05-09,6.596,5.948,6.341,6.943,5.907
5693,1995-05-08,6.693,6.015,6.448,7.029,5.903
5694,1995-05-05,6.681,5.982,6.441,7.018,5.871
5695,1995-05-04,6.859,6.107,6.649,7.163,5.906
5696,1995-05-03,6.932,6.13,6.705,7.242,5.94
5697,1995-05-02,7.017,6.241,6.818,7.311,6.037
5698,1995-05-01,7.063,6.308,6.881,7.344,6.075
5699,1995-04-28,7.055,6.308,6.881,7.336,6.076
5700,1995-04-27,7.04,6.224,6.84,7.336,6.057
5701,1995-04-26,7.009,6.18,6.798,7.319,6.014
5702,1995-04-25,6.99,6.17,6.779,7.322,6.004
5703,1995-04-24,6.988,6.138,6.756,7.312,5.989
5704,1995-04-21,6.999,6.127,6.753,7.333,5.957
5705,1995-04-20,6.999,6.118,6.753,7.345,5.949
5706,1995-04-19,7.034,6.164,6.791,7.363,5.961
5707,1995-04-18,7.036,6.131,6.772,7.386,5.941
5708,1995-04-17,7.025,6.165,6.787,7.374,5.967
5709,1995-04-13,7.017,6.177,6.81,7.329,5.979
5710,1995-04-12,7.05,6.247,6.878,7.353,6.026
5711,1995-04-11,7.081,6.292,6.912,7.371,6.058
5712,1995-04-10,7.111,6.315,6.946,7.392,6.075
5713,1995-04-07,7.103,6.316,6.931,7.39,6.087
5714,1995-04-06,7.066,6.307,6.909,7.347,6.068
5715,1995-04-05,7.101,6.364,6.943,7.37,6.112
5716,1995-04-04,7.125,6.397,6.969,7.378,6.145
5717,1995-04-03,7.13,6.42,6.984,7.386,6.086
5718,1995-03-31,7.196,6.476,7.071,7.431,6.119
5719,1995-03-30,7.161,6.346,7.026,7.414,6.079
5720,1995-03-29,7.13,6.302,6.994,7.375,6.015
5721,1995-03-28,7.137,6.325,7.001,7.39,6.08
5722,1995-03-27,7.047,6.226,6.888,7.32,6.042
5723,1995-03-24,7.078,6.271,6.911,7.363,6.087
5724,1995-03-23,7.183,6.34,7.021,7.444,6.122
5725,1995-03-22,7.192,6.352,7.032,7.445,6.123
5726,1995-03-21,7.181,6.375,7.036,7.445,6.178
