Date,Open,High,Low,Close,SMAVG (50)  on Close,SMAVG (100)  on Close,SMAVG (200)  on Close
1996-09-04,5.937,5.937,5.937,5.937,5.749,5.697,5.457
1996-09-03,5.904,5.904,5.904,5.904,5.747,5.693,5.454
1996-08-30,5.904,5.904,5.904,5.904,5.745,5.69,5.452
1996-08-29,5.787,5.787,5.787,5.787,5.743,5.687,5.45
1996-08-28,5.754,5.754,5.754,5.754,5.743,5.685,5.448
1996-08-27,5.744,5.744,5.744,5.744,5.743,5.684,5.446
1996-08-26,5.756,5.756,5.756,5.756,5.743,5.682,5.445
1996-08-23,5.723,5.723,5.723,5.723,5.743,5.678,5.443
1996-08-22,5.615,5.615,5.615,5.615,5.744,5.675,5.442
1996-08-21,5.605,5.605,5.605,5.605,5.749,5.672,5.441
1996-08-20,5.605,5.605,5.605,5.605,5.754,5.67,5.44
1996-08-19,5.627,5.627,5.627,5.627,5.759,5.669,5.439
1996-08-16,5.616,5.616,5.616,5.616,5.763,5.667,5.438
1996-08-15,5.613,5.613,5.613,5.613,5.765,5.664,5.438
1996-08-14,5.569,5.569,5.569,5.569,5.767,5.661,5.438
1996-08-13,5.592,5.592,5.592,5.592,5.771,5.66,5.437
1996-08-12,5.56,5.56,5.56,5.56,5.775,5.658,5.437
1996-08-09,5.538,5.538,5.538,5.538,5.778,5.656,5.437
1996-08-08,5.595,5.595,5.595,5.595,5.782,5.655,5.437
1996-08-07,5.596,5.596,5.596,5.596,5.784,5.654,5.438
1996-08-06,5.596,5.596,5.596,5.596,5.785,5.652,5.438
1996-08-05,5.586,5.586,5.586,5.586,5.785,5.65,5.438
1996-08-02,5.576,5.576,5.576,5.576,5.785,5.648,5.438
1996-08-01,5.732,5.732,5.732,5.732,5.784,5.647,5.438
1996-07-31,5.831,5.831,5.831,5.831,5.78,5.643,5.437
1996-07-30,5.865,5.865,5.865,5.865,5.774,5.638,5.436
1996-07-29,5.921,5.921,5.921,5.921,5.768,5.631,5.434
1996-07-26,5.856,5.856,5.856,5.856,5.761,5.623,5.432
1996-07-25,5.847,5.847,5.847,5.847,5.755,5.615,5.431
1996-07-24,5.858,5.858,5.858,5.858,5.749,5.607,5.43
1996-07-23,5.836,5.836,5.836,5.836,5.744,5.599,5.429
1996-07-22,5.858,5.858,5.858,5.858,5.739,5.592,5.427
1996-07-19,5.825,5.825,5.825,5.825,5.735,5.586,5.426
1996-07-18,5.722,5.722,5.722,5.722,5.731,5.579,5.425
1996-07-17,5.756,5.756,5.756,5.756,5.731,5.572,5.425
1996-07-16,5.746,5.746,5.746,5.746,5.728,5.564,5.425
1996-07-15,5.812,5.812,5.812,5.812,5.727,5.557,5.424
1996-07-12,5.824,5.824,5.824,5.824,5.725,5.549,5.424
1996-07-11,5.804,5.804,5.804,5.804,5.72,5.541,5.423
1996-07-10,5.838,5.838,5.838,5.838,5.716,5.532,5.422
1996-07-09,5.927,5.927,5.927,5.927,5.711,5.522,5.421
1996-07-08,5.96,5.96,5.96,5.96,5.703,5.511,5.419
1996-07-05,5.949,5.949,5.949,5.949,5.694,5.499,5.417
1996-07-03,5.71,5.71,5.71,5.71,5.685,5.487,5.415
1996-07-02,5.777,5.777,5.777,5.777,5.68,5.478,5.414
1996-07-01,5.745,5.745,5.745,5.745,5.673,5.469,5.413
1996-06-28,5.679,5.679,5.679,5.679,5.668,5.46,5.412
1996-06-27,5.758,5.758,5.758,5.758,5.664,5.452,5.412
1996-06-26,5.814,5.814,5.814,5.814,5.659,5.443,5.411
1996-06-25,5.803,5.803,5.803,5.803,5.653,5.433,5.41
1996-06-24,5.825,5.825,5.825,5.825,5.645,5.424,5.41
1996-06-21,5.836,5.836,5.836,5.836,5.639,5.415,5.409
1996-06-20,5.788,5.788,5.788,5.788,5.635,5.406,5.407
1996-06-19,5.767,5.767,5.767,5.767,5.631,5.399,5.406
1996-06-18,5.757,5.757,5.757,5.757,5.628,5.391,5.406
1996-06-17,5.735,5.735,5.735,5.735,5.625,5.384,5.405
1996-06-14,5.758,5.758,5.758,5.758,5.62,5.377,5.405
1996-06-13,5.815,5.815,5.815,5.815,5.614,5.37,5.404
1996-06-12,5.86,5.86,5.86,5.86,5.605,5.363,5.404
1996-06-11,5.838,5.838,5.838,5.838,5.596,5.354,5.403
1996-06-10,5.872,5.872,5.872,5.872,5.586,5.346,5.403
1996-06-07,5.829,5.829,5.829,5.829,5.578,5.337,5.403
1996-06-06,5.677,5.677,5.677,5.677,5.57,5.329,5.403
1996-06-05,5.743,5.743,5.743,5.743,5.563,5.324,5.404
1996-06-04,5.755,5.755,5.755,5.755,5.556,5.318,5.405
1996-06-03,5.778,5.778,5.778,5.778,5.548,5.312,5.405
1996-05-31,5.745,5.745,5.745,5.745,5.54,5.306,5.405
1996-05-30,5.703,5.703,5.703,5.703,5.533,5.301,5.406
1996-05-29,5.704,5.704,5.704,5.704,5.528,5.295,5.406
1996-05-28,5.638,5.638,5.638,5.638,5.523,5.29,5.406
1996-05-24,5.627,5.627,5.627,5.627,5.52,5.285,5.406
1996-05-23,5.558,5.558,5.558,5.558,5.515,5.281,5.406
1996-05-22,5.526,5.526,5.526,5.526,5.512,5.277,5.407
1996-05-21,5.537,5.537,5.537,5.537,5.509,5.273,5.407
1996-05-20,5.549,5.549,5.549,5.549,5.506,5.27,5.408
1996-05-17,5.549,5.549,5.549,5.549,5.503,5.267,5.409
1996-05-16,5.584,5.584,5.584,5.584,5.494,5.264,5.409
1996-05-15,5.552,5.552,5.552,5.552,5.485,5.261,5.41
1996-05-14,5.542,5.542,5.542,5.542,5.475,5.258,5.41
1996-05-13,5.597,5.597,5.597,5.597,5.464,5.256,5.411
1996-05-10,5.598,5.598,5.598,5.598,5.454,5.253,5.411
1996-05-09,5.666,5.666,5.666,5.666,5.446,5.25,5.412
1996-05-08,5.633,5.633,5.633,5.633,5.436,5.247,5.412
1996-05-07,5.689,5.689,5.689,5.689,5.426,5.244,5.413
1996-05-06,5.645,5.645,5.645,5.645,5.413,5.241,5.413
1996-05-03,5.679,5.679,5.679,5.679,5.4,5.238,5.413
1996-05-02,5.703,5.703,5.703,5.703,5.386,5.235,5.412
1996-05-01,5.572,5.572,5.572,5.572,5.373,5.232,5.411
1996-04-30,5.627,5.627,5.627,5.627,5.363,5.23,5.411
1996-04-29,5.583,5.583,5.583,5.583,5.347,5.227,5.41
1996-04-26,5.539,5.539,5.539,5.539,5.332,5.224,5.409
1996-04-25,5.492,5.492,5.492,5.492,5.318,5.222,5.409
1996-04-24,5.493,5.493,5.493,5.493,5.303,5.221,5.409
1996-04-23,5.439,5.439,5.439,5.439,5.289,5.22,5.408
1996-04-22,5.45,5.45,5.45,5.45,5.277,5.22,5.408
1996-04-19,5.473,5.473,5.473,5.473,5.265,5.219,5.409
1996-04-18,5.518,5.518,5.518,5.518,5.252,5.219,5.41
1996-04-17,5.508,5.508,5.508,5.508,5.239,5.218,5.41
1996-04-16,5.476,5.476,5.476,5.476,5.226,5.218,5.411
1996-04-15,5.443,5.443,5.443,5.443,5.214,5.217,5.412
1996-04-12,5.51,5.51,5.51,5.51,5.203,5.217,5.413
1996-04-11,5.611,5.611,5.611,5.611,5.19,5.216,5.413
1996-04-10,5.633,5.633,5.633,5.633,5.177,5.214,5.413
1996-04-09,5.579,5.579,5.579,5.579,5.166,5.212,5.412
1996-04-08,5.645,5.645,5.645,5.645,5.155,5.211,5.413
1996-04-04,5.482,5.482,5.482,5.482,5.143,5.209,5.412
1996-04-03,5.451,5.451,5.451,5.451,5.134,5.208,5.413
1996-04-02,5.369,5.369,5.369,5.369,5.126,5.208,5.414
1996-04-01,5.37,5.37,5.37,5.37,5.12,5.209,5.415
1996-03-29,5.381,5.381,5.381,5.381,5.113,5.21,5.417
1996-03-28,5.448,5.448,5.448,5.448,5.105,5.21,5.417
1996-03-27,5.427,5.427,5.427,5.427,5.096,5.21,5.419
1996-03-26,5.351,5.351,5.351,5.351,5.089,5.21,5.422
1996-03-25,5.352,5.352,5.352,5.352,5.084,5.212,5.424
1996-03-22,5.396,5.396,5.396,5.396,5.081,5.214,5.426
1996-03-21,5.376,5.376,5.376,5.376,5.076,5.215,5.426
1996-03-20,5.366,5.366,5.366,5.366,5.072,5.217,5.427
1996-03-19,5.454,5.454,5.454,5.454,5.069,5.219,5.428
1996-03-18,5.476,5.476,5.476,5.476,5.063,5.22,5.429
1996-03-15,5.488,5.488,5.488,5.488,5.057,5.222,5.43
1996-03-14,5.38,5.38,5.38,5.38,5.051,5.223,5.432
1996-03-13,5.381,5.381,5.381,5.381,5.047,5.225,5.434
1996-03-12,5.403,5.403,5.403,5.403,5.042,5.227,5.437
1996-03-11,5.371,5.371,5.371,5.371,5.037,5.229,5.439
1996-03-08,5.382,5.382,5.382,5.382,5.034,5.231,5.442
1996-03-07,5.121,5.121,5.121,5.121,5.031,5.233,5.445
1996-03-06,5.122,5.122,5.122,5.122,5.034,5.237,5.45
1996-03-05,5.067,5.067,5.067,5.067,5.037,5.242,5.454
1996-03-04,5.002,5.002,5.002,5.002,5.042,5.247,5.458
1996-03-01,5.056,5.056,5.056,5.056,5.047,5.253,5.463
1996-02-29,5.223,5.223,5.223,5.223,5.053,5.259,5.468
1996-02-28,5.179,5.179,5.179,5.179,5.055,5.262,5.471
1996-02-27,5.114,5.114,5.114,5.114,5.058,5.267,5.476
1996-02-26,5.038,5.038,5.038,5.038,5.063,5.272,5.48
1996-02-23,5.006,5.006,5.006,5.006,5.069,5.278,5.484
1996-02-22,4.975,4.975,4.975,4.975,5.076,5.285,5.489
1996-02-21,5.041,5.041,5.041,5.041,5.084,5.292,5.495
1996-02-20,5.063,5.063,5.063,5.063,5.091,5.299,5.5
1996-02-16,4.857,4.857,4.857,4.857,5.097,5.305,5.505
1996-02-15,4.837,4.837,4.837,4.837,5.106,5.312,5.512
1996-02-14,4.804,4.804,4.804,4.804,5.116,5.32,5.519
1996-02-13,4.783,4.783,4.783,4.783,5.127,5.327,5.527
1996-02-12,4.794,4.794,4.794,4.794,5.139,5.334,5.534
1996-02-09,4.817,4.817,4.817,4.817,5.15,5.342,5.541
1996-02-08,4.829,4.829,4.829,4.829,5.163,5.349,5.548
1996-02-07,4.84,4.84,4.84,4.84,5.174,5.357,5.554
1996-02-06,4.862,4.862,4.862,4.862,5.186,5.364,5.561
1996-02-05,4.884,4.884,4.884,4.884,5.198,5.372,5.567
1996-02-02,4.851,4.851,4.851,4.851,5.209,5.38,5.574
1996-02-01,4.885,4.885,4.885,4.885,5.22,5.388,5.58
1996-01-31,4.896,4.896,4.896,4.896,5.231,5.395,5.586
1996-01-30,4.962,4.962,4.962,4.962,5.241,5.402,5.593
1996-01-29,5.049,5.049,5.049,5.049,5.251,5.409,5.599
1996-01-26,5.017,5.017,5.017,5.017,5.258,5.414,5.605
1996-01-25,5.062,5.062,5.062,5.062,5.267,5.42,5.612
1996-01-24,5.019,5.019,5.019,5.019,5.275,5.426,5.618
1996-01-23,5.063,5.063,5.063,5.063,5.283,5.433,5.625
1996-01-22,5.064,5.064,5.064,5.064,5.289,5.439,5.631
1996-01-19,5.01,5.01,5.01,5.01,5.298,5.445,5.638
1996-01-18,5,5,5,5,5.307,5.452,5.645
1996-01-17,5.023,5.023,5.023,5.023,5.315,5.461,5.652
1996-01-16,5.045,5.045,5.045,5.045,5.323,5.469,5.659
1996-01-12,5.133,5.133,5.133,5.133,5.331,5.477,5.665
1996-01-11,5.167,5.167,5.167,5.167,5.339,5.485,5.671
1996-01-10,5.18,5.18,5.18,5.18,5.347,5.491,5.676
1996-01-09,5.18,5.18,5.18,5.18,5.354,5.498,5.682
1996-01-08,5.18,5.18,5.18,5.18,5.361,5.504,5.688
1996-01-05,5.169,5.169,5.169,5.169,5.369,5.51,5.693
1996-01-04,5.179,5.179,5.179,5.179,5.377,5.516,5.699
1996-01-03,5.168,5.168,5.168,5.168,5.387,5.521,5.705
1996-01-02,5.18,5.18,5.18,5.18,5.395,5.526,5.711
1995-12-29,5.137,5.137,5.137,5.137,5.403,5.531,5.717
1995-12-28,5.161,5.161,5.161,5.161,5.412,5.536,5.723
1995-12-27,5.227,5.227,5.227,5.227,5.42,5.542,5.729
1995-12-26,5.249,5.249,5.249,5.249,5.427,5.546,5.735
1995-12-22,5.272,5.272,5.272,5.272,5.434,5.55,5.742
1995-12-21,5.263,5.263,5.263,5.263,5.44,5.554,5.747
1995-12-20,5.286,5.286,5.286,5.286,5.447,5.558,5.754
1995-12-19,5.253,5.253,5.253,5.253,5.453,5.562,5.76
1995-12-18,5.375,5.375,5.375,5.375,5.46,5.566,5.767
1995-12-15,5.309,5.309,5.309,5.309,5.464,5.57,5.773
1995-12-14,5.333,5.333,5.333,5.333,5.469,5.574,5.778
1995-12-13,5.367,5.367,5.367,5.367,5.475,5.578,5.784
1995-12-12,5.356,5.356,5.356,5.356,5.481,5.582,5.789
1995-12-11,5.356,5.356,5.356,5.356,5.487,5.585,5.794
1995-12-08,5.378,5.378,5.378,5.378,5.494,5.587,5.8
1995-12-07,5.387,5.387,5.387,5.387,5.5,5.589,5.805
1995-12-06,5.332,5.332,5.332,5.332,5.507,5.59,5.811
1995-12-05,5.344,5.344,5.344,5.344,5.513,5.592,5.817
1995-12-04,5.345,5.345,5.345,5.345,5.518,5.593,5.824
1995-12-01,5.334,5.334,5.334,5.334,5.523,5.594,5.83
1995-11-30,5.358,5.358,5.358,5.358,5.527,5.596,5.836
1995-11-29,5.391,5.391,5.391,5.391,5.53,5.596,5.843
1995-11-28,5.425,5.425,5.425,5.425,5.534,5.597,5.85
1995-11-27,5.414,5.414,5.414,5.414,5.536,5.596,5.857
1995-11-24,5.426,5.426,5.426,5.426,5.539,5.598,5.864
1995-11-22,5.45,5.45,5.45,5.45,5.543,5.6,5.87
1995-11-21,5.451,5.451,5.451,5.451,5.546,5.602,5.877
1995-11-20,5.408,5.408,5.408,5.408,5.55,5.605,5.884
1995-11-17,5.397,5.397,5.397,5.397,5.555,5.607,5.891
1995-11-16,5.41,5.41,5.41,5.41,5.56,5.609,5.898
1995-11-15,5.46,5.46,5.46,5.46,5.564,5.611,5.905
1995-11-14,5.417,5.417,5.417,5.417,5.567,5.612,5.912
1995-11-13,5.439,5.439,5.439,5.439,5.57,5.613,5.919
1995-11-10,5.462,5.462,5.462,5.462,5.574,5.614,5.925
1995-11-09,5.42,5.42,5.42,5.42,5.578,5.616,5.932
1995-11-08,5.409,5.409,5.409,5.409,5.583,5.618,5.94
1995-11-07,5.476,5.476,5.476,5.476,5.588,5.621,5.948
1995-11-06,5.465,5.465,5.465,5.465,5.592,5.622,5.956
1995-11-03,5.422,5.422,5.422,5.422,5.597,5.623,5.963
1995-11-02,5.391,5.391,5.391,5.391,5.606,5.625,5.971
1995-11-01,5.468,5.468,5.468,5.468,5.616,5.629,5.979
1995-10-31,5.546,5.546,5.546,5.546,5.623,5.633,5.987
1995-10-30,5.535,5.535,5.535,5.535,5.63,5.636,5.993
1995-10-27,5.547,5.547,5.547,5.547,5.636,5.637,6.001
1995-10-26,5.538,5.538,5.538,5.538,5.642,5.638,6.009
1995-10-25,5.549,5.549,5.549,5.549,5.647,5.638,6.017
1995-10-24,5.594,5.594,5.594,5.594,5.652,5.637,6.026
1995-10-23,5.65,5.65,5.65,5.65,5.655,5.638,6.034
1995-10-20,5.617,5.617,5.617,5.617,5.656,5.639,6.041
1995-10-19,5.575,5.575,5.575,5.575,5.657,5.641,6.049
1995-10-18,5.587,5.587,5.587,5.587,5.659,5.644,6.057
1995-10-17,5.554,5.554,5.554,5.554,5.66,5.647,6.065
1995-10-16,5.576,5.576,5.576,5.576,5.663,5.65,6.073
1995-10-13,5.587,5.587,5.587,5.587,5.665,5.653,6.081
1995-10-12,5.573,5.573,5.573,5.573,5.667,5.658,6.089
1995-10-11,5.596,5.596,5.596,5.596,5.668,5.662,6.097
1995-10-10,5.618,5.618,5.618,5.618,5.67,5.666,6.105
1995-10-06,5.586,5.586,5.586,5.586,5.671,5.669,6.112
1995-10-05,5.577,5.577,5.577,5.577,5.672,5.673,6.119
1995-10-04,5.578,5.578,5.578,5.578,5.675,5.676,6.127
1995-10-03,5.623,5.623,5.623,5.623,5.679,5.681,6.134
1995-10-02,5.634,5.634,5.634,5.634,5.68,5.685,6.141
1995-09-29,5.679,5.679,5.679,5.679,5.683,5.688,6.149
1995-09-28,5.714,5.714,5.714,5.714,5.682,5.691,6.157
1995-09-27,5.682,5.682,5.682,5.682,5.68,5.694,6.165
1995-09-26,5.704,5.704,5.704,5.704,5.678,5.697,6.173
1995-09-25,5.65,5.65,5.65,5.65,5.674,5.701,6.179
1995-09-22,5.606,5.606,5.606,5.606,5.672,5.706,6.186
1995-09-21,5.597,5.597,5.597,5.597,5.668,5.712,6.193
1995-09-20,5.51,5.51,5.51,5.51,5.665,5.719,6.2
1995-09-19,5.532,5.532,5.532,5.532,5.664,5.727,6.207
1995-09-18,5.565,5.565,5.565,5.565,5.662,5.734,6.214
1995-09-15,5.543,5.543,5.543,5.543,5.659,5.74,6.221
1995-09-14,5.54,5.54,5.54,5.54,5.657,5.746,6.227
1995-09-13,5.629,5.629,5.629,5.629,5.658,5.752,6.233
1995-09-12,5.607,5.607,5.607,5.607,5.658,5.757,6.238
1995-09-11,5.652,5.652,5.652,5.652,5.658,5.762,6.242
1995-09-08,5.653,5.653,5.653,5.653,5.66,5.768,6.247
1995-09-07,5.654,5.654,5.654,5.654,5.658,5.772,6.252
1995-09-06,5.6,5.6,5.6,5.6,5.658,5.777,6.257
1995-09-05,5.601,5.601,5.601,5.601,5.658,5.783,6.262
1995-09-01,5.59,5.59,5.59,5.59,5.657,5.79,6.267
1995-08-31,5.637,5.637,5.637,5.637,5.656,5.797,6.272
1995-08-30,5.649,5.649,5.649,5.649,5.655,5.803,6.276
1995-08-29,5.693,5.693,5.693,5.693,5.655,5.81,6.279
1995-08-28,5.65,5.65,5.65,5.65,5.653,5.816,6.283
1995-08-25,5.662,5.662,5.662,5.662,5.653,5.823,6.286
1995-08-24,5.752,5.752,5.752,5.752,5.653,5.831,6.29
1995-08-23,5.863,5.863,5.863,5.863,5.65,5.837,6.293
1995-08-22,5.863,5.863,5.863,5.863,5.643,5.844,6.294
1995-08-21,5.841,5.841,5.841,5.841,5.643,5.848,6.296
1995-08-18,5.874,5.874,5.874,5.874,5.643,5.853,6.298
1995-08-17,5.859,5.859,5.859,5.859,5.641,5.858,6.3
1995-08-16,5.816,5.816,5.816,5.816,5.639,5.861,6.301
1995-08-15,5.816,5.816,5.816,5.816,5.633,5.866,6.303
1995-08-14,5.784,5.784,5.784,5.784,5.628,5.871,6.305
1995-08-11,5.774,5.774,5.774,5.774,5.622,5.877,6.307
1995-08-10,5.688,5.688,5.688,5.688,5.62,5.883,6.309
1995-08-09,5.666,5.666,5.666,5.666,5.622,5.889,6.312
1995-08-08,5.667,5.667,5.667,5.667,5.625,5.896,6.314
1995-08-07,5.656,5.656,5.656,5.656,5.629,5.903,6.316
1995-08-04,5.679,5.679,5.679,5.679,5.633,5.91,6.318
1995-08-03,5.692,5.692,5.692,5.692,5.636,5.917,6.32
1995-08-02,5.649,5.649,5.649,5.649,5.641,5.925,6.321
1995-08-01,5.671,5.671,5.671,5.671,5.649,5.933,6.323
1995-07-31,5.65,5.65,5.65,5.65,5.655,5.941,6.325
1995-07-28,5.684,5.684,5.684,5.684,5.662,5.949,6.326
1995-07-27,5.653,5.653,5.653,5.653,5.667,5.959,6.328
1995-07-26,5.731,5.731,5.731,5.731,5.673,5.968,6.33
1995-07-25,5.742,5.742,5.742,5.742,5.678,5.976,6.332
1995-07-24,5.72,5.72,5.72,5.72,5.683,5.983,6.333
1995-07-21,5.742,5.742,5.742,5.742,5.689,5.99,6.334
1995-07-20,5.65,5.65,5.65,5.65,5.693,5.997,6.335
1995-07-19,5.596,5.596,5.596,5.596,5.699,6.004,6.337
1995-07-18,5.574,5.574,5.574,5.574,5.708,6.013,6.338
1995-07-17,5.542,5.542,5.542,5.542,5.716,6.022,6.34
1995-07-14,5.521,5.521,5.521,5.521,5.727,6.031,6.341
1995-07-13,5.446,5.446,5.446,5.446,5.739,6.042,6.343
1995-07-12,5.435,5.435,5.435,5.435,5.755,6.054,6.345
1995-07-11,5.469,5.469,5.469,5.469,5.773,6.065,6.348
1995-07-10,5.425,5.425,5.425,5.425,5.79,6.077,6.349
1995-07-07,5.426,5.426,5.426,5.426,5.806,6.09,6.351
1995-07-06,5.395,5.395,5.395,5.395,5.821,6.103,6.353
1995-07-05,5.605,5.605,5.605,5.605,5.836,6.118,6.354
1995-07-03,5.638,5.638,5.638,5.638,5.847,6.13,6.354
1995-06-30,5.628,5.628,5.628,5.628,5.857,6.14,6.354
1995-06-29,5.73,5.73,5.73,5.73,5.866,6.152,6.354
1995-06-28,5.565,5.565,5.565,5.565,5.875,6.162,6.354
1995-06-27,5.642,5.642,5.642,5.642,5.886,6.175,6.353
1995-06-26,5.609,5.609,5.609,5.609,5.897,6.187,6.353
1995-06-23,5.532,5.532,5.532,5.532,5.908,6.2,6.353
1995-06-22,5.54,5.54,5.54,5.54,5.923,6.212,6.353
1995-06-21,5.596,5.596,5.596,5.596,5.938,6.225,6.353
1995-06-20,5.64,5.64,5.64,5.64,5.952,6.236,6.352
1995-06-19,5.619,5.619,5.619,5.619,5.965,6.249,6.352
1995-06-16,5.653,5.653,5.653,5.653,5.979,6.262,6.351
1995-06-15,5.632,5.632,5.632,5.632,5.993,6.275,6.351
1995-06-14,5.589,5.589,5.589,5.589,6.009,6.289,6.351
1995-06-13,5.557,5.557,5.557,5.557,6.025,6.303,6.35
1995-06-12,5.822,5.822,5.822,5.822,6.044,6.318,6.351
1995-06-09,5.878,5.878,5.878,5.878,6.054,6.329,6.35
1995-06-08,5.78,5.78,5.78,5.78,6.063,6.34,6.349
1995-06-07,5.726,5.726,5.726,5.726,6.074,6.351,6.348
1995-06-06,5.55,5.55,5.55,5.55,6.084,6.365,6.347
1995-06-05,5.54,5.54,5.54,5.54,6.098,6.38,6.347
1995-06-02,5.507,5.507,5.507,5.507,6.114,6.396,6.347
1995-06-01,5.664,5.664,5.664,5.664,6.131,6.414,6.347
1995-05-31,5.786,5.786,5.786,5.786,6.145,6.43,6.347
1995-05-30,5.797,5.797,5.797,5.797,6.157,6.444,6.345
1995-05-26,5.863,5.863,5.863,5.863,6.167,6.457,6.344
1995-05-25,5.87,5.87,5.87,5.87,6.177,6.47,6.343
1995-05-24,5.838,5.838,5.838,5.838,6.187,6.483,6.341
1995-05-23,5.949,5.949,5.949,5.949,6.198,6.496,6.339
1995-05-22,6.027,6.027,6.027,6.027,6.208,6.508,6.336
1995-05-19,6.006,6.006,6.006,6.006,6.217,6.52,6.332
1995-05-18,5.975,5.975,5.975,5.975,6.226,6.532,6.329
1995-05-17,5.942,5.942,5.942,5.942,6.237,6.543,6.326
1995-05-16,5.943,5.943,5.943,5.943,6.25,6.554,6.324
1995-05-15,5.966,5.966,5.966,5.966,6.263,6.565,6.322
1995-05-12,6.011,6.011,6.011,6.011,6.274,6.577,6.32
1995-05-11,6.013,6.013,6.013,6.013,6.283,6.588,6.317
1995-05-10,5.969,5.969,5.969,5.969,6.291,6.598,6.315
1995-05-09,5.948,5.948,5.948,5.948,6.3,6.61,6.312
1995-05-08,6.015,6.015,6.015,6.015,6.308,6.624,6.309
1995-05-05,5.982,5.982,5.982,5.982,6.317,6.637,6.305
1995-05-04,6.107,6.107,6.107,6.107,6.328,6.649,6.302
1995-05-03,6.13,6.13,6.13,6.13,6.335,6.658,6.298
1995-05-02,6.241,6.241,6.241,6.241,6.345,6.666,6.294
1995-05-01,6.308,6.308,6.308,6.308,6.352,6.673,6.29
1995-04-28,6.308,6.308,6.308,6.308,6.357,6.681,6.286
1995-04-27,6.224,6.224,6.224,6.224,6.364,6.688,6.283
1995-04-26,6.18,6.18,6.18,6.18,6.374,6.695,6.279
1995-04-25,6.17,6.17,6.17,6.17,6.386,6.702,6.275
1995-04-24,6.138,6.138,6.138,6.138,6.4,6.708,6.271
1995-04-21,6.127,6.127,6.127,6.127,6.412,6.714,6.268
1995-04-20,6.118,6.118,6.118,6.118,6.424,6.718,6.265
1995-04-19,6.164,6.164,6.164,6.164,6.437,6.723,6.262
1995-04-18,6.131,6.131,6.131,6.131,6.45,6.727,6.258
1995-04-17,6.165,6.165,6.165,6.165,6.463,6.732,6.254
1995-04-13,6.177,6.177,6.177,6.177,6.477,6.737,6.25
1995-04-12,6.247,6.247,6.247,6.247,6.492,6.741,6.246
1995-04-11,6.292,6.292,6.292,6.292,6.502,6.744,6.241
1995-04-10,6.315,6.315,6.315,6.315,6.512,6.747,6.236
1995-04-07,6.316,6.316,6.316,6.316,6.521,6.748,6.231
1995-04-06,6.307,6.307,6.307,6.307,6.532,6.749,6.225
1995-04-05,6.364,6.364,6.364,6.364,6.544,6.749,6.219
1995-04-04,6.397,6.397,6.397,6.397,6.557,6.749,6.213
1995-04-03,6.42,6.42,6.42,6.42,6.569,6.748,6.207
1995-03-31,6.476,6.476,6.476,6.476,6.581,6.748,6.2
1995-03-30,6.346,6.346,6.346,6.346,6.591,6.745,6.194
1995-03-29,6.302,6.302,6.302,6.302,6.605,6.744,6.188
1995-03-28,6.325,6.325,6.325,6.325,6.618,6.744,6.182
1995-03-27,6.226,6.226,6.226,6.226,6.629,6.742,6.175
1995-03-24,6.271,6.271,6.271,6.271,6.646,6.741,6.17
1995-03-23,6.34,6.34,6.34,6.34,6.662,6.74,6.164
1995-03-22,6.352,6.352,6.352,6.352,6.679,6.739,6.159
1995-03-21,6.375,6.375,6.375,6.375,6.697,6.737,6.153
1995-03-20,6.354,6.354,6.354,6.354,6.715,6.736,6.148
1995-03-17,6.344,6.344,6.344,6.344,6.731,6.734,6.143
1995-03-16,6.346,6.346,6.346,6.346,6.746,6.732,6.138
1995-03-15,6.38,6.38,6.38,6.38,6.763,6.729,6.132
1995-03-14,6.392,6.392,6.392,6.392,6.779,6.726,6.126
1995-03-13,6.415,6.415,6.415,6.415,6.793,6.722,6.121
1995-03-10,6.472,6.472,6.472,6.472,6.809,6.718,6.115
1995-03-09,6.452,6.452,6.452,6.452,6.823,6.713,6.108
1995-03-08,6.532,6.532,6.532,6.532,6.837,6.709,6.101
1995-03-07,6.599,6.599,6.599,6.599,6.85,6.703,6.094
1995-03-06,6.587,6.587,6.587,6.587,6.859,6.697,6.087
1995-03-03,6.52,6.52,6.52,6.52,6.867,6.692,6.081
1995-03-02,6.457,6.457,6.457,6.457,6.879,6.687,6.076
1995-03-01,6.413,6.413,6.413,6.413,6.892,6.683,6.07
1995-02-28,6.414,6.414,6.414,6.414,6.906,6.679,6.066
1995-02-27,6.386,6.386,6.386,6.386,6.921,6.674,6.061
1995-02-24,6.465,6.465,6.465,6.465,6.94,6.67,6.057
1995-02-23,6.49,6.49,6.49,6.49,6.956,6.664,6.052
1995-02-22,6.457,6.457,6.457,6.457,6.969,6.657,6.045
1995-02-21,6.647,6.647,6.647,6.647,6.981,6.652,6.039
1995-02-17,6.603,6.603,6.603,6.603,6.987,6.644,6.031
1995-02-16,6.562,6.562,6.562,6.562,6.994,6.637,6.024
1995-02-15,6.63,6.63,6.63,6.63,7.005,6.63,6.016
1995-02-14,6.72,6.72,6.72,6.72,7.012,6.622,6.008
1995-02-13,6.811,6.811,6.811,6.811,7.016,6.613,5.999
1995-02-10,6.834,6.834,6.834,6.834,7.017,6.602,5.989
1995-02-09,6.77,6.77,6.77,6.77,7.017,6.59,5.979
1995-02-08,6.715,6.715,6.715,6.715,7.015,6.578,5.97
1995-02-07,6.759,6.759,6.759,6.759,7.012,6.567,5.96
1995-02-06,6.816,6.816,6.816,6.816,7.008,6.556,5.951
