Date,Open,High,Low,Close,SMAVG (50)  on Close,SMAVG (100)  on Close,SMAVG (200)  on Close
2000-08-31,5.973,5.973,5.973,5.973,6.128,6.297,6.352
2000-08-30,6.061,6.061,6.061,6.061,6.135,6.298,6.351
2000-08-29,6.069,6.069,6.069,6.069,6.138,6.299,6.35
2000-08-28,6.043,6.043,6.043,6.043,6.141,6.301,6.349
2000-08-25,6.005,6.005,6.005,6.005,6.143,6.302,6.349
2000-08-24,5.998,5.998,5.998,5.998,6.149,6.303,6.348
2000-08-23,6.006,6.006,6.006,6.006,6.154,6.306,6.347
2000-08-22,6.071,6.071,6.071,6.071,6.16,6.309,6.347
2000-08-21,6.087,6.087,6.087,6.087,6.165,6.312,6.346
2000-08-18,6.083,6.083,6.083,6.083,6.17,6.315,6.345
2000-08-17,6.122,6.122,6.122,6.122,6.176,6.319,6.344
2000-08-16,6.134,6.134,6.134,6.134,6.18,6.323,6.344
2000-08-15,6.096,6.096,6.096,6.096,6.184,6.326,6.343
2000-08-14,6.058,6.058,6.058,6.058,6.189,6.329,6.342
2000-08-11,6.059,6.059,6.059,6.059,6.195,6.332,6.343
2000-08-10,5.992,5.992,5.992,5.992,6.203,6.336,6.343
2000-08-09,6.023,6.023,6.023,6.023,6.213,6.341,6.344
2000-08-08,6.019,6.019,6.019,6.019,6.225,6.345,6.344
2000-08-07,6.061,6.061,6.061,6.061,6.236,6.349,6.344
2000-08-04,6.012,6.012,6.012,6.012,6.248,6.354,6.344
2000-08-03,6.07,6.07,6.07,6.07,6.262,6.358,6.345
2000-08-02,6.082,6.082,6.082,6.082,6.273,6.363,6.345
2000-08-01,6.093,6.093,6.093,6.093,6.285,6.368,6.344
2000-07-31,6.146,6.146,6.146,6.146,6.297,6.373,6.344
2000-07-28,6.142,6.142,6.142,6.142,6.309,6.377,6.343
2000-07-27,6.124,6.124,6.124,6.124,6.322,6.382,6.342
2000-07-26,6.147,6.147,6.147,6.147,6.333,6.387,6.341
2000-07-25,6.155,6.155,6.155,6.155,6.345,6.391,6.34
2000-07-24,6.167,6.167,6.167,6.167,6.357,6.395,6.34
2000-07-21,6.129,6.129,6.129,6.129,6.367,6.399,6.338
2000-07-20,6.134,6.134,6.134,6.134,6.377,6.404,6.337
2000-07-19,6.299,6.299,6.299,6.299,6.39,6.409,6.335
2000-07-18,6.285,6.285,6.285,6.285,6.4,6.41,6.333
2000-07-17,6.289,6.289,6.289,6.289,6.41,6.413,6.33
2000-07-14,6.24,6.24,6.24,6.24,6.418,6.416,6.328
2000-07-13,6.133,6.133,6.133,6.133,6.426,6.42,6.325
2000-07-12,6.185,6.185,6.185,6.185,6.435,6.425,6.323
2000-07-11,6.144,6.144,6.144,6.144,6.443,6.431,6.32
2000-07-10,6.126,6.126,6.126,6.126,6.451,6.436,6.319
2000-07-07,6.097,6.097,6.097,6.097,6.459,6.442,6.317
2000-07-06,6.157,6.157,6.157,6.157,6.465,6.448,6.315
2000-07-05,6.113,6.113,6.113,6.113,6.469,6.453,6.313
2000-07-03,6.121,6.121,6.121,6.121,6.472,6.46,6.312
2000-06-30,6.185,6.185,6.185,6.185,6.474,6.466,6.31
2000-06-29,6.193,6.193,6.193,6.193,6.475,6.471,6.308
2000-06-28,6.26,6.26,6.26,6.26,6.477,6.477,6.306
2000-06-27,6.271,6.271,6.271,6.271,6.477,6.481,6.304
2000-06-26,6.272,6.272,6.272,6.272,6.474,6.483,6.301
2000-06-23,6.369,6.369,6.369,6.369,6.472,6.487,6.299
2000-06-22,6.302,6.302,6.302,6.302,6.469,6.49,6.296
2000-06-21,6.314,6.314,6.314,6.314,6.467,6.494,6.294
2000-06-20,6.221,6.221,6.221,6.221,6.462,6.497,6.291
2000-06-19,6.203,6.203,6.203,6.203,6.461,6.502,6.29
2000-06-16,6.177,6.177,6.177,6.177,6.461,6.505,6.288
2000-06-15,6.26,6.26,6.26,6.26,6.46,6.51,6.286
2000-06-14,6.245,6.245,6.245,6.245,6.458,6.513,6.284
2000-06-13,6.323,6.323,6.323,6.323,6.458,6.516,6.281
2000-06-12,6.308,6.308,6.308,6.308,6.458,6.52,6.277
2000-06-09,6.361,6.361,6.361,6.361,6.459,6.523,6.274
2000-06-08,6.361,6.361,6.361,6.361,6.46,6.525,6.272
2000-06-07,6.361,6.361,6.361,6.361,6.462,6.528,6.269
2000-06-06,6.332,6.332,6.332,6.332,6.465,6.529,6.266
2000-06-05,6.336,6.336,6.336,6.336,6.468,6.532,6.263
2000-06-02,6.373,6.373,6.373,6.373,6.469,6.534,6.26
2000-06-01,6.43,6.43,6.43,6.43,6.469,6.535,6.258
2000-05-31,6.519,6.519,6.519,6.519,6.469,6.535,6.255
2000-05-30,6.616,6.616,6.616,6.616,6.468,6.534,6.252
2000-05-26,6.571,6.571,6.571,6.571,6.464,6.532,6.249
2000-05-25,6.628,6.628,6.628,6.628,6.462,6.531,6.246
2000-05-24,6.706,6.706,6.706,6.706,6.46,6.529,6.243
2000-05-23,6.658,6.658,6.658,6.658,6.455,6.526,6.239
2000-05-22,6.658,6.658,6.658,6.658,6.453,6.522,6.234
2000-05-19,6.703,6.703,6.703,6.703,6.452,6.518,6.23
2000-05-18,6.763,6.763,6.763,6.763,6.449,6.514,6.226
2000-05-17,6.752,6.752,6.752,6.752,6.445,6.51,6.221
2000-05-16,6.718,6.718,6.718,6.718,6.442,6.505,6.216
2000-05-15,6.707,6.707,6.707,6.707,6.44,6.501,6.212
2000-05-12,6.767,6.767,6.767,6.767,6.438,6.497,6.206
2000-05-11,6.655,6.655,6.655,6.655,6.434,6.492,6.201
2000-05-10,6.649,6.649,6.649,6.649,6.432,6.487,6.196
2000-05-09,6.79,6.79,6.79,6.79,6.431,6.483,6.191
2000-05-08,6.81,6.81,6.81,6.81,6.427,6.476,6.186
2000-05-05,6.764,6.764,6.764,6.764,6.42,6.469,6.179
2000-05-04,6.68,6.68,6.68,6.68,6.416,6.462,6.173
2000-05-03,6.662,6.662,6.662,6.662,6.415,6.455,6.167
2000-05-02,6.584,6.584,6.584,6.584,6.413,6.448,6.162
2000-05-01,6.587,6.587,6.587,6.587,6.415,6.443,6.157
2000-04-28,6.538,6.538,6.538,6.538,6.418,6.437,6.152
2000-04-27,6.516,6.516,6.516,6.516,6.421,6.432,6.147
2000-04-26,6.385,6.385,6.385,6.385,6.425,6.428,6.143
2000-04-25,6.373,6.373,6.373,6.373,6.431,6.425,6.139
2000-04-24,6.26,6.26,6.26,6.26,6.437,6.423,6.136
2000-04-20,6.235,6.235,6.235,6.235,6.448,6.421,6.133
2000-04-19,6.23,6.23,6.23,6.23,6.457,6.421,6.131
2000-04-18,6.278,6.278,6.278,6.278,6.467,6.419,6.128
2000-04-17,6.266,6.266,6.266,6.266,6.476,6.416,6.125
2000-04-14,6.109,6.109,6.109,6.109,6.484,6.414,6.122
2000-04-13,6.193,6.193,6.193,6.193,6.492,6.413,6.121
2000-04-12,6.216,6.216,6.216,6.216,6.502,6.411,6.119
2000-04-11,6.172,6.172,6.172,6.172,6.511,6.408,6.117
2000-04-10,6.065,6.065,6.065,6.065,6.521,6.406,6.116
2000-04-07,6.18,6.18,6.18,6.18,6.533,6.405,6.115
2000-04-06,6.227,6.227,6.227,6.227,6.543,6.401,6.113
2000-04-05,6.131,6.131,6.131,6.131,6.55,6.398,6.111
2000-04-04,6.143,6.143,6.143,6.143,6.559,6.395,6.109
2000-04-03,6.262,6.262,6.262,6.262,6.567,6.393,6.107
2000-03-31,6.314,6.314,6.314,6.314,6.575,6.389,6.104
2000-03-30,6.337,6.337,6.337,6.337,6.582,6.384,6.102
2000-03-29,6.437,6.437,6.437,6.437,6.587,6.38,6.1
2000-03-28,6.445,6.445,6.445,6.445,6.591,6.375,6.097
2000-03-27,6.504,6.504,6.504,6.504,6.593,6.37,6.094
2000-03-24,6.5,6.5,6.5,6.5,6.594,6.365,6.091
2000-03-23,6.383,6.383,6.383,6.383,6.596,6.359,6.087
2000-03-22,6.391,6.391,6.391,6.391,6.599,6.356,6.083
2000-03-21,6.426,6.426,6.426,6.426,6.601,6.353,6.08
2000-03-20,6.45,6.45,6.45,6.45,6.6,6.35,6.077
2000-03-17,6.446,6.446,6.446,6.446,6.6,6.347,6.073
2000-03-16,6.457,6.457,6.457,6.457,6.6,6.343,6.069
2000-03-15,6.496,6.496,6.496,6.496,6.599,6.339,6.065
2000-03-14,6.492,6.492,6.492,6.492,6.599,6.335,6.06
2000-03-13,6.564,6.564,6.564,6.564,6.596,6.331,6.055
2000-03-10,6.595,6.595,6.595,6.595,6.59,6.326,6.05
2000-03-09,6.546,6.546,6.546,6.546,6.584,6.32,6.044
2000-03-08,6.578,6.578,6.578,6.578,6.58,6.315,6.038
2000-03-07,6.569,6.569,6.569,6.569,6.574,6.309,6.033
2000-03-06,6.625,6.625,6.625,6.625,6.569,6.303,6.028
2000-03-03,6.593,6.593,6.593,6.593,6.563,6.296,6.022
2000-03-02,6.583,6.583,6.583,6.583,6.556,6.29,6.017
2000-03-01,6.571,6.571,6.571,6.571,6.55,6.284,6.012
2000-02-29,6.595,6.595,6.595,6.595,6.543,6.277,6.005
2000-02-28,6.582,6.582,6.582,6.582,6.535,6.27,5.999
2000-02-25,6.467,6.467,6.467,6.467,6.525,6.262,5.993
2000-02-24,6.553,6.553,6.553,6.553,6.518,6.255,5.988
2000-02-23,6.632,6.632,6.632,6.632,6.507,6.248,5.982
2000-02-22,6.565,6.565,6.565,6.565,6.494,6.24,5.975
2000-02-18,6.683,6.683,6.683,6.683,6.483,6.231,5.969
2000-02-17,6.741,6.741,6.741,6.741,6.471,6.221,5.962
2000-02-16,6.697,6.697,6.697,6.697,6.456,6.21,5.954
2000-02-15,6.701,6.701,6.701,6.701,6.443,6.201,5.947
2000-02-14,6.676,6.676,6.676,6.676,6.431,6.192,5.938
2000-02-11,6.704,6.704,6.704,6.704,6.42,6.183,5.931
2000-02-10,6.774,6.774,6.774,6.774,6.409,6.174,5.923
2000-02-09,6.718,6.718,6.718,6.718,6.395,6.164,5.914
2000-02-08,6.733,6.733,6.733,6.733,6.384,6.154,5.906
2000-02-07,6.737,6.737,6.737,6.737,6.37,6.145,5.898
2000-02-04,6.653,6.653,6.653,6.653,6.356,6.135,5.89
2000-02-03,6.507,6.507,6.507,6.507,6.343,6.127,5.882
2000-02-02,6.66,6.66,6.66,6.66,6.333,6.12,5.875
2000-02-01,6.671,6.671,6.671,6.671,6.32,6.111,5.867
2000-01-31,6.683,6.683,6.683,6.683,6.306,6.103,5.859
2000-01-28,6.662,6.662,6.662,6.662,6.292,6.094,5.851
2000-01-27,6.669,6.669,6.669,6.669,6.277,6.086,5.842
2000-01-26,6.586,6.586,6.586,6.586,6.26,6.078,5.834
2000-01-25,6.586,6.586,6.586,6.586,6.246,6.07,5.826
2000-01-24,6.558,6.558,6.558,6.558,6.232,6.063,5.818
2000-01-21,6.632,6.632,6.632,6.632,6.218,6.055,5.81
2000-01-20,6.663,6.663,6.663,6.663,6.203,6.046,5.802
2000-01-19,6.604,6.604,6.604,6.604,6.187,6.035,5.794
2000-01-18,6.623,6.623,6.623,6.623,6.173,6.026,5.786
2000-01-14,6.576,6.576,6.576,6.576,6.159,6.018,5.779
2000-01-13,6.528,6.528,6.528,6.528,6.147,6.01,5.771
2000-01-12,6.605,6.605,6.605,6.605,6.135,6.003,5.764
2000-01-11,6.554,6.554,6.554,6.554,6.122,5.994,5.756
2000-01-10,6.461,6.461,6.461,6.461,6.112,5.987,5.749
2000-01-07,6.411,6.411,6.411,6.411,6.105,5.981,5.742
2000-01-06,6.418,6.418,6.418,6.418,6.1,5.975,5.735
2000-01-05,6.483,6.483,6.483,6.483,6.094,5.971,5.729
2000-01-04,6.398,6.398,6.398,6.398,6.086,5.965,5.722
2000-01-03,6.502,6.502,6.502,6.502,6.08,5.962,5.715
1999-12-31,6.344,6.344,6.344,6.344,6.071,5.957,5.708
1999-12-30,6.271,6.271,6.271,6.271,6.066,5.952,5.701
1999-12-29,6.29,6.29,6.29,6.29,6.061,5.947,5.695
1999-12-28,6.316,6.316,6.316,6.316,6.055,5.942,5.689
1999-12-27,6.308,6.308,6.308,6.308,6.05,5.937,5.683
1999-12-23,6.316,6.316,6.316,6.316,6.044,5.932,5.677
1999-12-22,6.288,6.288,6.288,6.288,6.037,5.927,5.671
1999-12-21,6.288,6.288,6.288,6.288,6.03,5.922,5.665
1999-12-20,6.269,6.269,6.269,6.269,6.023,5.916,5.66
1999-12-17,6.194,6.194,6.194,6.194,6.017,5.91,5.655
1999-12-16,6.193,6.193,6.193,6.193,6.012,5.905,5.651
1999-12-15,6.118,6.118,6.118,6.118,6.005,5.9,5.646
1999-12-14,6.107,6.107,6.107,6.107,5.999,5.895,5.642
1999-12-13,6.005,6.005,6.005,6.005,5.992,5.889,5.637
1999-12-10,5.979,5.979,5.979,5.979,5.989,5.884,5.634
1999-12-09,6.028,6.028,6.028,6.028,5.985,5.88,5.629
1999-12-08,6.05,6.05,6.05,6.05,5.979,5.875,5.624
1999-12-07,6.013,6.013,6.013,6.013,5.971,5.871,5.619
1999-12-06,6.054,6.054,6.054,6.054,5.964,5.867,5.614
1999-12-03,6.072,6.072,6.072,6.072,5.959,5.862,5.608
1999-12-02,6.15,6.15,6.15,6.15,5.953,5.857,5.603
1999-12-01,6.124,6.124,6.124,6.124,5.946,5.853,5.596
1999-11-30,6.113,6.113,6.113,6.113,5.939,5.848,5.591
1999-11-29,6.139,6.139,6.139,6.139,5.932,5.845,5.584
1999-11-26,6.054,6.054,6.054,6.054,5.924,5.841,5.578
1999-11-24,6.012,6.012,6.012,6.012,5.92,5.837,5.571
1999-11-23,6.012,6.012,6.012,6.012,5.915,5.834,5.566
1999-11-22,6.02,6.02,6.02,6.02,5.91,5.831,5.56
1999-11-19,5.987,5.987,5.987,5.987,5.907,5.828,5.554
1999-11-18,5.983,5.983,5.983,5.983,5.903,5.827,5.547
1999-11-17,5.972,5.972,5.972,5.972,5.899,5.826,5.541
1999-11-16,5.906,5.906,5.906,5.906,5.895,5.825,5.534
1999-11-15,5.851,5.851,5.851,5.851,5.895,5.825,5.528
1999-11-12,5.855,5.855,5.855,5.855,5.895,5.825,5.521
1999-11-10,5.9,5.9,5.9,5.9,5.895,5.824,5.515
1999-11-09,5.881,5.881,5.881,5.881,5.894,5.823,5.508
1999-11-08,5.87,5.87,5.87,5.87,5.892,5.82,5.501
1999-11-05,5.862,5.862,5.862,5.862,5.888,5.82,5.495
1999-11-04,5.893,5.893,5.893,5.893,5.883,5.82,5.488
1999-11-03,5.931,5.931,5.931,5.931,5.879,5.819,5.482
1999-11-02,5.946,5.946,5.946,5.946,5.877,5.819,5.475
1999-11-01,5.973,5.973,5.973,5.973,5.873,5.818,5.468
1999-10-29,5.946,5.946,5.946,5.946,5.87,5.816,5.461
1999-10-28,6.034,6.034,6.034,6.034,5.866,5.814,5.454
1999-10-27,6.11,6.11,6.11,6.11,5.862,5.811,5.447
1999-10-26,6.148,6.148,6.148,6.148,5.857,5.807,5.44
1999-10-25,6.117,6.117,6.117,6.117,5.851,5.803,5.433
1999-10-22,6.098,6.098,6.098,6.098,5.848,5.799,5.426
1999-10-21,6.094,6.094,6.094,6.094,5.845,5.795,5.418
1999-10-20,6.071,6.071,6.071,6.071,5.843,5.79,5.411
1999-10-19,6.075,6.075,6.075,6.075,5.842,5.786,5.403
1999-10-18,6.041,6.041,6.041,6.041,5.839,5.78,5.395
1999-10-15,5.965,5.965,5.965,5.965,5.833,5.774,5.388
1999-10-14,6.075,6.075,6.075,6.075,5.83,5.768,5.381
1999-10-13,6.015,6.015,6.015,6.015,5.825,5.762,5.374
1999-10-12,5.951,5.951,5.951,5.951,5.821,5.757,5.367
1999-10-08,5.947,5.947,5.947,5.947,5.818,5.752,5.361
1999-10-07,5.962,5.962,5.962,5.962,5.814,5.749,5.353
1999-10-06,5.962,5.962,5.962,5.962,5.808,5.744,5.346
1999-10-05,5.936,5.936,5.936,5.936,5.803,5.739,5.338
1999-10-04,5.82,5.82,5.82,5.82,5.798,5.733,5.33
1999-10-01,5.861,5.861,5.861,5.861,5.795,5.728,5.322
1999-09-30,5.754,5.754,5.754,5.754,5.791,5.724,5.315
1999-09-29,5.836,5.836,5.836,5.836,5.786,5.72,5.308
1999-09-28,5.788,5.788,5.788,5.788,5.78,5.715,5.3
1999-09-27,5.71,5.71,5.71,5.71,5.775,5.711,5.293
1999-09-24,5.659,5.659,5.659,5.659,5.772,5.706,5.286
1999-09-23,5.667,5.667,5.667,5.667,5.771,5.702,5.28
1999-09-22,5.788,5.788,5.788,5.788,5.77,5.698,5.274
1999-09-21,5.807,5.807,5.807,5.807,5.766,5.692,5.267
1999-09-20,5.785,5.785,5.785,5.785,5.761,5.685,5.259
1999-09-17,5.748,5.748,5.748,5.748,5.76,5.678,5.252
1999-09-16,5.76,5.76,5.76,5.76,5.758,5.672,5.245
1999-09-15,5.779,5.779,5.779,5.779,5.758,5.665,5.239
1999-09-14,5.83,5.83,5.83,5.83,5.757,5.659,5.233
1999-09-13,5.772,5.772,5.772,5.772,5.755,5.652,5.227
1999-09-10,5.775,5.775,5.775,5.775,5.753,5.645,5.221
1999-09-09,5.834,5.834,5.834,5.834,5.751,5.638,5.215
1999-09-08,5.794,5.794,5.794,5.794,5.75,5.63,5.209
1999-09-07,5.812,5.812,5.812,5.812,5.751,5.623,5.203
1999-09-03,5.769,5.769,5.769,5.769,5.753,5.615,5.197
1999-09-02,5.879,5.879,5.879,5.879,5.755,5.608,5.191
1999-09-01,5.865,5.865,5.865,5.865,5.756,5.599,5.185
1999-08-31,5.865,5.865,5.865,5.865,5.755,5.59,5.178
1999-08-30,5.854,5.854,5.854,5.854,5.753,5.581,5.171
1999-08-27,5.766,5.766,5.766,5.766,5.751,5.572,5.164
1999-08-26,5.676,5.676,5.676,5.676,5.749,5.564,5.158
1999-08-25,5.611,5.611,5.611,5.611,5.751,5.558,5.152
1999-08-24,5.702,5.702,5.702,5.702,5.756,5.552,5.147
1999-08-23,5.793,5.793,5.793,5.793,5.76,5.546,5.141
1999-08-20,5.771,5.771,5.771,5.771,5.762,5.539,5.134
1999-08-19,5.808,5.808,5.808,5.808,5.763,5.532,5.127
1999-08-18,5.775,5.775,5.775,5.775,5.763,5.525,5.119
1999-08-17,5.797,5.797,5.797,5.797,5.762,5.518,5.11
1999-08-16,5.856,5.856,5.856,5.856,5.761,5.512,5.102
1999-08-13,5.859,5.859,5.859,5.859,5.758,5.504,5.094
1999-08-12,5.972,5.972,5.972,5.972,5.756,5.495,5.086
1999-08-11,5.945,5.945,5.945,5.945,5.751,5.487,5.078
1999-08-10,6.026,6.026,6.026,6.026,5.746,5.478,5.069
1999-08-09,6.006,6.006,6.006,6.006,5.737,5.468,5.06
1999-08-06,5.912,5.912,5.912,5.912,5.729,5.458,5.051
1999-08-05,5.723,5.723,5.723,5.723,5.721,5.449,5.041
1999-08-04,5.815,5.815,5.815,5.815,5.715,5.443,5.033
1999-08-03,5.838,5.838,5.838,5.838,5.707,5.435,5.024
1999-08-02,5.814,5.814,5.814,5.814,5.698,5.428,5.016
1999-07-30,5.791,5.791,5.791,5.791,5.693,5.421,5.008
1999-07-29,5.767,5.767,5.767,5.767,5.687,5.414,5.002
1999-07-28,5.679,5.679,5.679,5.679,5.683,5.408,4.994
1999-07-27,5.683,5.683,5.683,5.683,5.68,5.404,4.987
1999-07-26,5.702,5.702,5.702,5.702,5.676,5.4,4.979
1999-07-23,5.69,5.69,5.69,5.69,5.668,5.396,4.97
1999-07-22,5.64,5.64,5.64,5.64,5.661,5.392,4.962
1999-07-21,5.523,5.523,5.523,5.523,5.657,5.388,4.954
1999-07-20,5.515,5.515,5.515,5.515,5.654,5.385,4.948
1999-07-19,5.542,5.542,5.542,5.542,5.651,5.383,4.942
1999-07-16,5.549,5.549,5.549,5.549,5.647,5.379,4.936
1999-07-15,5.613,5.613,5.613,5.613,5.641,5.374,4.93
1999-07-14,5.616,5.616,5.616,5.616,5.634,5.367,4.924
1999-07-13,5.582,5.582,5.582,5.582,5.626,5.361,4.919
1999-07-12,5.593,5.593,5.593,5.593,5.619,5.355,4.914
1999-07-09,5.691,5.691,5.691,5.691,5.608,5.348,4.908
1999-07-08,5.679,5.679,5.679,5.679,5.597,5.34,4.902
1999-07-07,5.751,5.751,5.751,5.751,5.586,5.333,4.897
1999-07-06,5.743,5.743,5.743,5.743,5.573,5.324,4.891
1999-07-02,5.694,5.694,5.694,5.694,5.56,5.314,4.886
1999-07-01,5.708,5.708,5.708,5.708,5.549,5.306,4.881
1999-06-30,5.646,5.646,5.646,5.646,5.537,5.297,4.876
1999-06-29,5.813,5.813,5.813,5.813,5.524,5.289,4.87
1999-06-28,5.828,5.828,5.828,5.828,5.509,5.279,4.865
1999-06-25,5.892,5.892,5.892,5.892,5.495,5.268,4.861
1999-06-24,5.902,5.902,5.902,5.902,5.478,5.256,4.856
1999-06-23,5.91,5.91,5.91,5.91,5.461,5.243,4.851
1999-06-22,5.819,5.819,5.819,5.819,5.443,5.23,4.846
1999-06-21,5.785,5.785,5.785,5.785,5.426,5.217,4.841
1999-06-18,5.728,5.728,5.728,5.728,5.409,5.205,4.836
1999-06-17,5.664,5.664,5.664,5.664,5.393,5.193,4.832
1999-06-16,5.802,5.802,5.802,5.802,5.38,5.182,4.828
1999-06-15,5.862,5.862,5.862,5.862,5.364,5.169,4.825
1999-06-14,5.865,5.865,5.865,5.865,5.348,5.156,4.821
1999-06-11,5.914,5.914,5.914,5.914,5.333,5.144,4.817
1999-06-10,5.846,5.846,5.846,5.846,5.317,5.131,4.814
1999-06-09,5.797,5.797,5.797,5.797,5.301,5.118,4.811
1999-06-08,5.726,5.726,5.726,5.726,5.288,5.105,4.809
1999-06-07,5.714,5.714,5.714,5.714,5.275,5.093,4.807
1999-06-04,5.733,5.733,5.733,5.733,5.262,5.083,4.805
1999-06-03,5.736,5.736,5.736,5.736,5.249,5.073,4.803
1999-06-02,5.721,5.721,5.721,5.721,5.235,5.063,4.801
1999-06-01,5.721,5.721,5.721,5.721,5.223,5.052,4.799
1999-05-28,5.58,5.58,5.58,5.58,5.21,5.041,4.797
1999-05-27,5.594,5.594,5.594,5.594,5.199,5.031,4.796
1999-05-26,5.506,5.506,5.506,5.506,5.188,5.021,4.795
1999-05-25,5.407,5.407,5.407,5.407,5.178,5.011,4.795
1999-05-24,5.415,5.415,5.415,5.415,5.171,5.002,4.795
1999-05-21,5.425,5.425,5.425,5.425,5.164,4.994,4.795
1999-05-20,5.528,5.528,5.528,5.528,5.158,4.986,4.795
1999-05-19,5.531,5.531,5.531,5.531,5.15,4.978,4.795
1999-05-18,5.564,5.564,5.564,5.564,5.141,4.969,4.795
1999-05-17,5.502,5.502,5.502,5.502,5.134,4.958,4.795
1999-05-14,5.498,5.498,5.498,5.498,5.128,4.947,4.794
1999-05-13,5.288,5.288,5.288,5.288,5.124,4.936,4.794
1999-05-12,5.374,5.374,5.374,5.374,5.124,4.927,4.795
1999-05-11,5.413,5.413,5.413,5.413,5.122,4.916,4.796
1999-05-10,5.359,5.359,5.359,5.359,5.12,4.906,4.796
1999-05-07,5.374,5.374,5.374,5.374,5.117,4.895,4.796
1999-05-06,5.358,5.358,5.358,5.358,5.115,4.886,4.797
1999-05-05,5.247,5.247,5.247,5.247,5.11,4.875,4.797
1999-05-04,5.255,5.255,5.255,5.255,5.106,4.866,4.799
1999-05-03,5.214,5.214,5.214,5.214,5.1,4.858,4.8
1999-04-30,5.213,5.213,5.213,5.213,5.095,4.85,4.801
1999-04-29,5.077,5.077,5.077,5.077,5.09,4.842,4.802
1999-04-28,5.14,5.14,5.14,5.14,5.087,4.833,4.804
1999-04-27,5.095,5.095,5.095,5.095,5.083,4.825,4.805
1999-04-26,5.106,5.106,5.106,5.106,5.08,4.818,4.807
1999-04-23,5.136,5.136,5.136,5.136,5.075,4.812,4.808
1999-04-22,5.132,5.132,5.132,5.132,5.069,4.807,4.81
1999-04-21,5.079,5.079,5.079,5.079,5.062,4.802,4.811
1999-04-20,5.035,5.035,5.035,5.035,5.057,4.797,4.813
1999-04-19,5.044,5.044,5.044,5.044,5.054,4.793,4.815
1999-04-16,5.112,5.112,5.112,5.112,5.049,4.789,4.817
1999-04-15,5.063,5.063,5.063,5.063,5.041,4.784,4.819
1999-04-14,5.03,5.03,5.03,5.03,5.034,4.779,4.821
1999-04-13,5.004,5.004,5.004,5.004,5.026,4.774,4.824
1999-04-12,4.963,4.963,4.963,4.963,5.017,4.77,4.826
1999-04-09,4.956,4.956,4.956,4.956,5.009,4.765,4.829
1999-04-08,4.937,4.937,4.937,4.937,5.001,4.76,4.832
1999-04-07,5.014,5.014,5.014,5.014,4.994,4.756,4.835
1999-04-06,4.992,4.992,4.992,4.992,4.984,4.751,4.838
1999-04-05,5.048,5.048,5.048,5.048,4.975,4.747,4.84
1999-04-01,5.143,5.143,5.143,5.143,4.965,4.742,4.842
1999-03-31,5.102,5.102,5.102,5.102,4.955,4.735,4.843
1999-03-30,5.054,5.054,5.054,5.054,4.945,4.728,4.845
1999-03-29,5.128,5.128,5.128,5.128,4.935,4.721,4.847
1999-03-26,5.076,5.076,5.076,5.076,4.922,4.712,4.85
1999-03-25,5.101,5.101,5.101,5.101,4.911,4.703,4.852
1999-03-24,5.057,5.057,5.057,5.057,4.903,4.693,4.855
1999-03-23,5.045,5.045,5.045,5.045,4.897,4.684,4.858
1999-03-22,5.115,5.115,5.115,5.115,4.891,4.677,4.86
1999-03-19,5.082,5.082,5.082,5.082,4.881,4.669,4.862
1999-03-18,5.012,5.012,5.012,5.012,4.871,4.66,4.864
1999-03-17,5.041,5.041,5.041,5.041,4.863,4.652,4.867
1999-03-16,5.023,5.023,5.023,5.023,4.853,4.643,4.87
1999-03-15,5.063,5.063,5.063,5.063,4.844,4.633,4.873
1999-03-12,5.056,5.056,5.056,5.056,4.833,4.623,4.875
1999-03-11,5.124,5.124,5.124,5.124,4.823,4.612,4.878
1999-03-10,5.124,5.124,5.124,5.124,4.813,4.603,4.881
1999-03-09,5.095,5.095,5.095,5.095,4.805,4.596,4.883
1999-03-08,5.186,5.186,5.186,5.186,4.796,4.589,4.886
1999-03-05,5.223,5.223,5.223,5.223,4.782,4.58,4.888
1999-03-04,5.314,5.314,5.314,5.314,4.767,4.57,4.89
1999-03-03,5.288,5.288,5.288,5.288,4.748,4.557,4.892
1999-03-02,5.233,5.233,5.233,5.233,4.729,4.544,4.894
1999-03-01,5.31,5.31,5.31,5.31,4.71,4.532,4.896
1999-02-26,5.221,5.221,5.221,5.221,4.692,4.52,4.898
1999-02-25,5.286,5.286,5.286,5.286,4.674,4.51,4.9
1999-02-24,5.119,5.119,5.119,5.119,4.656,4.501,4.902
1999-02-23,5.042,5.042,5.042,5.042,4.64,4.494,4.904
1999-02-22,4.938,4.938,4.938,4.938,4.626,4.487,4.907
1999-02-19,4.991,4.991,4.991,4.991,4.615,4.482,4.91
1999-02-18,4.97,4.97,4.97,4.97,4.604,4.477,4.914
1999-02-17,4.898,4.898,4.898,4.898,4.593,4.473,4.917
1999-02-16,4.938,4.938,4.938,4.938,4.58,4.469,4.921
1999-02-12,4.963,4.963,4.963,4.963,4.568,4.465,4.926
1999-02-11,4.84,4.84,4.84,4.84,4.557,4.461,4.93
1999-02-10,4.818,4.818,4.818,4.818,4.549,4.459,4.934
1999-02-09,4.799,4.799,4.799,4.799,4.545,4.458,4.938
1999-02-08,4.845,4.845,4.845,4.845,4.542,4.456,4.942
1999-02-05,4.863,4.863,4.863,4.863,4.537,4.454,4.946
1999-02-04,4.794,4.794,4.794,4.794,4.532,4.452,4.95
1999-02-03,4.731,4.731,4.731,4.731,4.528,4.451,4.954
