,Date,Close
6354,1999-06-16,5.802
6355,1999-06-15,5.862
6356,1999-06-14,5.865
6357,1999-06-11,5.914
6358,1999-06-10,5.846
6359,1999-06-09,5.797
6360,1999-06-08,5.726
6361,1999-06-07,5.714
6362,1999-06-04,5.733
6363,1999-06-03,5.736
6364,1999-06-02,5.721
6365,1999-06-01,5.721
6366,1999-05-28,5.58
6367,1999-05-27,5.594
6368,1999-05-26,5.506
6369,1999-05-25,5.407
6370,1999-05-24,5.415
6371,1999-05-21,5.425
6372,1999-05-20,5.528
6373,1999-05-19,5.531
6374,1999-05-18,5.564
6375,1999-05-17,5.502
6376,1999-05-14,5.498
6377,1999-05-13,5.288
6378,1999-05-12,5.374
6379,1999-05-11,5.413
6380,1999-05-10,5.359
6381,1999-05-07,5.374
6382,1999-05-06,5.358
6383,1999-05-05,5.247
6384,1999-05-04,5.255
6385,1999-05-03,5.214
6386,1999-04-30,5.213
6387,1999-04-29,5.077
6388,1999-04-28,5.14
6389,1999-04-27,5.095
6390,1999-04-26,5.106
6391,1999-04-23,5.136
6392,1999-04-22,5.132
6393,1999-04-21,5.079
6394,1999-04-20,5.035
6395,1999-04-19,5.044
6396,1999-04-16,5.112
6397,1999-04-15,5.063
6398,1999-04-14,5.03
6399,1999-04-13,5.004
6400,1999-04-12,4.963
6401,1999-04-09,4.956
6402,1999-04-08,4.937
6403,1999-04-07,5.014
6404,1999-04-06,4.992
6405,1999-04-05,5.048
6406,1999-04-01,5.143
6407,1999-03-31,5.102
6408,1999-03-30,5.054
6409,1999-03-29,5.128
6410,1999-03-26,5.076
6411,1999-03-25,5.101
6412,1999-03-24,5.057
6413,1999-03-23,5.045
6414,1999-03-22,5.115
6415,1999-03-19,5.082
6416,1999-03-18,5.012
6417,1999-03-17,5.041
6418,1999-03-16,5.023
6419,1999-03-15,5.063
6420,1999-03-12,5.056
6421,1999-03-11,5.124
6422,1999-03-10,5.124
6423,1999-03-09,5.095
6424,1999-03-08,5.186
6425,1999-03-05,5.223
6426,1999-03-04,5.314
6427,1999-03-03,5.288
6428,1999-03-02,5.233
6429,1999-03-01,5.31
6430,1999-02-26,5.221
6431,1999-02-25,5.286
6432,1999-02-24,5.119
6433,1999-02-23,5.042
6434,1999-02-22,4.938
6435,1999-02-19,4.991
6436,1999-02-18,4.97
6437,1999-02-17,4.898
6438,1999-02-16,4.938
6439,1999-02-12,4.963
6440,1999-02-11,4.84
6441,1999-02-10,4.818
6442,1999-02-09,4.799
6443,1999-02-08,4.845
6444,1999-02-05,4.863
6445,1999-02-04,4.794
6446,1999-02-03,4.731
6447,1999-02-02,4.701
6448,1999-02-01,4.641
6449,1999-01-29,4.548
6450,1999-01-28,4.555
6451,1999-01-27,4.555
6452,1999-01-26,4.576
6453,1999-01-25,4.547
6454,1999-01-22,4.517
6455,1999-01-21,4.561
6456,1999-01-20,4.642
6457,1999-01-19,4.609
6458,1999-01-15,4.553
6459,1999-01-14,4.457
6460,1999-01-13,4.556
6461,1999-01-12,4.666
6462,1999-01-11,4.788
6463,1999-01-08,4.732
6464,1999-01-07,4.625
6465,1999-01-06,4.566
6466,1999-01-05,4.624
6467,1999-01-04,4.555
6468,1998-12-31,4.54
6469,1998-12-30,4.532
6470,1998-12-29,4.565
6471,1998-12-28,4.63
6472,1998-12-24,4.71
6473,1998-12-23,4.637
6474,1998-12-22,4.506
6475,1998-12-21,4.441
6476,1998-12-18,4.362
6477,1998-12-17,4.354
6478,1998-12-16,4.29
6479,1998-12-15,4.394
6480,1998-12-14,4.33
6481,1998-12-11,4.39
6482,1998-12-10,4.319
6483,1998-12-09,4.361
6484,1998-12-08,4.379
6485,1998-12-07,4.444
6486,1998-12-04,4.386
6487,1998-12-03,4.262
6488,1998-12-02,4.322
6489,1998-12-01,4.415
6490,1998-11-30,4.482
6491,1998-11-27,4.593
6492,1998-11-25,4.628
6493,1998-11-24,4.621
6494,1998-11-23,4.624
6495,1998-11-20,4.595
6496,1998-11-19,4.624
6497,1998-11-18,4.581
6498,1998-11-17,4.567
6499,1998-11-16,4.566
6500,1998-11-13,4.502
6501,1998-11-12,4.47
6502,1998-11-10,4.498
6503,1998-11-09,4.537
6504,1998-11-06,4.591
6505,1998-11-05,4.488
6506,1998-11-04,4.479
6507,1998-11-03,4.365
6508,1998-11-02,4.402
6509,1998-10-30,4.231
6510,1998-10-29,4.115
6511,1998-10-28,4.144
6512,1998-10-27,4.198
6513,1998-10-26,4.273
6514,1998-10-23,4.301
6515,1998-10-22,4.226
6516,1998-10-21,4.169
6517,1998-10-20,4.156
6518,1998-10-19,4.069
6519,1998-10-16,4.042
6520,1998-10-15,3.984
6521,1998-10-14,4.254
6522,1998-10-13,4.342
6523,1998-10-09,4.464
6524,1998-10-08,4.288
6525,1998-10-07,4.188
6526,1998-10-06,4.021
6527,1998-10-05,3.97
6528,1998-10-02,4.084
6529,1998-10-01,4.083
6530,1998-09-30,4.215
6531,1998-09-29,4.388
6532,1998-09-28,4.385
6533,1998-09-25,4.367
6534,1998-09-24,4.422
6535,1998-09-23,4.475
6536,1998-09-22,4.556
6537,1998-09-21,4.515
6538,1998-09-18,4.515
6539,1998-09-17,4.576
6540,1998-09-16,4.682
6541,1998-09-15,4.686
6542,1998-09-14,4.648
6543,1998-09-11,4.648
6544,1998-09-10,4.592
6545,1998-09-09,4.759
6546,1998-09-08,4.923
6547,1998-09-04,4.891
6548,1998-09-03,4.91
6549,1998-09-02,4.938
6550,1998-09-01,4.91
6551,1998-08-31,4.797
6552,1998-08-28,4.903
6553,1998-08-27,4.922
6554,1998-08-26,5.061
6555,1998-08-25,5.108
6556,1998-08-24,5.161
6557,1998-08-21,5.19
6558,1998-08-20,5.309
6559,1998-08-19,5.342
6560,1998-08-18,5.342
6561,1998-08-17,5.313
6562,1998-08-14,5.334
6563,1998-08-13,5.381
6564,1998-08-12,5.324
6565,1998-08-11,5.35
6566,1998-08-10,5.383
6567,1998-08-07,5.376
6568,1998-08-06,5.423
6569,1998-08-05,5.431
6570,1998-08-04,5.409
6571,1998-08-03,5.457
6572,1998-07-31,5.501
6573,1998-07-30,5.504
6574,1998-07-29,5.523
6575,1998-07-28,5.49
6576,1998-07-27,5.478
6577,1998-07-24,5.475
6578,1998-07-23,5.449
6579,1998-07-22,5.464
6580,1998-07-21,5.442
6581,1998-07-20,5.46
6582,1998-07-17,5.485
6583,1998-07-16,5.482
6584,1998-07-15,5.46
6585,1998-07-14,5.46
6586,1998-07-13,5.452
6587,1998-07-10,5.398
6588,1998-07-09,5.398
6589,1998-07-08,5.431
6590,1998-07-07,5.424
6591,1998-07-06,5.402
6592,1998-07-02,5.417
6593,1998-07-01,5.431
6594,1998-06-30,5.467
6595,1998-06-29,5.489
6596,1998-06-26,5.489
6597,1998-06-25,5.503
6598,1998-06-24,5.519
6599,1998-06-23,5.512
6600,1998-06-22,5.519
6601,1998-06-19,5.508
6602,1998-06-18,5.545
6603,1998-06-17,5.567
6604,1998-06-16,5.486
6605,1998-06-15,5.385
6606,1998-06-12,5.446
6607,1998-06-11,5.454
6608,1998-06-10,5.545
6609,1998-06-09,5.603
6610,1998-06-08,5.589
6611,1998-06-05,5.593
6612,1998-06-04,5.6
6613,1998-06-03,5.552
6614,1998-06-02,5.545
6615,1998-06-01,5.527
6616,1998-05-29,5.549
6617,1998-05-28,5.589
6618,1998-05-27,5.589
6619,1998-05-26,5.578
6620,1998-05-22,5.644
6621,1998-05-21,5.648
6622,1998-05-20,5.597
6623,1998-05-19,5.63
6624,1998-05-18,5.63
6625,1998-05-15,5.67
6626,1998-05-14,5.663
6627,1998-05-13,5.616
6628,1998-05-12,5.653
6629,1998-05-11,5.707
6630,1998-05-08,5.646
6631,1998-05-07,5.609
6632,1998-05-06,5.584
6633,1998-05-05,5.672
6634,1998-05-04,5.628
6635,1998-05-01,5.624
6636,1998-04-30,5.635
6637,1998-04-29,5.785
6638,1998-04-28,5.778
6639,1998-04-27,5.755
6640,1998-04-24,5.633
6641,1998-04-23,5.67
6642,1998-04-22,5.64
6643,1998-04-21,5.644
6644,1998-04-20,5.611
6645,1998-04-17,5.56
6646,1998-04-16,5.556
6647,1998-04-15,5.57
6648,1998-04-14,5.589
6649,1998-04-13,5.622
6650,1998-04-09,5.556
6651,1998-04-08,5.538
6652,1998-04-07,5.505
6653,1998-04-06,5.484
6654,1998-04-03,5.458
6655,1998-04-02,5.53
6656,1998-04-01,5.563
6657,1998-03-31,5.618
6658,1998-03-30,5.687
6659,1998-03-27,5.676
6660,1998-03-26,5.676
6661,1998-03-25,5.633
6662,1998-03-24,5.56
6663,1998-03-23,5.556
6664,1998-03-20,5.549
6665,1998-03-19,5.541
6666,1998-03-18,5.545
6667,1998-03-17,5.534
6668,1998-03-16,5.505
6669,1998-03-13,5.53
6670,1998-03-12,5.512
6671,1998-03-11,5.574
6672,1998-03-10,5.593
6673,1998-03-09,5.6
6674,1998-03-06,5.647
6675,1998-03-05,5.709
6676,1998-03-04,5.666
6677,1998-03-03,5.724
6678,1998-03-02,5.655
6679,1998-02-27,5.585
6680,1998-02-26,5.622
6681,1998-02-25,5.578
6682,1998-02-24,5.633
6683,1998-02-23,5.523
6684,1998-02-20,5.486
6685,1998-02-19,5.468
6686,1998-02-18,5.443
6687,1998-02-17,5.396
6688,1998-02-13,5.421
6689,1998-02-12,5.443
6690,1998-02-11,5.436
6691,1998-02-10,5.487
6692,1998-02-09,5.505
6693,1998-02-06,5.469
6694,1998-02-05,5.48
6695,1998-02-04,5.39
6696,1998-02-03,5.407
6697,1998-02-02,5.44
6698,1998-01-30,5.379
6699,1998-01-29,5.42
6700,1998-01-28,5.56
6701,1998-01-27,5.556
6702,1998-01-26,5.479
6703,1998-01-23,5.516
6704,1998-01-22,5.407
6705,1998-01-21,5.404
6706,1998-01-20,5.458
6707,1998-01-16,5.404
6708,1998-01-15,5.325
6709,1998-01-14,5.332
6710,1998-01-13,5.304
6711,1998-01-12,5.211
6712,1998-01-09,5.247
6713,1998-01-08,5.34
6714,1998-01-07,5.442
6715,1998-01-06,5.402
6716,1998-01-05,5.456
6717,1998-01-02,5.605
6718,1997-12-31,5.71
6719,1997-12-30,5.754
6720,1997-12-29,5.729
6721,1997-12-26,5.707
6722,1997-12-24,5.72
6723,1997-12-23,5.685
6724,1997-12-22,5.707
6725,1997-12-19,5.707
6726,1997-12-18,5.725
6727,1997-12-17,5.775
6728,1997-12-16,5.736
6729,1997-12-15,5.74
6730,1997-12-12,5.685
6731,1997-12-11,5.744
6732,1997-12-10,5.817
6733,1997-12-09,5.88
6734,1997-12-08,5.917
6735,1997-12-05,5.88
6736,1997-12-04,5.785
6737,1997-12-03,5.773
6738,1997-12-02,5.818
6739,1997-12-01,5.825
6740,1997-11-28,5.839
6741,1997-11-26,5.795
6742,1997-11-25,5.806
6743,1997-11-24,5.784
6744,1997-11-21,5.754
6745,1997-11-20,5.799
6746,1997-11-19,5.766
6747,1997-11-18,5.788
6748,1997-11-17,5.769
6749,1997-11-14,5.802
6750,1997-11-13,5.769
6751,1997-11-12,5.769
6752,1997-11-10,5.813
6753,1997-11-07,5.81
6754,1997-11-06,5.781
6755,1997-11-05,5.795
6756,1997-11-04,5.832
6757,1997-11-03,5.785
6758,1997-10-31,5.708
6759,1997-10-30,5.692
6760,1997-10-29,5.78
6761,1997-10-28,5.89
6762,1997-10-27,5.695
6763,1997-10-24,5.898
6764,1997-10-23,5.927
6765,1997-10-22,6.05
6766,1997-10-21,6.057
6767,1997-10-20,6.065
6768,1997-10-17,6.076
6769,1997-10-16,6.002
6770,1997-10-15,6.002
6771,1997-10-14,5.95
6772,1997-10-10,6.024
6773,1997-10-09,5.957
6774,1997-10-08,5.964
6775,1997-10-07,5.803
6776,1997-10-06,5.836
6777,1997-10-03,5.865
6778,1997-10-02,5.895
6779,1997-10-01,5.924
6780,1997-09-30,5.987
6781,1997-09-29,5.99
6782,1997-09-26,5.987
6783,1997-09-25,6.027
6784,1997-09-24,5.965
6785,1997-09-23,6.017
6786,1997-09-22,5.984
6787,1997-09-19,6.01
6788,1997-09-18,6.022
6789,1997-09-17,6.0
6790,1997-09-16,5.992
6791,1997-09-15,6.159
6792,1997-09-12,6.166
6793,1997-09-11,6.27
6794,1997-09-10,6.255
6795,1997-09-09,6.226
6796,1997-09-08,6.222
6797,1997-09-05,6.229
6798,1997-09-04,6.222
6799,1997-09-03,6.219
6800,1997-09-02,6.171
6801,1997-08-29,6.222
6802,1997-08-28,6.173
6803,1997-08-27,6.24
6804,1997-08-26,6.217
6805,1997-08-25,6.235
6806,1997-08-22,6.194
6807,1997-08-21,6.172
6808,1997-08-20,6.097
6809,1997-08-19,6.06
6810,1997-08-18,6.045
6811,1997-08-15,6.064
6812,1997-08-14,6.097
6813,1997-08-13,6.172
6814,1997-08-12,6.239
6815,1997-08-11,6.198
6816,1997-08-08,6.216
6817,1997-08-07,6.13
6818,1997-08-06,6.101
6819,1997-08-05,6.12
6820,1997-08-04,6.112
6821,1997-08-01,6.071
6822,1997-07-31,5.899
6823,1997-07-30,5.936
6824,1997-07-29,5.995
6825,1997-07-28,6.024
6826,1997-07-25,6.075
6827,1997-07-24,6.061
6828,1997-07-23,6.069
6829,1997-07-22,6.043
6830,1997-07-21,6.169
6831,1997-07-18,6.143
6832,1997-07-17,6.103
6833,1997-07-16,6.095
6834,1997-07-15,6.153
6835,1997-07-14,6.161
6836,1997-07-11,6.116
6837,1997-07-10,6.142
6838,1997-07-09,6.149
6839,1997-07-08,6.165
6840,1997-07-07,6.154
6841,1997-07-03,6.194
6842,1997-07-02,6.294
6843,1997-07-01,6.324
6844,1997-06-30,6.383
6845,1997-06-27,6.332
6846,1997-06-26,6.353
6847,1997-06-25,6.323
6848,1997-06-24,6.297
6849,1997-06-23,6.312
6850,1997-06-20,6.267
6851,1997-06-19,6.283
6852,1997-06-18,6.28
6853,1997-06-17,6.306
6854,1997-06-16,6.273
6855,1997-06-13,6.294
6856,1997-06-12,6.354
6857,1997-06-11,6.47
6858,1997-06-10,6.451
6859,1997-06-09,6.425
6860,1997-06-06,6.37
6861,1997-06-05,6.477
6862,1997-06-04,6.485
6863,1997-06-03,6.466
6864,1997-06-02,6.508
6865,1997-05-30,6.5
6866,1997-05-29,6.589
6867,1997-05-28,6.642
6868,1997-05-27,6.627
6869,1997-05-23,6.582
6870,1997-05-22,6.578
6871,1997-05-21,6.56
6872,1997-05-20,6.511
6873,1997-05-19,6.56
6874,1997-05-16,6.545
6875,1997-05-15,6.508
6876,1997-05-14,6.516
6877,1997-05-13,6.568
6878,1997-05-12,6.504
6879,1997-05-09,6.519
6880,1997-05-08,6.598
6881,1997-05-07,6.632
6882,1997-05-06,6.547
6883,1997-05-05,6.524
6884,1997-05-02,6.51
6885,1997-05-01,6.536
6886,1997-04-30,6.573
6887,1997-04-29,6.633
6888,1997-04-28,6.797
6889,1997-04-25,6.839
6890,1997-04-24,6.827
6891,1997-04-23,6.767
6892,1997-04-22,6.721
6893,1997-04-21,6.748
6894,1997-04-18,6.707
6895,1997-04-17,6.729
6896,1997-04-16,6.779
6897,1997-04-15,6.755
6898,1997-04-14,6.858
6899,1997-04-11,6.843
6900,1997-04-10,6.771
6901,1997-04-09,6.755
6902,1997-04-08,6.748
6903,1997-04-07,6.714
6904,1997-04-04,6.755
6905,1997-04-03,6.71
6906,1997-04-02,6.71
6907,1997-04-01,6.718
6908,1997-03-31,6.752
6909,1997-03-27,6.767
6910,1997-03-26,6.644
6911,1997-03-25,6.641
6912,1997-03-24,6.564
6913,1997-03-21,6.621
6914,1997-03-20,6.59
6915,1997-03-19,6.571
6916,1997-03-18,6.545
6917,1997-03-17,6.541
6918,1997-03-14,6.515
6919,1997-03-13,6.537
6920,1997-03-12,6.439
6921,1997-03-11,6.413
6922,1997-03-10,6.383
6923,1997-03-07,6.369
6924,1997-03-06,6.451
6925,1997-03-05,6.394
6926,1997-03-04,6.436
6927,1997-03-03,6.394
6928,1997-02-28,6.387
6929,1997-02-27,6.376
6930,1997-02-26,6.346
6931,1997-02-25,6.181
6932,1997-02-24,6.174
6933,1997-02-21,6.16
6934,1997-02-20,6.174
6935,1997-02-19,6.108
6936,1997-02-18,6.068
6937,1997-02-14,6.056
6938,1997-02-13,6.097
6939,1997-02-12,6.168
6940,1997-02-11,6.161
6941,1997-02-10,6.149
6942,1997-02-07,6.146
6943,1997-02-06,6.22
6944,1997-02-05,6.216
6945,1997-02-04,6.176
6946,1997-02-03,6.194
6947,1997-01-31,6.246
6948,1997-01-30,6.332
6949,1997-01-29,6.372
6950,1997-01-28,6.387
6951,1997-01-27,6.439
6952,1997-01-24,6.387
6953,1997-01-23,6.363
6954,1997-01-22,6.321
6955,1997-01-21,6.284
6956,1997-01-17,6.306
6957,1997-01-16,6.321
6958,1997-01-15,6.292
6959,1997-01-14,6.287
6960,1997-01-13,6.385
6961,1997-01-10,6.378
6962,1997-01-09,6.258
6963,1997-01-08,6.339
6964,1997-01-07,6.292
6965,1997-01-06,6.287
6966,1997-01-03,6.265
6967,1997-01-02,6.28
6968,1996-12-31,6.209
6969,1996-12-30,6.089
6970,1996-12-27,6.084
6971,1996-12-26,6.133
6972,1996-12-24,6.133
6973,1996-12-23,6.125
6974,1996-12-20,6.14
6975,1996-12-19,6.101
6976,1996-12-18,6.216
6977,1996-12-17,6.168
6978,1996-12-16,6.111
6979,1996-12-13,6.052
6980,1996-12-12,6.115
6981,1996-12-11,6.141
6982,1996-12-10,5.989
6983,1996-12-09,5.952
6984,1996-12-06,5.992
6985,1996-12-05,5.989
6986,1996-12-04,5.883
6987,1996-12-03,5.842
6988,1996-12-02,5.839
6989,1996-11-29,5.832
6990,1996-11-27,5.908
6991,1996-11-26,5.919
6992,1996-11-25,5.923
6993,1996-11-22,5.93
6994,1996-11-21,5.927
6995,1996-11-20,5.913
6996,1996-11-19,5.939
6997,1996-11-18,5.965
6998,1996-11-15,5.958
6999,1996-11-14,5.925
7000,1996-11-13,5.984
7001,1996-11-12,5.977
7002,1996-11-08,6.025
7003,1996-11-07,6.0
7004,1996-11-06,6.048
7005,1996-11-05,6.018
7006,1996-11-04,6.081
7007,1996-11-01,6.11
7008,1996-10-31,6.067
7009,1996-10-30,6.136
7010,1996-10-29,6.103
7011,1996-10-28,6.284
7012,1996-10-25,6.258
7013,1996-10-24,6.298
7014,1996-10-23,6.281
7015,1996-10-22,6.314
7016,1996-10-21,6.259
7017,1996-10-18,6.251
7018,1996-10-17,6.237
7019,1996-10-16,6.289
7020,1996-10-15,6.285
7021,1996-10-11,6.278
7022,1996-10-10,6.36
7023,1996-10-09,6.304
7024,1996-10-08,6.282
7025,1996-10-07,6.253
7026,1996-10-04,6.209
7027,1996-10-03,6.338
7028,1996-10-02,6.334
7029,1996-10-01,6.383
7030,1996-09-30,6.457
7031,1996-09-27,6.435
7032,1996-09-26,6.42
7033,1996-09-25,6.443
7034,1996-09-24,6.507
7035,1996-09-23,6.597
7036,1996-09-20,6.616
7037,1996-09-19,6.631
7038,1996-09-18,6.605
7039,1996-09-17,6.612
7040,1996-09-16,6.488
7041,1996-09-13,6.473
7042,1996-09-12,6.635
7043,1996-09-11,6.687
7044,1996-09-10,6.683
7045,1996-09-09,6.65
7046,1996-09-06,6.699
7047,1996-09-05,6.777
7048,1996-09-04,6.732
7049,1996-09-03,6.683
7050,1996-08-30,6.725
7051,1996-08-29,6.62
7052,1996-08-28,6.552
7053,1996-08-27,6.541
7054,1996-08-26,6.563
7055,1996-08-23,6.507
7056,1996-08-22,6.373
7057,1996-08-21,6.363
7058,1996-08-20,6.322
7059,1996-08-19,6.326
7060,1996-08-16,6.3
7061,1996-08-15,6.352
7062,1996-08-14,6.323
7063,1996-08-13,6.334
7064,1996-08-12,6.221
7065,1996-08-09,6.224
7066,1996-08-08,6.284
7067,1996-08-07,6.299
7068,1996-08-06,6.292
7069,1996-08-05,6.292
7070,1996-08-02,6.266
7071,1996-08-01,6.41
7072,1996-07-31,6.566
7073,1996-07-30,6.648
7074,1996-07-29,6.704
7075,1996-07-26,6.625
7076,1996-07-25,6.614
7077,1996-07-24,6.646
7078,1996-07-23,6.586
7079,1996-07-22,6.616
7080,1996-07-19,6.568
7081,1996-07-18,6.504
7082,1996-07-17,6.609
7083,1996-07-16,6.602
7084,1996-07-15,6.666
7085,1996-07-12,6.654
7086,1996-07-11,6.655
7087,1996-07-10,6.677
7088,1996-07-09,6.756
7089,1996-07-08,6.816
7090,1996-07-05,6.816
7091,1996-07-03,6.525
7092,1996-07-02,6.555
7093,1996-07-01,6.51
7094,1996-06-28,6.462
7095,1996-06-27,6.599
7096,1996-06-26,6.672
7097,1996-06-25,6.676
7098,1996-06-24,6.721
7099,1996-06-21,6.721
7100,1996-06-20,6.748
7101,1996-06-19,6.733
7102,1996-06-18,6.721
7103,1996-06-17,6.672
7104,1996-06-14,6.702
7105,1996-06-13,6.766
7106,1996-06-12,6.85
7107,1996-06-11,6.781
7108,1996-06-10,6.793
7109,1996-06-07,6.702
7110,1996-06-06,6.5
7111,1996-06-05,6.574
7112,1996-06-04,6.623
7113,1996-06-03,6.642
7114,1996-05-31,6.631
7115,1996-05-30,6.573
7116,1996-05-29,6.561
7117,1996-05-28,6.436
7118,1996-05-24,6.41
7119,1996-05-23,6.429
7120,1996-05-22,6.38
7121,1996-05-21,6.406
7122,1996-05-20,6.406
7123,1996-05-17,6.41
7124,1996-05-16,6.477
7125,1996-05-15,6.391
7126,1996-05-14,6.376
7127,1996-05-13,6.451
7128,1996-05-10,6.473
7129,1996-05-09,6.586
7130,1996-05-08,6.507
7131,1996-05-07,6.593
7132,1996-05-06,6.559
7133,1996-05-03,6.604
7134,1996-05-02,6.574
7135,1996-05-01,6.383
7136,1996-04-30,6.413
7137,1996-04-29,6.354
7138,1996-04-26,6.28
7139,1996-04-25,6.287
7140,1996-04-24,6.36
7141,1996-04-23,6.3
7142,1996-04-22,6.282
7143,1996-04-19,6.319
7144,1996-04-18,6.372
7145,1996-04-17,6.338
7146,1996-04-16,6.286
7147,1996-04-15,6.253
7148,1996-04-12,6.29
7149,1996-04-11,6.491
7150,1996-04-10,6.48
7151,1996-04-09,6.347
7152,1996-04-08,6.412
7153,1996-04-04,6.125
7154,1996-04-03,6.034
7155,1996-04-02,5.988
7156,1996-04-01,6.045
7157,1996-03-29,6.086
7158,1996-03-28,6.184
7159,1996-03-27,6.112
7160,1996-03-26,5.991
7161,1996-03-25,5.972
7162,1996-03-22,6.058
7163,1996-03-21,6.009
7164,1996-03-20,6.013
7165,1996-03-19,6.151
7166,1996-03-18,6.151
7167,1996-03-15,6.177
7168,1996-03-14,6.042
7169,1996-03-13,6.042
7170,1996-03-12,6.03
7171,1996-03-11,6.008
7172,1996-03-08,6.06
7173,1996-03-07,5.709
7174,1996-03-06,5.68
7175,1996-03-05,5.581
7176,1996-03-04,5.513
7177,1996-03-01,5.578
7178,1996-02-29,5.731
7179,1996-02-28,5.676
7180,1996-02-27,5.635
7181,1996-02-26,5.554
7182,1996-02-23,5.509
7183,1996-02-22,5.447
7184,1996-02-21,5.527
7185,1996-02-20,5.524
7186,1996-02-16,5.297
7187,1996-02-15,5.239
7188,1996-02-14,5.163
7189,1996-02-13,5.131
7190,1996-02-12,5.16
7191,1996-02-09,5.232
7192,1996-02-08,5.246
7193,1996-02-07,5.272
7194,1996-02-06,5.265
7195,1996-02-05,5.297
7196,1996-02-02,5.261
7197,1996-02-01,5.222
7198,1996-01-31,5.236
7199,1996-01-30,5.297
7200,1996-01-29,5.38
7201,1996-01-26,5.333
7202,1996-01-25,5.409
7203,1996-01-24,5.332
7204,1996-01-23,5.379
7205,1996-01-22,5.35
7206,1996-01-19,5.267
7207,1996-01-18,5.25
7208,1996-01-17,5.293
7209,1996-01-16,5.322
7210,1996-01-12,5.431
7211,1996-01-11,5.485
7212,1996-01-10,5.526
7213,1996-01-09,5.46
7214,1996-01-08,5.417
7215,1996-01-05,5.413
7216,1996-01-04,5.41
7217,1996-01-03,5.356
7218,1996-01-02,5.388
7219,1995-12-29,5.381
7220,1995-12-28,5.417
7221,1995-12-27,5.453
7222,1995-12-26,5.479
7223,1995-12-22,5.5
7224,1995-12-21,5.548
7225,1995-12-20,5.562
7226,1995-12-19,5.533
7227,1995-12-18,5.65
7228,1995-12-15,5.566
7229,1995-12-14,5.566
7230,1995-12-13,5.566
7231,1995-12-12,5.552
7232,1995-12-11,5.53
7233,1995-12-08,5.552
7234,1995-12-07,5.549
7235,1995-12-06,5.498
7236,1995-12-05,5.476
7237,1995-12-04,5.441
7238,1995-12-01,5.495
7239,1995-11-30,5.517
7240,1995-11-29,5.609
7241,1995-11-28,5.661
7242,1995-11-27,5.661
7243,1995-11-24,5.687
7244,1995-11-22,5.72
7245,1995-11-21,5.691
7246,1995-11-20,5.665
7247,1995-11-17,5.65
7248,1995-11-16,5.654
7249,1995-11-15,5.731
7250,1995-11-14,5.695
7251,1995-11-13,5.713
7252,1995-11-10,5.764
7253,1995-11-09,5.721
7254,1995-11-08,5.699
7255,1995-11-07,5.765
7256,1995-11-06,5.735
7257,1995-11-03,5.699
7258,1995-11-02,5.659
7259,1995-11-01,5.743
7260,1995-10-31,5.809
7261,1995-10-30,5.812
7262,1995-10-27,5.827
7263,1995-10-26,5.834
7264,1995-10-25,5.818
7265,1995-10-24,5.847
7266,1995-10-23,5.928
7267,1995-10-20,5.895
7268,1995-10-19,5.819
7269,1995-10-18,5.837
7270,1995-10-17,5.776
7271,1995-10-16,5.787
7272,1995-10-13,5.798
7273,1995-10-12,5.864
7274,1995-10-11,5.908
7275,1995-10-10,5.93
7276,1995-10-06,5.883
7277,1995-10-05,5.884
7278,1995-10-04,5.902
7279,1995-10-03,5.949
7280,1995-10-02,5.975
7281,1995-09-29,6.015
7282,1995-09-28,6.1
7283,1995-09-27,6.107
7284,1995-09-26,6.111
7285,1995-09-25,6.078
7286,1995-09-22,6.06
7287,1995-09-21,6.016
7288,1995-09-20,5.913
7289,1995-09-19,5.939
7290,1995-09-18,5.969
7291,1995-09-15,5.925
7292,1995-09-14,5.882
7293,1995-09-13,5.988
7294,1995-09-12,5.955
7295,1995-09-11,6.021
7296,1995-09-08,6.025
7297,1995-09-07,6.022
7298,1995-09-06,5.964
7299,1995-09-05,5.967
7300,1995-09-01,6.015
7301,1995-08-31,6.067
7302,1995-08-30,6.1
7303,1995-08-29,6.14
7304,1995-08-28,6.107
7305,1995-08-25,6.107
7306,1995-08-24,6.232
7307,1995-08-23,6.356
7308,1995-08-22,6.344
7309,1995-08-21,6.307
7310,1995-08-18,6.352
7311,1995-08-17,6.367
7312,1995-08-16,6.318
7313,1995-08-15,6.34
7314,1995-08-14,6.337
7315,1995-08-11,6.374
7316,1995-08-10,6.243
7317,1995-08-09,6.195
7318,1995-08-08,6.169
7319,1995-08-07,6.177
7320,1995-08-04,6.202
7321,1995-08-03,6.24
7322,1995-08-02,6.144
7323,1995-08-01,6.199
7324,1995-07-31,6.155
7325,1995-07-28,6.214
7326,1995-07-27,6.169
7327,1995-07-26,6.221
7328,1995-07-25,6.179
7329,1995-07-24,6.191
7330,1995-07-21,6.262
7331,1995-07-20,6.145
7332,1995-07-19,6.138
7333,1995-07-18,6.037
7334,1995-07-17,5.97
7335,1995-07-14,5.9
7336,1995-07-13,5.805
7337,1995-07-12,5.787
7338,1995-07-11,5.827
7339,1995-07-10,5.747
7340,1995-07-07,5.751
7341,1995-07-06,5.744
7342,1995-07-05,5.948
7343,1995-07-03,5.97
7344,1995-06-30,5.967
7345,1995-06-29,6.044
7346,1995-06-28,5.868
7347,1995-06-27,5.927
7348,1995-06-26,5.894
7349,1995-06-23,5.81
7350,1995-06-22,5.789
7351,1995-06-21,5.884
7352,1995-06-20,5.932
