,Date,Close
3068,2012-08-02,0.16
3069,2012-08-01,0.16
3070,2012-07-31,0.16
3071,2012-07-30,0.17
3072,2012-07-27,0.17
3073,2012-07-26,0.17
3074,2012-07-25,0.17
3075,2012-07-24,0.165
3076,2012-07-23,0.155
3077,2012-07-20,0.155
3078,2012-07-19,0.16
3079,2012-07-18,0.16
3080,2012-07-17,0.17
3081,2012-07-16,0.165
3082,2012-07-13,0.17
3083,2012-07-12,0.185
3084,2012-07-11,0.185
3085,2012-07-10,0.185
3086,2012-07-09,0.185
3087,2012-07-06,0.185
3088,2012-07-05,0.19
3089,2012-07-03,0.201
3090,2012-07-02,0.201
3091,2012-06-29,0.206
3092,2012-06-28,0.206
3093,2012-06-27,0.203
3094,2012-06-26,0.185
3095,2012-06-25,0.175
3096,2012-06-22,0.175
3097,2012-06-21,0.175
3098,2012-06-20,0.175
3099,2012-06-19,0.17
3100,2012-06-18,0.17
3101,2012-06-15,0.165
3102,2012-06-14,0.17
3103,2012-06-13,0.17
3104,2012-06-12,0.175
3105,2012-06-11,0.17
3106,2012-06-08,0.17
3107,2012-06-07,0.17
3108,2012-06-06,0.175
3109,2012-06-05,0.175
3110,2012-06-04,0.175
3111,2012-06-01,0.17
3112,2012-05-31,0.18
3113,2012-05-30,0.175
3114,2012-05-29,0.185
3115,2012-05-25,0.19
3116,2012-05-24,0.19
3117,2012-05-23,0.19
3118,2012-05-22,0.19
3119,2012-05-21,0.19
3120,2012-05-18,0.19
3121,2012-05-17,0.19
3122,2012-05-16,0.185
3123,2012-05-15,0.18
3124,2012-05-14,0.18
3125,2012-05-11,0.178
3126,2012-05-10,0.175
3127,2012-05-09,0.175
3128,2012-05-08,0.175
3129,2012-05-07,0.175
3130,2012-05-04,0.175
3131,2012-05-03,0.18
3132,2012-05-02,0.18
3133,2012-05-01,0.18
3134,2012-04-30,0.175
3135,2012-04-27,0.17
3136,2012-04-26,0.165
3137,2012-04-25,0.17
3138,2012-04-24,0.17
3139,2012-04-23,0.16
3140,2012-04-20,0.16
3141,2012-04-19,0.16
3142,2012-04-18,0.16
3143,2012-04-17,0.165
3144,2012-04-16,0.165
3145,2012-04-13,0.165
3146,2012-04-12,0.175
3147,2012-04-11,0.18
3148,2012-04-10,0.18
3149,2012-04-09,0.19
3150,2012-04-05,0.185
3151,2012-04-04,0.19
3152,2012-04-03,0.19
3153,2012-04-02,0.17
3154,2012-03-30,0.17
3155,2012-03-29,0.17
3156,2012-03-28,0.17
3157,2012-03-27,0.165
3158,2012-03-26,0.175
3159,2012-03-23,0.175
3160,2012-03-22,0.185
3161,2012-03-21,0.19
3162,2012-03-20,0.201
3163,2012-03-19,0.201
3164,2012-03-16,0.195
3165,2012-03-15,0.195
3166,2012-03-14,0.201
3167,2012-03-13,0.19
3168,2012-03-12,0.18
3169,2012-03-09,0.18
3170,2012-03-08,0.18
3171,2012-03-07,0.175
3172,2012-03-06,0.16
3173,2012-03-05,0.16
3174,2012-03-02,0.155
3175,2012-03-01,0.16
3176,2012-02-29,0.16
3177,2012-02-28,0.16
3178,2012-02-27,0.16
3179,2012-02-24,0.16
3180,2012-02-23,0.155
3181,2012-02-22,0.155
3182,2012-02-21,0.155
3183,2012-02-17,0.155
3184,2012-02-16,0.155
3185,2012-02-15,0.155
3186,2012-02-14,0.165
3187,2012-02-13,0.165
3188,2012-02-10,0.15
3189,2012-02-09,0.145
3190,2012-02-08,0.14
3191,2012-02-07,0.13
3192,2012-02-06,0.125
3193,2012-02-03,0.125
3194,2012-02-02,0.13
3195,2012-02-01,0.12
3196,2012-01-31,0.114
3197,2012-01-30,0.114
3198,2012-01-27,0.109
3199,2012-01-26,0.104
3200,2012-01-25,0.099
3201,2012-01-24,0.104
3202,2012-01-23,0.104
3203,2012-01-20,0.104
3204,2012-01-19,0.104
3205,2012-01-18,0.104
3206,2012-01-17,0.099
3207,2012-01-13,0.099
3208,2012-01-12,0.099
3209,2012-01-11,0.104
3210,2012-01-10,0.094
3211,2012-01-09,0.094
3212,2012-01-06,0.094
3213,2012-01-05,0.099
3214,2012-01-04,0.104
3215,2012-01-03,0.104
3216,2011-12-30,0.104
3217,2011-12-29,0.104
3218,2011-12-28,0.104
3219,2011-12-27,0.109
3220,2011-12-23,0.109
3221,2011-12-22,0.109
3222,2011-12-21,0.109
3223,2011-12-20,0.109
3224,2011-12-19,0.109
3225,2011-12-16,0.104
3226,2011-12-15,0.109
3227,2011-12-14,0.109
3228,2011-12-13,0.094
3229,2011-12-12,0.084
3230,2011-12-09,0.084
3231,2011-12-08,0.089
3232,2011-12-07,0.089
3233,2011-12-06,0.099
3234,2011-12-05,0.084
3235,2011-12-02,0.099
3236,2011-12-01,0.099
3237,2011-11-30,0.109
3238,2011-11-29,0.109
3239,2011-11-28,0.114
3240,2011-11-25,0.114
3241,2011-11-23,0.109
3242,2011-11-22,0.109
3243,2011-11-21,0.104
3244,2011-11-18,0.099
3245,2011-11-17,0.099
3246,2011-11-16,0.099
3247,2011-11-15,0.089
3248,2011-11-14,0.084
3249,2011-11-10,0.084
3250,2011-11-09,0.084
3251,2011-11-08,0.084
3252,2011-11-07,0.079
3253,2011-11-04,0.089
3254,2011-11-03,0.094
3255,2011-11-02,0.099
3256,2011-11-01,0.104
3257,2011-10-31,0.109
3258,2011-10-28,0.114
3259,2011-10-27,0.12
3260,2011-10-26,0.114
3261,2011-10-25,0.109
3262,2011-10-24,0.109
3263,2011-10-21,0.109
3264,2011-10-20,0.114
3265,2011-10-19,0.114
3266,2011-10-18,0.104
3267,2011-10-17,0.099
3268,2011-10-14,0.099
3269,2011-10-13,0.094
3270,2011-10-12,0.086
3271,2011-10-11,0.099
3272,2011-10-07,0.094
3273,2011-10-06,0.079
3274,2011-10-05,0.094
3275,2011-10-04,0.099
3276,2011-10-03,0.099
3277,2011-09-30,0.104
3278,2011-09-29,0.099
3279,2011-09-28,0.099
3280,2011-09-27,0.099
3281,2011-09-26,0.094
3282,2011-09-23,0.094
3283,2011-09-22,0.094
3284,2011-09-21,0.099
3285,2011-09-20,0.069
3286,2011-09-19,0.069
3287,2011-09-16,0.074
3288,2011-09-15,0.084
3289,2011-09-14,0.084
3290,2011-09-13,0.089
3291,2011-09-12,0.094
3292,2011-09-09,0.089
3293,2011-09-08,0.099
3294,2011-09-07,0.099
3295,2011-09-06,0.109
3296,2011-09-02,0.104
3297,2011-09-01,0.099
3298,2011-08-31,0.099
3299,2011-08-30,0.089
3300,2011-08-29,0.089
3301,2011-08-26,0.084
3302,2011-08-25,0.089
3303,2011-08-24,0.094
3304,2011-08-23,0.064
3305,2011-08-22,0.069
3306,2011-08-19,0.084
3307,2011-08-18,0.084
3308,2011-08-17,0.092
3309,2011-08-16,0.094
3310,2011-08-15,0.104
3311,2011-08-12,0.099
3312,2011-08-11,0.099
3313,2011-08-10,0.089
3314,2011-08-09,0.099
3315,2011-08-08,0.114
3316,2011-08-05,0.109
3317,2011-08-04,0.099
3318,2011-08-03,0.145
3319,2011-08-02,0.155
3320,2011-08-01,0.196
3321,2011-07-29,0.201
3322,2011-07-28,0.201
3323,2011-07-27,0.206
3324,2011-07-26,0.191
3325,2011-07-25,0.181
3326,2011-07-22,0.17
3327,2011-07-21,0.17
3328,2011-07-20,0.165
3329,2011-07-19,0.165
3330,2011-07-18,0.145
3331,2011-07-15,0.145
3332,2011-07-14,0.14
3333,2011-07-13,0.15
3334,2011-07-12,0.155
3335,2011-07-11,0.155
3336,2011-07-08,0.165
3337,2011-07-07,0.186
3338,2011-07-06,0.17
3339,2011-07-05,0.181
3340,2011-07-01,0.191
3341,2011-06-30,0.186
3342,2011-06-29,0.191
3343,2011-06-28,0.181
3344,2011-06-27,0.155
3345,2011-06-24,0.14
3346,2011-06-23,0.14
3347,2011-06-22,0.155
3348,2011-06-21,0.16
3349,2011-06-20,0.16
3350,2011-06-17,0.16
3351,2011-06-16,0.165
3352,2011-06-15,0.165
3353,2011-06-14,0.176
3354,2011-06-13,0.165
3355,2011-06-10,0.17
3356,2011-06-09,0.165
3357,2011-06-08,0.16
3358,2011-06-07,0.165
3359,2011-06-06,0.171
3360,2011-06-03,0.176
3361,2011-06-02,0.186
3362,2011-06-01,0.155
3363,2011-05-31,0.16
3364,2011-05-27,0.155
3365,2011-05-26,0.16
3366,2011-05-25,0.17
3367,2011-05-24,0.17
3368,2011-05-23,0.17
3369,2011-05-20,0.165
3370,2011-05-19,0.17
3371,2011-05-18,0.17
3372,2011-05-17,0.165
3373,2011-05-16,0.165
3374,2011-05-13,0.165
3375,2011-05-12,0.17
3376,2011-05-11,0.17
3377,2011-05-10,0.17
3378,2011-05-09,0.16
3379,2011-05-06,0.165
3380,2011-05-05,0.176
3381,2011-05-04,0.186
3382,2011-05-03,0.171
3383,2011-05-02,0.186
3384,2011-04-29,0.188
3385,2011-04-28,0.196
3386,2011-04-27,0.202
3387,2011-04-26,0.202
3388,2011-04-25,0.207
3389,2011-04-21,0.212
3390,2011-04-20,0.217
3391,2011-04-19,0.217
3392,2011-04-18,0.212
3393,2011-04-15,0.227
3394,2011-04-14,0.242
3395,2011-04-13,0.227
3396,2011-04-12,0.233
3397,2011-04-11,0.254
3398,2011-04-08,0.26
3399,2011-04-07,0.258
3400,2011-04-06,0.278
3401,2011-04-05,0.238
3402,2011-04-04,0.193
3403,2011-04-01,0.232
3404,2011-03-31,0.278
3405,2011-03-30,0.268
3406,2011-03-29,0.278
3407,2011-03-28,0.275
3408,2011-03-25,0.263
3409,2011-03-24,0.242
3410,2011-03-23,0.232
3411,2011-03-22,0.232
3412,2011-03-21,0.228
3413,2011-03-18,0.215
3414,2011-03-17,0.219
3415,2011-03-16,0.208
3416,2011-03-15,0.222
3417,2011-03-14,0.218
3418,2011-03-11,0.227
3419,2011-03-10,0.232
3420,2011-03-09,0.248
3421,2011-03-08,0.234
3422,2011-03-07,0.231
3423,2011-03-04,0.235
3424,2011-03-03,0.252
3425,2011-03-02,0.237
3426,2011-03-01,0.228
3427,2011-02-28,0.242
3428,2011-02-25,0.242
3429,2011-02-24,0.242
3430,2011-02-23,0.247
3431,2011-02-22,0.252
3432,2011-02-18,0.262
3433,2011-02-17,0.264
3434,2011-02-16,0.279
3435,2011-02-15,0.288
3436,2011-02-14,0.288
3437,2011-02-11,0.288
3438,2011-02-10,0.293
3439,2011-02-09,0.298
3440,2011-02-08,0.29
3441,2011-02-07,0.279
3442,2011-02-04,0.277
3443,2011-02-03,0.272
3444,2011-02-02,0.262
3445,2011-02-01,0.249
3446,2011-01-31,0.242
3447,2011-01-28,0.234
3448,2011-01-27,0.242
3449,2011-01-26,0.262
3450,2011-01-25,0.259
3451,2011-01-24,0.264
3452,2011-01-21,0.262
3453,2011-01-20,0.262
3454,2011-01-19,0.252
3455,2011-01-18,0.257
3456,2011-01-14,0.258
3457,2011-01-13,0.252
3458,2011-01-12,0.262
3459,2011-01-11,0.257
3460,2011-01-10,0.263
3461,2011-01-07,0.272
3462,2011-01-06,0.284
3463,2011-01-05,0.288
3464,2011-01-04,0.267
3465,2011-01-03,0.267
3466,2010-12-31,0.267
3467,2010-12-30,0.272
3468,2010-12-29,0.273
3469,2010-12-28,0.293
3470,2010-12-27,0.293
3471,2010-12-23,0.288
3472,2010-12-22,0.288
3473,2010-12-21,0.284
3474,2010-12-20,0.293
3475,2010-12-17,0.293
3476,2010-12-16,0.3
3477,2010-12-15,0.308
3478,2010-12-14,0.277
3479,2010-12-13,0.27
3480,2010-12-10,0.272
3481,2010-12-09,0.272
3482,2010-12-08,0.274
3483,2010-12-07,0.259
3484,2010-12-06,0.242
3485,2010-12-03,0.257
3486,2010-12-02,0.272
3487,2010-12-01,0.274
3488,2010-11-30,0.262
3489,2010-11-29,0.269
3490,2010-11-26,0.269
3491,2010-11-24,0.274
3492,2010-11-23,0.248
3493,2010-11-22,0.254
3494,2010-11-19,0.26
3495,2010-11-18,0.259
3496,2010-11-17,0.26
3497,2010-11-16,0.259
3498,2010-11-15,0.27
3499,2010-11-12,0.249
3500,2010-11-10,0.228
3501,2010-11-09,0.228
3502,2010-11-08,0.216
3503,2010-11-05,0.206
3504,2010-11-04,0.198
3505,2010-11-03,0.203
3506,2010-11-02,0.206
3507,2010-11-01,0.206
3508,2010-10-29,0.207
3509,2010-10-28,0.218
3510,2010-10-27,0.224
3511,2010-10-26,0.222
3512,2010-10-25,0.211
3513,2010-10-22,0.214
3514,2010-10-21,0.216
3515,2010-10-20,0.216
3516,2010-10-19,0.216
3517,2010-10-18,0.218
3518,2010-10-15,0.208
3519,2010-10-14,0.208
3520,2010-10-13,0.201
3521,2010-10-12,0.201
3522,2010-10-08,0.196
3523,2010-10-07,0.206
3524,2010-10-06,0.226
3525,2010-10-05,0.237
3526,2010-10-04,0.242
3527,2010-10-01,0.249
3528,2010-09-30,0.252
3529,2010-09-29,0.252
3530,2010-09-28,0.254
3531,2010-09-27,0.252
3532,2010-09-24,0.252
3533,2010-09-23,0.249
3534,2010-09-22,0.252
3535,2010-09-21,0.244
3536,2010-09-20,0.244
3537,2010-09-17,0.24
3538,2010-09-16,0.242
3539,2010-09-15,0.237
3540,2010-09-14,0.242
3541,2010-09-13,0.244
3542,2010-09-10,0.244
3543,2010-09-09,0.239
3544,2010-09-08,0.232
3545,2010-09-07,0.232
3546,2010-09-03,0.234
3547,2010-09-02,0.232
3548,2010-09-01,0.237
3549,2010-08-31,0.233
3550,2010-08-30,0.245
3551,2010-08-27,0.257
3552,2010-08-26,0.257
3553,2010-08-25,0.262
3554,2010-08-24,0.244
3555,2010-08-23,0.242
3556,2010-08-20,0.237
3557,2010-08-19,0.237
3558,2010-08-18,0.239
3559,2010-08-17,0.242
3560,2010-08-16,0.237
3561,2010-08-13,0.238
3562,2010-08-12,0.237
3563,2010-08-11,0.235
3564,2010-08-10,0.242
3565,2010-08-09,0.247
3566,2010-08-06,0.243
3567,2010-08-05,0.252
3568,2010-08-04,0.259
3569,2010-08-03,0.3
3570,2010-08-02,0.274
3571,2010-07-30,0.277
3572,2010-07-29,0.29
3573,2010-07-28,0.294
3574,2010-07-27,0.275
3575,2010-07-26,0.259
3576,2010-07-23,0.249
3577,2010-07-22,0.247
3578,2010-07-21,0.245
3579,2010-07-20,0.252
3580,2010-07-19,0.249
3581,2010-07-16,0.25
3582,2010-07-15,0.258
3583,2010-07-14,0.267
3584,2010-07-13,0.293
3585,2010-07-12,0.29
3586,2010-07-09,0.289
3587,2010-07-08,0.29
3588,2010-07-07,0.298
3589,2010-07-06,0.305
3590,2010-07-02,0.304
3591,2010-07-01,0.311
3592,2010-06-30,0.31
3593,2010-06-29,0.27
3594,2010-06-28,0.272
3595,2010-06-25,0.275
3596,2010-06-24,0.273
3597,2010-06-23,0.272
3598,2010-06-22,0.273
3599,2010-06-21,0.272
3600,2010-06-18,0.269
3601,2010-06-17,0.264
3602,2010-06-16,0.273
3603,2010-06-15,0.288
3604,2010-06-14,0.29
3605,2010-06-11,0.293
3606,2010-06-10,0.324
3607,2010-06-09,0.313
3608,2010-06-08,0.324
3609,2010-06-07,0.328
3610,2010-06-04,0.324
3611,2010-06-03,0.371
3612,2010-06-02,0.323
3613,2010-06-01,0.318
3614,2010-05-28,0.32
3615,2010-05-27,0.341
3616,2010-05-26,0.336
3617,2010-05-25,0.324
3618,2010-05-24,0.333
3619,2010-05-21,0.328
3620,2010-05-20,0.31
3621,2010-05-19,0.336
3622,2010-05-18,0.323
3623,2010-05-17,0.345
3624,2010-05-14,0.335
3625,2010-05-13,0.37
3626,2010-05-12,0.38
3627,2010-05-11,0.376
3628,2010-05-10,0.391
3629,2010-05-07,0.371
3630,2010-05-06,0.356
3631,2010-05-05,0.38
3632,2010-05-04,0.369
3633,2010-05-03,0.389
3634,2010-04-30,0.38
3635,2010-04-29,0.381
3636,2010-04-28,0.381
3637,2010-04-27,0.38
3638,2010-04-26,0.425
3639,2010-04-23,0.433
3640,2010-04-22,0.415
3641,2010-04-21,0.405
3642,2010-04-20,0.405
3643,2010-04-19,0.391
3644,2010-04-16,0.389
3645,2010-04-15,0.412
3646,2010-04-14,0.432
3647,2010-04-13,0.43
3648,2010-04-12,0.432
3649,2010-04-09,0.442
3650,2010-04-08,0.449
3651,2010-04-07,0.454
3652,2010-04-06,0.437
3653,2010-04-05,0.44
3654,2010-04-01,0.392
3655,2010-03-31,0.384
3656,2010-03-30,0.396
3657,2010-03-29,0.386
3658,2010-03-26,0.394
3659,2010-03-25,0.402
3660,2010-03-24,0.41
3661,2010-03-23,0.386
3662,2010-03-22,0.396
3663,2010-03-19,0.411
3664,2010-03-18,0.384
3665,2010-03-17,0.374
3666,2010-03-16,0.384
3667,2010-03-15,0.405
3668,2010-03-12,0.407
3669,2010-03-11,0.395
3670,2010-03-10,0.376
3671,2010-03-09,0.338
3672,2010-03-08,0.346
3673,2010-03-05,0.335
3674,2010-03-04,0.31
3675,2010-03-03,0.3
3676,2010-03-02,0.296
3677,2010-03-01,0.298
3678,2010-02-26,0.298
3679,2010-02-25,0.29
3680,2010-02-24,0.31
3681,2010-02-23,0.33
3682,2010-02-22,0.34
3683,2010-02-19,0.364
3684,2010-02-18,0.386
3685,2010-02-17,0.34
3686,2010-02-16,0.328
3687,2010-02-12,0.338
3688,2010-02-11,0.359
3689,2010-02-10,0.364
3690,2010-02-09,0.303
3691,2010-02-08,0.283
3692,2010-02-05,0.279
3693,2010-02-04,0.283
3694,2010-02-03,0.31
3695,2010-02-02,0.293
3696,2010-02-01,0.303
3697,2010-01-29,0.279
3698,2010-01-28,0.283
3699,2010-01-27,0.31
3700,2010-01-26,0.29
3701,2010-01-25,0.288
3702,2010-01-22,0.279
3703,2010-01-21,0.284
3704,2010-01-20,0.309
3705,2010-01-19,0.31
3706,2010-01-15,0.318
3707,2010-01-14,0.337
3708,2010-01-13,0.359
3709,2010-01-12,0.298
3710,2010-01-11,0.303
3711,2010-01-08,0.33
3712,2010-01-07,0.369
3713,2010-01-06,0.361
3714,2010-01-05,0.374
3715,2010-01-04,0.405
3716,2009-12-31,0.44
3717,2009-12-30,0.412
3718,2009-12-29,0.432
3719,2009-12-28,0.448
3720,2009-12-24,0.41
3721,2009-12-23,0.398
3722,2009-12-22,0.4
3723,2009-12-21,0.385
3724,2009-12-18,0.349
3725,2009-12-17,0.338
3726,2009-12-16,0.379
3727,2009-12-15,0.359
3728,2009-12-14,0.328
3729,2009-12-11,0.313
3730,2009-12-10,0.295
3731,2009-12-09,0.279
3732,2009-12-08,0.267
3733,2009-12-07,0.288
3734,2009-12-04,0.33
3735,2009-12-03,0.262
3736,2009-12-02,0.262
3737,2009-12-01,0.242
3738,2009-11-30,0.247
3739,2009-11-27,0.237
3740,2009-11-25,0.249
3741,2009-11-24,0.262
3742,2009-11-23,0.282
3743,2009-11-20,0.267
3744,2009-11-19,0.262
3745,2009-11-18,0.29
3746,2009-11-17,0.269
3747,2009-11-16,0.277
3748,2009-11-13,0.293
3749,2009-11-12,0.29
3750,2009-11-10,0.299
3751,2009-11-09,0.308
3752,2009-11-06,0.308
3753,2009-11-05,0.319
3754,2009-11-04,0.333
3755,2009-11-03,0.35
3756,2009-11-02,0.361
3757,2009-10-30,0.352
3758,2009-10-29,0.376
3759,2009-10-28,0.369
3760,2009-10-27,0.384
3761,2009-10-26,0.403
3762,2009-10-23,0.396
3763,2009-10-22,0.369
3764,2009-10-21,0.379
3765,2009-10-20,0.323
3766,2009-10-19,0.341
3767,2009-10-16,0.328
3768,2009-10-15,0.323
3769,2009-10-14,0.321
3770,2009-10-13,0.328
3771,2009-10-09,0.351
3772,2009-10-08,0.324
3773,2009-10-07,0.32
3774,2009-10-06,0.344
3775,2009-10-05,0.342
3776,2009-10-02,0.345
3777,2009-10-01,0.34
3778,2009-09-30,0.385
3779,2009-09-29,0.391
3780,2009-09-28,0.385
3781,2009-09-25,0.405
3782,2009-09-24,0.39
3783,2009-09-23,0.402
3784,2009-09-22,0.367
3785,2009-09-21,0.36
3786,2009-09-18,0.366
3787,2009-09-17,0.346
3788,2009-09-16,0.351
3789,2009-09-15,0.364
3790,2009-09-14,0.364
3791,2009-09-11,0.37
3792,2009-09-10,0.371
3793,2009-09-09,0.38
3794,2009-09-08,0.398
3795,2009-09-04,0.406
3796,2009-09-03,0.401
3797,2009-09-02,0.389
3798,2009-09-01,0.401
3799,2009-08-31,0.42
3800,2009-08-28,0.425
3801,2009-08-27,0.442
3802,2009-08-26,0.451
3803,2009-08-25,0.42
3804,2009-08-24,0.394
3805,2009-08-21,0.408
3806,2009-08-20,0.394
3807,2009-08-19,0.397
3808,2009-08-18,0.412
3809,2009-08-17,0.412
3810,2009-08-14,0.417
3811,2009-08-13,0.423
3812,2009-08-12,0.438
3813,2009-08-11,0.446
3814,2009-08-10,0.464
3815,2009-08-07,0.493
3816,2009-08-06,0.468
3817,2009-08-05,0.471
3818,2009-08-04,0.459
3819,2009-08-03,0.468
3820,2009-07-31,0.473
3821,2009-07-30,0.477
3822,2009-07-29,0.487
3823,2009-07-28,0.438
3824,2009-07-27,0.445
3825,2009-07-24,0.435
3826,2009-07-23,0.448
3827,2009-07-22,0.43
3828,2009-07-21,0.431
3829,2009-07-20,0.449
3830,2009-07-17,0.443
3831,2009-07-16,0.442
3832,2009-07-15,0.472
3833,2009-07-14,0.456
3834,2009-07-13,0.463
3835,2009-07-10,0.436
3836,2009-07-09,0.448
3837,2009-07-08,0.442
3838,2009-07-07,0.463
3839,2009-07-06,0.457
3840,2009-07-02,0.486
3841,2009-07-01,0.537
3842,2009-06-30,0.487
3843,2009-06-29,0.451
3844,2009-06-26,0.412
3845,2009-06-25,0.421
3846,2009-06-24,0.467
3847,2009-06-23,0.456
3848,2009-06-22,0.463
3849,2009-06-19,0.478
3850,2009-06-18,0.497
3851,2009-06-17,0.471
3852,2009-06-16,0.478
3853,2009-06-15,0.478
3854,2009-06-12,0.499
3855,2009-06-11,0.514
3856,2009-06-10,0.534
3857,2009-06-09,0.533
3858,2009-06-08,0.611
3859,2009-06-05,0.609
3860,2009-06-04,0.463
3861,2009-06-03,0.441
3862,2009-06-02,0.413
3863,2009-06-01,0.445
3864,2009-05-29,0.448
3865,2009-05-28,0.457
3866,2009-05-27,0.471
3867,2009-05-26,0.468
3868,2009-05-22,0.454
3869,2009-05-21,0.435
3870,2009-05-20,0.428
3871,2009-05-19,0.461
3872,2009-05-18,0.487
3873,2009-05-15,0.471
3874,2009-05-14,0.476
3875,2009-05-13,0.502
3876,2009-05-12,0.519
3877,2009-05-11,0.514
3878,2009-05-08,0.54
3879,2009-05-07,0.543
3880,2009-05-06,0.507
3881,2009-05-05,0.476
3882,2009-05-04,0.486
3883,2009-05-01,0.464
3884,2009-04-30,0.461
3885,2009-04-29,0.466
3886,2009-04-28,0.488
3887,2009-04-27,0.468
3888,2009-04-24,0.478
3889,2009-04-23,0.463
3890,2009-04-22,0.487
3891,2009-04-21,0.512
3892,2009-04-20,0.517
3893,2009-04-17,0.55
3894,2009-04-16,0.514
3895,2009-04-15,0.517
3896,2009-04-14,0.53
3897,2009-04-13,0.574
3898,2009-04-09,0.589
3899,2009-04-08,0.589
3900,2009-04-07,0.542
3901,2009-04-06,0.57
3902,2009-04-03,0.58
3903,2009-04-02,0.555
3904,2009-04-01,0.546
3905,2009-03-31,0.548
3906,2009-03-30,0.57
3907,2009-03-27,0.568
3908,2009-03-26,0.56
3909,2009-03-25,0.583
3910,2009-03-24,0.599
3911,2009-03-23,0.596
3912,2009-03-20,0.589
3913,2009-03-19,0.583
3914,2009-03-18,0.561
3915,2009-03-17,0.688
3916,2009-03-16,0.667
3917,2009-03-13,0.668
3918,2009-03-12,0.686
3919,2009-03-11,0.701
3920,2009-03-10,0.684
3921,2009-03-09,0.675
3922,2009-03-06,0.655
3923,2009-03-05,0.629
3924,2009-03-04,0.667
3925,2009-03-03,0.645
3926,2009-03-02,0.647
3927,2009-02-27,0.686
3928,2009-02-26,0.708
3929,2009-02-25,0.724
3930,2009-02-24,0.696
3931,2009-02-23,0.672
3932,2009-02-20,0.63
3933,2009-02-19,0.649
3934,2009-02-18,0.634
3935,2009-02-17,0.597
3936,2009-02-13,0.616
3937,2009-02-12,0.591
3938,2009-02-11,0.606
3939,2009-02-10,0.519
3940,2009-02-09,0.556
3941,2009-02-06,0.529
3942,2009-02-05,0.514
3943,2009-02-04,0.497
3944,2009-02-03,0.524
3945,2009-02-02,0.491
3946,2009-01-30,0.478
3947,2009-01-29,0.483
3948,2009-01-28,0.473
3949,2009-01-27,0.453
3950,2009-01-26,0.451
3951,2009-01-23,0.43
3952,2009-01-22,0.402
3953,2009-01-21,0.43
3954,2009-01-20,0.41
3955,2009-01-16,0.422
3956,2009-01-15,0.412
3957,2009-01-14,0.417
3958,2009-01-13,0.394
3959,2009-01-12,0.402
3960,2009-01-09,0.407
3961,2009-01-08,0.422
3962,2009-01-07,0.41
3963,2009-01-06,0.417
3964,2009-01-05,0.412
3965,2009-01-02,0.379
3966,2008-12-31,0.346
3967,2008-12-30,0.315
3968,2008-12-29,0.325
3969,2008-12-26,0.361
3970,2008-12-24,0.379
3971,2008-12-23,0.402
3972,2008-12-22,0.402
3973,2008-12-19,0.384
3974,2008-12-18,0.407
3975,2008-12-17,0.456
3976,2008-12-16,0.449
3977,2008-12-15,0.473
3978,2008-12-12,0.463
3979,2008-12-11,0.463
3980,2008-12-10,0.473
3981,2008-12-09,0.453
3982,2008-12-08,0.504
3983,2008-12-05,0.524
3984,2008-12-04,0.575
3985,2008-12-03,0.698
3986,2008-12-02,0.759
3987,2008-12-01,0.811
3988,2008-11-28,0.903
3989,2008-11-26,0.914
3990,2008-11-25,0.944
3991,2008-11-24,0.924
3992,2008-11-21,0.821
3993,2008-11-20,0.842
3994,2008-11-19,0.975
3995,2008-11-18,1.016
3996,2008-11-17,1.067
3997,2008-11-14,1.109
3998,2008-11-13,1.14
3999,2008-11-12,1.006
4000,2008-11-10,1.15
4001,2008-11-07,1.191
4002,2008-11-06,1.16
4003,2008-11-05,1.222
4004,2008-11-04,1.274
4005,2008-11-03,1.284
4006,2008-10-31,1.285
4007,2008-10-30,1.315
4008,2008-10-29,1.388
4009,2008-10-28,1.512
4010,2008-10-27,1.533
4011,2008-10-24,1.564
4012,2008-10-23,1.658
4013,2008-10-22,1.606
4014,2008-10-21,1.604
4015,2008-10-20,1.687
4016,2008-10-17,1.284
4017,2008-10-16,1.284
4018,2008-10-15,1.078
4019,2008-10-14,1.212
4020,2008-10-10,1.037
4021,2008-10-09,1.233
4022,2008-10-08,1.264
4023,2008-10-07,1.181
4024,2008-10-06,1.243
4025,2008-10-03,1.398
4026,2008-10-02,1.419
4027,2008-10-01,1.668
4028,2008-09-30,1.793
4029,2008-09-29,1.491
4030,2008-09-26,1.845
4031,2008-09-25,1.96
4032,2008-09-24,1.897
4033,2008-09-23,1.937
4034,2008-09-22,2.046
4035,2008-09-19,2.062
4036,2008-09-18,1.522
4037,2008-09-17,1.449
4038,2008-09-16,1.626
4039,2008-09-15,1.605
4040,2008-09-12,2.0
4041,2008-09-11,2.011
4042,2008-09-10,2.042
4043,2008-09-09,2.053
4044,2008-09-08,2.105
4045,2008-09-05,2.105
4046,2008-09-04,2.043
4047,2008-09-03,2.074
4048,2008-09-02,2.106
4049,2008-08-29,2.168
4050,2008-08-28,2.179
4051,2008-08-27,2.158
4052,2008-08-26,2.145
4053,2008-08-25,2.104
4054,2008-08-22,2.146
4055,2008-08-21,2.083
4056,2008-08-20,2.042
4057,2008-08-19,2.104
4058,2008-08-18,2.125
4059,2008-08-15,2.105
4060,2008-08-14,2.126
4061,2008-08-13,2.168
4062,2008-08-12,2.178
4063,2008-08-11,2.252
4064,2008-08-08,2.178
4065,2008-08-07,2.147
4066,2008-08-06,2.252
