,Date,Close
6357,1999-06-14,5.043
6358,1999-06-11,5.076
6359,1999-06-10,5.014
6360,1999-06-09,4.971
6361,1999-06-08,4.962
6362,1999-06-07,4.95
6363,1999-06-04,4.951
6364,1999-06-03,4.942
6365,1999-06-02,4.943
6366,1999-06-01,4.918
6367,1999-05-28,4.833
6368,1999-05-27,4.836
6369,1999-05-26,4.794
6370,1999-05-25,4.784
6371,1999-05-24,4.759
6372,1999-05-21,4.748
6373,1999-05-20,4.75
6374,1999-05-19,4.772
6375,1999-05-18,4.836
6376,1999-05-17,4.767
6377,1999-05-14,4.757
6378,1999-05-13,4.663
6379,1999-05-12,4.674
6380,1999-05-11,4.674
6381,1999-05-10,4.684
6382,1999-05-07,4.685
6383,1999-05-06,4.675
6384,1999-05-05,4.666
6385,1999-05-04,4.687
6386,1999-05-03,4.652
6387,1999-04-30,4.653
6388,1999-04-29,4.58
6389,1999-04-28,4.591
6390,1999-04-27,4.591
6391,1999-04-26,4.577
6392,1999-04-23,4.589
6393,1999-04-22,4.569
6394,1999-04-21,4.528
6395,1999-04-20,4.538
6396,1999-04-19,4.523
6397,1999-04-16,4.534
6398,1999-04-15,4.493
6399,1999-04-14,4.494
6400,1999-04-13,4.484
6401,1999-04-12,4.482
6402,1999-04-09,4.493
6403,1999-04-08,4.516
6404,1999-04-07,4.538
6405,1999-04-06,4.516
6406,1999-04-05,4.482
6407,1999-04-01,4.503
6408,1999-03-31,4.516
6409,1999-03-30,4.484
6410,1999-03-29,4.524
6411,1999-03-26,4.525
6412,1999-03-25,4.548
6413,1999-03-24,4.538
6414,1999-03-23,4.528
6415,1999-03-22,4.608
6416,1999-03-19,4.608
6417,1999-03-18,4.609
6418,1999-03-17,4.642
6419,1999-03-16,4.663
6420,1999-03-15,4.684
6421,1999-03-12,4.663
6422,1999-03-11,4.687
6423,1999-03-10,4.666
6424,1999-03-09,4.666
6425,1999-03-08,4.705
6426,1999-03-05,4.706
6427,1999-03-04,4.74
6428,1999-03-03,4.729
6429,1999-03-02,4.729
6430,1999-03-01,4.734
6431,1999-02-26,4.714
6432,1999-02-25,4.706
6433,1999-02-24,4.674
6434,1999-02-23,4.642
6435,1999-02-22,4.65
6436,1999-02-19,4.629
6437,1999-02-18,4.609
6438,1999-02-17,4.6
6439,1999-02-16,4.564
6440,1999-02-12,4.576
6441,1999-02-11,4.546
6442,1999-02-10,4.536
6443,1999-02-09,4.547
6444,1999-02-08,4.587
6445,1999-02-05,4.597
6446,1999-02-04,4.546
6447,1999-02-03,4.578
6448,1999-02-02,4.568
6449,1999-02-01,4.502
6450,1999-01-29,4.449
6451,1999-01-28,4.44
6452,1999-01-27,4.43
6453,1999-01-26,4.483
6454,1999-01-25,4.481
6455,1999-01-22,4.438
6456,1999-01-21,4.44
6457,1999-01-20,4.462
6458,1999-01-19,4.437
6459,1999-01-15,4.438
6460,1999-01-14,4.409
6461,1999-01-13,4.44
6462,1999-01-12,4.504
6463,1999-01-11,4.555
6464,1999-01-08,4.523
6465,1999-01-07,4.493
6466,1999-01-06,4.525
6467,1999-01-05,4.568
6468,1999-01-04,4.555
6469,1998-12-31,4.534
6470,1998-12-30,4.589
6471,1998-12-29,4.631
6472,1998-12-28,4.551
6473,1998-12-24,4.682
6474,1998-12-23,4.663
6475,1998-12-22,4.6
6476,1998-12-21,4.587
6477,1998-12-18,4.544
6478,1998-12-17,4.536
6479,1998-12-16,4.472
6480,1998-12-15,4.557
6481,1998-12-14,4.555
6482,1998-12-11,4.555
6483,1998-12-10,4.525
6484,1998-12-09,4.504
6485,1998-12-08,4.525
6486,1998-12-07,4.555
6487,1998-12-04,4.502
6488,1998-12-03,4.462
6489,1998-12-02,4.483
6490,1998-12-01,4.504
6491,1998-11-30,4.597
6492,1998-11-27,4.608
6493,1998-11-25,4.621
6494,1998-11-24,4.632
6495,1998-11-23,4.576
6496,1998-11-20,4.544
6497,1998-11-19,4.556
6498,1998-11-18,4.504
6499,1998-11-17,4.472
6500,1998-11-16,4.576
6501,1998-11-13,4.534
6502,1998-11-12,4.555
6503,1998-11-10,4.61
6504,1998-11-09,4.661
6505,1998-11-06,4.725
6506,1998-11-05,4.621
6507,1998-11-04,4.6
6508,1998-11-03,4.504
6509,1998-11-02,4.523
6510,1998-10-30,4.354
6511,1998-10-29,4.292
6512,1998-10-28,4.251
6513,1998-10-27,4.187
6514,1998-10-26,4.247
6515,1998-10-23,4.142
6516,1998-10-22,4.113
6517,1998-10-21,4.102
6518,1998-10-20,4.029
6519,1998-10-19,3.994
6520,1998-10-16,3.837
6521,1998-10-15,3.964
6522,1998-10-14,4.198
6523,1998-10-13,4.194
6524,1998-10-09,4.058
6525,1998-10-08,4.155
6526,1998-10-07,4.313
6527,1998-10-06,4.345
6528,1998-10-05,4.332
6529,1998-10-02,4.365
6530,1998-10-01,4.345
6531,1998-09-30,4.483
6532,1998-09-29,4.622
6533,1998-09-28,4.555
6534,1998-09-25,4.512
6535,1998-09-24,4.568
6536,1998-09-23,4.674
6537,1998-09-22,4.844
6538,1998-09-21,4.852
6539,1998-09-18,4.788
6540,1998-09-17,4.822
6541,1998-09-16,4.876
6542,1998-09-15,4.898
6543,1998-09-14,4.937
6544,1998-09-11,4.873
6545,1998-09-10,4.844
6546,1998-09-09,4.886
6547,1998-09-08,4.989
6548,1998-09-04,4.99
6549,1998-09-03,4.96
6550,1998-09-02,4.971
6551,1998-09-01,4.962
6552,1998-08-31,4.905
6553,1998-08-28,5.001
6554,1998-08-27,5.067
6555,1998-08-26,5.11
6556,1998-08-25,5.131
6557,1998-08-24,5.139
6558,1998-08-21,5.108
6559,1998-08-20,5.163
6560,1998-08-19,5.174
6561,1998-08-18,5.185
6562,1998-08-17,5.17
6563,1998-08-14,5.096
6564,1998-08-13,5.153
6565,1998-08-12,5.131
6566,1998-08-11,5.121
6567,1998-08-10,5.139
6568,1998-08-07,5.15
6569,1998-08-06,5.185
6570,1998-08-05,5.207
6571,1998-08-04,5.218
6572,1998-08-03,5.181
6573,1998-07-31,5.193
6574,1998-07-30,5.206
6575,1998-07-29,5.195
6576,1998-07-28,5.185
6577,1998-07-27,5.224
6578,1998-07-24,5.235
6579,1998-07-23,5.227
6580,1998-07-22,5.227
6581,1998-07-21,5.239
6582,1998-07-20,5.246
6583,1998-07-17,5.235
6584,1998-07-16,5.238
6585,1998-07-15,5.217
6586,1998-07-14,5.227
6587,1998-07-13,5.246
6588,1998-07-10,5.214
6589,1998-07-09,5.216
6590,1998-07-08,5.239
6591,1998-07-07,5.249
6592,1998-07-06,5.181
6593,1998-07-02,5.15
6594,1998-07-01,5.217
6595,1998-06-30,5.239
6596,1998-06-29,5.287
6597,1998-06-26,5.267
6598,1998-06-25,5.291
6599,1998-06-24,5.302
6600,1998-06-23,5.334
6601,1998-06-22,5.331
6602,1998-06-19,5.32
6603,1998-06-18,5.333
6604,1998-06-17,5.345
6605,1998-06-16,5.302
6606,1998-06-15,5.277
6607,1998-06-12,5.288
6608,1998-06-11,5.301
6609,1998-06-10,5.366
6610,1998-06-09,5.378
6611,1998-06-08,5.352
6612,1998-06-05,5.332
6613,1998-06-04,5.323
6614,1998-06-03,5.292
6615,1998-06-02,5.292
6616,1998-06-01,5.256
6617,1998-05-29,5.311
6618,1998-05-28,5.334
6619,1998-05-27,5.357
6620,1998-05-26,5.361
6621,1998-05-22,5.394
6622,1998-05-21,5.398
6623,1998-05-20,5.345
6624,1998-05-19,5.356
6625,1998-05-18,5.384
6626,1998-05-15,5.374
6627,1998-05-14,5.377
6628,1998-05-13,5.356
6629,1998-05-12,5.378
6630,1998-05-11,5.341
6631,1998-05-08,5.332
6632,1998-05-07,5.312
6633,1998-05-06,5.302
6634,1998-05-05,5.302
6635,1998-05-04,5.266
6636,1998-05-01,5.256
6637,1998-04-30,5.227
6638,1998-04-29,5.313
6639,1998-04-28,5.324
6640,1998-04-27,5.331
6641,1998-04-24,5.256
6642,1998-04-23,5.259
6643,1998-04-22,5.239
6644,1998-04-21,5.239
6645,1998-04-20,5.266
6646,1998-04-17,5.256
6647,1998-04-16,5.269
6648,1998-04-15,5.281
6649,1998-04-14,5.302
6650,1998-04-13,5.298
6651,1998-04-09,5.214
6652,1998-04-08,5.195
6653,1998-04-07,5.185
6654,1998-04-06,5.214
6655,1998-04-03,5.161
6656,1998-04-02,5.206
6657,1998-04-01,5.239
6658,1998-03-31,5.249
6659,1998-03-30,5.224
6660,1998-03-27,5.193
6661,1998-03-26,5.174
6662,1998-03-25,5.153
6663,1998-03-24,5.185
6664,1998-03-23,5.266
6665,1998-03-20,5.256
6666,1998-03-19,5.269
6667,1998-03-18,5.26
6668,1998-03-17,5.249
6669,1998-03-16,5.192
6670,1998-03-13,5.193
6671,1998-03-12,5.185
6672,1998-03-11,5.217
6673,1998-03-10,5.217
6674,1998-03-09,5.224
6675,1998-03-06,5.214
6676,1998-03-05,5.248
6677,1998-03-04,5.26
6678,1998-03-03,5.292
6679,1998-03-02,5.309
6680,1998-02-27,5.32
6681,1998-02-26,5.312
6682,1998-02-25,5.281
6683,1998-02-24,5.313
6684,1998-02-23,5.319
6685,1998-02-20,5.299
6686,1998-02-19,5.301
6687,1998-02-18,5.281
6688,1998-02-17,5.212
6689,1998-02-13,5.224
6690,1998-02-12,5.227
6691,1998-02-11,5.227
6692,1998-02-10,5.239
6693,1998-02-09,5.234
6694,1998-02-06,5.235
6695,1998-02-05,5.227
6696,1998-02-04,5.207
6697,1998-02-03,5.271
6698,1998-02-02,5.234
6699,1998-01-30,5.225
6700,1998-01-29,5.227
6701,1998-01-28,5.281
6702,1998-01-27,5.281
6703,1998-01-26,5.256
6704,1998-01-23,5.256
6705,1998-01-22,5.195
6706,1998-01-21,5.195
6707,1998-01-20,5.19
6708,1998-01-16,5.181
6709,1998-01-15,5.131
6710,1998-01-14,5.163
6711,1998-01-13,5.163
6712,1998-01-12,5.149
6713,1998-01-09,5.096
6714,1998-01-08,5.163
6715,1998-01-07,5.281
6716,1998-01-06,5.281
6717,1998-01-05,5.299
6718,1998-01-02,5.384
6719,1997-12-31,5.44
6720,1997-12-30,5.462
6721,1997-12-29,5.47
6722,1997-12-26,5.458
6723,1997-12-24,5.472
6724,1997-12-23,5.506
6725,1997-12-22,5.49
6726,1997-12-19,5.449
6727,1997-12-18,5.409
6728,1997-12-17,5.42
6729,1997-12-16,5.387
6730,1997-12-15,5.384
6731,1997-12-12,5.32
6732,1997-12-11,5.365
6733,1997-12-10,5.41
6734,1997-12-09,5.473
6735,1997-12-08,5.555
6736,1997-12-05,5.47
6737,1997-12-04,5.398
6738,1997-12-03,5.387
6739,1997-12-02,5.41
6740,1997-12-01,5.448
6741,1997-11-28,5.426
6742,1997-11-26,5.43
6743,1997-11-25,5.442
6744,1997-11-24,5.384
6745,1997-11-21,5.342
6746,1997-11-20,5.398
6747,1997-11-19,5.377
6748,1997-11-18,5.387
6749,1997-11-17,5.384
6750,1997-11-14,5.342
6751,1997-11-13,5.355
6752,1997-11-12,5.333
6753,1997-11-10,5.361
6754,1997-11-07,5.32
6755,1997-11-06,5.301
6756,1997-11-05,5.313
6757,1997-11-04,5.334
6758,1997-11-03,5.363
6759,1997-10-31,5.31
6760,1997-10-30,5.238
6761,1997-10-29,5.227
6762,1997-10-28,5.313
6763,1997-10-27,5.149
6764,1997-10-24,5.32
6765,1997-10-23,5.345
6766,1997-10-22,5.41
6767,1997-10-21,5.366
6768,1997-10-20,5.299
6769,1997-10-17,5.31
6770,1997-10-16,5.301
6771,1997-10-15,5.324
6772,1997-10-14,5.297
6773,1997-10-10,5.309
6774,1997-10-09,5.269
6775,1997-10-08,5.239
6776,1997-10-07,5.185
6777,1997-10-06,5.214
6778,1997-10-03,5.203
6779,1997-10-02,5.238
6780,1997-10-01,5.249
6781,1997-09-30,5.26
6782,1997-09-29,5.149
6783,1997-09-26,5.161
6784,1997-09-25,5.153
6785,1997-09-24,5.142
6786,1997-09-23,5.217
6787,1997-09-22,5.246
6788,1997-09-19,5.267
6789,1997-09-18,5.269
6790,1997-09-17,5.281
6791,1997-09-16,5.277
6792,1997-09-15,5.331
6793,1997-09-12,5.31
6794,1997-09-11,5.355
6795,1997-09-10,5.334
6796,1997-09-09,5.345
6797,1997-09-08,5.373
6798,1997-09-05,5.364
6799,1997-09-04,5.377
6800,1997-09-03,5.366
6801,1997-09-02,5.351
6802,1997-08-29,5.373
6803,1997-08-28,5.365
6804,1997-08-27,5.398
6805,1997-08-26,5.366
6806,1997-08-25,5.394
6807,1997-08-22,5.332
6808,1997-08-21,5.365
6809,1997-08-20,5.356
6810,1997-08-19,5.345
6811,1997-08-18,5.352
6812,1997-08-15,5.342
6813,1997-08-14,5.409
6814,1997-08-13,5.41
6815,1997-08-12,5.442
6816,1997-08-11,5.458
6817,1997-08-08,5.438
6818,1997-08-07,5.44
6819,1997-08-06,5.41
6820,1997-08-05,5.42
6821,1997-08-04,5.384
6822,1997-08-01,5.385
6823,1997-07-31,5.312
6824,1997-07-30,5.334
6825,1997-07-29,5.324
6826,1997-07-28,5.331
6827,1997-07-25,5.352
6828,1997-07-24,5.333
6829,1997-07-23,5.324
6830,1997-07-22,5.33
6831,1997-07-21,5.373
6832,1997-07-18,5.352
6833,1997-07-17,5.312
6834,1997-07-16,5.292
6835,1997-07-15,5.313
6836,1997-07-14,5.319
6837,1997-07-11,5.299
6838,1997-07-10,5.301
6839,1997-07-09,5.281
6840,1997-07-08,5.281
6841,1997-07-07,5.214
6842,1997-07-03,5.247
6843,1997-07-02,5.302
6844,1997-07-01,5.334
6845,1997-06-30,5.256
6846,1997-06-27,5.226
6847,1997-06-26,5.227
6848,1997-06-25,5.228
6849,1997-06-24,5.281
6850,1997-06-23,5.299
6851,1997-06-20,5.278
6852,1997-06-19,5.28
6853,1997-06-18,5.271
6854,1997-06-17,5.302
6855,1997-06-16,5.309
6856,1997-06-13,5.32
6857,1997-06-12,5.333
6858,1997-06-11,5.398
6859,1997-06-10,5.41
6860,1997-06-09,5.384
6861,1997-06-06,5.364
6862,1997-06-05,5.398
6863,1997-06-04,5.398
6864,1997-06-03,5.387
6865,1997-06-02,5.385
6866,1997-05-30,5.406
6867,1997-05-29,5.42
6868,1997-05-28,5.463
6869,1997-05-27,5.436
6870,1997-05-23,5.438
6871,1997-05-22,5.44
6872,1997-05-21,5.452
6873,1997-05-20,5.473
6874,1997-05-19,5.629
6875,1997-05-16,5.556
6876,1997-05-15,5.494
6877,1997-05-14,5.505
6878,1997-05-13,5.549
6879,1997-05-12,5.458
6880,1997-05-09,5.47
6881,1997-05-08,5.526
6882,1997-05-07,5.559
6883,1997-05-06,5.559
6884,1997-05-05,5.523
6885,1997-05-02,5.535
6886,1997-05-01,5.526
6887,1997-04-30,5.527
6888,1997-04-29,5.505
6889,1997-04-28,5.641
6890,1997-04-25,5.62
6891,1997-04-24,5.601
6892,1997-04-23,5.581
6893,1997-04-22,5.581
6894,1997-04-21,5.619
6895,1997-04-18,5.62
6896,1997-04-17,5.622
6897,1997-04-16,5.613
6898,1997-04-15,5.623
6899,1997-04-14,5.661
6900,1997-04-11,5.63
6901,1997-04-10,5.611
6902,1997-04-09,5.569
6903,1997-04-08,5.549
6904,1997-04-07,5.534
6905,1997-04-04,5.535
6906,1997-04-03,5.504
6907,1997-04-02,5.516
6908,1997-04-01,5.527
6909,1997-03-31,5.532
6910,1997-03-27,5.577
6911,1997-03-26,5.559
6912,1997-03-25,5.591
6913,1997-03-24,5.565
6914,1997-03-21,5.567
6915,1997-03-20,5.526
6916,1997-03-19,5.505
6917,1997-03-18,5.484
6918,1997-03-17,5.448
6919,1997-03-14,5.417
6920,1997-03-13,5.409
6921,1997-03-12,5.387
6922,1997-03-11,5.387
6923,1997-03-10,5.384
6924,1997-03-07,5.385
6925,1997-03-06,5.419
6926,1997-03-05,5.387
6927,1997-03-04,5.41
6928,1997-03-03,5.373
6929,1997-02-28,5.374
6930,1997-02-27,5.333
6931,1997-02-26,5.292
6932,1997-02-25,5.185
6933,1997-02-24,5.224
6934,1997-02-21,5.214
6935,1997-02-20,5.216
6936,1997-02-19,5.227
6937,1997-02-18,5.18
6938,1997-02-14,5.149
6939,1997-02-13,5.185
6940,1997-02-12,5.239
6941,1997-02-11,5.271
6942,1997-02-10,5.256
6943,1997-02-07,5.246
6944,1997-02-06,5.269
6945,1997-02-05,5.271
6946,1997-02-04,5.281
6947,1997-02-03,5.246
6948,1997-01-31,5.278
6949,1997-01-30,5.301
6950,1997-01-29,5.292
6951,1997-01-28,5.313
6952,1997-01-27,5.363
6953,1997-01-24,5.32
6954,1997-01-23,5.323
6955,1997-01-22,5.313
6956,1997-01-21,5.266
6957,1997-01-17,5.266
6958,1997-01-16,5.269
6959,1997-01-15,5.271
6960,1997-01-14,5.281
6961,1997-01-13,5.309
6962,1997-01-10,5.32
6963,1997-01-09,5.269
6964,1997-01-08,5.292
6965,1997-01-07,5.292
6966,1997-01-06,5.309
6967,1997-01-03,5.32
6968,1997-01-02,5.332
6969,1996-12-31,5.302
6970,1996-12-30,5.256
6971,1996-12-27,5.267
6972,1996-12-26,5.256
6973,1996-12-24,5.26
6974,1996-12-23,5.287
6975,1996-12-20,5.267
6976,1996-12-19,5.238
6977,1996-12-18,5.281
6978,1996-12-17,5.271
6979,1996-12-16,5.214
6980,1996-12-13,5.182
6981,1996-12-12,5.185
6982,1996-12-11,5.227
6983,1996-12-10,5.185
6984,1996-12-09,5.181
6985,1996-12-06,5.214
6986,1996-12-05,5.216
6987,1996-12-04,5.185
6988,1996-12-03,5.195
6989,1996-12-02,5.234
6990,1996-11-29,5.234
6991,1996-11-27,5.259
6992,1996-11-26,5.26
6993,1996-11-25,5.266
6994,1996-11-22,5.256
6995,1996-11-21,5.259
6996,1996-11-20,5.249
6997,1996-11-19,5.259
6998,1996-11-18,5.256
6999,1996-11-15,5.246
7000,1996-11-14,5.259
7001,1996-11-13,5.27
7002,1996-11-12,5.265
7003,1996-11-08,5.287
7004,1996-11-07,5.269
7005,1996-11-06,5.27
7006,1996-11-05,5.27
7007,1996-11-04,5.287
7008,1996-11-01,5.288
7009,1996-10-31,5.269
7010,1996-10-30,5.281
7011,1996-10-29,5.281
7012,1996-10-28,5.33
7013,1996-10-25,5.31
7014,1996-10-24,5.323
7015,1996-10-23,5.323
7016,1996-10-22,5.345
7017,1996-10-21,5.319
7018,1996-10-18,5.288
7019,1996-10-17,5.28
7020,1996-10-16,5.323
7021,1996-10-15,5.319
7022,1996-10-11,5.298
7023,1996-10-10,5.355
7024,1996-10-09,5.302
7025,1996-10-08,5.302
7026,1996-10-07,5.277
7027,1996-10-04,5.235
7028,1996-10-03,5.291
7029,1996-10-02,5.291
7030,1996-10-01,5.345
7031,1996-09-30,5.245
7032,1996-09-27,5.234
7033,1996-09-26,5.248
7034,1996-09-25,5.27
7035,1996-09-24,5.355
7036,1996-09-23,5.512
7037,1996-09-20,5.491
7038,1996-09-19,5.472
7039,1996-09-18,5.462
7040,1996-09-17,5.484
7041,1996-09-16,5.384
7042,1996-09-13,5.384
7043,1996-09-12,5.472
7044,1996-09-11,5.516
7045,1996-09-10,5.548
7046,1996-09-09,5.512
7047,1996-09-06,5.566
7048,1996-09-05,5.601
7049,1996-09-04,5.58
7050,1996-09-03,5.542
7051,1996-08-30,5.479
7052,1996-08-29,5.408
7053,1996-08-28,5.345
7054,1996-08-27,5.345
7055,1996-08-26,5.362
7056,1996-08-23,5.352
7057,1996-08-22,5.269
7058,1996-08-21,5.281
7059,1996-08-20,5.302
7060,1996-08-19,5.33
7061,1996-08-16,5.31
7062,1996-08-15,5.323
7063,1996-08-14,5.291
7064,1996-08-13,5.313
7065,1996-08-12,5.334
7066,1996-08-09,5.324
7067,1996-08-08,5.348
7068,1996-08-07,5.327
7069,1996-08-06,5.328
7070,1996-08-05,5.287
7071,1996-08-02,5.299
7072,1996-08-01,5.408
7073,1996-07-31,5.462
7074,1996-07-30,5.494
7075,1996-07-29,5.565
7076,1996-07-26,5.513
7077,1996-07-25,5.504
7078,1996-07-24,5.516
7079,1996-07-23,5.516
7080,1996-07-22,5.522
7081,1996-07-19,5.491
7082,1996-07-18,5.451
7083,1996-07-17,5.484
7084,1996-07-16,5.494
7085,1996-07-15,5.538
7086,1996-07-12,5.56
7087,1996-07-11,5.53
7088,1996-07-10,5.552
7089,1996-07-09,5.628
7090,1996-07-08,5.576
7091,1996-07-05,5.587
7092,1996-07-03,5.408
7093,1996-07-02,5.472
7094,1996-07-01,5.405
7095,1996-06-28,5.363
7096,1996-06-27,5.408
7097,1996-06-26,5.43
7098,1996-06-25,5.441
7099,1996-06-24,5.48
7100,1996-06-21,5.459
7101,1996-06-20,5.472
7102,1996-06-19,5.452
7103,1996-06-18,5.452
7104,1996-06-17,5.473
7105,1996-06-14,5.485
7106,1996-06-13,5.509
7107,1996-06-12,5.552
7108,1996-06-11,5.543
7109,1996-06-10,5.533
7110,1996-06-07,5.523
7111,1996-06-06,5.397
7112,1996-06-05,5.42
7113,1996-06-04,5.409
7114,1996-06-03,5.374
7115,1996-05-31,5.364
7116,1996-05-30,5.334
7117,1996-05-29,5.356
7118,1996-05-28,5.318
7119,1996-05-24,5.319
7120,1996-05-23,5.333
7121,1996-05-22,5.302
7122,1996-05-21,5.313
7123,1996-05-20,5.334
7124,1996-05-17,5.346
7125,1996-05-16,5.348
7126,1996-05-15,5.317
7127,1996-05-14,5.317
7128,1996-05-13,5.309
7129,1996-05-10,5.31
7130,1996-05-09,5.323
7131,1996-05-08,5.302
7132,1996-05-07,5.355
7133,1996-05-06,5.33
7134,1996-05-03,5.342
7135,1996-05-02,5.323
7136,1996-05-01,5.27
7137,1996-04-30,5.302
7138,1996-04-29,5.256
7139,1996-04-26,5.224
7140,1996-04-25,5.237
7141,1996-04-24,5.249
7142,1996-04-23,5.238
7143,1996-04-22,5.249
7144,1996-04-19,5.26
7145,1996-04-18,5.262
7146,1996-04-17,5.252
7147,1996-04-16,5.232
7148,1996-04-15,5.202
7149,1996-04-12,5.267
7150,1996-04-11,5.312
7151,1996-04-10,5.323
7152,1996-04-09,5.291
7153,1996-04-08,5.361
7154,1996-04-04,5.236
7155,1996-04-03,5.249
7156,1996-04-02,5.249
7157,1996-04-01,5.192
7158,1996-03-29,5.182
7159,1996-03-28,5.216
7160,1996-03-27,5.185
7161,1996-03-26,5.163
7162,1996-03-25,5.206
7163,1996-03-22,5.217
7164,1996-03-21,5.209
7165,1996-03-20,5.22
7166,1996-03-19,5.274
7167,1996-03-18,5.224
7168,1996-03-15,5.235
7169,1996-03-14,5.152
7170,1996-03-13,5.185
7171,1996-03-12,5.185
7172,1996-03-11,5.181
7173,1996-03-08,5.182
7174,1996-03-07,5.045
7175,1996-03-06,5.046
7176,1996-03-05,5.003
7177,1996-03-04,4.971
7178,1996-03-01,4.961
7179,1996-02-29,5.059
7180,1996-02-28,5.049
7181,1996-02-27,5.028
7182,1996-02-26,4.992
7183,1996-02-23,4.972
7184,1996-02-22,4.963
7185,1996-02-21,5.017
7186,1996-02-20,5.066
7187,1996-02-16,4.918
7188,1996-02-15,4.91
7189,1996-02-14,4.889
7190,1996-02-13,4.868
7191,1996-02-12,4.896
7192,1996-02-09,4.918
7193,1996-02-08,4.92
7194,1996-02-07,4.942
7195,1996-02-06,4.964
7196,1996-02-05,4.982
7197,1996-02-02,4.95
7198,1996-02-01,4.963
7199,1996-01-31,4.964
7200,1996-01-30,5.038
7201,1996-01-29,5.131
7202,1996-01-26,5.089
7203,1996-01-25,5.134
7204,1996-01-24,5.092
7205,1996-01-23,5.114
7206,1996-01-22,5.099
7207,1996-01-19,5.057
7208,1996-01-18,5.027
7209,1996-01-17,5.049
7210,1996-01-16,5.056
7211,1996-01-12,5.174
7212,1996-01-11,5.174
7213,1996-01-10,5.188
7214,1996-01-09,5.184
7215,1996-01-08,5.217
7216,1996-01-05,5.218
7217,1996-01-04,5.22
7218,1996-01-03,5.21
7219,1996-01-02,5.184
7220,1995-12-29,5.152
7221,1995-12-28,5.091
7222,1995-12-27,5.22
7223,1995-12-26,5.258
7224,1995-12-22,5.259
7225,1995-12-21,5.284
7226,1995-12-20,5.317
7227,1995-12-19,5.295
7228,1995-12-18,5.398
7229,1995-12-15,5.356
7230,1995-12-14,5.401
7231,1995-12-13,5.434
7232,1995-12-12,5.413
7233,1995-12-11,5.441
7234,1995-12-08,5.453
7235,1995-12-07,5.423
7236,1995-12-06,5.402
7237,1995-12-05,5.424
7238,1995-12-04,5.441
7239,1995-12-01,5.431
7240,1995-11-30,5.455
7241,1995-11-29,5.477
7242,1995-11-28,5.51
7243,1995-11-27,5.495
7244,1995-11-24,5.474
7245,1995-11-22,5.509
7246,1995-11-21,5.509
7247,1995-11-20,5.505
7248,1995-11-17,5.485
7249,1995-11-16,5.498
7250,1995-11-15,5.542
7251,1995-11-14,5.499
7252,1995-11-13,5.548
7253,1995-11-10,5.549
7254,1995-11-09,5.509
7255,1995-11-08,5.499
7256,1995-11-07,5.531
7257,1995-11-06,5.527
7258,1995-11-03,5.495
7259,1995-11-02,5.455
7260,1995-11-01,5.488
7261,1995-10-31,5.564
7262,1995-10-30,5.527
7263,1995-10-27,5.528
7264,1995-10-26,5.509
7265,1995-10-25,5.542
7266,1995-10-24,5.552
7267,1995-10-23,5.58
7268,1995-10-20,5.571
7269,1995-10-19,5.541
7270,1995-10-18,5.542
7271,1995-10-17,5.542
7272,1995-10-16,5.559
7273,1995-10-13,5.549
7274,1995-10-12,5.562
7275,1995-10-11,5.563
7276,1995-10-10,5.58
7277,1995-10-06,5.58
7278,1995-10-05,5.562
7279,1995-10-04,5.563
7280,1995-10-03,5.596
7281,1995-10-02,5.57
7282,1995-09-29,5.571
7283,1995-09-28,5.605
7284,1995-09-27,5.585
7285,1995-09-26,5.606
7286,1995-09-25,5.548
7287,1995-09-22,5.517
7288,1995-09-21,5.509
7289,1995-09-20,5.424
7290,1995-09-19,5.445
7291,1995-09-18,5.495
7292,1995-09-15,5.495
7293,1995-09-14,5.476
7294,1995-09-13,5.542
7295,1995-09-12,5.531
7296,1995-09-11,5.57
7297,1995-09-08,5.571
7298,1995-09-07,5.584
7299,1995-09-06,5.542
7300,1995-09-05,5.526
7301,1995-09-01,5.516
7302,1995-08-31,5.519
7303,1995-08-30,5.542
7304,1995-08-29,5.595
7305,1995-08-28,5.591
7306,1995-08-25,5.581
7307,1995-08-24,5.595
7308,1995-08-23,5.681
7309,1995-08-22,5.692
7310,1995-08-21,5.688
7311,1995-08-18,5.71
7312,1995-08-17,5.723
7313,1995-08-16,5.692
7314,1995-08-15,5.703
7315,1995-08-14,5.672
7316,1995-08-11,5.684
7317,1995-08-10,5.633
7318,1995-08-09,5.612
7319,1995-08-08,5.613
7320,1995-08-07,5.623
7321,1995-08-04,5.635
7322,1995-08-03,5.659
7323,1995-08-02,5.617
7324,1995-08-01,5.638
7325,1995-07-31,5.591
7326,1995-07-28,5.603
7327,1995-07-27,5.584
7328,1995-07-26,5.671
7329,1995-07-25,5.66
7330,1995-07-24,5.655
7331,1995-07-21,5.689
7332,1995-07-20,5.68
7333,1995-07-19,5.649
7334,1995-07-18,5.628
7335,1995-07-17,5.619
7336,1995-07-14,5.587
7337,1995-07-13,5.526
7338,1995-07-12,5.527
7339,1995-07-11,5.548
7340,1995-07-10,5.505
7341,1995-07-07,5.506
7342,1995-07-06,5.487
7343,1995-07-05,5.66
7344,1995-07-03,5.601
7345,1995-06-30,5.581
7346,1995-06-29,5.648
7347,1995-06-28,5.542
7348,1995-06-27,5.595
7349,1995-06-26,5.655
7350,1995-06-23,5.592
7351,1995-06-22,5.595
7352,1995-06-21,5.638
7353,1995-06-20,5.681
7354,1995-06-19,5.651
7355,1995-06-16,5.684
